date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-09-09,,1.307,1.345,1.295,1.344,8740460.0,1154701728.0,3.82,2.6,0.034,12.23,2026-03-03 08:40:53
2021-09-10,,1.345,1.345,1.318,1.328,8282824.0,1101801472.0,2.01,-1.19,-0.016,11.59,2026-03-03 08:40:53
2021-09-13,,1.326,1.334,1.304,1.314,5366955.0,705479552.0,2.26,-1.05,-0.014,7.51,2026-03-03 08:40:53
2021-09-14,,1.313,1.335,1.295,1.299,6022994.0,792207840.0,3.04,-1.14,-0.015,8.42,2026-03-03 08:40:53
2021-09-15,,1.297,1.315,1.284,1.307,5620231.0,731706416.0,2.39,0.62,0.008,7.86,2026-03-03 08:40:53
2021-09-16,,1.304,1.316,1.273,1.275,7217318.0,932313088.0,3.29,-2.45,-0.032,10.1,2026-03-03 08:40:53
2021-09-17,,1.277,1.291,1.228,1.258,6926833.0,870979040.0,4.94,-1.33,-0.017,9.69,2026-03-03 08:40:53
2021-09-22,,1.239,1.287,1.238,1.279,5898307.0,747881328.0,3.9,1.67,0.021,8.25,2026-03-03 08:40:53
2021-09-23,,1.279,1.316,1.277,1.312,6803800.0,883985232.0,3.05,2.58,0.033,9.52,2026-03-03 08:40:53
2021-09-24,,1.311,1.316,1.297,1.307,3655360.0,477953168.0,1.45,-0.38,-0.005,5.11,2026-03-03 08:40:53
2021-09-27,,1.305,1.31,1.243,1.262,6604091.0,839487280.0,5.13,-3.44,-0.045,9.24,2026-03-03 08:40:53
2021-09-28,,1.26,1.285,1.256,1.273,4526054.0,577443344.0,2.3,0.87,0.011,6.33,2026-03-03 08:40:53
2021-09-29,,1.265,1.269,1.225,1.228,5784530.0,718100096.0,3.46,-3.53,-0.045,8.09,2026-03-03 08:40:53
2021-09-30,,1.23,1.252,1.23,1.238,3511687.0,436003504.0,1.79,0.81,0.01,4.91,2026-03-03 08:40:53
2021-10-08,,1.25,1.251,1.214,1.22,4357357.0,534238336.0,2.99,-1.45,-0.018,6.09,2026-03-03 08:40:53
2021-10-11,,1.225,1.272,1.221,1.247,6145967.0,770438672.0,4.18,2.21,0.027,8.6,2026-03-03 08:40:53
2021-10-12,,1.236,1.24,1.193,1.21,5112418.0,620238848.0,3.77,-2.97,-0.037,7.15,2026-03-03 08:40:53
2021-10-13,,1.19,1.214,1.171,1.209,6745935.0,803856368.0,3.55,-0.08,-0.001,9.44,2026-03-03 08:40:53
2021-10-14,,1.203,1.242,1.203,1.231,5228252.0,642703328.0,3.23,1.82,0.022,7.31,2026-03-03 08:40:53
2021-10-15,,1.232,1.246,1.229,1.239,2694297.0,333672160.0,1.38,0.65,0.008,3.77,2026-03-03 08:40:53
2021-10-18,,1.242,1.262,1.239,1.255,4616013.0,578009824.0,1.86,1.29,0.016,6.46,2026-03-03 08:40:53
2021-10-19,,1.253,1.259,1.242,1.258,2876785.0,360187824.0,1.35,0.24,0.003,4.02,2026-03-03 08:40:53
2021-10-20,,1.257,1.28,1.255,1.272,4759125.0,604651872.0,1.99,1.11,0.014,6.66,2026-03-03 08:40:53
2021-10-21,,1.27,1.271,1.247,1.257,2600738.0,327044656.0,1.89,-1.18,-0.015,3.64,2026-03-03 08:40:53
2021-10-22,,1.253,1.265,1.251,1.261,2304260.0,290129440.0,1.11,0.32,0.004,3.22,2026-03-03 08:40:53
2021-10-25,,1.259,1.283,1.252,1.279,5168521.0,657581744.0,2.46,1.43,0.018,7.23,2026-03-03 08:40:53
2021-10-26,,1.276,1.285,1.271,1.277,2881742.0,368260112.0,1.09,-0.16,-0.002,4.03,2026-03-03 08:40:53
2021-10-27,,1.297,1.306,1.278,1.289,5315356.0,685394592.0,2.19,0.94,0.012,7.44,2026-03-03 08:40:53
2021-10-28,,1.278,1.291,1.259,1.262,3186646.0,405843920.0,2.48,-2.09,-0.027,4.46,2026-03-03 08:40:53
2021-10-29,,1.264,1.306,1.258,1.303,6080888.0,784910544.0,3.8,3.25,0.041,8.51,2026-03-03 08:40:53
2021-11-01,,1.311,1.334,1.307,1.327,5960203.0,789409776.0,2.07,1.84,0.024,8.34,2026-03-03 08:40:53
2021-11-02,,1.342,1.372,1.34,1.361,9365153.0,1268971744.0,2.41,2.56,0.034,13.1,2026-03-03 08:40:53
2021-11-03,,1.35,1.355,1.325,1.346,6071930.0,813983120.0,2.2,-1.1,-0.015,8.49,2026-03-03 08:40:53
2021-11-04,,1.345,1.366,1.34,1.364,5019837.0,679155888.0,1.93,1.34,0.018,7.02,2026-03-03 08:40:53
2021-11-05,,1.36,1.369,1.344,1.348,4219430.0,572108928.0,1.83,-1.17,-0.016,5.9,2026-03-03 08:40:53
2021-11-08,,1.345,1.354,1.326,1.353,3495600.0,469775216.0,2.08,0.37,0.005,4.89,2026-03-03 08:40:53
2021-11-09,,1.351,1.413,1.348,1.403,11383834.0,1586165824.0,4.8,3.7,0.05,15.92,2026-03-03 08:40:53
2021-11-10,,1.4,1.423,1.392,1.398,7192644.0,1009122048.0,2.21,-0.36,-0.005,10.06,2026-03-03 08:40:53
2021-11-11,,1.394,1.408,1.383,1.402,3891917.0,543600720.0,1.79,0.29,0.004,5.44,2026-03-03 08:40:53
2021-11-12,,1.401,1.456,1.4,1.454,7291583.0,1048015008.0,3.99,3.71,0.052,10.2,2026-03-03 08:40:53
2021-11-15,,1.454,1.475,1.425,1.43,5905213.0,854465280.0,3.44,-1.65,-0.024,8.26,2026-03-03 08:40:53
2021-11-16,,1.423,1.447,1.371,1.373,9536475.0,1332111264.0,5.31,-3.99,-0.057,13.34,2026-03-03 08:40:53
2021-11-17,,1.366,1.405,1.354,1.4,6555618.0,905656832.0,3.71,1.97,0.027,9.17,2026-03-03 08:40:53
2021-11-18,,1.392,1.453,1.39,1.44,5422084.0,773170000.0,4.5,2.86,0.04,7.58,2026-03-03 08:40:53
2021-11-19,,1.436,1.452,1.428,1.439,3436761.0,495157520.0,1.67,-0.07,-0.001,4.81,2026-03-03 08:40:53
2021-11-22,,1.437,1.458,1.428,1.456,3815281.0,552132896.0,2.08,1.18,0.017,5.34,2026-03-03 08:40:53
2021-11-23,,1.453,1.462,1.436,1.446,3859724.0,559649520.0,1.79,-0.69,-0.01,5.4,2026-03-03 08:40:53
2021-11-24,,1.447,1.46,1.417,1.422,3732297.0,535189664.0,2.97,-1.66,-0.024,5.22,2026-03-03 08:40:53
2021-11-25,,1.415,1.436,1.408,1.414,3288443.0,466467376.0,1.97,-0.56,-0.008,4.6,2026-03-03 08:40:53
2021-11-26,,1.409,1.432,1.407,1.414,3505925.0,497313504.0,1.77,0.0,0.0,4.9,2026-03-03 08:40:53
2021-11-29,,1.399,1.454,1.394,1.447,6571992.0,942467792.0,4.24,2.33,0.033,9.19,2026-03-03 08:40:53
2021-11-30,,1.448,1.493,1.446,1.476,6413470.0,945963968.0,3.25,2.0,0.029,8.97,2026-03-03 08:40:53
2021-12-01,,1.469,1.475,1.448,1.453,4094427.0,597553632.0,1.83,-1.56,-0.023,5.73,2026-03-03 08:40:53
2021-12-02,,1.453,1.454,1.432,1.441,3289323.0,474262080.0,1.51,-0.83,-0.012,4.6,2026-03-03 08:40:53
2021-12-03,,1.443,1.475,1.443,1.475,3855059.0,564626720.0,2.22,2.36,0.034,5.39,2026-03-03 08:40:53
2021-12-06,,1.473,1.489,1.457,1.472,3634154.0,535637712.0,2.17,-0.2,-0.003,5.08,2026-03-03 08:40:53
2021-12-07,,1.472,1.477,1.407,1.422,7551967.0,1079147056.0,4.76,-3.4,-0.05,10.56,2026-03-03 08:40:53
2021-12-08,,1.421,1.451,1.42,1.448,5522460.0,796799600.0,2.18,1.83,0.026,7.72,2026-03-03 08:40:53
2021-12-09,,1.448,1.457,1.427,1.442,4848419.0,696996512.0,2.07,-0.41,-0.006,6.78,2026-03-03 08:40:53
2021-12-10,,1.432,1.437,1.419,1.431,4063300.0,579916208.0,1.25,-0.76,-0.011,5.68,2026-03-03 08:40:53
2021-12-13,,1.426,1.431,1.4,1.427,5898882.0,835632272.0,2.17,-0.28,-0.004,8.25,2026-03-03 08:40:53
2021-12-14,,1.42,1.446,1.413,1.433,4795639.0,687266544.0,2.31,0.42,0.006,6.71,2026-03-03 08:40:53
2021-12-15,,1.432,1.442,1.421,1.426,3832092.0,548651312.0,1.47,-0.49,-0.007,5.36,2026-03-03 08:40:53
2021-12-16,,1.424,1.441,1.422,1.43,3028960.0,433022112.0,1.33,0.28,0.004,4.24,2026-03-03 08:40:53
2021-12-17,,1.427,1.43,1.404,1.405,3637950.0,514099232.0,1.82,-1.75,-0.025,5.09,2026-03-03 08:40:53
2021-12-20,,1.396,1.415,1.365,1.374,5098731.0,706493712.0,3.56,-2.21,-0.031,7.13,2026-03-03 08:40:53
2021-12-21,,1.373,1.387,1.36,1.38,3030954.0,415862048.0,1.97,0.44,0.006,4.24,2026-03-03 08:40:53
2021-12-22,,1.379,1.389,1.363,1.379,2692490.0,371034208.0,1.88,-0.07,-0.001,3.77,2026-03-03 08:40:53
2021-12-23,,1.376,1.4,1.371,1.388,2705906.0,375852912.0,2.1,0.65,0.009,3.78,2026-03-03 08:40:53
2021-12-24,,1.384,1.396,1.381,1.388,3350312.0,464811712.0,1.08,0.0,0.0,4.69,2026-03-03 08:40:53
2021-12-27,,1.385,1.396,1.377,1.383,2190209.0,303449584.0,1.37,-0.36,-0.005,3.06,2026-03-03 08:40:53
2021-12-28,,1.383,1.393,1.368,1.392,2574667.0,356183888.0,1.81,0.65,0.009,3.6,2026-03-03 08:40:53
2021-12-29,,1.392,1.416,1.39,1.412,6040632.0,850867264.0,1.87,1.44,0.02,8.45,2026-03-03 08:40:53
2021-12-30,,1.411,1.461,1.41,1.458,6679561.0,966479648.0,3.61,3.26,0.046,9.34,2026-03-03 08:40:53
2021-12-31,,1.458,1.466,1.448,1.457,4548705.0,663299776.0,1.23,-0.07,-0.001,6.36,2026-03-03 08:40:53
2022-01-04,,1.456,1.467,1.434,1.443,2877577.0,415924624.0,2.26,-0.96,-0.014,4.03,2026-03-03 08:40:53
2022-01-05,,1.438,1.444,1.368,1.369,6249049.0,867726000.0,5.27,-5.13,-0.074,8.74,2026-03-03 08:40:53
2022-01-06,,1.36,1.372,1.338,1.353,5806489.0,785377408.0,2.48,-1.17,-0.016,8.12,2026-03-03 08:40:53
2022-01-07,,1.353,1.366,1.333,1.336,2949374.0,397668752.0,2.44,-1.26,-0.017,4.13,2026-03-03 08:40:53
2022-01-10,,1.33,1.338,1.303,1.323,4386933.0,579928000.0,2.62,-0.97,-0.013,6.14,2026-03-03 08:40:53
2022-01-11,,1.323,1.327,1.284,1.288,3597659.0,468116352.0,3.25,-2.65,-0.035,5.03,2026-03-03 08:40:53
2022-01-12,,1.288,1.319,1.288,1.318,3248373.0,423872352.0,2.41,2.33,0.03,4.54,2026-03-03 08:40:53
2022-01-13,,1.317,1.32,1.287,1.291,2787751.0,361746496.0,2.5,-2.05,-0.027,3.9,2026-03-03 08:40:53
2022-01-14,,1.288,1.313,1.286,1.297,2953105.0,384431072.0,2.09,0.46,0.006,4.13,2026-03-03 08:40:53
2022-01-17,,1.295,1.325,1.293,1.321,3478785.0,457405952.0,2.47,1.85,0.024,4.87,2026-03-03 08:40:53
2022-01-18,,1.32,1.338,1.311,1.322,3550185.0,470322128.0,2.04,0.08,0.001,4.97,2026-03-03 08:40:53
2022-01-19,,1.32,1.326,1.286,1.294,3011196.0,392935984.0,3.03,-2.12,-0.028,4.21,2026-03-03 08:40:53
2022-01-20,,1.294,1.299,1.26,1.263,4319030.0,550001216.0,3.01,-2.4,-0.031,6.04,2026-03-03 08:40:53
2022-01-21,,1.247,1.247,1.223,1.232,6616280.0,814945408.0,1.9,-2.45,-0.031,9.25,2026-03-03 08:40:53
2022-01-24,,1.223,1.253,1.223,1.246,3747638.0,465161536.0,2.44,1.14,0.014,5.24,2026-03-03 08:40:53
2022-01-25,,1.252,1.272,1.226,1.23,4301416.0,538672608.0,3.69,-1.28,-0.016,6.02,2026-03-03 08:40:53
2022-01-26,,1.23,1.239,1.21,1.227,3989128.0,489057008.0,2.36,-0.24,-0.003,5.58,2026-03-03 08:40:53
2022-01-27,,1.225,1.236,1.193,1.194,3607745.0,437037280.0,3.5,-2.69,-0.033,5.05,2026-03-03 08:40:53
2022-01-28,,1.202,1.217,1.179,1.201,3543451.0,425583680.0,3.18,0.59,0.007,4.96,2026-03-03 08:40:53
2022-02-07,,1.212,1.22,1.19,1.194,2908771.0,349453328.0,2.5,-0.58,-0.007,4.07,2026-03-03 08:40:53
2022-02-08,,1.196,1.2,1.156,1.182,4240389.0,497332960.0,3.69,-1.01,-0.012,5.93,2026-03-03 08:40:53
2022-02-09,,1.178,1.212,1.174,1.209,3615384.0,432326784.0,3.21,2.28,0.027,5.06,2026-03-03 08:40:53
2022-02-10,,1.209,1.215,1.196,1.202,3401192.0,409112192.0,1.57,-0.58,-0.007,4.76,2026-03-03 08:40:53
2022-02-11,,1.197,1.2,1.174,1.176,3630117.0,430277456.0,2.16,-2.16,-0.026,5.08,2026-03-03 08:40:53
2022-02-14,,1.179,1.2,1.173,1.181,3803982.0,450594832.0,2.3,0.43,0.005,5.32,2026-03-03 08:40:53
2022-02-15,,1.181,1.21,1.18,1.209,4012214.0,480171888.0,2.54,2.37,0.028,5.61,2026-03-03 08:40:53
2022-02-16,,1.2,1.203,1.19,1.196,3019395.0,360917952.0,1.08,-1.08,-0.013,4.22,2026-03-03 08:40:53
2022-02-17,,1.194,1.207,1.183,1.202,5448214.0,652067024.0,2.01,0.5,0.006,7.62,2026-03-03 08:40:53
2022-02-18,,1.193,1.199,1.185,1.198,2940202.0,350931392.0,1.16,-0.33,-0.004,4.11,2026-03-03 08:40:53
2022-02-21,,1.199,1.212,1.194,1.2,3354004.0,402858416.0,1.5,0.17,0.002,4.69,2026-03-03 08:40:53
2022-02-22,,1.215,1.218,1.181,1.189,5291551.0,629846752.0,3.08,-0.92,-0.011,7.4,2026-03-03 08:40:53
2022-02-23,,1.183,1.238,1.183,1.235,6781673.0,825871664.0,4.63,3.87,0.046,9.49,2026-03-03 08:40:53
2022-02-24,,1.232,1.274,1.22,1.249,12693618.0,1581922048.0,4.37,1.13,0.014,17.76,2026-03-03 08:40:53
2022-02-25,,1.233,1.255,1.23,1.242,5519657.0,685606480.0,2.0,-0.56,-0.007,7.72,2026-03-03 08:40:53
2022-02-28,,1.253,1.272,1.249,1.259,6827012.0,860323760.0,1.85,1.37,0.017,9.55,2026-03-03 08:40:53
2022-03-01,,1.262,1.282,1.255,1.28,4788246.0,609462512.0,2.14,1.67,0.021,6.7,2026-03-03 08:40:53
2022-03-02,,1.283,1.284,1.258,1.266,5590948.0,707856208.0,2.03,-1.09,-0.014,7.82,2026-03-03 08:40:53
2022-03-03,,1.266,1.267,1.235,1.239,4703985.0,585763008.0,2.53,-2.13,-0.027,6.58,2026-03-03 08:40:53
2022-03-04,,1.233,1.25,1.213,1.22,3721051.0,459197248.0,2.99,-1.53,-0.019,5.2,2026-03-03 08:40:53
2022-03-07,,1.228,1.23,1.195,1.202,4483419.0,543556304.0,2.87,-1.48,-0.018,6.27,2026-03-03 08:40:53
2022-03-08,,1.198,1.208,1.153,1.155,4850848.0,571310928.0,4.58,-3.91,-0.047,6.79,2026-03-03 08:40:53
2022-03-09,,1.16,1.164,1.075,1.126,7446300.0,835834432.0,7.71,-2.51,-0.029,10.42,2026-03-03 08:40:53
2022-03-10,,1.151,1.172,1.14,1.155,5876543.0,681231600.0,2.84,2.58,0.029,8.22,2026-03-03 08:40:53
2022-03-11,,1.141,1.162,1.122,1.16,3550346.0,406156768.0,3.46,0.43,0.005,4.97,2026-03-03 08:40:53
2022-03-14,,1.147,1.185,1.145,1.155,7849029.0,915355504.0,3.45,-0.43,-0.005,10.98,2026-03-03 08:40:53
2022-03-15,,1.146,1.16,1.107,1.108,3772018.0,427318240.0,4.59,-4.07,-0.047,5.28,2026-03-03 08:40:53
2022-03-16,,1.121,1.146,1.08,1.144,5853963.0,655016032.0,5.96,3.25,0.036,8.19,2026-03-03 08:40:53
2022-03-17,,1.158,1.175,1.153,1.155,4897992.0,569613344.0,1.92,0.96,0.011,6.85,2026-03-03 08:40:53
2022-03-18,,1.15,1.153,1.118,1.139,5530690.0,628527552.0,3.03,-1.39,-0.016,7.74,2026-03-03 08:40:53
2022-03-21,,1.142,1.167,1.136,1.157,4253709.0,490751760.0,2.72,1.58,0.018,5.95,2026-03-03 08:40:53
2022-03-22,,1.153,1.163,1.136,1.142,3255742.0,373034544.0,2.33,-1.3,-0.015,4.55,2026-03-03 08:40:53
2022-03-23,,1.142,1.18,1.134,1.166,5017971.0,582202992.0,4.03,2.1,0.024,7.02,2026-03-03 08:40:53
2022-03-24,,1.16,1.16,1.146,1.153,2919776.0,336790096.0,1.2,-1.11,-0.013,4.08,2026-03-03 08:40:53
2022-03-25,,1.154,1.171,1.142,1.143,3948305.0,455972240.0,2.52,-0.87,-0.01,5.52,2026-03-03 08:40:53
2022-03-28,,1.133,1.133,1.113,1.12,4179451.0,468296928.0,1.75,-2.01,-0.023,5.85,2026-03-03 08:40:53
2022-03-29,,1.129,1.156,1.126,1.132,5220253.0,595354240.0,2.68,1.07,0.012,7.3,2026-03-03 08:40:53
2022-03-30,,1.132,1.153,1.128,1.15,4620272.0,528991824.0,2.21,1.59,0.018,6.46,2026-03-03 08:40:53
2022-03-31,,1.145,1.147,1.121,1.127,3015577.0,340682384.0,2.26,-2.0,-0.023,4.22,2026-03-03 08:40:53
2022-04-01,,1.12,1.138,1.119,1.127,2289508.0,258151772.0,1.69,0.0,0.0,3.2,2026-03-03 08:40:53
2022-04-06,,1.123,1.124,1.097,1.103,4552223.0,502475472.0,2.4,-2.13,-0.024,6.37,2026-03-03 08:40:53
2022-04-07,,1.097,1.118,1.086,1.086,3457913.0,379635744.0,2.9,-1.54,-0.017,4.84,2026-03-03 08:40:53
2022-04-08,,1.087,1.089,1.064,1.076,3360264.0,361480592.0,2.3,-0.92,-0.01,4.7,2026-03-03 08:40:53
2022-04-11,,1.068,1.071,1.02,1.023,5299213.0,548304368.0,4.74,-4.93,-0.053,7.41,2026-03-03 08:40:53
2022-04-12,,1.019,1.04,1.009,1.039,4614596.0,472560816.0,3.03,1.56,0.016,6.45,2026-03-03 08:40:53
2022-04-13,,1.029,1.029,1.011,1.013,2763532.0,281673456.0,1.73,-2.5,-0.026,3.87,2026-03-03 08:40:53
2022-04-14,,1.016,1.019,1.003,1.013,3801229.0,384100128.0,1.58,0.0,0.0,5.32,2026-03-03 08:40:53
2022-04-15,,1.007,1.018,0.994,1.015,4388904.0,441912512.0,2.37,0.2,0.002,6.14,2026-03-03 08:40:53
2022-04-18,,1.005,1.045,0.999,1.044,5641471.0,581079696.0,4.53,2.86,0.029,7.89,2026-03-03 08:40:53
2022-04-19,,1.039,1.049,1.036,1.041,2476059.0,257991057.0,1.25,-0.29,-0.003,3.46,2026-03-03 08:40:53
2022-04-20,,1.041,1.044,1.019,1.024,3429777.0,353886288.0,2.4,-1.63,-0.017,4.8,2026-03-03 08:40:53
2022-04-21,,1.018,1.033,0.989,0.991,4993428.0,503304720.0,4.3,-3.22,-0.033,6.98,2026-03-03 08:40:53
2022-04-22,,0.987,0.988,0.966,0.976,3225414.0,315313440.0,2.22,-1.51,-0.015,4.51,2026-03-03 08:40:53
2022-04-25,,0.96,0.965,0.9,0.901,6543853.0,608645280.0,6.66,-7.68,-0.075,9.15,2026-03-03 08:40:53
2022-04-26,,0.906,0.907,0.861,0.862,9636012.0,854248640.0,5.11,-4.33,-0.039,13.48,2026-03-03 08:40:53
2022-04-27,,0.853,0.925,0.851,0.923,5999215.0,536524368.0,8.58,7.08,0.061,8.39,2026-03-03 08:40:53
2022-04-28,,0.915,0.943,0.907,0.927,5379601.0,497739152.0,3.9,0.43,0.004,7.52,2026-03-03 08:40:53
2022-04-29,,0.937,0.987,0.93,0.981,5355646.0,514495552.0,6.15,5.83,0.054,7.49,2026-03-03 08:40:53
2022-05-05,,0.987,1.037,0.982,1.018,7246533.0,736986752.0,5.61,3.77,0.037,10.14,2026-03-03 08:40:53
2022-05-06,,0.997,1.022,0.99,1.007,5514160.0,555834048.0,3.14,-1.08,-0.011,7.71,2026-03-03 08:40:53
2022-05-09,,1.007,1.036,1.0,1.033,5163384.0,530035312.0,3.57,2.58,0.026,7.22,2026-03-03 08:40:53
2022-05-10,,1.015,1.05,1.015,1.037,5007252.0,517925504.0,3.39,0.39,0.004,7.0,2026-03-03 08:40:53
2022-05-11,,1.046,1.06,1.03,1.032,5684026.0,596281856.0,2.89,-0.48,-0.005,7.95,2026-03-03 08:40:53
2022-05-12,,1.029,1.045,1.024,1.04,3589350.0,372051520.0,2.03,0.78,0.008,5.02,2026-03-03 08:40:53
2022-05-13,,1.043,1.048,1.033,1.043,2692993.0,279881264.0,1.44,0.29,0.003,3.77,2026-03-03 08:40:53
2022-05-16,,1.051,1.066,1.037,1.039,3317296.0,348014272.0,2.78,-0.38,-0.004,4.64,2026-03-03 08:40:53
2022-05-17,,1.037,1.055,1.027,1.052,3457009.0,360926448.0,2.69,1.25,0.013,4.84,2026-03-03 08:40:53
2022-05-18,,1.05,1.065,1.043,1.056,3639695.0,383704432.0,2.09,0.38,0.004,5.09,2026-03-03 08:40:53
2022-05-19,,1.041,1.064,1.037,1.063,4797925.0,503712896.0,2.56,0.66,0.007,6.71,2026-03-03 08:40:53
2022-05-20,,1.066,1.072,1.046,1.06,4910228.0,518845056.0,2.45,-0.28,-0.003,6.87,2026-03-03 08:40:53
2022-05-23,,1.059,1.059,1.04,1.057,3156846.0,331358832.0,1.79,-0.28,-0.003,4.42,2026-03-03 08:40:53
2022-05-24,,1.057,1.079,1.02,1.021,5579843.0,586616656.0,5.58,-3.41,-0.036,7.8,2026-03-03 08:40:53
2022-05-25,,1.019,1.034,1.013,1.032,3914595.0,401090176.0,2.06,1.08,0.011,5.48,2026-03-03 08:40:53
2022-05-26,,1.028,1.078,1.028,1.066,6749347.0,714219328.0,4.84,3.29,0.034,9.44,2026-03-03 08:40:53
2022-05-27,,1.079,1.083,1.055,1.063,5357953.0,574215456.0,2.63,-0.28,-0.003,7.49,2026-03-03 08:40:53
2022-05-30,,1.067,1.076,1.055,1.076,3494370.0,372912112.0,1.98,1.22,0.013,4.89,2026-03-03 08:40:53
2022-05-31,,1.075,1.082,1.059,1.081,3345993.0,359066528.0,2.14,0.46,0.005,4.68,2026-03-03 08:40:53
2022-06-01,,1.077,1.093,1.075,1.087,5498276.0,597325744.0,1.67,0.56,0.006,7.69,2026-03-03 08:40:53
2022-06-02,,1.08,1.112,1.078,1.111,4937681.0,543107440.0,3.13,2.21,0.024,6.91,2026-03-03 08:40:53
2022-06-06,,1.114,1.132,1.102,1.127,4869268.0,547236320.0,2.7,1.44,0.016,6.81,2026-03-03 08:40:53
2022-06-07,,1.125,1.136,1.112,1.124,4108632.0,460366816.0,2.13,-0.27,-0.003,5.75,2026-03-03 08:40:53
2022-06-08,,1.12,1.13,1.094,1.112,4809850.0,533762832.0,3.2,-1.07,-0.012,6.73,2026-03-03 08:40:53
2022-06-09,,1.11,1.11,1.078,1.086,3865954.0,422101248.0,2.88,-2.34,-0.026,5.41,2026-03-03 08:40:53
2022-06-10,,1.08,1.125,1.078,1.122,5520401.0,612123200.0,4.33,3.31,0.036,7.72,2026-03-03 08:40:53
2022-06-13,,1.118,1.13,1.105,1.123,5348442.0,598568656.0,2.23,0.09,0.001,7.48,2026-03-03 08:40:53
2022-06-14,,1.111,1.111,1.072,1.103,6330007.0,689079088.0,3.47,-1.78,-0.02,8.85,2026-03-03 08:40:53
2022-06-15,,1.102,1.124,1.1,1.109,4516681.0,503991712.0,2.18,0.54,0.006,6.32,2026-03-03 08:40:53
2022-06-16,,1.104,1.124,1.103,1.11,2969218.0,330738976.0,1.89,0.09,0.001,4.15,2026-03-03 08:40:53
2022-06-17,,1.1,1.115,1.091,1.114,4173347.0,462396752.0,2.16,0.36,0.004,5.84,2026-03-03 08:40:53
2022-06-20,,1.118,1.13,1.114,1.127,3872396.0,435216208.0,1.44,1.17,0.013,5.42,2026-03-03 08:40:53
2022-06-21,,1.124,1.126,1.094,1.105,4115857.0,455881552.0,2.84,-1.95,-0.022,5.76,2026-03-03 08:40:53
2022-06-22,,1.105,1.11,1.081,1.084,4999582.0,547371008.0,2.62,-1.9,-0.021,6.99,2026-03-03 08:40:53
2022-06-23,,1.081,1.146,1.081,1.145,8682689.0,971242352.0,6.0,5.63,0.061,12.15,2026-03-03 08:40:53
2022-06-24,,1.15,1.185,1.15,1.171,9317782.0,1092457936.0,3.06,2.27,0.026,13.03,2026-03-03 08:40:53
2022-06-27,,1.176,1.181,1.16,1.171,6631561.0,775130736.0,1.79,0.0,0.0,9.28,2026-03-03 08:40:53
2022-06-28,,1.171,1.198,1.168,1.197,5692191.0,676537888.0,2.56,2.22,0.026,7.96,2026-03-03 08:40:53
2022-06-29,,1.193,1.194,1.158,1.163,5084931.0,599151616.0,3.01,-2.84,-0.034,7.11,2026-03-03 08:40:53
2022-06-30,,1.161,1.177,1.158,1.17,4891502.0,571603120.0,1.63,0.6,0.007,6.84,2026-03-03 08:40:53
2022-07-01,,1.172,1.186,1.16,1.167,4876181.0,572590416.0,2.22,-0.26,-0.003,6.82,2026-03-03 08:40:53
2022-07-04,,1.167,1.204,1.152,1.202,6239170.0,742702640.0,4.46,3.0,0.035,8.73,2026-03-03 08:40:53
2022-07-05,,1.202,1.204,1.174,1.19,5350084.0,634610288.0,2.5,-1.0,-0.012,7.48,2026-03-03 08:40:53
2022-07-06,,1.187,1.201,1.166,1.182,4501245.0,534143360.0,2.94,-0.67,-0.008,6.3,2026-03-03 08:40:53
2022-07-07,,1.18,1.21,1.177,1.203,5921994.0,709907456.0,2.79,1.78,0.021,8.28,2026-03-03 08:40:53
2022-07-08,,1.203,1.205,1.185,1.188,4393804.0,524208784.0,1.66,-1.25,-0.015,6.15,2026-03-03 08:40:53
2022-07-11,,1.189,1.189,1.159,1.178,4933108.0,577014336.0,2.53,-0.84,-0.01,6.9,2026-03-03 08:40:53
2022-07-12,,1.173,1.197,1.156,1.157,4830845.0,568135728.0,3.48,-1.78,-0.021,6.76,2026-03-03 08:40:53
2022-07-13,,1.15,1.162,1.14,1.151,3335214.0,384102837.0,1.9,-0.52,-0.006,4.67,2026-03-03 08:40:53
2022-07-14,,1.15,1.186,1.146,1.181,4504901.0,529061202.0,3.48,2.61,0.03,6.3,2026-03-03 08:40:53
2022-07-15,,1.176,1.189,1.16,1.161,3626963.0,426238453.0,2.46,-1.69,-0.02,5.07,2026-03-03 08:40:53
2022-07-18,,1.16,1.165,1.14,1.164,4663614.0,538033289.0,2.15,0.26,0.003,6.52,2026-03-03 08:40:53
2022-07-19,,1.163,1.18,1.155,1.17,3640358.0,425274253.0,2.15,0.52,0.006,5.09,2026-03-03 08:40:53
2022-07-20,,1.175,1.22,1.172,1.219,7220038.0,865368408.0,4.1,4.19,0.049,10.1,2026-03-03 08:40:53
2022-07-21,,1.212,1.213,1.192,1.196,6935034.0,833367505.0,1.72,-1.89,-0.023,9.7,2026-03-03 08:40:53
2022-07-22,,1.196,1.21,1.181,1.195,4922738.0,587246563.0,2.42,-0.08,-0.001,6.89,2026-03-03 08:40:53
2022-07-25,,1.201,1.214,1.173,1.181,5491662.0,654417980.0,3.43,-1.17,-0.014,7.68,2026-03-03 08:40:53
2022-07-26,,1.177,1.19,1.168,1.186,3688164.0,436127285.0,1.86,0.42,0.005,5.16,2026-03-03 08:40:53
2022-07-27,,1.185,1.209,1.182,1.197,4657239.0,558040900.0,2.28,0.93,0.011,6.51,2026-03-03 08:40:53
