date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-07-16,,0.822,0.855,0.822,0.852,134554.0,11376330.65,3.98,2.65,0.022,16.43,2026-03-03 08:41:00
2024-07-17,,0.852,0.857,0.849,0.85,129553.0,11052190.9,0.94,-0.23,-0.002,15.82,2026-03-03 08:41:00
2024-07-18,,0.849,0.853,0.829,0.85,119392.0,10037900.64,2.82,0.0,0.0,14.58,2026-03-03 08:41:00
2024-07-19,,0.85,0.874,0.847,0.871,152970.0,13258215.1,3.18,2.47,0.021,18.68,2026-03-03 08:41:00
2024-07-22,,0.877,0.878,0.865,0.871,176722.0,15376568.4,1.49,0.0,0.0,21.58,2026-03-03 08:41:00
2024-07-23,,0.867,0.867,0.836,0.837,141614.0,12021593.5,3.56,-3.9,-0.034,17.29,2026-03-03 08:41:00
2024-07-24,,0.835,0.842,0.825,0.826,188018.0,15648987.9,2.03,-1.31,-0.011,22.96,2026-03-03 08:41:00
2024-07-25,,0.83,0.832,0.82,0.825,136717.0,11273208.0,1.45,-0.12,-0.001,16.69,2026-03-03 08:41:00
2024-07-26,,0.823,0.836,0.822,0.832,152245.0,12631142.0,1.7,0.85,0.007,18.59,2026-03-03 08:41:00
2024-07-29,,0.831,0.832,0.818,0.818,143669.0,11835173.0,1.68,-1.68,-0.014,17.54,2026-03-03 08:41:00
2024-07-30,,0.815,0.824,0.81,0.823,172885.0,14131697.138,1.71,0.61,0.005,21.11,2026-03-03 08:41:00
2024-07-31,,0.819,0.856,0.819,0.855,152313.0,12918132.104,4.5,3.89,0.032,18.6,2026-03-03 08:41:00
2024-08-01,,0.858,0.86,0.846,0.847,130929.0,11174739.2,1.64,-0.94,-0.008,15.99,2026-03-03 08:41:00
2024-08-02,,0.846,0.851,0.832,0.834,149668.0,12550092.6,2.24,-1.53,-0.013,18.28,2026-03-03 08:41:00
2024-08-05,,0.835,0.837,0.806,0.807,178756.0,14643863.1,3.72,-3.24,-0.027,21.83,2026-03-03 08:41:00
2024-08-06,,0.814,0.826,0.802,0.811,121837.0,9853435.2,2.97,0.5,0.004,14.88,2026-03-03 08:41:00
2024-08-07,,0.81,0.814,0.8,0.802,137678.0,11139442.2,1.73,-1.11,-0.009,16.81,2026-03-03 08:41:00
2024-08-08,,0.802,0.811,0.791,0.804,135445.0,10862004.0,2.49,0.25,0.002,16.54,2026-03-03 08:41:00
2024-08-09,,0.807,0.813,0.799,0.8,142428.0,11465318.4,1.74,-0.5,-0.004,17.39,2026-03-03 08:41:00
2024-08-12,,0.794,0.801,0.792,0.795,93560.0,7439227.2,1.13,-0.63,-0.005,11.42,2026-03-03 08:41:00
2024-08-13,,0.795,0.802,0.791,0.802,145255.0,11528551.5,1.38,0.88,0.007,17.74,2026-03-03 08:41:00
2024-08-14,,0.803,0.803,0.79,0.79,118432.0,9403737.9,1.62,-1.5,-0.012,14.46,2026-03-03 08:41:00
2024-08-15,,0.79,0.805,0.787,0.797,124469.0,9915406.0,2.28,0.89,0.007,15.2,2026-03-03 08:41:00
2024-08-16,,0.796,0.8,0.792,0.793,128553.0,10219370.5,1.0,-0.5,-0.004,15.7,2026-03-03 08:41:00
2024-08-19,,0.792,0.802,0.792,0.794,43812.0,3487281.4,1.26,0.13,0.001,5.35,2026-03-03 08:41:00
2024-08-20,,0.792,0.793,0.781,0.783,166596.0,13068875.1,1.51,-1.39,-0.011,20.34,2026-03-03 08:41:00
2024-08-21,,0.783,0.789,0.78,0.782,123734.0,9689180.0,1.15,-0.13,-0.001,15.11,2026-03-03 08:41:00
2024-08-22,,0.78,0.782,0.765,0.767,170798.0,13186188.6,2.17,-1.92,-0.015,20.86,2026-03-03 08:41:00
2024-08-23,,0.767,0.769,0.759,0.766,147301.0,11258261.3,1.3,-0.13,-0.001,17.99,2026-03-03 08:41:00
2024-08-26,,0.766,0.771,0.761,0.765,123643.0,9458442.7,1.31,-0.13,-0.001,15.1,2026-03-03 08:41:00
2024-08-27,,0.766,0.766,0.753,0.756,72008.0,5450799.2,1.7,-1.18,-0.009,8.79,2026-03-03 08:41:00
2024-08-28,,0.755,0.759,0.75,0.758,135631.0,10248542.4,1.19,0.26,0.002,16.56,2026-03-03 08:41:00
2024-08-29,,0.759,0.771,0.753,0.765,117002.0,8967710.8,2.37,0.92,0.007,14.29,2026-03-03 08:41:00
2024-08-30,,0.766,0.795,0.766,0.788,179940.0,14133191.9,3.79,3.01,0.023,21.97,2026-03-03 08:41:00
2024-09-02,,0.792,0.792,0.76,0.76,125902.0,9697452.87,4.06,-3.55,-0.028,15.37,2026-03-03 08:41:00
2024-09-03,,0.767,0.772,0.762,0.769,120025.0,9214416.0,1.32,1.18,0.009,14.66,2026-03-03 08:41:00
2024-09-04,,0.761,0.772,0.76,0.765,115302.0,8835831.8,1.56,-0.52,-0.004,14.08,2026-03-03 08:41:00
2024-09-05,,0.772,0.775,0.762,0.766,176328.0,13527849.0,1.7,0.13,0.001,21.53,2026-03-03 08:41:00
2024-09-06,,0.768,0.771,0.756,0.756,107242.0,8176427.2,1.96,-1.31,-0.01,13.1,2026-03-03 08:41:00
2024-09-09,,0.751,0.759,0.747,0.75,115558.0,8682642.0,1.59,-0.79,-0.006,14.11,2026-03-03 08:41:00
2024-09-10,,0.751,0.766,0.744,0.761,121266.0,9122772.7,2.93,1.47,0.011,14.81,2026-03-03 08:41:00
2024-09-11,,0.755,0.762,0.755,0.761,111143.0,8438831.8,0.92,0.0,0.0,13.57,2026-03-03 08:41:00
2024-09-12,,0.768,0.769,0.752,0.752,134693.0,10213869.921,2.23,-1.18,-0.009,16.45,2026-03-03 08:41:00
2024-09-13,,0.752,0.757,0.746,0.746,138274.0,10397044.042,1.46,-0.8,-0.006,16.88,2026-03-03 08:41:00
2024-09-18,,0.743,0.75,0.737,0.745,159222.0,11793309.7,1.74,-0.13,-0.001,19.44,2026-03-03 08:41:00
2024-09-19,,0.75,0.764,0.742,0.756,128548.0,9725703.6,2.95,1.48,0.011,15.7,2026-03-03 08:41:00
2024-09-20,,0.759,0.759,0.749,0.757,127754.0,9589836.9,1.32,0.13,0.001,15.6,2026-03-03 08:41:00
2024-09-23,,0.757,0.763,0.752,0.754,132073.0,9974623.4,1.45,-0.4,-0.003,16.13,2026-03-03 08:41:00
2024-09-24,,0.755,0.786,0.747,0.785,212148.0,16115778.3,5.17,4.11,0.031,25.9,2026-03-03 08:41:00
2024-09-25,,0.79,0.816,0.79,0.795,169568.0,13596420.388,3.31,1.27,0.01,20.71,2026-03-03 08:41:00
2024-09-26,,0.798,0.837,0.792,0.837,171636.0,13980469.6,5.66,5.28,0.042,20.96,2026-03-03 08:41:00
2024-09-27,,0.848,0.916,0.848,0.916,195348.0,17338072.844,8.12,9.44,0.079,23.85,2026-03-03 08:41:00
2024-09-30,,0.96,1.008,0.96,1.008,320952.0,31867590.02,5.24,10.04,0.092,39.19,2026-03-03 08:41:00
2024-10-08,,1.109,1.109,1.109,1.109,155803.0,17278563.79,0.0,10.02,0.101,19.02,2026-03-03 08:41:00
2024-10-09,,1.22,1.22,1.1,1.208,815715.0,98121322.556,10.82,8.93,0.099,99.61,2026-03-03 08:41:00
2024-10-10,,1.209,1.209,1.095,1.112,471904.0,53667445.624,9.44,-7.95,-0.096,57.62,2026-03-03 08:41:00
2024-10-11,,1.094,1.096,1.036,1.051,212812.0,22589092.777,5.4,-5.49,-0.061,25.99,2026-03-03 08:41:00
2024-10-14,,1.05,1.089,1.017,1.083,179702.0,18944716.516,6.85,3.04,0.032,21.94,2026-03-03 08:41:00
2024-10-15,,1.083,1.107,1.055,1.055,154824.0,16703668.491,4.8,-2.59,-0.028,18.91,2026-03-03 08:41:00
2024-10-16,,1.03,1.059,1.023,1.039,152389.0,15840709.68,3.41,-1.52,-0.016,18.61,2026-03-03 08:41:00
2024-10-17,,1.044,1.07,1.04,1.04,149458.0,15780634.8,2.89,0.1,0.001,18.25,2026-03-03 08:41:00
2024-10-18,,1.04,1.144,1.034,1.144,428602.0,47744657.296,10.58,10.0,0.104,52.34,2026-03-03 08:41:00
2024-10-21,,1.17,1.215,1.14,1.159,323749.0,37929096.5,6.56,1.31,0.015,39.53,2026-03-03 08:41:00
2024-10-22,,1.158,1.164,1.131,1.148,172117.0,19728203.6,2.85,-0.95,-0.011,21.02,2026-03-03 08:41:00
2024-10-23,,1.152,1.164,1.132,1.141,137412.0,15749370.278,2.79,-0.61,-0.007,16.78,2026-03-03 08:41:00
2024-10-24,,1.126,1.14,1.122,1.129,149591.0,16898317.2,1.58,-1.05,-0.012,18.27,2026-03-03 08:41:00
2024-10-25,,1.136,1.16,1.12,1.139,144443.0,16446062.892,3.54,0.89,0.01,17.64,2026-03-03 08:41:00
2024-10-28,,1.141,1.141,1.124,1.136,137760.0,15601130.0,1.49,-0.26,-0.003,16.82,2026-03-03 08:41:00
2024-10-29,,1.135,1.165,1.128,1.133,204337.0,23383822.236,3.26,-0.26,-0.003,24.95,2026-03-03 08:41:00
2024-10-30,,1.132,1.146,1.106,1.118,203060.0,22857986.9,3.53,-1.32,-0.015,24.8,2026-03-03 08:41:00
2024-10-31,,1.119,1.156,1.109,1.14,195848.0,22310667.6,4.2,1.97,0.022,23.91,2026-03-03 08:41:00
2024-11-01,,1.141,1.141,1.108,1.109,160902.0,18079436.224,2.89,-2.72,-0.031,19.65,2026-03-03 08:41:00
2024-11-04,,1.109,1.149,1.109,1.148,166070.0,18786115.3,3.61,3.52,0.039,20.28,2026-03-03 08:41:00
2024-11-05,,1.15,1.221,1.143,1.216,276390.0,33065897.341,6.79,5.92,0.068,33.75,2026-03-03 08:41:00
2024-11-06,,1.218,1.248,1.202,1.216,186480.0,22821928.943,3.78,0.0,0.0,22.77,2026-03-03 08:41:00
2024-11-07,,1.201,1.28,1.198,1.276,295832.0,36619455.1,6.74,4.93,0.06,36.12,2026-03-03 08:41:00
2024-11-08,,1.316,1.316,1.268,1.273,213029.0,27566273.2,3.76,-0.24,-0.003,26.01,2026-03-03 08:41:00
2024-11-11,,1.273,1.333,1.26,1.333,211841.0,27768243.458,5.73,4.71,0.06,25.87,2026-03-03 08:41:00
2024-11-12,,1.333,1.335,1.286,1.309,215391.0,28205696.7,3.68,-1.8,-0.024,26.3,2026-03-03 08:41:00
2024-11-13,,1.304,1.316,1.283,1.311,151293.0,19700162.798,2.52,0.15,0.002,18.47,2026-03-03 08:41:00
2024-11-14,,1.324,1.324,1.26,1.264,166159.0,21337209.88,4.88,-3.59,-0.047,20.29,2026-03-03 08:41:00
2024-11-15,,1.264,1.271,1.21,1.212,134204.0,16709493.8,4.83,-4.11,-0.052,16.39,2026-03-03 08:41:00
2024-11-18,,1.211,1.221,1.173,1.182,158704.0,19005101.9,3.96,-2.48,-0.03,19.38,2026-03-03 08:41:00
2024-11-19,,1.184,1.228,1.169,1.228,137190.0,16360595.5,4.99,3.89,0.046,16.75,2026-03-03 08:41:00
2024-11-20,,1.23,1.233,1.206,1.226,126386.0,15403448.114,2.2,-0.16,-0.002,15.43,2026-03-03 08:41:00
2024-11-21,,1.226,1.25,1.211,1.234,184331.0,22804664.7,3.18,0.65,0.008,22.51,2026-03-03 08:41:00
2024-11-22,,1.235,1.246,1.186,1.187,181664.0,22178173.2,4.86,-3.81,-0.047,22.18,2026-03-03 08:41:00
2024-11-25,,1.178,1.198,1.146,1.172,148417.0,17305851.1,4.38,-1.26,-0.015,18.12,2026-03-03 08:41:00
2024-11-26,,1.168,1.183,1.158,1.161,91641.0,10724391.5,2.13,-0.94,-0.011,11.19,2026-03-03 08:41:00
2024-11-27,,1.158,1.203,1.145,1.203,108487.0,12764702.5,5.0,3.62,0.042,13.25,2026-03-03 08:41:00
2024-11-28,,1.227,1.227,1.193,1.194,124762.0,15042282.2,2.83,-0.75,-0.009,15.23,2026-03-03 08:41:00
2024-11-29,,1.203,1.258,1.189,1.233,184062.0,22537690.2,5.78,3.27,0.039,22.48,2026-03-03 08:41:00
2024-12-02,,1.233,1.247,1.221,1.238,124586.0,15369936.9,2.11,0.41,0.005,15.21,2026-03-03 08:41:00
2024-12-03,,1.238,1.239,1.207,1.221,147945.0,18096635.8,2.58,-1.37,-0.017,18.07,2026-03-03 08:41:00
2024-12-04,,1.223,1.24,1.209,1.215,111106.0,13615477.5,2.54,-0.49,-0.006,13.57,2026-03-03 08:41:00
2024-12-05,,1.215,1.228,1.205,1.22,74815.0,9100222.6,1.89,0.41,0.005,9.14,2026-03-03 08:41:00
2024-12-06,,1.22,1.249,1.213,1.236,123422.0,15238817.0,2.95,1.31,0.016,15.07,2026-03-03 08:41:00
2024-12-09,,1.236,1.245,1.214,1.224,95714.0,11755346.712,2.51,-0.97,-0.012,11.69,2026-03-03 08:41:00
2024-12-10,,1.28,1.291,1.234,1.238,164555.0,20804116.6,4.66,1.14,0.014,20.09,2026-03-03 08:41:00
2024-12-11,,1.238,1.238,1.22,1.228,80427.0,9876296.7,1.45,-0.81,-0.01,9.82,2026-03-03 08:41:00
2024-12-12,,1.23,1.24,1.215,1.234,105176.0,12918053.2,2.04,0.49,0.006,12.84,2026-03-03 08:41:00
2024-12-13,,1.229,1.229,1.204,1.206,98154.0,11944093.7,2.03,-2.27,-0.028,11.99,2026-03-03 08:41:00
2024-12-16,,1.209,1.211,1.182,1.188,82086.0,9783652.0,2.4,-1.49,-0.018,10.02,2026-03-03 08:41:00
2024-12-17,,1.188,1.196,1.18,1.183,75364.0,8940540.7,1.35,-0.42,-0.005,9.2,2026-03-03 08:41:00
2024-12-18,,1.181,1.205,1.179,1.202,72447.0,8664728.6,2.2,1.61,0.019,8.85,2026-03-03 08:41:00
2024-12-19,,1.19,1.236,1.186,1.23,111750.0,13571329.6,4.16,2.33,0.028,13.65,2026-03-03 08:41:00
2024-12-20,,1.225,1.267,1.222,1.25,222503.0,27790652.479,3.66,1.63,0.02,27.17,2026-03-03 08:41:00
2024-12-23,,1.252,1.265,1.23,1.233,117234.0,14620399.8,2.8,-1.36,-0.017,14.32,2026-03-03 08:41:00
2024-12-24,,1.234,1.249,1.221,1.246,95550.0,11811897.6,2.27,1.05,0.013,11.67,2026-03-03 08:41:00
2024-12-25,,1.255,1.261,1.242,1.25,97879.0,12258041.9,1.52,0.32,0.004,11.95,2026-03-03 08:41:00
2024-12-26,,1.25,1.27,1.242,1.266,102308.0,12917035.5,2.24,1.28,0.016,12.49,2026-03-03 08:41:00
2024-12-27,,1.266,1.286,1.253,1.257,147721.0,18791624.04,2.61,-0.71,-0.009,18.04,2026-03-03 08:41:00
2024-12-30,,1.251,1.272,1.248,1.259,93225.0,11738005.0,1.91,0.16,0.002,11.38,2026-03-03 08:41:00
2024-12-31,,1.259,1.259,1.214,1.217,150691.0,18571363.3,3.57,-3.34,-0.042,18.4,2026-03-03 08:41:00
2025-01-02,,1.204,1.208,1.141,1.155,148491.0,17399265.3,5.51,-5.09,-0.062,18.13,2026-03-03 08:41:00
2025-01-03,,1.169,1.17,1.125,1.125,89225.0,10170125.9,3.9,-2.6,-0.03,10.9,2026-03-03 08:41:00
2025-01-06,,1.125,1.139,1.111,1.118,95049.0,10657949.0,2.49,-0.62,-0.007,11.61,2026-03-03 08:41:00
2025-01-07,,1.118,1.154,1.118,1.154,97987.0,11110420.6,3.22,3.22,0.036,11.96,2026-03-03 08:41:00
2025-01-08,,1.144,1.161,1.113,1.149,112271.0,12767152.1,4.16,-0.43,-0.005,13.71,2026-03-03 08:41:00
2025-01-09,,1.143,1.163,1.121,1.153,74454.0,8614279.608,3.66,0.35,0.004,9.09,2026-03-03 08:41:00
2025-01-10,,1.152,1.174,1.14,1.141,108373.0,12580447.9,2.95,-1.04,-0.012,13.23,2026-03-03 08:41:00
2025-01-13,,1.141,1.143,1.122,1.137,97474.0,11015113.532,1.84,-0.35,-0.004,11.9,2026-03-03 08:41:00
2025-01-14,,1.14,1.191,1.134,1.19,131230.0,15333389.2,5.01,4.66,0.053,16.02,2026-03-03 08:41:00
2025-01-15,,1.186,1.194,1.174,1.179,90231.0,10664599.2,1.68,-0.92,-0.011,11.02,2026-03-03 08:41:00
2025-01-16,,1.183,1.204,1.158,1.165,149804.0,17661629.2,3.9,-1.19,-0.014,18.29,2026-03-03 08:41:00
2025-01-17,,1.157,1.192,1.156,1.179,119253.0,13966863.2,3.09,1.2,0.014,14.56,2026-03-03 08:41:00
2025-01-20,,1.185,1.191,1.174,1.178,78559.0,9287626.5,1.44,-0.08,-0.001,9.59,2026-03-03 08:41:00
2025-01-21,,1.185,1.196,1.176,1.191,94965.0,11236934.7,1.7,1.1,0.013,11.6,2026-03-03 08:41:00
2025-01-22,,1.183,1.196,1.181,1.189,84526.0,10055003.7,1.26,-0.17,-0.002,10.32,2026-03-03 08:41:00
2025-01-23,,1.194,1.222,1.18,1.181,126549.0,15194930.4,3.53,-0.67,-0.008,15.45,2026-03-03 08:41:00
2025-01-24,,1.19,1.202,1.179,1.2,109582.0,13083105.4,1.95,1.61,0.019,13.38,2026-03-03 08:41:00
2025-01-27,,1.207,1.207,1.169,1.169,97408.0,11511171.5,3.17,-2.58,-0.031,11.89,2026-03-03 08:41:00
2025-02-05,,1.203,1.23,1.194,1.22,203871.0,24812029.608,3.08,4.36,0.051,24.89,2026-03-03 08:41:00
2025-02-06,,1.215,1.262,1.21,1.262,175795.0,21799498.0,4.26,3.44,0.042,21.47,2026-03-03 08:41:00
2025-02-07,,1.258,1.303,1.257,1.276,166089.0,21244188.2,3.65,1.11,0.014,20.28,2026-03-03 08:41:00
2025-02-10,,1.28,1.295,1.278,1.293,109267.0,14051905.2,1.33,1.33,0.017,13.34,2026-03-03 08:41:00
2025-02-11,,1.293,1.3,1.275,1.284,150515.0,19340682.8,1.93,-0.7,-0.009,18.38,2026-03-03 08:41:00
2025-02-12,,1.283,1.315,1.282,1.313,148023.0,19229850.792,2.57,2.26,0.029,18.07,2026-03-03 08:41:00
2025-02-13,,1.314,1.314,1.283,1.284,110975.0,14376710.1,2.36,-2.21,-0.029,13.55,2026-03-03 08:41:00
2025-02-14,,1.28,1.303,1.269,1.302,116199.0,14985327.652,2.65,1.4,0.018,14.19,2026-03-03 08:41:00
2025-02-17,,1.308,1.328,1.307,1.318,101008.0,13301768.454,1.61,1.23,0.016,12.33,2026-03-03 08:41:00
2025-02-18,,1.319,1.324,1.28,1.282,106828.0,13921224.874,3.34,-2.73,-0.036,13.04,2026-03-03 08:41:00
2025-02-19,,1.278,1.329,1.278,1.327,165440.0,21763596.9,3.98,3.51,0.045,20.2,2026-03-03 08:41:00
2025-02-20,,1.326,1.33,1.306,1.318,123168.0,16253687.5,1.81,-0.68,-0.009,15.04,2026-03-03 08:41:00
2025-02-21,,1.321,1.391,1.321,1.386,244969.0,33405608.236,5.31,5.16,0.068,29.91,2026-03-03 08:41:00
2025-02-24,,1.385,1.401,1.369,1.386,271428.0,37688196.8,2.31,0.0,0.0,33.14,2026-03-03 08:41:00
2025-02-25,,1.35,1.396,1.35,1.369,127176.0,17433049.718,3.32,-1.23,-0.017,15.53,2026-03-03 08:41:00
2025-02-26,,1.373,1.394,1.353,1.39,96555.0,13298277.178,2.99,1.53,0.021,11.79,2026-03-03 08:41:00
2025-02-27,,1.386,1.394,1.346,1.373,122501.0,16759590.1,3.45,-1.22,-0.017,14.96,2026-03-03 08:41:00
2025-02-28,,1.357,1.367,1.303,1.306,130708.0,17380576.1,4.66,-4.88,-0.067,15.96,2026-03-03 08:41:00
2025-03-03,,1.325,1.325,1.284,1.294,119617.0,15545914.51,3.14,-0.92,-0.012,14.61,2026-03-03 08:41:00
2025-03-04,,1.28,1.318,1.275,1.31,69672.0,9044804.8,3.32,1.24,0.016,8.51,2026-03-03 08:41:00
2025-03-05,,1.311,1.329,1.308,1.324,92534.0,12206893.9,1.6,1.07,0.014,11.3,2026-03-03 08:41:00
2025-03-06,,1.328,1.382,1.328,1.378,121246.0,16602101.3,4.08,4.08,0.054,14.81,2026-03-03 08:41:00
2025-03-07,,1.376,1.377,1.35,1.36,97718.0,13330176.35,1.96,-1.31,-0.018,11.93,2026-03-03 08:41:00
2025-03-10,,1.364,1.364,1.334,1.352,126616.0,17033368.4,2.21,-0.59,-0.008,15.46,2026-03-03 08:41:00
2025-03-11,,1.336,1.345,1.326,1.341,90002.0,12012459.2,1.41,-0.81,-0.011,10.99,2026-03-03 08:41:00
2025-03-12,,1.344,1.357,1.336,1.338,114631.0,15471549.1,1.57,-0.22,-0.003,14.0,2026-03-03 08:41:00
2025-03-13,,1.338,1.338,1.3,1.307,110894.0,14592264.2,2.84,-2.32,-0.031,13.54,2026-03-03 08:41:00
2025-03-14,,1.31,1.335,1.305,1.335,83951.0,11113963.9,2.3,2.14,0.028,10.25,2026-03-03 08:41:00
2025-03-17,,1.333,1.333,1.318,1.322,47584.0,6296416.2,1.12,-0.97,-0.013,5.81,2026-03-03 08:41:00
2025-03-18,,1.328,1.341,1.323,1.328,54625.0,7267384.3,1.36,0.45,0.006,6.67,2026-03-03 08:41:00
2025-03-19,,1.324,1.324,1.308,1.314,60085.0,7894500.9,1.2,-1.05,-0.014,7.34,2026-03-03 08:41:00
2025-03-20,,1.314,1.314,1.293,1.295,87647.0,11388755.5,1.6,-1.45,-0.019,10.7,2026-03-03 08:41:00
2025-03-21,,1.29,1.3,1.254,1.259,128351.0,16310357.7,3.55,-2.78,-0.036,15.67,2026-03-03 08:41:00
2025-03-24,,1.25,1.267,1.241,1.265,72795.0,9130114.2,2.07,0.48,0.006,8.89,2026-03-03 08:41:00
2025-03-25,,1.264,1.264,1.239,1.243,66023.0,8237091.1,1.98,-1.74,-0.022,8.06,2026-03-03 08:41:00
2025-03-26,,1.243,1.251,1.238,1.241,45888.0,5706722.64,1.05,-0.16,-0.002,5.6,2026-03-03 08:41:00
2025-03-27,,1.24,1.259,1.234,1.244,52241.0,6498363.9,2.01,0.24,0.003,6.38,2026-03-03 08:41:00
2025-03-28,,1.244,1.248,1.233,1.233,29598.0,3665114.4,1.21,-0.88,-0.011,3.61,2026-03-03 08:41:00
2025-03-31,,1.233,1.233,1.208,1.225,65962.0,8042015.9,2.03,-0.65,-0.008,8.05,2026-03-03 08:41:00
2025-04-01,,1.226,1.234,1.219,1.219,35737.0,4383058.5,1.22,-0.49,-0.006,4.36,2026-03-03 08:41:00
2025-04-02,,1.22,1.231,1.219,1.224,42165.0,5156527.934,0.98,0.41,0.005,5.15,2026-03-03 08:41:00
2025-04-03,,1.22,1.238,1.212,1.223,60310.0,7385434.4,2.12,-0.08,-0.001,7.36,2026-03-03 08:41:00
2025-04-07,,1.163,1.173,1.101,1.114,134477.0,15356590.808,5.89,-8.91,-0.109,16.42,2026-03-03 08:41:00
2025-04-08,,1.117,1.137,1.095,1.115,125666.0,14023011.5,3.77,0.09,0.001,15.34,2026-03-03 08:41:00
2025-04-09,,1.112,1.175,1.093,1.165,93916.0,10700255.471,7.35,4.48,0.05,11.47,2026-03-03 08:41:00
2025-04-10,,1.178,1.199,1.173,1.173,66162.0,7825334.9,2.23,0.69,0.008,8.08,2026-03-03 08:41:00
2025-04-11,,1.172,1.221,1.164,1.2,70024.0,8388008.4,4.86,2.3,0.027,8.55,2026-03-03 08:41:00
2025-04-14,,1.211,1.214,1.195,1.201,48677.0,5862234.4,1.58,0.08,0.001,5.94,2026-03-03 08:41:00
2025-04-15,,1.2,1.2,1.178,1.187,27944.0,3307330.6,1.83,-1.17,-0.014,3.41,2026-03-03 08:41:00
2025-04-16,,1.188,1.194,1.174,1.192,45962.0,5443393.2,1.68,0.42,0.005,5.61,2026-03-03 08:41:00
2025-04-17,,1.182,1.204,1.182,1.192,41724.0,4997549.1,1.85,0.0,0.0,5.09,2026-03-03 08:41:00
2025-04-18,,1.19,1.19,1.181,1.19,24070.0,2853382.4,0.76,-0.17,-0.002,2.94,2026-03-03 08:41:00
2025-04-21,,1.187,1.206,1.187,1.204,38858.0,4661091.6,1.6,1.18,0.014,4.74,2026-03-03 08:41:00
2025-04-22,,1.209,1.209,1.195,1.197,70881.0,8505354.294,1.16,-0.58,-0.007,8.66,2026-03-03 08:41:00
2025-04-23,,1.197,1.205,1.192,1.198,47268.0,5673518.1,1.09,0.08,0.001,5.77,2026-03-03 08:41:00
2025-04-24,,1.195,1.196,1.179,1.18,66256.0,7851693.1,1.42,-1.5,-0.018,8.09,2026-03-03 08:41:00
2025-04-25,,1.19,1.191,1.175,1.184,83591.0,9900992.3,1.36,0.34,0.004,10.21,2026-03-03 08:41:00
2025-04-28,,1.185,1.189,1.179,1.182,30145.0,3566766.7,0.84,-0.17,-0.002,3.68,2026-03-03 08:41:00
2025-04-29,,1.182,1.193,1.177,1.191,46581.0,5537676.5,1.35,0.76,0.009,5.69,2026-03-03 08:41:00
2025-04-30,,1.191,1.21,1.191,1.209,39794.0,4799213.2,1.6,1.51,0.018,4.86,2026-03-03 08:41:00
2025-05-06,,1.212,1.233,1.212,1.232,84470.0,10368278.9,1.74,1.9,0.023,10.31,2026-03-03 08:41:00
2025-05-07,,1.24,1.258,1.221,1.229,62369.0,7713407.2,3.0,-0.24,-0.003,7.62,2026-03-03 08:41:00
2025-05-08,,1.231,1.231,1.221,1.227,52709.0,6454546.6,0.81,-0.16,-0.002,6.44,2026-03-03 08:41:00
2025-05-09,,1.227,1.229,1.203,1.204,50281.0,6072470.7,2.12,-1.87,-0.023,6.14,2026-03-03 08:41:00
2025-05-12,,1.216,1.218,1.204,1.215,41699.0,5046993.3,1.16,0.91,0.011,5.09,2026-03-03 08:41:00
2025-05-13,,1.222,1.226,1.206,1.207,59367.0,7207176.9,1.65,-0.66,-0.008,7.25,2026-03-03 08:41:00
2025-05-14,,1.205,1.23,1.201,1.22,97873.0,11910650.3,2.4,1.08,0.013,11.95,2026-03-03 08:41:00
2025-05-15,,1.221,1.221,1.191,1.193,68377.0,8185718.3,2.46,-2.21,-0.027,8.35,2026-03-03 08:41:00
2025-05-16,,1.193,1.194,1.183,1.188,59038.0,7012945.6,0.92,-0.42,-0.005,7.21,2026-03-03 08:41:00
2025-05-19,,1.185,1.191,1.176,1.189,33411.0,3967173.6,1.26,0.08,0.001,4.08,2026-03-03 08:41:00
2025-05-20,,1.188,1.196,1.185,1.191,40246.0,4793074.2,0.93,0.17,0.002,4.91,2026-03-03 08:41:00
2025-05-21,,1.191,1.191,1.182,1.184,46666.0,5527474.1,0.76,-0.59,-0.007,5.7,2026-03-03 08:41:00
2025-05-22,,1.18,1.19,1.175,1.175,137716.0,16294066.5,1.27,-0.76,-0.009,16.82,2026-03-03 08:41:00
2025-05-23,,1.176,1.183,1.16,1.163,42246.0,4942530.6,1.96,-1.02,-0.012,5.16,2026-03-03 08:41:00
2025-05-26,,1.168,1.171,1.163,1.168,42892.0,4996863.568,0.69,0.43,0.005,5.24,2026-03-03 08:41:00
2025-05-27,,1.168,1.168,1.153,1.155,48489.0,5612651.1,1.28,-1.11,-0.013,5.92,2026-03-03 08:41:00
2025-05-28,,1.162,1.163,1.147,1.148,55826.0,6420111.8,1.39,-0.61,-0.007,6.82,2026-03-03 08:41:00
2025-05-29,,1.156,1.172,1.151,1.172,42502.0,4949026.7,1.83,2.09,0.024,5.19,2026-03-03 08:41:00
2025-05-30,,1.172,1.172,1.151,1.156,52711.0,6091871.8,1.79,-1.37,-0.016,6.44,2026-03-03 08:41:00
2025-06-03,,1.155,1.165,1.153,1.159,52715.0,6120028.7,1.04,0.26,0.003,6.44,2026-03-03 08:41:00
2025-06-04,,1.157,1.17,1.157,1.17,61162.0,7133387.0,1.12,0.95,0.011,7.47,2026-03-03 08:41:00
2025-06-05,,1.172,1.187,1.169,1.185,56891.0,6710691.1,1.54,1.28,0.015,6.95,2026-03-03 08:41:00
