date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-09-22,,1.037,1.037,1.019,1.024,1687377.0,173085273.0,1.72,-2.38,-0.025,0.6,2026-03-03 08:41:03
2021-09-23,,1.023,1.044,1.023,1.038,1398383.0,144386611.0,2.05,1.37,0.014,0.5,2026-03-03 08:41:03
2021-09-24,,1.038,1.075,1.036,1.07,3062951.0,325635744.0,3.76,3.08,0.032,1.09,2026-03-03 08:41:03
2021-09-27,,1.086,1.138,1.086,1.124,4145203.0,462562096.0,4.86,5.05,0.054,1.47,2026-03-03 08:41:03
2021-09-28,,1.119,1.119,1.086,1.114,2181901.0,241195846.0,2.94,-0.89,-0.01,0.77,2026-03-03 08:41:03
2021-09-29,,1.102,1.123,1.088,1.118,2447664.0,271277552.0,3.14,0.36,0.004,0.87,2026-03-03 08:41:03
2021-09-30,,1.116,1.134,1.112,1.121,2075109.0,233322188.0,1.97,0.27,0.003,0.74,2026-03-03 08:41:03
2021-10-08,,1.127,1.169,1.113,1.156,3285900.0,379070272.0,5.0,3.12,0.035,1.17,2026-03-03 08:41:03
2021-10-11,,1.168,1.182,1.148,1.16,2764064.0,321402560.0,2.94,0.35,0.004,0.98,2026-03-03 08:41:03
2021-10-12,,1.147,1.163,1.135,1.155,1928505.0,222006431.0,2.41,-0.43,-0.005,0.68,2026-03-03 08:41:03
2021-10-13,,1.155,1.193,1.149,1.18,2938867.0,343318416.0,3.81,2.16,0.025,1.04,2026-03-03 08:41:03
2021-10-14,,1.175,1.19,1.16,1.174,1966316.0,230669682.0,2.54,-0.51,-0.006,0.7,2026-03-03 08:41:03
2021-10-15,,1.16,1.186,1.153,1.165,1668146.0,194916208.0,2.81,-0.77,-0.009,0.59,2026-03-03 08:41:03
2021-10-18,,1.152,1.152,1.111,1.12,3201800.0,359602256.0,3.52,-3.86,-0.045,1.14,2026-03-03 08:41:03
2021-10-19,,1.114,1.158,1.113,1.157,2353072.0,269353328.0,4.02,3.3,0.037,0.84,2026-03-03 08:41:03
2021-10-20,,1.158,1.169,1.141,1.151,1379711.0,158976830.0,2.42,-0.52,-0.006,0.49,2026-03-03 08:41:03
2021-10-21,,1.15,1.16,1.14,1.151,1163397.0,133648118.0,1.74,0.0,0.0,0.41,2026-03-03 08:41:03
2021-10-22,,1.152,1.176,1.148,1.167,1742886.0,202796153.0,2.43,1.39,0.016,0.62,2026-03-03 08:41:03
2021-10-25,,1.171,1.177,1.156,1.169,1469661.0,171011545.0,1.8,0.17,0.002,0.52,2026-03-03 08:41:03
2021-10-26,,1.163,1.169,1.152,1.157,1384842.0,160639974.0,1.45,-1.03,-0.012,0.49,2026-03-03 08:41:03
2021-10-27,,1.149,1.154,1.137,1.144,1481027.0,169260053.0,1.47,-1.12,-0.013,0.53,2026-03-03 08:41:03
2021-10-28,,1.141,1.16,1.137,1.154,1359406.0,156282513.0,2.01,0.87,0.01,0.48,2026-03-03 08:41:03
2021-10-29,,1.16,1.178,1.158,1.176,1903785.0,223235254.0,1.73,1.91,0.022,0.68,2026-03-03 08:41:03
2021-11-01,,1.157,1.175,1.141,1.162,1603017.0,185844254.0,2.89,-1.19,-0.014,0.57,2026-03-03 08:41:03
2021-11-02,,1.16,1.176,1.152,1.169,1940891.0,226246149.0,2.07,0.6,0.007,0.69,2026-03-03 08:41:03
2021-11-03,,1.169,1.18,1.165,1.168,1649546.0,193333157.0,1.28,-0.09,-0.001,0.59,2026-03-03 08:41:03
2021-11-04,,1.171,1.207,1.168,1.203,3704810.0,443130160.0,3.34,3.0,0.035,1.32,2026-03-03 08:41:03
2021-11-05,,1.199,1.212,1.191,1.193,2562214.0,307782864.0,1.75,-0.83,-0.01,0.91,2026-03-03 08:41:03
2021-11-08,,1.193,1.196,1.182,1.186,1891201.0,224646375.0,1.17,-0.59,-0.007,0.67,2026-03-03 08:41:03
2021-11-09,,1.185,1.192,1.175,1.181,1362907.0,161114749.0,1.43,-0.42,-0.005,0.48,2026-03-03 08:41:03
2021-11-10,,1.18,1.181,1.149,1.159,2297955.0,266375777.0,2.71,-1.86,-0.022,0.82,2026-03-03 08:41:03
2021-11-11,,1.152,1.167,1.151,1.164,1356005.0,157195902.0,1.38,0.43,0.005,0.48,2026-03-03 08:41:03
2021-11-12,,1.168,1.17,1.156,1.156,1128097.0,131018051.0,1.2,-0.69,-0.008,0.4,2026-03-03 08:41:03
2021-11-15,,1.158,1.173,1.156,1.168,1839236.0,214581193.0,1.47,1.04,0.012,0.65,2026-03-03 08:41:03
2021-11-16,,1.175,1.192,1.169,1.186,2180696.0,258023582.0,1.97,1.54,0.018,0.77,2026-03-03 08:41:03
2021-11-17,,1.18,1.183,1.168,1.178,1262611.0,148462424.0,1.26,-0.67,-0.008,0.45,2026-03-03 08:41:03
2021-11-18,,1.176,1.179,1.165,1.174,1113833.0,130665849.0,1.19,-0.34,-0.004,0.4,2026-03-03 08:41:03
2021-11-19,,1.17,1.188,1.168,1.183,1383575.0,163386709.0,1.7,0.77,0.009,0.49,2026-03-03 08:41:03
2021-11-22,,1.18,1.195,1.179,1.181,1276702.0,151321339.0,1.35,-0.17,-0.002,0.45,2026-03-03 08:41:03
2021-11-23,,1.178,1.189,1.173,1.177,967072.0,114106168.0,1.35,-0.34,-0.004,0.34,2026-03-03 08:41:03
2021-11-24,,1.178,1.196,1.177,1.189,1612632.0,191671388.0,1.61,1.02,0.012,0.57,2026-03-03 08:41:03
2021-11-25,,1.189,1.199,1.18,1.185,1247372.0,148120711.0,1.6,-0.34,-0.004,0.44,2026-03-03 08:41:03
2021-11-26,,1.182,1.184,1.172,1.175,944071.0,111076884.0,1.01,-0.84,-0.01,0.34,2026-03-03 08:41:03
2021-11-29,,1.167,1.182,1.163,1.182,1470536.0,172705856.0,1.62,0.6,0.007,0.52,2026-03-03 08:41:03
2021-11-30,,1.183,1.184,1.156,1.163,1404030.0,163704919.0,2.37,-1.61,-0.019,0.5,2026-03-03 08:41:03
2021-12-01,,1.166,1.171,1.155,1.161,1797702.0,208444450.0,1.38,-0.17,-0.002,0.64,2026-03-03 08:41:03
2021-12-02,,1.163,1.173,1.161,1.166,980475.0,114480185.0,1.03,0.43,0.005,0.35,2026-03-03 08:41:03
2021-12-03,,1.167,1.2,1.167,1.2,2380175.0,283321488.0,2.83,2.92,0.034,0.84,2026-03-03 08:41:03
2021-12-06,,1.2,1.202,1.185,1.19,1420607.0,169245402.0,1.42,-0.83,-0.01,0.5,2026-03-03 08:41:03
2021-12-07,,1.189,1.201,1.185,1.195,1647400.0,196610722.0,1.34,0.42,0.005,0.58,2026-03-03 08:41:03
2021-12-08,,1.195,1.224,1.188,1.224,2108303.0,255402815.0,3.01,2.43,0.029,0.75,2026-03-03 08:41:03
2021-12-09,,1.224,1.257,1.222,1.241,3849269.0,479464352.0,2.86,1.39,0.017,1.37,2026-03-03 08:41:03
2021-12-10,,1.237,1.246,1.231,1.239,2148925.0,265995648.0,1.21,-0.16,-0.002,0.76,2026-03-03 08:41:03
2021-12-13,,1.249,1.266,1.241,1.241,1926406.0,240994785.0,2.02,0.16,0.002,0.68,2026-03-03 08:41:03
2021-12-14,,1.239,1.255,1.231,1.246,2116947.0,263962205.0,1.93,0.4,0.005,0.75,2026-03-03 08:41:03
2021-12-15,,1.241,1.242,1.221,1.222,1679731.0,206502785.0,1.69,-1.93,-0.024,0.6,2026-03-03 08:41:03
2021-12-16,,1.223,1.225,1.197,1.215,1910649.0,230978931.0,2.29,-0.57,-0.007,0.68,2026-03-03 08:41:03
2021-12-17,,1.213,1.213,1.191,1.191,1564909.0,187379142.0,1.81,-1.98,-0.024,0.56,2026-03-03 08:41:03
2021-12-20,,1.19,1.204,1.187,1.195,1600891.0,191623788.0,1.43,0.34,0.004,0.57,2026-03-03 08:41:03
2021-12-21,,1.196,1.199,1.184,1.196,1557737.0,185727918.0,1.26,0.08,0.001,0.55,2026-03-03 08:41:03
2021-12-22,,1.195,1.205,1.191,1.204,1264270.0,151728230.0,1.17,0.67,0.008,0.45,2026-03-03 08:41:03
2021-12-23,,1.206,1.225,1.199,1.224,1552055.0,188536311.0,2.16,1.66,0.02,0.55,2026-03-03 08:41:03
2021-12-24,,1.219,1.245,1.219,1.243,2531132.0,313278480.0,2.12,1.55,0.019,0.9,2026-03-03 08:41:03
2021-12-27,,1.245,1.25,1.228,1.24,1715420.0,212384125.0,1.77,-0.24,-0.003,0.61,2026-03-03 08:41:03
2021-12-28,,1.241,1.25,1.234,1.24,1423628.0,176691520.0,1.29,0.0,0.0,0.51,2026-03-03 08:41:03
2021-12-29,,1.24,1.243,1.196,1.198,2210074.0,267694063.0,3.79,-3.39,-0.042,0.78,2026-03-03 08:41:03
2021-12-30,,1.195,1.211,1.195,1.209,1548439.0,186714232.0,1.34,0.92,0.011,0.55,2026-03-03 08:41:03
2021-12-31,,1.21,1.21,1.195,1.206,1340127.0,161235144.0,1.24,-0.25,-0.003,0.48,2026-03-03 08:41:03
2022-01-04,,1.207,1.219,1.196,1.219,1588019.0,191787789.0,1.91,1.08,0.013,0.56,2026-03-03 08:41:03
2022-01-05,,1.218,1.23,1.212,1.219,1539846.0,187978978.0,1.48,0.0,0.0,0.55,2026-03-03 08:41:03
2022-01-06,,1.213,1.214,1.183,1.195,1624566.0,194650759.0,2.54,-1.97,-0.024,0.58,2026-03-03 08:41:03
2022-01-07,,1.188,1.197,1.176,1.179,1053424.0,124887949.0,1.76,-1.34,-0.016,0.37,2026-03-03 08:41:03
2022-01-10,,1.173,1.189,1.159,1.185,1017779.0,119850099.0,2.54,0.51,0.006,0.36,2026-03-03 08:41:03
2022-01-11,,1.183,1.186,1.16,1.163,980421.0,114846145.0,2.19,-1.86,-0.022,0.35,2026-03-03 08:41:03
2022-01-12,,1.163,1.175,1.16,1.173,1345454.0,157006547.0,1.29,0.86,0.01,0.48,2026-03-03 08:41:03
2022-01-13,,1.174,1.174,1.135,1.139,2235516.0,256329312.0,3.32,-2.9,-0.034,0.79,2026-03-03 08:41:03
2022-01-14,,1.136,1.146,1.125,1.128,1376054.0,155977432.0,1.84,-0.97,-0.011,0.49,2026-03-03 08:41:03
2022-01-17,,1.127,1.135,1.114,1.135,965035.0,108563357.0,1.86,0.62,0.007,0.34,2026-03-03 08:41:03
2022-01-18,,1.131,1.146,1.126,1.144,764503.0,87190352.0,1.76,0.79,0.009,0.27,2026-03-03 08:41:03
2022-01-19,,1.145,1.147,1.128,1.136,986037.0,111913479.0,1.66,-0.7,-0.008,0.35,2026-03-03 08:41:03
2022-01-20,,1.135,1.159,1.132,1.155,1827998.0,210518187.0,2.38,1.67,0.019,0.65,2026-03-03 08:41:03
2022-01-21,,1.152,1.164,1.143,1.157,1167154.0,134978128.0,1.82,0.17,0.002,0.41,2026-03-03 08:41:03
2022-01-24,,1.146,1.162,1.14,1.145,932700.0,107117484.0,1.9,-1.04,-0.012,0.33,2026-03-03 08:41:03
2022-01-25,,1.142,1.147,1.12,1.121,913169.0,103669534.0,2.36,-2.1,-0.024,0.32,2026-03-03 08:41:03
2022-01-26,,1.12,1.135,1.111,1.135,1288184.0,145002189.0,2.14,1.25,0.014,0.46,2026-03-03 08:41:03
2022-01-27,,1.133,1.144,1.111,1.111,1347139.0,151603858.0,2.91,-2.11,-0.024,0.48,2026-03-03 08:41:03
2022-01-28,,1.114,1.125,1.101,1.104,1082346.0,120585120.0,2.16,-0.63,-0.007,0.38,2026-03-03 08:41:03
2022-02-07,,1.111,1.12,1.099,1.107,975971.0,108447192.0,1.9,0.27,0.003,0.35,2026-03-03 08:41:03
2022-02-08,,1.107,1.107,1.071,1.093,1356095.0,147122026.0,3.25,-1.26,-0.014,0.48,2026-03-03 08:41:03
2022-02-09,,1.091,1.131,1.089,1.125,3245198.0,362382992.0,3.84,2.93,0.032,1.15,2026-03-03 08:41:03
2022-02-10,,1.129,1.139,1.124,1.136,1348242.0,152565799.0,1.33,0.98,0.011,0.48,2026-03-03 08:41:03
2022-02-11,,1.13,1.146,1.125,1.127,880560.0,100004581.0,1.85,-0.79,-0.009,0.31,2026-03-03 08:41:03
2022-02-14,,1.12,1.138,1.119,1.13,787587.0,89071704.0,1.69,0.27,0.003,0.28,2026-03-03 08:41:03
2022-02-15,,1.129,1.144,1.129,1.142,856038.0,97356179.0,1.33,1.06,0.012,0.3,2026-03-03 08:41:03
2022-02-16,,1.142,1.144,1.132,1.141,811205.0,92365641.0,1.05,-0.09,-0.001,0.29,2026-03-03 08:41:03
2022-02-17,,1.14,1.144,1.133,1.14,603572.0,68742167.0,0.96,-0.09,-0.001,0.21,2026-03-03 08:41:03
2022-02-18,,1.135,1.147,1.129,1.147,1082815.0,123444630.0,1.58,0.61,0.007,0.38,2026-03-03 08:41:03
2022-02-21,,1.148,1.155,1.14,1.148,677407.0,77636479.0,1.31,0.09,0.001,0.24,2026-03-03 08:41:03
2022-02-22,,1.141,1.141,1.117,1.125,721264.0,81011010.0,2.09,-2.0,-0.023,0.26,2026-03-03 08:41:03
2022-02-23,,1.125,1.131,1.116,1.124,712166.0,79931651.0,1.33,-0.09,-0.001,0.25,2026-03-03 08:41:03
2022-02-24,,1.115,1.121,1.084,1.095,1201997.0,132185191.0,3.29,-2.58,-0.029,0.43,2026-03-03 08:41:03
2022-02-25,,1.095,1.112,1.095,1.102,659480.0,72775221.0,1.55,0.64,0.007,0.23,2026-03-03 08:41:03
2022-02-28,,1.096,1.103,1.087,1.103,749360.0,82154936.0,1.45,0.09,0.001,0.27,2026-03-03 08:41:03
2022-03-01,,1.105,1.135,1.105,1.135,1372860.0,154311506.0,2.72,2.9,0.032,0.49,2026-03-03 08:41:03
2022-03-02,,1.126,1.128,1.115,1.123,1171114.0,131523098.0,1.15,-1.06,-0.012,0.42,2026-03-03 08:41:03
2022-03-03,,1.124,1.125,1.1,1.101,1036230.0,114722725.0,2.23,-1.96,-0.022,0.37,2026-03-03 08:41:03
2022-03-04,,1.095,1.105,1.089,1.097,650587.0,71298001.0,1.45,-0.36,-0.004,0.23,2026-03-03 08:41:03
2022-03-07,,1.086,1.093,1.046,1.056,1290975.0,137457151.0,4.28,-3.74,-0.041,0.46,2026-03-03 08:41:03
2022-03-08,,1.06,1.072,1.029,1.03,3149867.0,329423616.0,4.07,-2.46,-0.026,1.12,2026-03-03 08:41:03
2022-03-09,,1.031,1.048,0.992,1.03,1897230.0,194050336.0,5.44,0.0,0.0,0.67,2026-03-03 08:41:03
2022-03-10,,1.046,1.055,1.043,1.048,1308274.0,137204182.0,1.17,1.75,0.018,0.46,2026-03-03 08:41:03
2022-03-11,,1.03,1.057,1.028,1.054,1003520.0,104191972.0,2.77,0.57,0.006,0.36,2026-03-03 08:41:03
2022-03-14,,1.044,1.044,1.008,1.01,1334390.0,136583113.0,3.42,-4.17,-0.044,0.47,2026-03-03 08:41:03
2022-03-15,,0.996,1.0,0.957,0.96,1893373.0,185442453.0,4.26,-4.95,-0.05,0.67,2026-03-03 08:41:03
2022-03-16,,0.97,0.99,0.933,0.981,1217030.0,117463225.0,5.94,2.19,0.021,0.43,2026-03-03 08:41:03
2022-03-17,,0.988,1.029,0.988,1.016,1001990.0,101441207.0,4.18,3.57,0.035,0.36,2026-03-03 08:41:03
2022-03-18,,1.011,1.025,1.004,1.019,566026.0,57391552.0,2.07,0.3,0.003,0.2,2026-03-03 08:41:03
2022-03-21,,1.019,1.029,1.01,1.022,989880.0,100742193.0,1.86,0.29,0.003,0.35,2026-03-03 08:41:03
2022-03-22,,1.014,1.027,1.013,1.019,748994.0,76348431.0,1.37,-0.29,-0.003,0.27,2026-03-03 08:41:03
2022-03-23,,1.024,1.03,1.015,1.022,1081482.0,110699885.0,1.47,0.29,0.003,0.38,2026-03-03 08:41:03
2022-03-24,,1.016,1.018,1.005,1.013,1272118.0,128446188.0,1.27,-0.88,-0.009,0.45,2026-03-03 08:41:03
2022-03-25,,1.007,1.018,0.992,0.995,953881.0,95547262.0,2.57,-1.78,-0.018,0.34,2026-03-03 08:41:03
2022-03-28,,0.98,0.983,0.963,0.98,1528427.0,148614664.0,2.01,-1.51,-0.015,0.54,2026-03-03 08:41:03
2022-03-29,,0.979,0.989,0.975,0.977,1050756.0,103226088.0,1.43,-0.31,-0.003,0.37,2026-03-03 08:41:03
2022-03-30,,0.982,1.009,0.982,1.006,831102.0,82654293.0,2.76,2.97,0.029,0.3,2026-03-03 08:41:03
2022-03-31,,1.003,1.012,0.998,1.003,680011.0,68259653.0,1.39,-0.3,-0.003,0.24,2026-03-03 08:41:03
2022-04-01,,0.999,1.028,0.997,1.016,660639.0,67086796.0,3.09,1.3,0.013,0.23,2026-03-03 08:41:03
2022-04-06,,1.012,1.018,0.999,1.012,813676.0,81898492.0,1.87,-0.39,-0.004,0.29,2026-03-03 08:41:03
2022-04-07,,1.003,1.012,0.99,0.995,773836.0,77230036.0,2.17,-1.68,-0.017,0.27,2026-03-03 08:41:03
2022-04-08,,0.993,0.999,0.984,0.99,646770.0,64031250.0,1.51,-0.5,-0.005,0.23,2026-03-03 08:41:03
2022-04-11,,0.984,0.985,0.967,0.974,727784.0,70936483.0,1.82,-1.62,-0.016,0.26,2026-03-03 08:41:03
2022-04-12,,0.97,1.013,0.97,1.008,1283758.0,127823087.0,4.41,3.49,0.034,0.46,2026-03-03 08:41:03
2022-04-13,,1.003,1.013,0.998,1.002,1900294.0,191144819.0,1.49,-0.6,-0.006,0.67,2026-03-03 08:41:03
2022-04-14,,1.01,1.047,1.0,1.035,2304572.0,236933209.0,4.69,3.29,0.033,0.82,2026-03-03 08:41:03
2022-04-15,,1.029,1.044,1.023,1.036,1982751.0,205493142.0,2.03,0.1,0.001,0.7,2026-03-03 08:41:03
2022-04-18,,1.025,1.04,1.022,1.04,1287426.0,132926017.0,1.74,0.39,0.004,0.46,2026-03-03 08:41:03
2022-04-19,,1.043,1.054,1.031,1.039,882959.0,92018601.0,2.21,-0.1,-0.001,0.31,2026-03-03 08:41:03
2022-04-20,,1.04,1.061,1.027,1.045,2647213.0,277242208.0,3.27,0.58,0.006,0.94,2026-03-03 08:41:03
2022-04-21,,1.033,1.049,1.016,1.023,1794455.0,185389437.0,3.16,-2.11,-0.022,0.64,2026-03-03 08:41:03
2022-04-22,,1.018,1.029,1.0,1.021,1448186.0,146892801.0,2.83,-0.2,-0.002,0.51,2026-03-03 08:41:03
2022-04-25,,1.001,1.019,0.979,0.981,2467337.0,246484754.0,3.92,-3.92,-0.04,0.88,2026-03-03 08:41:03
2022-04-26,,0.983,1.008,0.979,0.986,3238655.0,321218544.0,2.96,0.51,0.005,1.15,2026-03-03 08:41:03
2022-04-27,,0.981,1.012,0.981,1.01,3095440.0,309761072.0,3.14,2.43,0.024,1.1,2026-03-03 08:41:03
2022-04-28,,1.008,1.019,1.001,1.012,1430512.0,144533895.0,1.78,0.2,0.002,0.51,2026-03-03 08:41:03
2022-04-29,,1.019,1.026,1.002,1.014,3211633.0,325941712.0,2.37,0.2,0.002,1.14,2026-03-03 08:41:03
2022-05-05,,1.014,1.033,1.011,1.016,2770474.0,283539344.0,2.17,0.2,0.002,0.98,2026-03-03 08:41:03
2022-05-06,,1.0,1.0,0.981,0.988,3236529.0,320205680.0,1.87,-2.76,-0.028,1.15,2026-03-03 08:41:03
2022-05-09,,0.981,0.988,0.97,0.982,1082795.0,105977967.0,1.82,-0.61,-0.006,0.38,2026-03-03 08:41:03
2022-05-10,,0.972,0.995,0.963,0.992,1393902.0,137225106.0,3.26,1.02,0.01,0.49,2026-03-03 08:41:03
2022-05-11,,0.993,1.008,0.99,0.995,1107644.0,110726459.0,1.81,0.3,0.003,0.39,2026-03-03 08:41:03
2022-05-12,,0.989,1.009,0.989,1.0,1066917.0,106662510.0,2.01,0.5,0.005,0.38,2026-03-03 08:41:03
2022-05-13,,1.001,1.009,0.988,0.998,879253.0,87548916.0,2.1,-0.2,-0.002,0.31,2026-03-03 08:41:03
2022-05-16,,1.0,1.004,0.984,0.99,1674572.0,166396721.0,2.0,-0.8,-0.008,0.59,2026-03-03 08:41:03
2022-05-17,,0.988,0.994,0.985,0.992,1501899.0,148598436.0,0.91,0.2,0.002,0.53,2026-03-03 08:41:03
2022-05-18,,0.993,0.993,0.975,0.988,1253312.0,123369339.0,1.81,-0.4,-0.004,0.44,2026-03-03 08:41:03
2022-05-19,,0.975,0.98,0.97,0.977,1271594.0,123783042.0,1.01,-1.11,-0.011,0.45,2026-03-03 08:41:03
2022-05-20,,0.977,1.003,0.977,1.002,1827833.0,181947269.0,2.66,2.56,0.025,0.65,2026-03-03 08:41:03
2022-05-23,,1.002,1.004,0.992,0.995,1196525.0,119139020.0,1.2,-0.7,-0.007,0.42,2026-03-03 08:41:03
2022-05-24,,0.998,0.998,0.977,0.986,1360321.0,133853438.0,2.11,-0.9,-0.009,0.48,2026-03-03 08:41:03
2022-05-25,,0.98,0.984,0.972,0.983,1315828.0,128632674.0,1.22,-0.3,-0.003,0.47,2026-03-03 08:41:03
2022-05-26,,0.985,0.989,0.971,0.982,1721738.0,168538840.0,1.83,-0.1,-0.001,0.61,2026-03-03 08:41:03
2022-05-27,,0.985,0.998,0.977,0.984,1503946.0,148646939.0,2.14,0.2,0.002,0.53,2026-03-03 08:41:03
2022-05-30,,0.985,1.005,0.985,0.998,1612671.0,161061301.0,2.03,1.42,0.014,0.57,2026-03-03 08:41:03
2022-05-31,,0.998,1.034,0.995,1.025,3219381.0,329804208.0,3.91,2.71,0.027,1.14,2026-03-03 08:41:03
2022-06-01,,1.026,1.03,1.014,1.021,1731277.0,176612335.0,1.56,-0.39,-0.004,0.61,2026-03-03 08:41:03
2022-06-02,,1.015,1.018,1.009,1.014,1380282.0,139834135.0,0.88,-0.69,-0.007,0.49,2026-03-03 08:41:03
2022-06-06,,1.013,1.023,0.996,1.023,2467043.0,250079681.0,2.66,0.89,0.009,0.88,2026-03-03 08:41:03
2022-06-07,,1.022,1.044,1.016,1.034,2457887.0,254178430.0,2.74,1.08,0.011,0.87,2026-03-03 08:41:03
2022-06-08,,1.036,1.06,1.032,1.049,2805094.0,293533152.0,2.71,1.45,0.015,1.0,2026-03-03 08:41:03
2022-06-09,,1.047,1.056,1.036,1.039,1950101.0,203061578.0,1.91,-0.95,-0.01,0.69,2026-03-03 08:41:03
2022-06-10,,1.034,1.053,1.03,1.049,1653856.0,172082914.0,2.21,0.96,0.01,0.59,2026-03-03 08:41:03
2022-06-13,,1.037,1.046,1.03,1.042,1757025.0,182202710.0,1.53,-0.67,-0.007,0.62,2026-03-03 08:41:03
2022-06-14,,1.029,1.057,1.028,1.051,2039350.0,212982864.0,2.78,0.86,0.009,0.72,2026-03-03 08:41:03
2022-06-15,,1.058,1.08,1.049,1.058,2433515.0,259434244.0,2.95,0.67,0.007,0.86,2026-03-03 08:41:03
2022-06-16,,1.063,1.08,1.062,1.07,1836944.0,197009740.0,1.7,1.13,0.012,0.65,2026-03-03 08:41:03
2022-06-17,,1.064,1.084,1.06,1.082,2389642.0,256805494.0,2.24,1.12,0.012,0.85,2026-03-03 08:41:03
2022-06-20,,1.09,1.104,1.08,1.095,1701995.0,185682481.0,2.22,1.2,0.013,0.6,2026-03-03 08:41:03
2022-06-21,,1.094,1.102,1.08,1.093,1957700.0,213443306.0,2.01,-0.18,-0.002,0.69,2026-03-03 08:41:03
2022-06-22,,1.092,1.094,1.08,1.08,1679055.0,182137958.0,1.28,-1.19,-0.013,0.6,2026-03-03 08:41:03
2022-06-23,,1.083,1.092,1.075,1.091,1711135.0,185576440.0,1.57,1.02,0.011,0.61,2026-03-03 08:41:03
2022-06-24,,1.092,1.11,1.089,1.104,1360933.0,149797890.0,1.92,1.19,0.013,0.48,2026-03-03 08:41:03
2022-06-27,,1.114,1.147,1.111,1.136,3431001.0,389852192.0,3.26,2.9,0.032,1.22,2026-03-03 08:41:03
2022-06-28,,1.136,1.145,1.132,1.141,2227920.0,253608564.0,1.14,0.44,0.005,0.79,2026-03-03 08:41:03
2022-06-29,,1.143,1.143,1.117,1.12,2242635.0,252927751.0,2.28,-1.84,-0.021,0.8,2026-03-03 08:41:03
2022-06-30,,1.126,1.165,1.125,1.156,2917136.0,335571856.0,3.57,3.21,0.036,1.04,2026-03-03 08:41:03
2022-07-01,,1.16,1.16,1.138,1.148,3110121.0,356109296.0,1.9,-0.69,-0.008,1.1,2026-03-03 08:41:03
2022-07-04,,1.148,1.165,1.137,1.163,2141268.0,246958095.0,2.44,1.31,0.015,0.76,2026-03-03 08:41:03
2022-07-05,,1.164,1.172,1.141,1.161,1677422.0,193550000.0,2.67,-0.17,-0.002,0.6,2026-03-03 08:41:03
2022-07-06,,1.151,1.152,1.123,1.13,2815224.0,319957104.0,2.5,-2.67,-0.031,1.0,2026-03-03 08:41:03
2022-07-07,,1.128,1.138,1.114,1.13,1636781.0,184458859.0,2.12,0.0,0.0,0.58,2026-03-03 08:41:03
2022-07-08,,1.135,1.143,1.127,1.133,1476154.0,167507460.0,1.42,0.27,0.003,0.52,2026-03-03 08:41:03
2022-07-11,,1.13,1.13,1.11,1.122,2219785.0,248042777.0,1.77,-0.97,-0.011,0.79,2026-03-03 08:41:03
2022-07-12,,1.116,1.128,1.102,1.109,2051785.0,228302874.929,2.32,-1.16,-0.013,0.73,2026-03-03 08:41:03
2022-07-13,,1.111,1.121,1.105,1.114,1293861.0,143985714.8,1.44,0.45,0.005,0.46,2026-03-03 08:41:03
2022-07-14,,1.114,1.118,1.102,1.107,1665919.0,184665419.598,1.44,-0.63,-0.007,0.59,2026-03-03 08:41:03
2022-07-15,,1.107,1.128,1.099,1.103,1382950.0,154102103.0,2.62,-0.36,-0.004,0.49,2026-03-03 08:41:03
2022-07-18,,1.101,1.106,1.079,1.101,1734071.0,189685370.6,2.45,-0.18,-0.002,0.62,2026-03-03 08:41:03
2022-07-19,,1.1,1.104,1.085,1.102,1599963.0,175089543.6,1.73,0.09,0.001,0.57,2026-03-03 08:41:03
2022-07-20,,1.107,1.114,1.101,1.103,1499325.0,165957826.1,1.18,0.09,0.001,0.53,2026-03-03 08:41:03
2022-07-21,,1.103,1.108,1.094,1.095,1843722.0,203367082.2,1.27,-0.73,-0.008,0.65,2026-03-03 08:41:03
2022-07-22,,1.095,1.104,1.083,1.093,1394268.0,152335976.164,1.92,-0.18,-0.002,0.49,2026-03-03 08:41:03
2022-07-25,,1.093,1.098,1.08,1.097,1529159.0,166560754.5,1.65,0.37,0.004,0.54,2026-03-03 08:41:03
2022-07-26,,1.1,1.111,1.097,1.106,1163948.0,128711685.3,1.28,0.82,0.009,0.41,2026-03-03 08:41:03
2022-07-27,,1.104,1.104,1.092,1.093,1778350.0,194885999.6,1.08,-1.18,-0.013,0.63,2026-03-03 08:41:03
2022-07-28,,1.096,1.106,1.09,1.09,1360536.0,149406345.5,1.46,-0.27,-0.003,0.48,2026-03-03 08:41:03
2022-07-29,,1.086,1.092,1.066,1.07,2266837.0,243818148.58,2.39,-1.83,-0.02,0.8,2026-03-03 08:41:03
2022-08-01,,1.07,1.084,1.067,1.077,1600778.0,172374295.299,1.59,0.65,0.007,0.57,2026-03-03 08:41:03
2022-08-02,,1.069,1.077,1.058,1.064,1608242.0,171326779.7,1.76,-1.21,-0.013,0.57,2026-03-03 08:41:03
2022-08-03,,1.064,1.075,1.054,1.055,1524864.0,162116627.9,1.97,-0.85,-0.009,0.54,2026-03-03 08:41:03
2022-08-04,,1.058,1.074,1.057,1.068,1692478.0,180310109.95,1.61,1.23,0.013,0.6,2026-03-03 08:41:03
2022-08-05,,1.073,1.084,1.068,1.083,1331841.0,143484101.0,1.5,1.4,0.015,0.47,2026-03-03 08:41:03
2022-08-08,,1.08,1.087,1.073,1.076,1254682.0,135294655.4,1.29,-0.65,-0.007,0.45,2026-03-03 08:41:03
