date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-05-30,,5.592,5.613,5.535,5.611,,950528.0,,,,,2026-02-13 04:00:13
2022-05-31,,5.602,5.719,5.57,5.703,,2541741.0,,,,,2026-02-13 04:00:13
2022-06-01,,5.693,5.721,5.641,5.697,,1415657.0,,,,,2026-02-13 04:00:13
2022-06-02,,5.686,5.777,5.664,5.768,,1507365.0,,,,,2026-02-13 04:00:13
2022-06-06,,5.753,5.886,5.753,5.864,,2422504.0,,,,,2026-02-13 04:00:13
2022-06-07,,5.862,5.879,5.828,5.86,,1592199.0,,,,,2026-02-13 04:00:13
2022-06-08,,5.861,5.92,5.801,5.903,,1698308.0,,,,,2026-02-13 04:00:13
2022-06-09,,5.889,5.906,5.768,5.829,,1508090.0,,,,,2026-02-13 04:00:13
2022-06-10,,5.791,5.949,5.791,5.94,,2181456.0,,,,,2026-02-13 04:00:13
2022-06-13,,5.906,5.946,5.86,5.921,,1702158.0,,,,,2026-02-13 04:00:13
2022-06-14,,5.873,5.989,5.758,5.984,,2582859.0,,,,,2026-02-13 04:00:13
2022-06-15,,5.981,6.107,5.95,5.958,,2147597.0,,,,,2026-02-13 04:00:13
2022-06-16,,5.972,6.042,5.95,5.968,,2022533.0,,,,,2026-02-13 04:00:13
2022-06-17,,5.94,6.042,5.878,6.027,,2289539.0,,,,,2026-02-13 04:00:13
2022-06-20,,6.027,6.07,5.971,6.027,,1786922.0,,,,,2026-02-13 04:00:13
2022-06-21,,6.021,6.044,5.931,5.982,,1494129.0,,,,,2026-02-13 04:00:13
2022-06-22,,5.976,5.996,5.878,5.885,,1966173.0,,,,,2026-02-13 04:00:13
2022-06-23,,5.885,6.026,5.862,6.02,,1981573.0,,,,,2026-02-13 04:00:13
2022-06-24,,6.029,6.105,6.016,6.092,,1789113.0,,,,,2026-02-13 04:00:13
2022-06-27,,6.103,6.173,6.103,6.119,,1997586.0,,,,,2026-02-13 04:00:13
2022-06-28,,6.118,6.238,6.107,6.226,,1298368.0,,,,,2026-02-13 04:00:13
2022-06-29,,6.21,6.227,6.097,6.124,,1805422.0,,,,,2026-02-13 04:00:13
2022-06-30,,6.116,6.215,6.112,6.174,,2061204.0,,,,,2026-02-13 04:00:13
2022-07-01,,6.16,6.207,6.147,6.162,,1323419.0,,,,,2026-02-13 04:00:13
2022-07-04,,6.16,6.243,6.117,6.24,,2688207.0,,,,,2026-02-13 04:00:13
2022-07-05,,6.25,6.271,6.152,6.231,,2240732.0,,,,,2026-02-13 04:00:13
2022-07-06,,6.207,6.223,6.088,6.147,,1344476.0,,,,,2026-02-13 04:00:13
2022-07-07,,6.138,6.212,6.113,6.174,,1633359.0,,,,,2026-02-13 04:00:13
2022-07-08,,6.199,6.214,6.133,6.136,,1127554.0,,,,,2026-02-13 04:00:13
2022-07-11,,6.106,6.117,6.011,6.051,,1118653.0,,,,,2026-02-13 04:00:13
2022-07-12,,6.044,6.083,5.968,5.975,,1032621.0,,,,,2026-02-13 04:00:13
2022-07-13,,5.977,6.019,5.949,5.998,,1854491.0,,,,,2026-02-13 04:00:13
2022-07-14,,5.989,6.076,5.982,6.042,,1932384.0,,,,,2026-02-13 04:00:13
2022-07-15,,6.018,6.07,5.931,5.936,,1173336.0,,,,,2026-02-13 04:00:13
2022-07-18,,5.941,6.068,5.941,6.05,,1389897.0,,,,,2026-02-13 04:00:13
2022-07-19,,6.05,6.089,6.022,6.073,,1391444.0,,,,,2026-02-13 04:00:13
2022-07-20,,6.103,6.17,6.095,6.154,,1215665.0,,,,,2026-02-13 04:00:13
2022-07-21,,6.147,6.155,6.088,6.092,,958345.0,,,,,2026-02-13 04:00:13
2022-07-22,,6.093,6.124,5.976,6.035,,1942603.0,,,,,2026-02-13 04:00:13
2022-07-25,,6.029,6.06,5.95,5.973,,1419844.0,,,,,2026-02-13 04:00:13
2022-07-26,,5.973,6.073,5.964,6.048,,1164205.0,,,,,2026-02-13 04:00:13
2022-07-27,,6.037,6.093,6.024,6.075,,742822.0,,,,,2026-02-13 04:00:13
2022-07-28,,6.098,6.153,6.078,6.092,,1190576.0,,,,,2026-02-13 04:00:13
2022-07-29,,6.105,6.119,6.03,6.041,,1121999.0,,,,,2026-02-13 04:00:13
2022-08-01,,6.031,6.099,5.995,6.095,,793920.0,,,,,2026-02-13 04:00:13
2022-08-02,,6.048,6.055,5.844,5.937,,2102009.0,,,,,2026-02-13 04:00:13
2022-08-03,,5.939,6.022,5.863,5.885,,1383848.0,,,,,2026-02-13 04:00:13
2022-08-04,,5.92,5.928,5.826,5.906,,1534762.0,,,,,2026-02-13 04:00:13
2022-08-05,,5.913,6.037,5.913,6.034,,932406.0,,,,,2026-02-13 04:00:13
2022-08-08,,6.019,6.073,6.014,6.069,,922800.0,,,,,2026-02-13 04:00:13
2022-08-09,,6.072,6.092,6.035,6.087,,903893.0,,,,,2026-02-13 04:00:13
2022-08-10,,6.08,6.11,6.046,6.075,,690192.0,,,,,2026-02-13 04:00:13
2022-08-11,,6.103,6.202,6.092,6.2,,1170696.0,,,,,2026-02-13 04:00:13
2022-08-12,,6.195,6.221,6.18,6.188,,852722.0,,,,,2026-02-13 04:00:13
2022-08-15,,6.166,6.227,6.152,6.197,,1977573.0,,,,,2026-02-13 04:00:13
2022-08-16,,6.207,6.255,6.189,6.214,,1097487.0,,,,,2026-02-13 04:00:13
2022-08-17,,6.216,6.267,6.18,6.256,,1387339.0,,,,,2026-02-13 04:00:13
2022-08-18,,6.248,6.248,6.203,6.232,,808473.0,,,,,2026-02-13 04:00:13
2022-08-19,,6.221,6.241,6.143,6.147,,1193891.0,,,,,2026-02-13 04:00:13
2022-08-22,,6.14,6.236,6.112,6.227,,887151.0,,,,,2026-02-13 04:00:13
2022-08-23,,6.221,6.233,6.186,6.229,,1150083.0,,,,,2026-02-13 04:00:13
2022-08-24,,6.229,6.234,6.027,6.044,,1578946.0,,,,,2026-02-13 04:00:13
2022-08-25,,6.043,6.081,5.994,6.078,,1429686.0,,,,,2026-02-13 04:00:13
2022-08-26,,6.071,6.136,6.042,6.064,,981831.0,,,,,2026-02-13 04:00:13
2022-08-29,,5.96,6.07,5.959,6.06,,1980285.0,,,,,2026-02-13 04:00:13
2022-08-30,,6.06,6.07,6.003,6.051,,1835350.0,,,,,2026-02-13 04:00:13
2022-08-31,,6.03,6.046,5.899,5.917,,2340109.0,,,,,2026-02-13 04:00:13
2022-09-01,,5.91,5.967,5.873,5.895,,980924.0,,,,,2026-02-13 04:00:13
2022-09-02,,5.88,5.94,5.878,5.906,,1716786.0,,,,,2026-02-13 04:00:13
2022-09-05,,5.896,5.945,5.872,5.937,,1603172.0,,,,,2026-02-13 04:00:13
2022-09-06,,5.94,6.048,5.94,6.043,,1648440.0,,,,,2026-02-13 04:00:13
2022-09-07,,6.024,6.074,6.013,6.059,,1036982.0,,,,,2026-02-13 04:00:13
2022-09-08,,6.065,6.068,6.03,6.037,,1451574.0,,,,,2026-02-13 04:00:13
2022-09-09,,6.035,6.087,6.016,6.075,,1625090.0,,,,,2026-02-13 04:00:13
2022-09-13,,6.091,6.111,6.045,6.059,,1719159.0,,,,,2026-02-13 04:00:13
2022-09-14,,5.99,6.037,5.975,6.011,,2004173.0,,,,,2026-02-13 04:00:13
2022-09-15,,6.024,6.038,5.821,5.868,,1847025.0,,,,,2026-02-13 04:00:13
2022-09-16,,5.85,5.869,5.709,5.716,,2057357.0,,,,,2026-02-13 04:00:13
2022-09-19,,5.71,5.721,5.637,5.679,,1590733.0,,,,,2026-02-13 04:00:13
2022-09-20,,5.687,5.768,5.687,5.709,,1447292.0,,,,,2026-02-13 04:00:13
2022-09-21,,5.69,5.762,5.636,5.739,,1214695.0,,,,,2026-02-13 04:00:13
2022-09-22,,5.701,5.777,5.693,5.73,,1409796.0,,,,,2026-02-13 04:00:13
2022-09-23,,5.718,5.743,5.594,5.659,,2056784.0,,,,,2026-02-13 04:00:13
2022-09-26,,5.618,5.691,5.56,5.566,,3397843.0,,,,,2026-02-13 04:00:13
2022-09-27,,5.574,5.685,5.573,5.675,,2404239.0,,,,,2026-02-13 04:00:13
2022-09-28,,5.655,5.67,5.533,5.536,,2039260.0,,,,,2026-02-13 04:00:13
2022-09-29,,5.57,5.626,5.507,5.551,,2424138.0,,,,,2026-02-13 04:00:13
2022-09-30,,5.543,5.575,5.471,5.473,,1563072.0,,,,,2026-02-13 04:00:13
2022-10-10,,5.481,5.529,5.385,5.407,,1686062.0,,,,,2026-02-13 04:00:13
2022-10-11,,5.41,5.474,5.38,5.442,,2682347.0,,,,,2026-02-13 04:00:13
2022-10-12,,5.443,5.585,5.351,5.578,,3165166.0,,,,,2026-02-13 04:00:13
2022-10-13,,5.55,5.637,5.546,5.593,,1620378.0,,,,,2026-02-13 04:00:13
2022-10-14,,5.65,5.769,5.626,5.741,,2548665.0,,,,,2026-02-13 04:00:13
2022-10-17,,5.714,5.791,5.711,5.768,,1604421.0,,,,,2026-02-13 04:00:13
2022-10-18,,5.795,5.834,5.752,5.795,,1836065.0,,,,,2026-02-13 04:00:13
2022-10-19,,5.78,5.804,5.732,5.744,,1306563.0,,,,,2026-02-13 04:00:13
2022-10-20,,5.723,5.812,5.641,5.724,,2431984.0,,,,,2026-02-13 04:00:13
2022-10-21,,5.73,5.759,5.684,5.724,,2041282.0,,,,,2026-02-13 04:00:13
2022-10-24,,5.72,5.84,5.62,5.673,,2871119.0,,,,,2026-02-13 04:00:13
2022-10-25,,5.65,5.7,5.551,5.626,,2620577.0,,,,,2026-02-13 04:00:13
2022-10-26,,5.64,5.791,5.633,5.747,,2589924.0,,,,,2026-02-13 04:00:13
2022-10-27,,5.771,5.796,5.723,5.729,,2116482.0,,,,,2026-02-13 04:00:13
2022-10-28,,5.703,5.712,5.514,5.539,,2384385.0,,,,,2026-02-13 04:00:13
2022-10-31,,5.529,5.635,5.506,5.574,,1960796.0,,,,,2026-02-13 04:00:13
2022-11-01,,5.584,5.725,5.55,5.719,,3657775.0,,,,,2026-02-13 04:00:13
2022-11-02,,5.71,5.795,5.695,5.762,,2564827.0,,,,,2026-02-13 04:00:13
2022-11-03,,5.727,5.785,5.721,5.765,,2322176.0,,,,,2026-02-13 04:00:13
2022-11-04,,5.76,5.935,5.759,5.917,,3368333.0,,,,,2026-02-13 04:00:13
2022-11-07,,5.914,5.939,5.864,5.901,,2049034.0,,,,,2026-02-13 04:00:13
2022-11-08,,5.894,5.91,5.869,5.907,,1765701.0,,,,,2026-02-13 04:00:13
2022-11-09,,5.915,5.956,5.883,5.89,,1411868.0,,,,,2026-02-13 04:00:13
2022-11-10,,5.866,5.896,5.827,5.869,,2004927.0,,,,,2026-02-13 04:00:13
2022-11-11,,6.03,6.039,5.897,5.905,,4257227.0,,,,,2026-02-13 04:00:13
2022-11-14,,5.912,5.97,5.879,5.895,,2591967.0,,,,,2026-02-13 04:00:13
2022-11-15,,5.9,6.01,5.887,6.001,,2977302.0,,,,,2026-02-13 04:00:13
2022-11-16,,5.998,6.03,5.961,5.972,,2080383.0,,,,,2026-02-13 04:00:13
2022-11-17,,5.952,5.988,5.921,5.985,,3296446.0,,,,,2026-02-13 04:00:13
2022-11-18,,5.985,6.027,5.958,5.973,,4650590.0,,,,,2026-02-13 04:00:13
2022-11-21,,5.925,5.975,5.894,5.966,,4139889.0,,,,,2026-02-13 04:00:13
2022-11-22,,5.945,5.964,5.868,5.9,,2674969.0,,,,,2026-02-13 04:00:13
2022-11-23,,5.861,5.915,5.816,5.889,,4040029.0,,,,,2026-02-13 04:00:13
2022-11-24,,5.9,5.925,5.86,5.89,,1993746.0,,,,,2026-02-13 04:00:13
2022-11-25,,5.87,5.888,5.824,5.858,,2772368.0,,,,,2026-02-13 04:00:13
2022-11-28,,5.781,5.836,5.734,5.831,,3588768.0,,,,,2026-02-13 04:00:13
2022-11-29,,5.847,5.955,5.846,5.931,,3804857.0,,,,,2026-02-13 04:00:13
2022-11-30,,5.929,5.945,5.89,5.917,,2050763.0,,,,,2026-02-13 04:00:13
2022-12-01,,6.0,6.008,5.946,5.95,,2186418.0,,,,,2026-02-13 04:00:13
2022-12-02,,5.954,5.987,5.931,5.935,,2050409.0,,,,,2026-02-13 04:00:13
2022-12-05,,5.976,5.993,5.946,5.978,,3894765.0,,,,,2026-02-13 04:00:13
2022-12-06,,5.974,6.024,5.948,5.975,,2050204.0,,,,,2026-02-13 04:00:13
2022-12-07,,5.967,6.015,5.949,5.967,,2514859.0,,,,,2026-02-13 04:00:13
2022-12-08,,5.967,5.975,5.933,5.957,,1798803.0,,,,,2026-02-13 04:00:13
2022-12-09,,5.95,5.99,5.922,5.966,,1962367.0,,,,,2026-02-13 04:00:13
2022-12-12,,5.955,5.964,5.915,5.943,,1951527.0,,,,,2026-02-13 04:00:13
2022-12-13,,5.941,5.944,5.896,5.909,,2057601.0,,,,,2026-02-13 04:00:13
2022-12-14,,5.909,5.928,5.865,5.883,,1971501.0,,,,,2026-02-13 04:00:13
2022-12-15,,5.878,5.896,5.858,5.882,,1712487.0,,,,,2026-02-13 04:00:13
2022-12-16,,5.869,5.871,5.826,5.859,,2661886.0,,,,,2026-02-13 04:00:13
2022-12-19,,5.854,5.866,5.702,5.73,,6223910.0,,,,,2026-02-13 04:00:13
2022-12-20,,5.709,5.717,5.646,5.666,,4281225.0,,,,,2026-02-13 04:00:13
2022-12-21,,5.67,5.68,5.597,5.636,,2269947.0,,,,,2026-02-13 04:00:13
2022-12-22,,5.653,5.662,5.537,5.573,,2269801.0,,,,,2026-02-13 04:00:13
2022-12-23,,5.543,5.593,5.519,5.551,,4220081.0,,,,,2026-02-13 04:00:13
2022-12-26,,5.555,5.638,5.551,5.62,,3830966.0,,,,,2026-02-13 04:00:13
2022-12-27,,5.644,5.665,5.606,5.66,,3448078.0,,,,,2026-02-13 04:00:13
2022-12-28,,5.646,5.665,5.625,5.644,,2282709.0,,,,,2026-02-13 04:00:13
2022-12-29,,5.629,5.682,5.612,5.641,,2755572.0,,,,,2026-02-13 04:00:13
2022-12-30,,5.658,5.663,5.623,5.647,,1562591.0,,,,,2026-02-13 04:00:13
2023-01-03,,5.632,5.75,5.61,5.73,,2447005.0,,,,,2026-02-13 04:00:13
2023-01-04,,5.737,5.745,5.694,5.728,,2633742.0,,,,,2026-02-13 04:00:13
2023-01-05,,5.745,5.802,5.728,5.787,,2317750.0,,,,,2026-02-13 04:00:13
2023-01-06,,5.787,5.831,5.775,5.8,,1992726.0,,,,,2026-02-13 04:00:13
2023-01-09,,5.808,5.851,5.808,5.812,,2097014.0,,,,,2026-02-13 04:00:13
2023-01-10,,5.811,5.833,5.79,5.827,,1515062.0,,,,,2026-02-13 04:00:13
2023-01-11,,5.827,5.849,5.785,5.799,,2318965.0,,,,,2026-02-13 04:00:13
2023-01-12,,5.805,5.833,5.778,5.793,,1701199.0,,,,,2026-02-13 04:00:13
2023-01-13,,5.802,5.846,5.793,5.844,,2154552.0,,,,,2026-02-13 04:00:13
2023-01-16,,5.851,5.958,5.851,5.903,,3909891.0,,,,,2026-02-13 04:00:13
2023-01-17,,5.92,5.926,5.897,5.911,,3017421.0,,,,,2026-02-13 04:00:13
2023-01-18,,5.912,5.956,5.912,5.935,,3612356.0,,,,,2026-02-13 04:00:13
2023-01-19,,5.927,5.997,5.911,5.992,,3016229.0,,,,,2026-02-13 04:00:13
2023-01-20,,6.002,6.04,6.001,6.037,,2778630.0,,,,,2026-02-13 04:00:13
2023-01-30,,6.11,6.142,6.052,6.058,,4044467.0,,,,,2026-02-13 04:00:13
2023-01-31,,6.056,6.091,6.041,6.063,,2636622.0,,,,,2026-02-13 04:00:13
2023-02-01,,6.078,6.144,6.067,6.135,,4056549.0,,,,,2026-02-13 04:00:13
2023-02-02,,6.151,6.179,6.119,6.145,,3382927.0,,,,,2026-02-13 04:00:13
2023-02-03,,6.13,6.134,6.046,6.117,,2583037.0,,,,,2026-02-13 04:00:13
2023-02-06,,6.096,6.104,6.043,6.088,,3046677.0,,,,,2026-02-13 04:00:13
2023-02-07,,6.091,6.1,6.044,6.091,,5627540.0,,,,,2026-02-13 04:00:13
2023-02-08,,6.096,6.101,6.035,6.045,,4671379.0,,,,,2026-02-13 04:00:13
2023-02-09,,6.04,6.142,6.028,6.136,,3198432.0,,,,,2026-02-13 04:00:13
2023-02-10,,6.14,6.142,6.067,6.116,,4713553.0,,,,,2026-02-13 04:00:13
2023-02-13,,6.098,6.162,6.098,6.154,,5094383.0,,,,,2026-02-13 04:00:13
2023-02-14,,6.164,6.184,6.141,6.171,,2323794.0,,,,,2026-02-13 04:00:13
2023-02-15,,6.17,6.189,6.137,6.159,,2702558.0,,,,,2026-02-13 04:00:13
2023-02-16,,6.164,6.208,6.027,6.074,,3099681.0,,,,,2026-02-13 04:00:13
2023-02-17,,6.07,6.09,6.005,6.02,,2571349.0,,,,,2026-02-13 04:00:13
2023-02-20,,6.042,6.124,5.995,6.118,,4922174.0,,,,,2026-02-13 04:00:13
2023-02-21,,6.135,6.173,6.112,6.155,,1862749.0,,,,,2026-02-13 04:00:13
2023-02-22,,6.143,6.173,6.125,6.149,,2993480.0,,,,,2026-02-13 04:00:13
2023-02-23,,6.15,6.168,6.098,6.138,,3546647.0,,,,,2026-02-13 04:00:13
2023-02-24,,6.128,6.153,6.078,6.124,,1968144.0,,,,,2026-02-13 04:00:13
2023-02-27,,6.101,6.121,6.058,6.091,,2710886.0,,,,,2026-02-13 04:00:13
2023-02-28,,6.093,6.138,6.064,6.132,,1689644.0,,,,,2026-02-13 04:00:13
2023-03-01,,6.13,6.192,6.116,6.171,,1840663.0,,,,,2026-02-13 04:00:13
2023-03-02,,6.18,6.191,6.147,6.164,,2156620.0,,,,,2026-02-13 04:00:13
2023-03-03,,6.168,6.178,6.117,6.161,,3017922.0,,,,,2026-02-13 04:00:13
2023-03-06,,6.166,6.181,6.132,6.163,,2651555.0,,,,,2026-02-13 04:00:13
2023-03-07,,6.16,6.167,6.061,6.063,,2590024.0,,,,,2026-02-13 04:00:13
2023-03-08,,6.045,6.086,6.041,6.073,,2622042.0,,,,,2026-02-13 04:00:13
2023-03-09,,6.078,6.082,6.032,6.066,,2525910.0,,,,,2026-02-13 04:00:13
2023-03-10,,6.03,6.044,5.971,5.986,,1703309.0,,,,,2026-02-13 04:00:13
2023-03-13,,5.98,6.026,5.957,6.021,,1808494.0,,,,,2026-02-13 04:00:13
2023-03-14,,6.002,6.02,5.906,5.97,,2010919.0,,,,,2026-02-13 04:00:13
2023-03-15,,5.999,6.034,5.99,6.002,,1973022.0,,,,,2026-02-13 04:00:13
2023-03-16,,5.978,5.994,5.911,5.925,,2520105.0,,,,,2026-02-13 04:00:13
2023-03-17,,5.962,6.02,5.941,5.961,,4218304.0,,,,,2026-02-13 04:00:13
2023-03-20,,5.97,5.984,5.93,5.942,,2045072.0,,,,,2026-02-13 04:00:13
2023-03-21,,5.959,6.01,5.956,6.007,,3102533.0,,,,,2026-02-13 04:00:13
2023-03-22,,6.015,6.045,6.015,6.041,,1527660.0,,,,,2026-02-13 04:00:13
2023-03-23,,6.035,6.077,6.028,6.076,,1760043.0,,,,,2026-02-13 04:00:13
2023-03-24,,6.08,6.091,6.058,6.084,,1456442.0,,,,,2026-02-13 04:00:13
2023-03-27,,6.083,6.091,6.04,6.081,,1917047.0,,,,,2026-02-13 04:00:13
2023-03-28,,6.081,6.1,6.051,6.065,,2382548.0,,,,,2026-02-13 04:00:13
2023-03-29,,6.075,6.079,6.024,6.039,,2203848.0,,,,,2026-02-13 04:00:13
2023-03-30,,6.039,6.075,6.0,6.072,,4198018.0,,,,,2026-02-13 04:00:13
2023-03-31,,6.072,6.124,6.065,6.119,,3495350.0,,,,,2026-02-13 04:00:13
2023-04-03,,6.13,6.2,6.126,6.183,,2803988.0,,,,,2026-02-13 04:00:13
2023-04-04,,6.189,6.192,6.156,6.187,,1619826.0,,,,,2026-02-13 04:00:13
2023-04-06,,6.174,6.2,6.166,6.186,,2454720.0,,,,,2026-02-13 04:00:13
2023-04-07,,6.186,6.247,6.182,6.235,,1657223.0,,,,,2026-02-13 04:00:13
2023-04-10,,6.242,6.246,6.179,6.192,,2962016.0,,,,,2026-02-13 04:00:13
2023-04-11,,6.19,6.207,6.167,6.191,,3361130.0,,,,,2026-02-13 04:00:13
2023-04-12,,6.205,6.218,6.183,6.213,,3577088.0,,,,,2026-02-13 04:00:13
2023-04-13,,6.208,6.221,6.177,6.185,,2781556.0,,,,,2026-02-13 04:00:13
2023-04-14,,6.191,6.225,6.175,6.2,,2530731.0,,,,,2026-02-13 04:00:13
2023-04-17,,6.185,6.236,6.184,6.232,,1151249.0,,,,,2026-02-13 04:00:13
2023-04-18,,6.23,6.232,6.192,6.219,,1984948.0,,,,,2026-02-13 04:00:13
2023-04-19,,6.215,6.229,6.178,6.189,,1223617.0,,,,,2026-02-13 04:00:13
2023-04-20,,6.185,6.188,6.158,6.182,,1459620.0,,,,,2026-02-13 04:00:13
2023-04-21,,6.182,6.182,6.01,6.029,,2627984.0,,,,,2026-02-13 04:00:13
2023-04-24,,6.033,6.041,5.967,5.987,,1969801.0,,,,,2026-02-13 04:00:13
2023-04-25,,5.982,6.001,5.823,5.893,,2554903.0,,,,,2026-02-13 04:00:13
2023-04-26,,5.884,5.947,5.879,5.919,,3053471.0,,,,,2026-02-13 04:00:13
2023-04-27,,5.917,5.975,5.905,5.945,,2115923.0,,,,,2026-02-13 04:00:13
2023-04-28,,5.957,6.04,5.94,6.037,,2111764.0,,,,,2026-02-13 04:00:13
2023-05-04,,6.02,6.039,6.01,6.038,,1628460.0,,,,,2026-02-13 04:00:13
2023-05-05,,6.038,6.041,5.951,5.982,,1694271.0,,,,,2026-02-13 04:00:13
2023-05-08,,5.983,6.044,5.979,6.021,,1483337.0,,,,,2026-02-13 04:00:13
2023-05-09,,6.022,6.051,5.96,5.964,,2581884.0,,,,,2026-02-13 04:00:13
2023-05-10,,5.962,5.993,5.93,5.953,,1817316.0,,,,,2026-02-13 04:00:13
2023-05-11,,5.959,5.972,5.93,5.934,,847531.0,,,,,2026-02-13 04:00:13
2023-05-12,,5.928,5.966,5.868,5.874,,1463672.0,,,,,2026-02-13 04:00:13
2023-05-15,,5.869,5.951,5.83,5.942,,1617161.0,,,,,2026-02-13 04:00:13
2023-05-16,,5.942,5.946,5.884,5.901,,995946.0,,,,,2026-02-13 04:00:13
2023-05-17,,5.886,5.929,5.879,5.903,,1538331.0,,,,,2026-02-13 04:00:13
2023-05-18,,5.914,5.939,5.883,5.913,,1734112.0,,,,,2026-02-13 04:00:13
2023-05-19,,5.905,5.952,5.875,5.918,,1729168.0,,,,,2026-02-13 04:00:13
2023-05-22,,5.917,5.937,5.876,5.909,,1153644.0,,,,,2026-02-13 04:00:13
2023-05-23,,5.909,5.914,5.841,5.844,,1387183.0,,,,,2026-02-13 04:00:13
2023-05-24,,5.84,5.859,5.791,5.798,,2461380.0,,,,,2026-02-13 04:00:13
2023-05-25,,5.8,5.829,5.719,5.78,,1954870.0,,,,,2026-02-13 04:00:13
2023-05-26,,5.782,5.848,5.746,5.833,,1750330.0,,,,,2026-02-13 04:00:13
2023-05-29,,5.85,5.866,5.803,5.826,,1917946.0,,,,,2026-02-13 04:00:13
2023-05-30,,5.823,5.867,5.764,5.859,,2107215.0,,,,,2026-02-13 04:00:13
2023-05-31,,5.85,5.864,5.809,5.852,,1713193.0,,,,,2026-02-13 04:00:13
2023-06-01,,5.854,5.904,5.82,5.862,,2875100.0,,,,,2026-02-13 04:00:13
2023-06-02,,5.88,5.931,5.879,5.914,,2435427.0,,,,,2026-02-13 04:00:13
2023-06-05,,5.905,5.915,5.886,5.901,,1053204.0,,,,,2026-02-13 04:00:13
2023-06-06,,5.902,5.903,5.781,5.787,,1499592.0,,,,,2026-02-13 04:00:13
2023-06-07,,5.791,5.825,5.78,5.791,,1360410.0,,,,,2026-02-13 04:00:13
2023-06-08,,5.794,5.808,5.736,5.778,,1923525.0,,,,,2026-02-13 04:00:13
2023-06-09,,5.79,5.84,5.779,5.829,,2081675.0,,,,,2026-02-13 04:00:13
2023-06-12,,5.835,5.874,5.815,5.847,,1874926.0,,,,,2026-02-13 04:00:13
2023-06-13,,5.847,5.873,5.838,5.865,,1256949.0,,,,,2026-02-13 04:00:13
2023-06-14,,5.874,5.891,5.861,5.872,,1195566.0,,,,,2026-02-13 04:00:13
2023-06-15,,5.88,5.94,5.876,5.926,,1954461.0,,,,,2026-02-13 04:00:13
2023-06-16,,5.927,5.991,5.926,5.969,,2065270.0,,,,,2026-02-13 04:00:13
2023-06-19,,5.98,5.985,5.955,5.961,,1192619.0,,,,,2026-02-13 04:00:13
2023-06-20,,5.963,5.976,5.94,5.958,,762272.0,,,,,2026-02-13 04:00:13
2023-06-21,,5.952,5.952,5.83,5.833,,1667993.0,,,,,2026-02-13 04:00:13
2023-06-26,,5.804,5.819,5.72,5.732,,3443232.0,,,,,2026-02-13 04:00:13
2023-06-27,,5.733,5.788,5.732,5.777,,3172961.0,,,,,2026-02-13 04:00:13
2023-06-28,,5.773,5.793,5.696,5.791,,2730213.0,,,,,2026-02-13 04:00:13
2023-06-29,,5.778,5.802,5.76,5.782,,2215433.0,,,,,2026-02-13 04:00:13
2023-06-30,,5.771,5.866,5.771,5.855,,1971456.0,,,,,2026-02-13 04:00:13
2023-07-03,,5.864,5.905,5.845,5.884,,1662058.0,,,,,2026-02-13 04:00:13
2023-07-04,,5.879,5.901,5.877,5.898,,1734127.0,,,,,2026-02-13 04:00:13
2023-07-05,,5.892,5.904,5.855,5.867,,2322338.0,,,,,2026-02-13 04:00:13
2023-07-06,,5.86,5.895,5.827,5.832,,1697691.0,,,,,2026-02-13 04:00:13
2023-07-07,,5.83,5.842,5.784,5.816,,1136526.0,,,,,2026-02-13 04:00:13
2023-07-10,,5.838,5.861,5.808,5.837,,1185252.0,,,,,2026-02-13 04:00:13
2023-07-11,,5.849,5.889,5.83,5.887,,1031677.0,,,,,2026-02-13 04:00:13
2023-07-12,,5.889,5.894,5.818,5.826,,940533.0,,,,,2026-02-13 04:00:13
2023-07-13,,5.849,5.914,5.849,5.91,,1780132.0,,,,,2026-02-13 04:00:13
2023-07-14,,5.915,5.917,5.885,5.886,,886348.0,,,,,2026-02-13 04:00:13
2023-07-17,,5.879,5.879,5.838,5.871,,1921224.0,,,,,2026-02-13 04:00:13
2023-07-18,,5.871,5.888,5.838,5.862,,1571550.0,,,,,2026-02-13 04:00:13
2023-07-19,,5.854,5.877,5.824,5.853,,1204870.0,,,,,2026-02-13 04:00:13
2023-07-20,,5.865,5.88,5.782,5.787,,2581532.0,,,,,2026-02-13 04:00:13
2023-07-21,,5.785,5.83,5.774,5.79,,2574504.0,,,,,2026-02-13 04:00:13
2023-07-24,,5.76,5.821,5.76,5.78,,1048382.0,,,,,2026-02-13 04:00:13
2023-07-25,,5.83,5.885,5.83,5.878,,1852674.0,,,,,2026-02-13 04:00:13
2023-07-26,,5.877,5.883,5.847,5.867,,1043384.0,,,,,2026-02-13 04:00:13
2023-07-27,,5.872,5.879,5.815,5.825,,976425.0,,,,,2026-02-13 04:00:13
2023-07-28,,5.8,5.922,5.8,5.917,,1759335.0,,,,,2026-02-13 04:00:13
2023-07-31,,5.926,6.013,5.924,5.956,,2269487.0,,,,,2026-02-13 04:00:13
2023-08-01,,5.956,5.986,5.95,5.961,,1705671.0,,,,,2026-02-13 04:00:13
2023-08-02,,5.957,5.98,5.92,5.939,,1520788.0,,,,,2026-02-13 04:00:13
2023-08-03,,5.936,5.962,5.907,5.96,,2343075.0,,,,,2026-02-13 04:00:13
2023-08-04,,5.99,6.04,5.973,6.001,,2158315.0,,,,,2026-02-13 04:00:13
