date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-09-01,,0.973,0.977,0.97,0.971,313945.0,30528426.0,0.72,0.0,0.0,4.15,2026-03-20 12:48:34
2025-09-02,,0.975,0.987,0.974,0.986,842474.0,82798317.0,1.34,1.54,0.015,11.15,2026-03-20 12:48:34
2025-09-03,,0.988,0.99,0.981,0.983,636646.0,62579493.0,0.91,-0.3,-0.003,8.42,2026-03-20 12:48:34
2025-09-04,,0.961,0.963,0.957,0.957,288089.0,27643835.0,0.61,-2.64,-0.026,3.81,2026-03-20 12:48:34
2025-09-05,,0.969,0.972,0.969,0.97,235103.0,22806247.0,0.31,1.36,0.013,3.11,2026-03-20 12:48:34
2025-09-08,,0.956,0.959,0.953,0.958,784504.0,74995834.0,0.62,-1.24,-0.012,10.38,2026-03-20 12:48:34
2025-09-09,,0.946,0.948,0.942,0.947,762124.0,72015659.0,0.63,-1.15,-0.011,10.08,2026-03-20 12:48:34
2025-09-10,,0.949,0.95,0.946,0.946,754527.0,71499710.0,0.42,-0.11,-0.001,9.98,2026-03-20 12:48:34
2025-09-11,,0.962,0.966,0.96,0.965,1051709.0,101235664.0,0.63,2.01,0.019,13.92,2026-03-20 12:48:34
2025-09-12,,0.959,0.961,0.957,0.957,501450.0,48060038.0,0.41,-0.83,-0.008,6.64,2026-03-20 12:48:34
2025-09-15,,0.955,0.961,0.953,0.96,487411.0,46696421.0,0.84,0.31,0.003,6.45,2026-03-20 12:48:34
2025-09-16,,0.954,0.955,0.948,0.949,787005.0,74767087.0,0.73,-1.15,-0.011,10.41,2026-03-20 12:48:34
2025-09-17,,0.973,0.975,0.971,0.974,1158152.0,112698188.0,0.42,2.63,0.025,15.32,2026-03-20 12:48:34
2025-09-18,,0.973,0.977,0.972,0.973,477383.0,46520520.0,0.51,-0.1,-0.001,6.32,2026-03-20 12:48:34
2025-09-19,,0.972,0.975,0.968,0.97,370107.0,35948349.0,0.72,-0.31,-0.003,4.9,2026-03-20 12:48:34
2025-09-22,,0.953,0.958,0.952,0.957,947881.0,90574070.0,0.62,-1.34,-0.013,12.54,2026-03-20 12:48:34
2025-09-23,,0.958,0.96,0.955,0.957,482598.0,46161333.0,0.52,0.0,0.0,6.39,2026-03-20 12:48:34
2025-09-24,,0.978,0.982,0.976,0.98,823265.0,80563227.0,0.63,2.4,0.023,10.89,2026-03-20 12:48:34
2025-09-25,,0.997,0.999,0.995,0.997,588483.0,58648546.0,0.41,1.73,0.017,7.79,2026-03-20 12:48:34
2025-09-26,,1.002,1.006,1.002,1.005,415373.0,41707684.0,0.4,0.8,0.008,5.5,2026-03-20 12:48:34
2025-09-29,,1.01,1.013,1.009,1.012,431881.0,43667353.0,0.4,0.7,0.007,5.71,2026-03-20 12:48:34
2025-09-30,,0.985,0.988,0.983,0.985,1011632.0,99594838.0,0.49,-2.67,-0.027,13.39,2026-03-20 12:48:34
2025-10-09,,0.985,0.991,0.984,0.991,871283.0,86052315.0,0.71,0.61,0.006,11.53,2026-03-20 12:48:34
2025-10-10,,0.97,0.973,0.964,0.965,1464955.0,141799037.0,0.91,-2.62,-0.026,19.38,2026-03-20 12:48:34
2025-10-13,,0.933,0.941,0.93,0.94,2546945.0,238130789.0,1.14,-2.59,-0.025,33.7,2026-03-20 12:48:34
2025-10-14,,0.942,0.948,0.934,0.936,1417439.0,133289503.0,1.49,-0.43,-0.004,18.76,2026-03-20 12:48:34
2025-10-15,,0.935,0.94,0.933,0.939,956144.0,89503642.0,0.75,0.32,0.003,12.65,2026-03-20 12:48:34
2025-10-16,,0.935,0.94,0.934,0.94,779119.0,72962418.0,0.64,0.11,0.001,10.31,2026-03-20 12:48:34
2025-10-17,,0.922,0.924,0.912,0.914,1977575.0,181258547.0,1.28,-2.77,-0.026,26.17,2026-03-20 12:48:34
2025-10-20,,0.915,0.922,0.915,0.921,1004697.0,92320267.0,0.77,0.77,0.007,13.29,2026-03-20 12:48:34
2025-10-21,,0.928,0.934,0.926,0.931,1032748.0,96019541.0,0.87,1.09,0.01,13.67,2026-03-20 12:48:34
2025-10-22,,0.923,0.935,0.922,0.934,1381536.0,128405462.0,1.4,0.32,0.003,18.28,2026-03-20 12:48:34
2025-10-23,,0.937,0.945,0.931,0.941,2369240.0,222529772.0,1.5,0.75,0.007,31.35,2026-03-20 12:48:34
2025-10-24,,0.957,0.96,0.954,0.959,2314565.0,221423751.0,0.64,1.91,0.018,30.63,2026-03-20 12:48:34
2025-10-27,,0.956,0.957,0.95,0.955,930373.0,88678424.0,0.73,-0.42,-0.004,12.31,2026-03-20 12:48:34
2025-10-28,,0.95,0.95,0.941,0.942,1054722.0,99625530.0,0.94,-1.36,-0.013,13.96,2026-03-20 12:48:34
2025-10-29,,0.93,0.934,0.928,0.934,1095642.0,101948509.0,0.64,-0.85,-0.008,14.5,2026-03-20 12:48:34
2025-10-30,,0.935,0.943,0.934,0.938,1178733.0,110580554.0,0.96,0.43,0.004,15.6,2026-03-20 12:48:34
2025-10-31,,0.934,0.936,0.929,0.931,812867.0,75716756.0,0.75,-0.75,-0.007,10.76,2026-03-20 12:48:34
2025-11-03,,0.938,0.947,0.937,0.945,1085315.0,102390513.0,1.07,1.5,0.014,14.36,2026-03-20 12:48:34
2025-11-04,,0.945,0.946,0.939,0.939,710601.0,66984838.0,0.74,-0.63,-0.006,9.4,2026-03-20 12:48:34
2025-11-05,,0.928,0.94,0.927,0.938,673432.0,62950451.0,1.38,-0.11,-0.001,8.91,2026-03-20 12:48:34
2025-11-06,,0.93,0.934,0.93,0.933,716035.0,66723005.0,0.43,-0.53,-0.005,9.47,2026-03-20 12:48:34
2025-11-07,,0.943,0.951,0.942,0.95,1416997.0,134190679.0,0.96,1.82,0.017,18.75,2026-03-20 12:48:34
2025-11-10,,0.965,0.966,0.958,0.962,1036063.0,99573045.0,0.84,1.26,0.012,13.71,2026-03-20 12:48:34
2025-11-11,,0.967,0.97,0.965,0.966,803701.0,77820855.0,0.52,0.42,0.004,10.63,2026-03-20 12:48:34
2025-11-12,,0.986,0.99,0.985,0.987,867983.0,85705955.0,0.52,2.17,0.021,11.49,2026-03-20 12:48:34
2025-11-13,,0.968,0.977,0.968,0.975,816092.0,79430228.0,0.91,-1.22,-0.012,10.8,2026-03-20 12:48:34
2025-11-14,,0.979,0.989,0.975,0.978,1444706.0,142084619.0,1.44,0.31,0.003,19.12,2026-03-20 12:48:34
2025-11-17,,0.985,0.989,0.98,0.98,507351.0,49905805.0,0.92,0.2,0.002,6.71,2026-03-20 12:48:34
2025-11-18,,0.968,0.971,0.96,0.961,834604.0,80548345.0,1.12,-1.94,-0.019,11.04,2026-03-20 12:48:34
2025-11-19,,0.979,0.985,0.978,0.981,813551.0,79879579.0,0.73,2.08,0.02,10.76,2026-03-20 12:48:34
2025-11-20,,0.973,0.98,0.973,0.977,368729.0,36016247.0,0.71,-0.41,-0.004,4.88,2026-03-20 12:48:34
2025-11-21,,0.952,0.957,0.947,0.948,772423.0,73287821.0,1.02,-2.97,-0.029,10.22,2026-03-20 12:48:34
2025-11-24,,0.957,0.959,0.954,0.959,316403.0,30268566.0,0.53,1.16,0.011,4.19,2026-03-20 12:48:34
2025-11-25,,0.96,0.962,0.955,0.957,419673.0,40239953.0,0.73,-0.21,-0.002,5.55,2026-03-20 12:48:34
2025-11-26,,0.956,0.959,0.955,0.959,520257.0,49838410.0,0.42,0.21,0.002,6.88,2026-03-20 12:48:34
2025-11-27,,0.965,0.966,0.962,0.963,329022.0,31687631.0,0.42,0.42,0.004,4.35,2026-03-20 12:48:34
2025-11-28,,0.968,0.973,0.966,0.971,680231.0,65951124.0,0.73,0.83,0.008,9.0,2026-03-20 12:48:34
2025-12-01,,0.977,0.985,0.977,0.98,1181916.0,115849197.0,0.82,0.93,0.009,15.64,2026-03-20 12:48:34
2025-12-02,,0.987,0.99,0.986,0.989,803444.0,79360003.0,0.41,0.92,0.009,10.63,2026-03-20 12:48:34
2025-12-03,,0.976,0.978,0.971,0.977,506251.0,49326553.0,0.71,-1.21,-0.012,6.7,2026-03-20 12:48:34
2025-12-04,,0.998,1.002,0.996,0.999,763901.0,76265694.0,0.61,2.25,0.022,10.11,2026-03-20 12:48:34
2025-12-05,,0.997,1.002,0.994,0.996,572094.0,57056139.0,0.8,-0.3,-0.003,7.57,2026-03-20 12:48:34
2025-12-08,,0.999,1.002,0.997,0.998,452879.0,45251349.0,0.5,0.2,0.002,5.99,2026-03-20 12:48:34
2025-12-09,,0.981,0.984,0.978,0.981,315818.0,30961152.0,0.6,-1.7,-0.017,4.18,2026-03-20 12:48:34
2025-12-10,,0.983,0.985,0.982,0.983,240292.0,23630123.0,0.31,0.2,0.002,3.18,2026-03-20 12:48:34
2025-12-11,,0.988,0.992,0.978,0.978,638971.0,62965351.0,1.42,-0.51,-0.005,8.45,2026-03-20 12:48:34
2025-12-12,,0.973,0.979,0.972,0.977,435054.0,42472993.0,0.72,-0.1,-0.001,5.76,2026-03-20 12:48:34
2025-12-15,,0.969,0.971,0.964,0.966,722430.0,69886918.0,0.72,-1.13,-0.011,9.56,2026-03-20 12:48:34
2025-12-16,,0.951,0.952,0.943,0.945,1278309.0,120968457.0,0.93,-2.17,-0.021,16.91,2026-03-20 12:48:34
2025-12-17,,0.927,0.933,0.92,0.933,3123020.0,289519635.0,1.38,-1.27,-0.012,41.32,2026-03-20 12:48:34
2025-12-18,,0.944,0.946,0.934,0.934,1993544.0,187078641.0,1.29,0.11,0.001,26.38,2026-03-20 12:48:34
2025-12-19,,0.922,0.929,0.918,0.929,2166240.0,200265687.0,1.18,-0.54,-0.005,28.66,2026-03-20 12:48:34
2025-12-22,,0.933,0.933,0.928,0.933,1127847.0,104984683.0,0.54,0.43,0.004,14.92,2026-03-20 12:48:34
2025-12-23,,0.933,0.934,0.93,0.932,742582.0,69182308.0,0.43,-0.11,-0.001,9.83,2026-03-20 12:48:34
2025-12-24,,0.933,0.942,0.933,0.942,1240510.0,116360343.0,0.97,1.07,0.01,16.41,2026-03-20 12:48:34
2025-12-25,,0.937,0.938,0.932,0.934,898287.0,83895800.0,0.64,-0.85,-0.008,11.89,2026-03-20 12:48:34
2025-12-26,,0.935,0.936,0.933,0.934,446763.0,41741721.0,0.32,0.0,0.0,5.91,2026-03-20 12:48:34
2025-12-29,,0.93,0.939,0.927,0.937,972029.0,90702039.0,1.28,0.32,0.003,12.86,2026-03-20 12:48:34
2025-12-30,,0.938,0.939,0.933,0.937,735528.0,68870068.0,0.64,0.0,0.0,9.73,2026-03-20 12:48:34
2025-12-31,,0.939,0.939,0.936,0.937,501925.0,47049357.0,0.32,0.0,0.0,6.64,2026-03-20 12:48:34
2026-01-05,,0.954,0.959,0.948,0.955,2197680.0,209824551.0,1.17,1.92,0.018,29.08,2026-03-20 12:48:34
2026-01-06,,0.941,0.954,0.94,0.952,1702563.0,160808889.0,1.47,-0.31,-0.003,22.53,2026-03-20 12:48:34
2026-01-07,,0.937,0.943,0.937,0.94,1207048.0,113414602.0,0.63,-1.26,-0.012,15.97,2026-03-20 12:48:34
2026-01-08,,0.936,0.938,0.933,0.935,826202.0,77257989.0,0.53,-0.53,-0.005,10.93,2026-03-20 12:48:34
2026-01-09,,0.947,0.949,0.944,0.945,1333847.0,126159536.0,0.53,1.07,0.01,17.65,2026-03-20 12:48:34
2026-01-12,,0.942,0.942,0.938,0.941,803545.0,75542659.0,0.42,-0.42,-0.004,10.63,2026-03-20 12:48:34
2026-01-13,,0.942,0.949,0.939,0.949,1144723.0,108014064.0,1.06,0.85,0.008,15.15,2026-03-20 12:48:34
2026-01-14,,0.953,0.955,0.944,0.946,1414778.0,134426083.0,1.16,-0.32,-0.003,18.72,2026-03-20 12:48:34
2026-01-15,,0.951,0.963,0.95,0.962,2594500.0,248142312.0,1.37,1.69,0.016,34.33,2026-03-20 12:48:34
2026-01-16,,0.952,0.957,0.948,0.948,1165608.0,110896708.0,0.94,-1.46,-0.014,15.42,2026-03-20 12:48:34
2026-01-19,,0.949,0.95,0.944,0.947,804535.0,76174219.0,0.63,-0.11,-0.001,10.65,2026-03-20 12:48:34
2026-01-20,,0.947,0.949,0.944,0.945,746972.0,70640465.0,0.53,-0.21,-0.002,9.88,2026-03-20 12:48:34
2026-01-21,,0.943,0.951,0.941,0.95,703972.0,66693592.0,1.06,0.53,0.005,9.31,2026-03-20 12:48:34
2026-01-22,,0.971,0.98,0.97,0.979,1765096.0,172455253.0,1.05,3.05,0.029,23.36,2026-03-20 12:48:34
2026-01-23,,0.978,0.978,0.973,0.974,567290.0,55306235.0,0.51,-0.51,-0.005,7.51,2026-03-20 12:48:34
2026-01-26,,0.981,0.987,0.976,0.987,1666913.0,163477971.0,1.13,1.33,0.013,22.06,2026-03-20 12:48:34
2026-01-27,,0.977,0.979,0.972,0.973,1071016.0,104425769.0,0.71,-1.42,-0.014,14.17,2026-03-20 12:48:34
2026-01-28,,0.981,1.054,0.98,1.017,9323360.0,955524356.0,7.61,4.52,0.044,123.37,2026-03-20 12:48:34
2026-01-29,,1.05,1.119,1.041,1.119,14475925.0,1570250620.0,7.67,10.03,0.102,191.54,2026-03-20 12:48:34
2026-01-30,,1.119,1.148,1.019,1.028,18326788.0,1992653457.0,11.53,-8.13,-0.091,242.5,2026-03-20 12:48:34
2026-02-02,,1.005,1.02,0.967,0.969,4785108.0,472586800.0,5.16,-5.74,-0.059,63.32,2026-03-20 12:48:34
2026-02-03,,0.971,0.987,0.971,0.977,2962883.0,289648946.0,1.65,0.83,0.008,39.2,2026-03-20 12:48:34
2026-02-04,,1.013,1.023,1.005,1.015,3372241.0,341638155.0,1.84,3.89,0.038,44.62,2026-03-20 12:48:34
2026-02-05,,1.038,1.05,1.028,1.032,3028461.0,314127873.0,2.17,1.67,0.017,40.07,2026-03-20 12:48:34
2026-02-06,,1.012,1.041,1.01,1.03,3098447.0,318774826.0,3.0,-0.19,-0.002,41.0,2026-03-20 12:48:34
2026-02-09,,1.053,1.058,1.044,1.046,1498098.0,157141663.0,1.36,1.55,0.016,19.82,2026-03-20 12:48:34
2026-02-10,,1.056,1.06,1.05,1.06,1527934.0,161179329.0,0.96,1.34,0.014,20.22,2026-03-20 12:48:34
2026-02-11,,1.054,1.087,1.051,1.062,2383194.0,254819732.0,3.4,0.19,0.002,31.53,2026-03-20 12:48:34
2026-02-12,,1.08,1.123,1.08,1.091,5242536.0,576435832.0,4.05,2.73,0.029,69.37,2026-03-20 12:48:34
2026-02-13,,1.059,1.083,1.051,1.059,2476283.0,264262400.0,2.93,-2.93,-0.032,32.77,2026-03-20 12:48:34
2026-02-24,,1.1,1.164,1.1,1.162,9818450.0,1116874228.0,6.04,9.73,0.103,129.92,2026-03-20 12:48:34
2026-02-25,,1.168,1.22,1.133,1.141,12445577.0,1460503944.0,7.49,-1.81,-0.021,164.68,2026-03-20 12:48:34
2026-02-26,,1.128,1.172,1.128,1.134,7303031.0,838655909.0,3.86,-0.61,-0.007,96.63,2026-03-20 12:48:34
2026-02-27,,1.145,1.17,1.141,1.146,5885799.0,677380548.0,2.56,1.06,0.012,77.88,2026-03-20 12:48:34
2026-03-02,,1.261,1.261,1.223,1.261,4458416.0,556863646.0,3.32,10.03,0.115,58.99,2026-03-20 12:48:34
2026-03-03,,1.375,1.387,1.341,1.387,4403650.0,607440686.0,3.65,9.99,0.126,58.27,2026-03-20 12:48:34
2026-03-04,,1.248,1.52,1.248,1.381,25692783.0,3705091098.0,19.61,-0.43,-0.006,339.97,2026-03-20 12:48:34
2026-03-05,,1.381,1.484,1.311,1.374,33420947.0,4759979875.0,12.53,-0.51,-0.007,442.22,2026-03-20 12:48:34
2026-03-06,,1.374,1.45,1.314,1.358,16477832.0,2285722703.0,9.9,-1.16,-0.016,218.03,2026-03-20 12:48:34
2026-03-09,,1.494,1.494,1.369,1.404,23615652.0,3377700629.0,9.2,3.39,0.046,312.48,2026-03-20 12:48:34
2026-03-10,,1.292,1.349,1.266,1.271,12959649.0,1700432087.0,5.91,-9.47,-0.133,171.48,2026-03-20 12:48:34
2026-03-11,,1.251,1.294,1.225,1.238,15839044.0,1980142505.0,5.43,-2.6,-0.033,209.58,2026-03-20 12:48:34
2026-03-12,,1.287,1.328,1.249,1.257,26421973.0,3409122813.0,6.38,1.53,0.019,349.61,2026-03-20 12:48:34
2026-03-13,,1.282,1.311,1.254,1.269,12715254.0,1627668786.0,4.53,0.95,0.012,168.25,2026-03-20 12:48:34
2026-03-16,,1.285,1.308,1.27,1.282,12135945.0,1564835485.0,2.99,1.02,0.013,160.58,2026-03-20 12:48:34
2026-03-17,,1.27,1.357,1.254,1.289,26364612.0,3434996902.0,8.03,0.55,0.007,348.86,2026-03-20 12:48:34
2026-03-18,,1.297,1.325,1.26,1.269,13353424.0,1725880174.0,5.04,-1.55,-0.02,176.69,2026-03-20 12:48:34
2026-03-19,,1.333,1.396,1.31,1.396,30061389.0,4051470933.0,6.78,10.01,0.127,397.77,2026-03-20 12:48:34
2026-03-20,,1.452,1.519,1.39,1.425,34353297.0,5057688536.0,9.24,2.08,0.029,,2026-03-20 14:57:56
2026-03-23,,1.539,1.57,1.5,1.57,18702372.0,2889009407.0,4.91,10.02,0.143,,2026-03-23 15:12:59
2026-03-24,,1.573,1.717,1.539,1.683,20305558.0,3408110801.0,11.34,7.2,0.113,,2026-03-24 14:01:34
2026-03-25,,1.621,1.686,1.519,1.635,14183116.0,2306623413.0,10.3,0.86,0.014,,2026-03-25 14:02:48
2026-03-26,,1.698,1.749,1.634,1.66,12454297.0,2075456109.0,7.04,1.59,0.026,,2026-03-26 15:11:43
2026-03-27,,1.671,1.745,1.596,1.624,10491266.0,1748642713.0,8.98,-2.17,-0.036,,2026-03-27 15:10:37
2026-03-30,,1.624,1.74,1.591,1.625,19603038.0,3213665889.0,9.17,0.06,0.001,,2026-03-30 15:44:11
2026-03-31,,1.577,1.61,1.5,1.502,12709461.0,1982086628.0,6.77,-7.57,-0.123,73.69,2026-03-31 15:18:38
2026-04-01,,1.485,1.495,1.352,1.352,12339904.0,1725034178.0,9.52,-9.99,-0.15,96.23,2026-04-01 15:24:17
2026-04-02,,1.382,1.478,1.382,1.44,27562149.0,3966880048.0,7.1,6.51,0.088,,2026-04-02 15:16:28
2026-04-03,,1.507,1.507,1.401,1.418,24881181.0,3649688927.0,7.36,-1.53,-0.022,,2026-04-03 15:13:07
2026-04-06,,1.507,1.507,1.401,1.418,24881181.0,3649688927.0,7.36,-1.53,-0.022,,2026-04-06 15:47:08
2026-04-07,,1.444,1.478,1.422,1.439,12827884.0,1851554226.0,3.95,1.48,0.021,81.73,2026-04-07 15:21:15
2026-04-08,,1.323,1.397,1.295,1.298,8434384.0,1106872606.0,7.09,-9.8,-0.141,,2026-04-08 13:13:51
