date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-01-05,,1.218,1.218,1.196,1.201,1727889.0,208065423.0,1.8,-1.56,-0.019,0.96,2026-03-03 08:40:58
2022-01-06,,1.196,1.204,1.183,1.197,1266043.0,151040922.0,1.75,-0.33,-0.004,0.71,2026-03-03 08:40:58
2022-01-07,,1.2,1.202,1.19,1.195,796781.0,95280608.0,1.0,-0.17,-0.002,0.44,2026-03-03 08:40:58
2022-01-10,,1.195,1.217,1.188,1.212,1054444.0,127395524.0,2.43,1.42,0.017,0.59,2026-03-03 08:40:58
2022-01-11,,1.211,1.223,1.208,1.215,1197914.0,145684879.0,1.24,0.25,0.003,0.67,2026-03-03 08:40:58
2022-01-12,,1.215,1.23,1.214,1.225,1141424.0,139784597.0,1.32,0.82,0.01,0.64,2026-03-03 08:40:58
2022-01-13,,1.225,1.23,1.205,1.205,991707.0,120486115.0,2.04,-1.63,-0.02,0.55,2026-03-03 08:40:58
2022-01-14,,1.2,1.216,1.194,1.211,875337.0,105503446.0,1.83,0.5,0.006,0.49,2026-03-03 08:40:58
2022-01-17,,1.214,1.222,1.206,1.219,732118.0,88954417.0,1.32,0.66,0.008,0.41,2026-03-03 08:40:58
2022-01-18,,1.217,1.225,1.204,1.211,799134.0,97058907.0,1.72,-0.66,-0.008,0.45,2026-03-03 08:40:58
2022-01-19,,1.206,1.208,1.165,1.172,2044535.0,241729326.0,3.55,-3.22,-0.039,1.14,2026-03-03 08:40:58
2022-01-20,,1.166,1.176,1.15,1.151,1719707.0,199423213.0,2.22,-1.79,-0.021,0.96,2026-03-03 08:40:58
2022-01-21,,1.152,1.152,1.121,1.122,1660384.0,187848833.0,2.69,-2.52,-0.029,0.93,2026-03-03 08:40:58
2022-01-24,,1.114,1.127,1.109,1.116,1090797.0,121864210.0,1.6,-0.53,-0.006,0.61,2026-03-03 08:40:58
2022-01-25,,1.112,1.12,1.09,1.09,1369950.0,151345214.0,2.69,-2.33,-0.026,0.76,2026-03-03 08:40:58
2022-01-26,,1.088,1.095,1.06,1.065,1462012.0,156991800.0,3.21,-2.29,-0.025,0.82,2026-03-03 08:40:58
2022-01-27,,1.066,1.067,1.047,1.048,1161084.0,122673973.0,1.88,-1.6,-0.017,0.65,2026-03-03 08:40:58
2022-01-28,,1.053,1.058,1.037,1.046,1052919.0,110482810.0,2.0,-0.19,-0.002,0.59,2026-03-03 08:40:58
2022-02-07,,1.059,1.072,1.053,1.057,943513.0,100175993.0,1.82,1.05,0.011,0.53,2026-03-03 08:40:58
2022-02-08,,1.041,1.044,1.025,1.044,1240637.0,128159793.0,1.8,-1.23,-0.013,0.69,2026-03-03 08:40:58
2022-02-09,,1.044,1.056,1.03,1.055,1396891.0,146011075.0,2.49,1.05,0.011,0.78,2026-03-03 08:40:58
2022-02-10,,1.053,1.054,1.03,1.033,1396112.0,144965495.0,2.27,-2.09,-0.022,0.78,2026-03-03 08:40:58
2022-02-11,,1.03,1.031,1.001,1.002,1754906.0,177917429.0,2.9,-3.0,-0.031,0.98,2026-03-03 08:40:58
2022-02-14,,1.002,1.026,1.002,1.015,1469020.0,149242417.0,2.4,1.3,0.013,0.82,2026-03-03 08:40:58
2022-02-15,,1.015,1.053,1.009,1.053,1968736.0,204509692.0,4.33,3.74,0.038,1.1,2026-03-03 08:40:58
2022-02-16,,1.053,1.061,1.049,1.051,1082305.0,114154198.0,1.14,-0.19,-0.002,0.6,2026-03-03 08:40:58
2022-02-17,,1.05,1.056,1.043,1.052,808351.0,84890760.0,1.24,0.1,0.001,0.45,2026-03-03 08:40:58
2022-02-18,,1.045,1.06,1.04,1.057,906437.0,95281957.0,1.9,0.48,0.005,0.51,2026-03-03 08:40:58
2022-02-21,,1.071,1.073,1.057,1.065,922080.0,98205734.0,1.51,0.76,0.008,0.51,2026-03-03 08:40:58
2022-02-22,,1.057,1.057,1.038,1.042,723198.0,75542162.0,1.78,-2.16,-0.023,0.4,2026-03-03 08:40:58
2022-02-23,,1.04,1.063,1.039,1.063,768287.0,81121719.0,2.3,2.02,0.021,0.43,2026-03-03 08:40:58
2022-02-24,,1.057,1.076,1.031,1.042,1437274.0,151785642.0,4.23,-1.98,-0.021,0.8,2026-03-03 08:40:58
2022-02-25,,1.05,1.085,1.049,1.078,2048738.0,220384390.0,3.45,3.45,0.036,1.14,2026-03-03 08:40:58
2022-02-28,,1.076,1.084,1.064,1.077,787218.0,84509238.0,1.86,-0.09,-0.001,0.44,2026-03-03 08:40:58
2022-03-01,,1.077,1.092,1.076,1.088,1007994.0,109442561.0,1.49,1.02,0.011,0.56,2026-03-03 08:40:58
2022-03-02,,1.08,1.081,1.065,1.073,788011.0,84349234.0,1.47,-1.38,-0.015,0.44,2026-03-03 08:40:58
2022-03-03,,1.078,1.08,1.065,1.07,704885.0,75606933.0,1.4,-0.28,-0.003,0.39,2026-03-03 08:40:58
2022-03-04,,1.063,1.089,1.061,1.075,1098071.0,118561700.0,2.62,0.47,0.005,0.61,2026-03-03 08:40:58
2022-03-07,,1.069,1.07,1.035,1.036,1017590.0,106613302.0,3.26,-3.63,-0.039,0.57,2026-03-03 08:40:58
2022-03-08,,1.031,1.047,1.0,1.001,1303578.0,132933480.0,4.54,-3.38,-0.035,0.73,2026-03-03 08:40:58
2022-03-09,,1.001,1.006,0.936,0.976,2655589.0,258976296.0,6.99,-2.5,-0.025,1.48,2026-03-03 08:40:58
2022-03-10,,0.995,1.018,0.995,1.017,1333850.0,134484092.0,2.36,4.2,0.041,0.74,2026-03-03 08:40:58
2022-03-11,,1.002,1.043,1.0,1.041,1383877.0,141655755.0,4.23,2.36,0.024,0.77,2026-03-03 08:40:58
2022-03-14,,1.047,1.066,1.035,1.035,1399009.0,146872050.0,2.98,-0.58,-0.006,0.78,2026-03-03 08:40:58
2022-03-15,,1.022,1.045,1.003,1.004,1423608.0,145481321.0,4.06,-3.0,-0.031,0.79,2026-03-03 08:40:58
2022-03-16,,1.017,1.04,0.985,1.037,1380911.0,139694711.0,5.48,3.29,0.033,0.77,2026-03-03 08:40:58
2022-03-17,,1.048,1.096,1.044,1.072,2502369.0,268562592.0,5.01,3.38,0.035,1.4,2026-03-03 08:40:58
2022-03-18,,1.072,1.097,1.063,1.095,1774870.0,192491954.0,3.17,2.15,0.023,0.99,2026-03-03 08:40:58
2022-03-21,,1.102,1.117,1.09,1.117,1554132.0,171450988.0,2.47,2.01,0.022,0.87,2026-03-03 08:40:58
2022-03-22,,1.11,1.113,1.085,1.09,1189446.0,130302009.0,2.51,-2.42,-0.027,0.66,2026-03-03 08:40:58
2022-03-23,,1.091,1.118,1.08,1.11,1293102.0,142453600.0,3.49,1.83,0.02,0.72,2026-03-03 08:40:58
2022-03-24,,1.098,1.156,1.093,1.145,2517560.0,285084432.0,5.68,3.15,0.035,1.4,2026-03-03 08:40:58
2022-03-25,,1.141,1.144,1.108,1.111,1491398.0,167638536.0,3.14,-2.97,-0.034,0.83,2026-03-03 08:40:58
2022-03-28,,1.1,1.112,1.091,1.097,1019232.0,112268271.0,1.89,-1.26,-0.014,0.57,2026-03-03 08:40:58
2022-03-29,,1.098,1.115,1.087,1.105,1174938.0,129967339.0,2.55,0.73,0.008,0.66,2026-03-03 08:40:58
2022-03-30,,1.111,1.122,1.092,1.119,1070072.0,118776174.0,2.71,1.27,0.014,0.6,2026-03-03 08:40:58
2022-03-31,,1.117,1.138,1.11,1.115,1235377.0,138675027.0,2.5,-0.36,-0.004,0.69,2026-03-03 08:40:58
2022-04-01,,1.102,1.103,1.089,1.098,1130297.0,123906444.0,1.26,-1.52,-0.017,0.63,2026-03-03 08:40:58
2022-04-06,,1.105,1.116,1.094,1.1,939714.0,103752146.0,2.0,0.18,0.002,0.52,2026-03-03 08:40:58
2022-04-07,,1.088,1.102,1.071,1.071,1046362.0,113264527.0,2.82,-2.64,-0.029,0.58,2026-03-03 08:40:58
2022-04-08,,1.072,1.074,1.049,1.052,952747.0,100793938.0,2.33,-1.77,-0.019,0.53,2026-03-03 08:40:58
2022-04-11,,1.047,1.057,1.028,1.031,858061.0,89489695.0,2.76,-2.0,-0.021,0.48,2026-03-03 08:40:58
2022-04-12,,1.028,1.052,1.024,1.05,984997.0,102313165.0,2.72,1.84,0.019,0.55,2026-03-03 08:40:58
2022-04-13,,1.042,1.042,1.008,1.012,1275585.0,130139269.0,3.24,-3.62,-0.038,0.71,2026-03-03 08:40:58
2022-04-14,,1.02,1.025,0.994,1.006,1235115.0,124494341.0,3.06,-0.59,-0.006,0.69,2026-03-03 08:40:58
2022-04-15,,1.001,1.041,0.998,1.03,1248958.0,127639400.0,4.27,2.39,0.024,0.7,2026-03-03 08:40:58
2022-04-18,,1.023,1.031,1.01,1.029,921499.0,93929120.0,2.04,-0.1,-0.001,0.51,2026-03-03 08:40:58
2022-04-19,,1.025,1.032,1.001,1.006,901197.0,91182180.0,3.01,-2.24,-0.023,0.5,2026-03-03 08:40:58
2022-04-20,,1.006,1.012,0.988,0.992,1051830.0,105111854.0,2.39,-1.39,-0.014,0.59,2026-03-03 08:40:58
2022-04-21,,0.986,1.0,0.961,0.966,1522372.0,148924769.0,3.93,-2.62,-0.026,0.85,2026-03-03 08:40:58
2022-04-22,,0.963,0.968,0.946,0.96,1442011.0,137719184.0,2.28,-0.62,-0.006,0.8,2026-03-03 08:40:58
2022-04-25,,0.94,0.945,0.902,0.903,1284608.0,119089363.0,4.48,-5.94,-0.057,0.72,2026-03-03 08:40:58
2022-04-26,,0.902,0.923,0.894,0.905,1058390.0,96201413.0,3.21,0.22,0.002,0.59,2026-03-03 08:40:58
2022-04-27,,0.892,0.923,0.879,0.922,1285718.0,115906657.0,4.86,1.88,0.017,0.72,2026-03-03 08:40:58
2022-04-28,,0.919,0.923,0.902,0.92,987862.0,90265719.0,2.28,-0.22,-0.002,0.55,2026-03-03 08:40:58
2022-04-29,,0.922,0.951,0.917,0.948,1194273.0,111622782.0,3.7,3.04,0.028,0.67,2026-03-03 08:40:58
2022-05-05,,0.943,0.953,0.937,0.947,718733.0,67904761.0,1.69,-0.11,-0.001,0.4,2026-03-03 08:40:58
2022-05-06,,0.93,0.939,0.92,0.927,1014955.0,94332444.0,2.01,-2.11,-0.02,0.57,2026-03-03 08:40:58
2022-05-09,,0.926,0.943,0.921,0.94,691409.0,64752640.0,2.37,1.4,0.013,0.39,2026-03-03 08:40:58
2022-05-10,,0.93,0.951,0.926,0.949,795871.0,74959184.0,2.66,0.96,0.009,0.44,2026-03-03 08:40:58
2022-05-11,,0.95,0.997,0.95,0.977,1762505.0,172774287.0,4.95,2.95,0.028,0.98,2026-03-03 08:40:58
2022-05-12,,0.97,0.999,0.966,0.991,1305994.0,128909502.0,3.38,1.43,0.014,0.73,2026-03-03 08:40:58
2022-05-13,,0.999,1.004,0.979,0.987,729587.0,72115800.0,2.52,-0.4,-0.004,0.41,2026-03-03 08:40:58
2022-05-16,,0.991,0.994,0.967,0.968,731591.0,71426821.0,2.74,-1.93,-0.019,0.41,2026-03-03 08:40:58
2022-05-17,,0.968,0.97,0.944,0.954,1282476.0,122152770.0,2.69,-1.45,-0.014,0.72,2026-03-03 08:40:58
2022-05-18,,0.954,0.958,0.94,0.943,1040020.0,98436290.0,1.89,-1.15,-0.011,0.58,2026-03-03 08:40:58
2022-05-19,,0.93,0.942,0.928,0.941,964938.0,90209626.0,1.48,-0.21,-0.002,0.54,2026-03-03 08:40:58
2022-05-20,,0.947,0.971,0.947,0.963,1320871.0,126881028.0,2.55,2.34,0.022,0.74,2026-03-03 08:40:58
2022-05-23,,0.969,0.973,0.956,0.964,838779.0,80798658.0,1.77,0.1,0.001,0.47,2026-03-03 08:40:58
2022-05-24,,0.964,0.964,0.918,0.918,1439581.0,134754680.0,4.77,-4.77,-0.046,0.8,2026-03-03 08:40:58
2022-05-25,,0.92,0.925,0.914,0.921,749602.0,68894901.0,1.2,0.33,0.003,0.42,2026-03-03 08:40:58
2022-05-26,,0.921,0.926,0.903,0.915,816599.0,74523279.0,2.5,-0.65,-0.006,0.46,2026-03-03 08:40:58
2022-05-27,,0.921,0.94,0.92,0.923,1028973.0,95698096.0,2.19,0.87,0.008,0.57,2026-03-03 08:40:58
2022-05-30,,0.923,0.932,0.911,0.928,1012360.0,93283608.0,2.28,0.54,0.005,0.56,2026-03-03 08:40:58
2022-05-31,,0.927,0.946,0.915,0.944,1477910.0,137780945.0,3.34,1.72,0.016,0.82,2026-03-03 08:40:58
2022-06-01,,0.942,0.948,0.928,0.936,943640.0,88592389.0,2.12,-0.85,-0.008,0.53,2026-03-03 08:40:58
2022-06-02,,0.932,0.935,0.918,0.925,1365213.0,126242135.0,1.82,-1.18,-0.011,0.76,2026-03-03 08:40:58
2022-06-06,,0.926,0.956,0.922,0.956,1692792.0,159558080.0,3.68,3.35,0.031,0.94,2026-03-03 08:40:58
2022-06-07,,0.959,0.975,0.953,0.975,1811620.0,175183181.0,2.3,1.99,0.019,1.01,2026-03-03 08:40:58
2022-06-08,,0.977,1.003,0.973,0.993,2672831.0,264476720.0,3.08,1.85,0.018,1.49,2026-03-03 08:40:58
2022-06-09,,0.993,0.996,0.966,0.969,1528573.0,149528416.0,3.02,-2.42,-0.024,0.85,2026-03-03 08:40:58
2022-06-10,,0.962,0.982,0.96,0.982,972424.0,94616127.0,2.27,1.34,0.013,0.54,2026-03-03 08:40:58
2022-06-13,,0.964,0.969,0.954,0.965,1204838.0,115686003.0,1.53,-1.73,-0.017,0.67,2026-03-03 08:40:58
2022-06-14,,0.954,0.97,0.943,0.968,1173316.0,112191132.0,2.8,0.31,0.003,0.65,2026-03-03 08:40:58
2022-06-15,,0.965,0.992,0.964,0.977,2181864.0,213588608.0,2.89,0.93,0.009,1.22,2026-03-03 08:40:58
2022-06-16,,0.981,1.0,0.978,0.986,1451501.0,143804514.0,2.25,0.92,0.009,0.81,2026-03-03 08:40:58
2022-06-17,,0.984,1.017,0.971,1.015,2002459.0,199649253.0,4.67,2.94,0.029,1.12,2026-03-03 08:40:58
2022-06-20,,1.015,1.034,1.01,1.025,1697448.0,173589667.0,2.36,0.99,0.01,0.95,2026-03-03 08:40:58
2022-06-21,,1.027,1.035,1.01,1.017,1407973.0,144036195.0,2.44,-0.78,-0.008,0.79,2026-03-03 08:40:58
2022-06-22,,1.018,1.026,0.999,0.999,1219250.0,123481271.0,2.65,-1.77,-0.018,0.68,2026-03-03 08:40:58
2022-06-23,,1.001,1.005,0.982,1.0,1697181.0,168463826.0,2.3,0.1,0.001,0.95,2026-03-03 08:40:58
2022-06-24,,1.001,1.037,1.001,1.035,2733082.0,280588944.0,3.6,3.5,0.035,1.52,2026-03-03 08:40:58
2022-06-27,,1.043,1.065,1.04,1.055,3480195.0,367667760.0,2.42,1.93,0.02,1.94,2026-03-03 08:40:58
2022-06-28,,1.051,1.055,1.033,1.055,1777934.0,185409748.0,2.09,0.0,0.0,0.99,2026-03-03 08:40:58
2022-06-29,,1.05,1.076,1.043,1.046,2220501.0,235585671.0,3.13,-0.85,-0.009,1.24,2026-03-03 08:40:58
2022-06-30,,1.049,1.089,1.045,1.078,2743405.0,294720688.0,4.21,3.06,0.032,1.53,2026-03-03 08:40:58
2022-07-01,,1.082,1.087,1.067,1.078,1749525.0,188486142.0,1.86,0.0,0.0,0.98,2026-03-03 08:40:58
2022-07-04,,1.084,1.133,1.077,1.133,3324778.0,369590992.0,5.19,5.1,0.055,1.85,2026-03-03 08:40:58
2022-07-05,,1.139,1.151,1.108,1.136,3752374.0,423531872.0,3.8,0.26,0.003,2.09,2026-03-03 08:40:58
2022-07-06,,1.136,1.154,1.109,1.12,2516071.0,285183328.0,3.96,-1.41,-0.016,1.4,2026-03-03 08:40:58
2022-07-07,,1.116,1.12,1.081,1.099,2085536.0,228635463.0,3.48,-1.88,-0.021,1.16,2026-03-03 08:40:58
2022-07-08,,1.103,1.118,1.099,1.104,1670443.0,185102019.0,1.73,0.45,0.005,0.93,2026-03-03 08:40:58
2022-07-11,,1.106,1.114,1.085,1.097,1713071.0,187987042.0,2.63,-0.63,-0.007,0.96,2026-03-03 08:40:58
2022-07-12,,1.102,1.105,1.053,1.055,2800012.0,298631508.048,4.74,-3.83,-0.042,1.56,2026-03-03 08:40:58
2022-07-13,,1.055,1.064,1.044,1.051,1885169.0,198292342.891,1.9,-0.38,-0.004,1.05,2026-03-03 08:40:58
2022-07-14,,1.054,1.088,1.053,1.076,1962432.0,210851723.833,3.33,2.38,0.025,1.09,2026-03-03 08:40:58
2022-07-15,,1.076,1.08,1.048,1.048,1615356.0,172143808.122,2.97,-2.6,-0.028,0.9,2026-03-03 08:40:58
2022-07-18,,1.049,1.051,1.02,1.049,1638186.0,169729316.831,2.96,0.1,0.001,0.91,2026-03-03 08:40:58
2022-07-19,,1.046,1.054,1.027,1.037,1414546.0,146712084.072,2.57,-1.14,-0.012,0.79,2026-03-03 08:40:58
2022-07-20,,1.045,1.06,1.042,1.055,2030310.0,213066654.7,1.74,1.74,0.018,1.13,2026-03-03 08:40:58
2022-07-21,,1.051,1.058,1.042,1.047,1280711.0,134417642.06,1.52,-0.76,-0.008,0.71,2026-03-03 08:40:58
2022-07-22,,1.048,1.058,1.028,1.033,1419485.0,148088069.354,2.87,-1.34,-0.014,0.79,2026-03-03 08:40:58
2022-07-25,,1.03,1.039,1.022,1.032,1148937.0,118443276.986,1.65,-0.1,-0.001,0.64,2026-03-03 08:40:58
2022-07-26,,1.036,1.04,1.017,1.026,1457802.0,149412093.032,2.23,-0.58,-0.006,0.81,2026-03-03 08:40:58
2022-07-27,,1.02,1.026,1.008,1.011,1597557.0,161829033.16,1.75,-1.46,-0.015,0.89,2026-03-03 08:40:58
2022-07-28,,1.015,1.015,1.002,1.004,1729371.0,174182504.546,1.29,-0.69,-0.007,0.96,2026-03-03 08:40:58
2022-07-29,,1.005,1.006,0.972,0.974,2405808.0,237186591.8,3.39,-2.99,-0.03,1.34,2026-03-03 08:40:58
2022-08-01,,0.973,0.978,0.96,0.978,1166457.0,113389480.474,1.85,0.41,0.004,0.65,2026-03-03 08:40:58
2022-08-02,,0.97,0.97,0.946,0.953,1678377.0,160423508.144,2.45,-2.56,-0.025,0.94,2026-03-03 08:40:58
2022-08-03,,0.955,0.971,0.953,0.954,1481988.0,142334115.448,1.89,0.1,0.001,0.83,2026-03-03 08:40:58
2022-08-04,,0.958,0.984,0.958,0.984,1882617.0,183719689.079,2.73,3.14,0.03,1.05,2026-03-03 08:40:58
2022-08-05,,0.988,1.012,0.987,1.012,2127576.0,213058175.023,2.54,2.85,0.028,1.19,2026-03-03 08:40:58
2022-08-08,,1.011,1.016,0.995,1.002,1453739.0,146139660.867,2.08,-0.99,-0.01,0.81,2026-03-03 08:40:58
2022-08-09,,0.996,0.998,0.985,0.995,1308933.0,129515122.391,1.3,-0.7,-0.007,0.73,2026-03-03 08:40:58
2022-08-10,,0.993,0.995,0.971,0.975,1883264.0,184607195.864,2.41,-2.01,-0.02,1.05,2026-03-03 08:40:58
2022-08-11,,0.98,1.011,0.98,1.008,2167372.0,216333461.915,3.18,3.38,0.033,1.21,2026-03-03 08:40:58
2022-08-12,,1.005,1.013,0.998,1.011,1361550.0,137163728.655,1.49,0.3,0.003,0.76,2026-03-03 08:40:58
2022-08-15,,1.006,1.007,0.993,0.994,1671274.0,166741134.117,1.38,-1.68,-0.017,0.93,2026-03-03 08:40:58
2022-08-16,,0.994,0.994,0.979,0.982,1636158.0,161246304.8,1.51,-1.21,-0.012,0.91,2026-03-03 08:40:58
2022-08-17,,0.982,0.994,0.976,0.991,1516441.0,149554333.365,1.83,0.92,0.009,0.85,2026-03-03 08:40:58
2022-08-18,,0.988,0.988,0.963,0.965,2116265.0,206035828.975,2.52,-2.62,-0.026,1.18,2026-03-03 08:40:58
2022-08-19,,0.963,0.969,0.959,0.965,1306383.0,125846983.264,1.04,0.0,0.0,0.73,2026-03-03 08:40:58
2022-08-22,,0.959,0.964,0.944,0.963,1481926.0,141350762.52,2.07,-0.21,-0.002,0.83,2026-03-03 08:40:58
2022-08-23,,0.961,0.964,0.943,0.946,1812756.0,171989737.166,2.18,-1.77,-0.017,1.01,2026-03-03 08:40:58
2022-08-24,,0.946,0.952,0.931,0.932,1651601.0,155437027.394,2.22,-1.48,-0.014,0.92,2026-03-03 08:40:58
2022-08-25,,0.933,0.944,0.925,0.943,1457922.0,136391010.656,2.04,1.18,0.011,0.81,2026-03-03 08:40:58
2022-08-26,,0.943,0.962,0.939,0.945,1777472.0,169050269.077,2.44,0.21,0.002,0.99,2026-03-03 08:40:58
2022-08-29,,0.93,0.939,0.928,0.934,1478092.0,137801651.403,1.16,-1.16,-0.011,0.82,2026-03-03 08:40:58
2022-08-30,,0.935,0.937,0.922,0.931,1286723.0,119408917.064,1.61,-0.32,-0.003,0.72,2026-03-03 08:40:58
2022-08-31,,0.928,0.953,0.928,0.945,1955503.0,184155106.493,2.69,1.5,0.014,1.09,2026-03-03 08:40:58
2022-09-01,,0.943,0.957,0.938,0.943,1510794.0,143475156.497,2.01,-0.21,-0.002,0.84,2026-03-03 08:40:58
2022-09-02,,0.947,0.955,0.929,0.934,1935281.0,181578237.72,2.76,-0.95,-0.009,1.08,2026-03-03 08:40:58
2022-09-05,,0.936,0.936,0.91,0.916,1825317.0,167828002.276,2.78,-1.93,-0.018,1.02,2026-03-03 08:40:58
2022-09-06,,0.916,0.919,0.91,0.917,1434902.0,131096403.148,0.98,0.11,0.001,0.8,2026-03-03 08:40:58
2022-09-07,,0.912,0.916,0.904,0.911,1427964.0,129755490.798,1.31,-0.65,-0.006,0.8,2026-03-03 08:40:58
2022-09-08,,0.911,0.916,0.901,0.902,1370106.0,124220465.8,1.65,-0.99,-0.009,0.76,2026-03-03 08:40:58
2022-09-09,,0.905,0.919,0.905,0.919,1777036.0,162451558.247,1.55,1.88,0.017,0.99,2026-03-03 08:40:58
2022-09-13,,0.917,0.917,0.894,0.896,2971922.0,267727383.822,2.5,-2.5,-0.023,1.66,2026-03-03 08:40:58
2022-09-14,,0.885,0.892,0.878,0.891,1651525.0,146315482.64,1.56,-0.56,-0.005,0.92,2026-03-03 08:40:58
2022-09-15,,0.897,0.911,0.883,0.89,1907426.0,171162970.06,3.14,-0.11,-0.001,1.06,2026-03-03 08:40:58
2022-09-16,,0.886,0.89,0.858,0.859,2376073.0,207195288.352,3.6,-3.48,-0.031,1.33,2026-03-03 08:40:58
2022-09-19,,0.857,0.863,0.849,0.851,1285145.0,109763349.914,1.63,-0.93,-0.008,0.72,2026-03-03 08:40:58
2022-09-20,,0.852,0.858,0.847,0.854,1689792.0,144124107.5,1.29,0.35,0.003,0.94,2026-03-03 08:40:58
2022-09-21,,0.85,0.852,0.833,0.836,1659327.0,139146272.9,2.22,-2.11,-0.018,0.93,2026-03-03 08:40:58
2022-09-22,,0.829,0.836,0.822,0.824,1455084.0,120438940.209,1.67,-1.44,-0.012,0.81,2026-03-03 08:40:58
2022-09-23,,0.821,0.83,0.813,0.82,1358940.0,111878186.8,2.06,-0.49,-0.004,0.76,2026-03-03 08:40:58
2022-09-26,,0.815,0.825,0.812,0.812,1287962.0,105290616.039,1.59,-0.98,-0.008,0.72,2026-03-03 08:40:58
2022-09-27,,0.812,0.85,0.811,0.848,2264633.0,188590761.091,4.8,4.43,0.036,1.26,2026-03-03 08:40:58
2022-09-28,,0.842,0.855,0.835,0.836,1500008.0,126748438.597,2.36,-1.42,-0.012,0.84,2026-03-03 08:40:58
2022-09-29,,0.845,0.873,0.843,0.855,2172605.0,186955663.855,3.59,2.27,0.019,1.21,2026-03-03 08:40:58
2022-09-30,,0.855,0.865,0.85,0.851,1270604.0,108903290.64,1.75,-0.47,-0.004,0.71,2026-03-03 08:40:58
2022-10-10,,0.853,0.856,0.822,0.826,1496853.0,125730294.652,4.0,-2.94,-0.025,0.84,2026-03-03 08:40:58
2022-10-11,,0.825,0.826,0.805,0.813,1270269.0,103155152.674,2.54,-1.57,-0.013,0.71,2026-03-03 08:40:58
2022-10-12,,0.81,0.821,0.788,0.821,2007738.0,161175564.4,4.06,0.98,0.008,1.12,2026-03-03 08:40:58
2022-10-13,,0.82,0.858,0.816,0.851,2393539.0,202525460.114,5.12,3.65,0.03,1.34,2026-03-03 08:40:58
2022-10-14,,0.855,0.927,0.853,0.922,5111125.0,459552702.906,8.7,8.34,0.071,2.85,2026-03-03 08:40:58
2022-10-17,,0.919,0.949,0.918,0.926,2595803.0,242251015.807,3.36,0.43,0.004,1.45,2026-03-03 08:40:58
2022-10-18,,0.93,0.951,0.913,0.944,2340357.0,218789105.307,4.1,1.94,0.018,1.31,2026-03-03 08:40:58
2022-10-19,,0.939,0.94,0.92,0.926,1837921.0,170587782.222,2.12,-1.91,-0.018,1.03,2026-03-03 08:40:58
2022-10-20,,0.917,0.946,0.916,0.922,1742526.0,162341904.162,3.24,-0.43,-0.004,0.97,2026-03-03 08:40:58
2022-10-21,,0.918,0.932,0.911,0.924,1267944.0,116739302.652,2.28,0.22,0.002,0.71,2026-03-03 08:40:58
2022-10-24,,0.926,0.935,0.89,0.893,1939621.0,175969440.3,4.87,-3.35,-0.031,1.08,2026-03-03 08:40:58
2022-10-25,,0.888,0.897,0.869,0.881,1718184.0,151514919.496,3.14,-1.34,-0.012,0.96,2026-03-03 08:40:58
2022-10-26,,0.883,0.944,0.883,0.93,2676005.0,247928543.468,6.92,5.56,0.049,1.49,2026-03-03 08:40:58
2022-10-27,,0.937,0.938,0.911,0.928,1805217.0,166516341.268,2.9,-0.22,-0.002,1.01,2026-03-03 08:40:58
2022-10-28,,0.921,0.937,0.907,0.912,1893295.0,174552869.96,3.23,-1.72,-0.016,1.06,2026-03-03 08:40:58
2022-10-31,,0.903,0.919,0.887,0.907,2868694.0,258948924.6,3.51,-0.55,-0.005,1.6,2026-03-03 08:40:58
2022-11-01,,0.908,0.946,0.896,0.946,3039558.0,278869464.132,5.51,4.3,0.039,1.7,2026-03-03 08:40:58
2022-11-02,,0.94,0.988,0.935,0.957,4346881.0,420032690.073,5.6,1.16,0.011,2.42,2026-03-03 08:40:58
2022-11-03,,0.945,0.964,0.94,0.954,2162524.0,205192124.304,2.51,-0.31,-0.003,1.21,2026-03-03 08:40:58
2022-11-04,,0.949,0.987,0.949,0.976,3647187.0,353595446.828,3.98,2.31,0.022,2.03,2026-03-03 08:40:58
2022-11-07,,0.975,0.983,0.966,0.979,1921698.0,187109726.966,1.74,0.31,0.003,1.07,2026-03-03 08:40:58
2022-11-08,,0.977,0.977,0.958,0.962,1576429.0,151763011.6,1.94,-1.74,-0.017,0.88,2026-03-03 08:40:58
2022-11-09,,0.96,0.975,0.957,0.965,1897102.0,183431159.634,1.87,0.31,0.003,1.06,2026-03-03 08:40:58
2022-11-10,,0.96,0.972,0.952,0.955,1829465.0,175833415.147,2.07,-1.04,-0.01,1.02,2026-03-03 08:40:58
2022-11-11,,0.985,0.997,0.955,0.955,4904022.0,481401417.547,4.4,0.0,0.0,2.74,2026-03-03 08:40:58
2022-11-14,,0.955,0.989,0.945,0.982,3179238.0,309570393.59,4.61,2.83,0.027,1.77,2026-03-03 08:40:58
2022-11-15,,0.983,0.988,0.963,0.988,2421867.0,236357738.899,2.55,0.61,0.006,1.35,2026-03-03 08:40:58
2022-11-16,,0.988,1.011,0.979,0.989,2914085.0,290201873.157,3.24,0.1,0.001,1.63,2026-03-03 08:40:58
2022-11-17,,0.985,0.995,0.973,0.989,2037182.0,200531893.408,2.22,0.0,0.0,1.14,2026-03-03 08:40:58
2022-11-18,,0.987,1.01,0.987,1.002,3425417.0,342721941.686,2.33,1.31,0.013,1.91,2026-03-03 08:40:58
