date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-10-15,,2.679,2.698,2.621,2.623,15630305,4369529347.0,2.86,-2.56,-0.069,6.41,2026-02-13 13:39:13
2024-10-16,,2.604,2.648,2.598,2.619,11896819,3276690493.0,1.91,-0.15,-0.004,4.88,2026-02-13 13:39:13
2024-10-17,,2.635,2.649,2.576,2.577,15459338,4235451493.0,2.79,-1.6,-0.042,6.34,2026-02-13 13:39:13
2024-10-18,,2.58,2.727,2.555,2.66,20674267,5715393298.0,6.67,3.22,0.083,8.48,2026-02-13 13:39:13
2024-10-21,,2.662,2.676,2.632,2.655,13690328,3819999477.0,1.65,-0.19,-0.005,5.61,2026-02-13 13:39:13
2024-10-22,,2.654,2.682,2.647,2.666,12676923,3546348418.0,1.32,0.41,0.011,5.2,2026-02-13 13:39:13
2024-10-23,,2.666,2.705,2.656,2.682,14522924,4089184202.0,1.84,0.6,0.016,5.96,2026-02-13 13:39:13
2024-10-24,,2.669,2.674,2.642,2.654,10727306,2994282318.0,1.19,-1.04,-0.028,4.4,2026-02-13 13:39:13
2024-10-25,,2.654,2.681,2.643,2.658,9443247,2639334799.0,1.43,0.15,0.004,3.87,2026-02-13 13:39:13
2024-10-28,,2.657,2.661,2.629,2.66,8204625,2282518658.0,1.2,0.08,0.002,3.36,2026-02-13 13:39:13
2024-10-29,,2.663,2.689,2.637,2.644,11055290,3088699839.0,1.95,-0.6,-0.016,4.53,2026-02-13 13:39:13
2024-10-30,,2.634,2.649,2.596,2.608,10150427,2794248194.0,2.0,-1.36,-0.036,4.16,2026-02-13 13:39:13
2024-10-31,,2.608,2.628,2.586,2.606,10689799,2930423765.0,1.61,-0.08,-0.002,4.38,2026-02-13 13:39:13
2024-11-01,,2.6,2.648,2.6,2.627,13807559,3817604038.0,1.84,0.81,0.021,5.66,2026-02-13 13:39:13
2024-11-04,,2.63,2.652,2.606,2.65,7106926,1964549168.0,1.75,0.88,0.023,2.91,2026-02-13 13:39:13
2024-11-05,,2.643,2.707,2.633,2.706,15474295,4356399376.0,2.79,2.11,0.056,6.35,2026-02-13 13:39:13
2024-11-06,,2.705,2.722,2.665,2.683,13287261,3757745277.0,2.11,-0.85,-0.023,5.45,2026-02-13 13:39:13
2024-11-07,,2.662,2.793,2.661,2.79,19703699,5637320950.0,4.92,3.99,0.107,8.08,2026-02-13 13:39:13
2024-11-08,,2.801,2.815,2.733,2.747,18561411,5381264573.0,2.94,-1.54,-0.043,7.61,2026-02-13 13:39:13
2024-11-11,,2.721,2.733,2.686,2.729,12060510,3433982664.0,1.71,-0.66,-0.018,4.95,2026-02-13 13:39:13
2024-11-12,,2.723,2.759,2.674,2.687,13409688,3820161665.0,3.11,-1.54,-0.042,5.5,2026-02-13 13:39:13
2024-11-13,,2.674,2.714,2.672,2.703,11543369,3271408028.0,1.56,0.6,0.016,4.73,2026-02-13 13:39:13
2024-11-14,,2.694,2.721,2.673,2.679,12772062,3618983319.0,1.78,-0.89,-0.024,5.24,2026-02-13 13:39:13
2024-11-15,,2.673,2.686,2.642,2.643,13944189,3912222816.0,1.64,-1.34,-0.036,5.72,2026-02-13 13:39:13
2024-11-18,,2.654,2.7,2.641,2.655,11996198,3365626873.0,2.23,0.45,0.012,4.92,2026-02-13 13:39:13
2024-11-19,,2.651,2.658,2.608,2.643,9194689,2548604159.0,1.88,-0.45,-0.012,3.77,2026-02-13 13:39:13
2024-11-20,,2.637,2.659,2.629,2.649,8549799,2376422995.0,1.14,0.23,0.006,3.51,2026-02-13 13:39:13
2024-11-21,,2.645,2.66,2.637,2.656,7389827,2057145584.0,0.87,0.26,0.007,3.03,2026-02-13 13:39:13
2024-11-22,,2.652,2.657,2.569,2.575,13130656,3602971341.0,3.31,-3.05,-0.081,5.38,2026-02-13 13:39:13
2024-11-25,,2.577,2.592,2.537,2.552,13224316,3568798498.0,2.14,-0.89,-0.023,5.42,2026-02-13 13:39:13
2024-11-26,,2.542,2.579,2.541,2.562,8399711,2265478100.0,1.49,0.39,0.01,3.44,2026-02-13 13:39:13
2024-11-27,,2.562,2.596,2.552,2.594,11047126,2996742823.0,1.72,1.25,0.032,4.53,2026-02-13 13:39:13
2024-11-28,,2.596,2.601,2.566,2.581,9132828,2482544613.0,1.35,-0.5,-0.013,3.74,2026-02-13 13:39:13
2024-11-29,,2.582,2.632,2.581,2.597,11626312,3182140226.0,1.98,0.62,0.016,4.77,2026-02-13 13:39:13
2024-12-02,,2.598,2.617,2.583,2.608,7992803,2144378892.0,1.31,0.42,0.011,3.28,2026-02-13 13:39:13
2024-12-03,,2.608,2.63,2.595,2.622,8012046,2156432834.0,1.34,0.54,0.014,3.29,2026-02-13 13:39:13
2024-12-04,,2.619,2.632,2.607,2.619,9249462,2495054356.0,0.95,-0.11,-0.003,3.79,2026-02-13 13:39:13
2024-12-05,,2.61,2.62,2.599,2.607,4138205,1112357920.0,0.8,-0.46,-0.012,1.7,2026-02-13 13:39:13
2024-12-06,,2.608,2.656,2.601,2.636,9679321,2628474881.0,2.11,1.11,0.029,3.97,2026-02-13 13:39:13
2024-12-09,,2.633,2.66,2.627,2.639,6695835,1821136370.0,1.25,0.11,0.003,2.75,2026-02-13 13:39:13
2024-12-10,,2.719,2.73,2.655,2.664,12984448,3596212305.0,2.84,0.95,0.025,5.32,2026-02-13 13:39:13
2024-12-11,,2.657,2.667,2.642,2.646,6737849,1842999625.0,0.94,-0.68,-0.018,2.76,2026-02-13 13:39:13
2024-12-12,,2.648,2.678,2.64,2.677,8735536,2397809797.0,1.44,1.17,0.031,3.58,2026-02-13 13:39:13
2024-12-13,,2.661,2.662,2.602,2.61,17176953,4640972496.0,2.24,-2.5,-0.067,7.04,2026-02-13 13:39:13
2024-12-16,,2.61,2.614,2.6,2.606,8353765,2244566951.0,0.54,-0.15,-0.004,3.43,2026-02-13 13:39:13
2024-12-17,,2.602,2.642,2.602,2.62,10871029,2938050879.0,1.53,0.54,0.014,4.46,2026-02-13 13:39:13
2024-12-18,,2.629,2.648,2.629,2.639,8432093,2292001076.0,0.73,0.73,0.019,3.46,2026-02-13 13:39:13
2024-12-19,,2.62,2.639,2.607,2.629,5620155,1521754656.0,1.21,-0.38,-0.01,2.3,2026-02-13 13:39:13
2024-12-20,,2.625,2.642,2.615,2.621,9487539,2567483609.0,1.03,-0.3,-0.008,3.89,2026-02-13 13:39:13
2024-12-23,,2.621,2.661,2.621,2.644,14460434,3944060298.0,1.53,0.88,0.023,5.93,2026-02-13 13:39:13
2024-12-24,,2.648,2.679,2.637,2.673,8582619,2354797871.0,1.59,1.1,0.029,3.52,2026-02-13 13:39:13
2024-12-25,,2.68,2.698,2.673,2.684,10273263,2840047675.0,0.94,0.41,0.011,4.21,2026-02-13 13:39:13
2024-12-26,,2.683,2.685,2.668,2.677,6313202,1739122645.0,0.63,-0.26,-0.007,2.59,2026-02-13 13:39:13
2024-12-27,,2.674,2.689,2.66,2.674,6117459,1684614128.0,1.08,-0.11,-0.003,2.51,2026-02-13 13:39:13
2024-12-30,,2.674,2.698,2.674,2.693,7772449,2152251817.0,0.9,0.71,0.019,3.19,2026-02-13 13:39:13
2024-12-31,,2.692,2.699,2.656,2.658,15603911,4302212444.0,1.6,-1.3,-0.035,6.4,2026-02-13 13:39:13
2025-01-02,,2.653,2.658,2.565,2.587,12402833,3336364664.0,3.5,-2.67,-0.071,5.09,2026-02-13 13:39:13
2025-01-03,,2.583,2.592,2.549,2.561,9348973,2480596828.0,1.66,-1.01,-0.026,3.83,2026-02-13 13:39:13
2025-01-06,,2.561,2.566,2.527,2.55,10737270,2818947759.0,1.52,-0.43,-0.011,4.4,2026-02-13 13:39:13
2025-01-07,,2.549,2.568,2.54,2.565,6570023,1731993888.0,1.1,0.59,0.015,2.69,2026-02-13 13:39:13
2025-01-08,,2.562,2.587,2.539,2.571,12182753,3218938292.0,1.87,0.23,0.006,5.0,2026-02-13 13:39:13
2025-01-09,,2.569,2.571,2.547,2.558,7736789,2041823177.0,0.93,-0.51,-0.013,3.17,2026-02-13 13:39:13
2025-01-10,,2.556,2.571,2.533,2.535,9300707,2445972393.0,1.49,-0.9,-0.023,3.81,2026-02-13 13:39:13
2025-01-13,,2.523,2.536,2.506,2.527,7230674,1881410409.0,1.18,-0.32,-0.008,2.96,2026-02-13 13:39:13
2025-01-14,,2.531,2.582,2.524,2.572,11877053,3133213372.0,2.3,1.78,0.045,4.87,2026-02-13 13:39:13
2025-01-15,,2.566,2.58,2.56,2.566,6509676,1724376610.0,0.78,-0.23,-0.006,2.67,2026-02-13 13:39:13
2025-01-16,,2.572,2.591,2.545,2.557,8949630,2368453814.0,1.79,-0.35,-0.009,3.67,2026-02-13 13:39:13
2025-01-17,,2.55,2.571,2.536,2.557,6186776,1632157202.0,1.37,0.0,0.0,2.54,2026-02-13 13:39:13
2025-01-20,,2.57,2.585,2.557,2.563,6491374,1721842485.0,1.1,0.23,0.006,2.66,2026-02-13 13:39:13
2025-01-21,,2.572,2.574,2.552,2.56,4747302,1254500373.0,0.86,-0.12,-0.003,1.95,2026-02-13 13:39:13
2025-01-22,,2.559,2.56,2.517,2.527,11475867,2993509343.0,1.68,-1.29,-0.033,4.71,2026-02-13 13:39:13
2025-01-23,,2.543,2.584,2.538,2.543,13289416,3502865346.0,1.82,0.63,0.016,5.45,2026-02-13 13:39:13
2025-01-24,,2.542,2.574,2.538,2.558,9747169,2572864277.0,1.42,0.59,0.015,4.0,2026-02-13 13:39:13
2025-01-27,,2.562,2.575,2.558,2.563,11620837,3074369800.0,0.66,0.2,0.005,4.77,2026-02-13 13:39:13
2025-02-05,,2.575,2.578,2.533,2.539,11290191,2962741079.0,1.76,-0.94,-0.024,4.63,2026-02-13 13:39:13
2025-02-06,,2.539,2.565,2.532,2.558,8921698,2347513436.0,1.3,0.75,0.019,3.66,2026-02-13 13:39:13
2025-02-07,,2.556,2.605,2.547,2.588,13450502,3575362486.0,2.27,1.17,0.03,5.52,2026-02-13 13:39:13
2025-02-10,,2.588,2.607,2.584,2.598,6044639,1617467906.0,0.89,0.39,0.01,2.48,2026-02-13 13:39:13
2025-02-11,,2.603,2.604,2.584,2.591,7720638,2062683345.0,0.77,-0.27,-0.007,3.17,2026-02-13 13:39:13
2025-02-12,,2.59,2.624,2.585,2.618,7175887,1924971127.0,1.51,1.04,0.027,2.94,2026-02-13 13:39:13
2025-02-13,,2.616,2.644,2.612,2.622,9275064,2509812167.0,1.22,0.15,0.004,3.8,2026-02-13 13:39:13
2025-02-14,,2.618,2.643,2.613,2.639,9345724,2531742248.0,1.14,0.65,0.017,3.83,2026-02-13 13:39:13
2025-02-17,,2.645,2.652,2.624,2.643,10702113,2906761376.0,1.06,0.15,0.004,4.39,2026-02-13 13:39:13
2025-02-18,,2.64,2.658,2.622,2.633,10415171,2835266625.0,1.36,-0.38,-0.01,4.27,2026-02-13 13:39:13
2025-02-19,,2.627,2.654,2.62,2.642,6717841,1827226884.0,1.29,0.34,0.009,2.75,2026-02-13 13:39:13
2025-02-20,,2.639,2.639,2.619,2.628,5718533,1548508733.0,0.76,-0.53,-0.014,2.34,2026-02-13 13:39:13
2025-02-21,,2.636,2.668,2.627,2.664,9607078,2626155764.0,1.56,1.37,0.036,3.94,2026-02-13 13:39:13
2025-02-24,,2.66,2.67,2.638,2.651,10676691,2919079511.0,1.2,-0.49,-0.013,4.38,2026-02-13 13:39:13
2025-02-25,,2.638,2.642,2.614,2.623,7562659,2048354417.0,1.06,-1.06,-0.028,3.1,2026-02-13 13:39:13
2025-02-26,,2.627,2.648,2.623,2.646,6829191,1854394616.0,0.95,0.88,0.023,2.8,2026-02-13 13:39:13
2025-02-27,,2.645,2.662,2.634,2.66,7267979,1983692780.0,1.06,0.53,0.014,2.98,2026-02-13 13:39:13
2025-02-28,,2.652,2.67,2.619,2.625,9990513,2722485399.0,1.92,-1.32,-0.035,4.1,2026-02-13 13:39:13
2025-03-03,,2.624,2.635,2.597,2.606,7660951,2067717435.0,1.45,-0.72,-0.019,3.14,2026-02-13 13:39:13
2025-03-04,,2.595,2.606,2.585,2.598,5336225,1428469856.0,0.81,-0.31,-0.008,2.19,2026-02-13 13:39:13
2025-03-05,,2.599,2.622,2.595,2.617,7279974,1958669647.0,1.04,0.73,0.019,2.99,2026-02-13 13:39:13
2025-03-06,,2.629,2.67,2.628,2.66,11925746,3261219816.0,1.6,1.64,0.043,4.89,2026-02-13 13:39:13
2025-03-07,,2.658,2.674,2.653,2.659,7012406,1921692029.0,0.79,-0.04,-0.001,2.88,2026-02-13 13:39:13
2025-03-10,,2.659,2.661,2.629,2.647,12763713,3473076251.0,1.2,-0.45,-0.012,5.23,2026-02-13 13:39:13
2025-03-11,,2.63,2.66,2.625,2.659,6161943,1676905021.0,1.32,0.45,0.012,2.53,2026-02-13 13:39:13
2025-03-12,,2.659,2.666,2.644,2.65,5463028,1492721820.0,0.83,-0.34,-0.009,2.24,2026-02-13 13:39:13
2025-03-13,,2.649,2.662,2.632,2.643,5724652,1562037965.0,1.13,-0.26,-0.007,2.35,2026-02-13 13:39:13
2025-03-14,,2.648,2.729,2.648,2.723,15514683,4318119340.0,3.06,3.03,0.08,6.36,2026-02-13 13:39:13
2025-03-17,,2.732,2.738,2.713,2.718,6493563,1820785324.0,0.92,-0.18,-0.005,2.66,2026-02-13 13:39:13
2025-03-18,,2.727,2.733,2.717,2.72,4533660,1271261850.0,0.59,0.07,0.002,1.86,2026-02-13 13:39:13
2025-03-19,,2.717,2.739,2.714,2.729,6219571,1744324260.0,0.92,0.33,0.009,2.55,2026-02-13 13:39:13
2025-03-20,,2.73,2.731,2.692,2.699,7753116,2157416106.0,1.43,-1.1,-0.03,3.18,2026-02-13 13:39:13
2025-03-21,,2.692,2.702,2.646,2.654,10133600,2787569782.0,2.07,-1.67,-0.045,4.16,2026-02-13 13:39:13
2025-03-24,,2.653,2.675,2.652,2.672,6366811,1747704081.0,0.87,0.68,0.018,2.61,2026-02-13 13:39:13
2025-03-25,,2.675,2.678,2.665,2.672,5959960,1639618034.0,0.49,0.0,0.0,2.44,2026-02-13 13:39:13
2025-03-26,,2.671,2.677,2.653,2.656,7912873,2171300454.0,0.9,-0.6,-0.016,3.24,2026-02-13 13:39:13
2025-03-27,,2.655,2.685,2.652,2.67,6780263,1863821605.0,1.24,0.53,0.014,2.78,2026-02-13 13:39:13
2025-03-28,,2.669,2.673,2.65,2.658,5455546,1494605469.0,0.86,-0.45,-0.012,2.24,2026-02-13 13:39:13
2025-03-31,,2.653,2.672,2.636,2.645,8421435,2298250485.0,1.35,-0.49,-0.013,3.45,2026-02-13 13:39:13
2025-04-01,,2.646,2.655,2.638,2.641,4572423,1246064948.0,0.64,-0.15,-0.004,1.87,2026-02-13 13:39:13
2025-04-02,,2.638,2.649,2.631,2.636,3759598,1022632655.0,0.68,-0.19,-0.005,1.54,2026-02-13 13:39:13
2025-04-03,,2.616,2.651,2.613,2.64,6896073,1874086278.0,1.44,0.15,0.004,2.83,2026-02-13 13:39:13
2025-04-07,,2.54,2.58,2.41,2.491,37040801,9546614904.0,6.44,-5.64,-0.149,15.19,2026-02-13 13:39:13
2025-04-08,,2.491,2.549,2.484,2.548,35563153,9231398383.0,2.61,2.29,0.057,14.58,2026-02-13 13:39:13
2025-04-09,,2.53,2.573,2.514,2.568,15037226,3950325657.0,2.32,0.78,0.02,6.17,2026-02-13 13:39:13
2025-04-10,,2.595,2.599,2.568,2.592,8769246,2336224166.0,1.21,0.93,0.024,3.6,2026-02-13 13:39:13
2025-04-11,,2.581,2.6,2.572,2.597,11058711,2951415498.0,1.08,0.19,0.005,4.53,2026-02-13 13:39:13
2025-04-14,,2.599,2.613,2.589,2.605,4601982,1235248373.0,0.92,0.31,0.008,1.89,2026-02-13 13:39:13
2025-04-15,,2.601,2.616,2.591,2.611,10207057,2741779164.0,0.96,0.23,0.006,4.19,2026-02-13 13:39:13
2025-04-16,,2.61,2.641,2.593,2.635,23126580,6254287293.0,1.84,0.92,0.024,9.48,2026-02-13 13:39:13
2025-04-17,,2.622,2.666,2.619,2.638,11663309,3165668335.0,1.78,0.11,0.003,4.78,2026-02-13 13:39:13
2025-04-18,,2.63,2.647,2.625,2.64,13018067,3539182659.0,0.83,0.08,0.002,5.34,2026-02-13 13:39:13
2025-04-21,,2.635,2.652,2.631,2.631,6303513,1714100311.0,0.8,-0.34,-0.009,2.58,2026-02-13 13:39:13
2025-04-22,,2.63,2.647,2.629,2.636,6106662,1660128171.0,0.68,0.19,0.005,2.5,2026-02-13 13:39:13
2025-04-23,,2.643,2.646,2.624,2.628,4951600,1342415055.0,0.83,-0.3,-0.008,2.03,2026-02-13 13:39:13
2025-04-24,,2.628,2.646,2.627,2.635,5941611,1613866464.0,0.72,0.27,0.007,2.44,2026-02-13 13:39:13
2025-04-25,,2.637,2.644,2.622,2.63,6653659,1805125877.0,0.83,-0.19,-0.005,2.73,2026-02-13 13:39:13
2025-04-28,,2.625,2.638,2.614,2.631,5199593,1408460197.0,0.91,0.04,0.001,2.13,2026-02-13 13:39:13
2025-04-29,,2.63,2.635,2.62,2.626,3846837,1040951117.0,0.57,-0.19,-0.005,1.58,2026-02-13 13:39:13
2025-04-30,,2.626,2.633,2.612,2.613,5568278,1503201223.0,0.8,-0.5,-0.013,2.28,2026-02-13 13:39:13
2025-05-06,,2.629,2.63,2.614,2.627,5058295,1367480491.0,0.61,0.54,0.014,2.07,2026-02-13 13:39:13
2025-05-07,,2.659,2.665,2.635,2.651,12209317,3326943534.0,1.14,0.91,0.024,5.01,2026-02-13 13:39:13
2025-05-08,,2.644,2.677,2.641,2.662,7976006,2186952398.0,1.36,0.41,0.011,3.27,2026-02-13 13:39:13
2025-05-09,,2.658,2.67,2.657,2.664,5120432,1405198746.0,0.49,0.08,0.002,2.1,2026-02-13 13:39:13
2025-05-12,,2.67,2.694,2.664,2.683,7264181,2005089060.0,1.13,0.71,0.019,2.98,2026-02-13 13:39:13
2025-05-13,,2.694,2.694,2.682,2.689,5758009,1593292617.0,0.45,0.22,0.006,2.36,2026-02-13 13:39:13
2025-05-14,,2.691,2.752,2.689,2.737,12546489,3513556759.0,2.34,1.79,0.048,5.14,2026-02-13 13:39:13
2025-05-15,,2.733,2.741,2.718,2.723,8112795,2277983259.0,0.84,-0.51,-0.014,3.33,2026-02-13 13:39:13
2025-05-16,,2.718,2.724,2.687,2.698,6900619,1916601343.0,1.36,-0.92,-0.025,2.83,2026-02-13 13:39:13
2025-05-19,,2.69,2.698,2.682,2.689,4655272,1288467234.0,0.59,-0.33,-0.009,1.91,2026-02-13 13:39:13
2025-05-20,,2.69,2.713,2.689,2.7,3666608,1019948818.0,0.89,0.41,0.011,1.5,2026-02-13 13:39:13
2025-05-21,,2.7,2.724,2.7,2.713,4281720,1196598225.0,0.89,0.48,0.013,1.76,2026-02-13 13:39:13
2025-05-22,,2.708,2.722,2.701,2.716,2470538,689977958.0,0.77,0.11,0.003,1.01,2026-02-13 13:39:13
2025-05-23,,2.714,2.727,2.693,2.695,5058543,1410503675.0,1.25,-0.77,-0.021,2.07,2026-02-13 13:39:13
2025-05-26,,2.69,2.705,2.676,2.684,4736762,1311057810.0,1.08,-0.41,-0.011,1.94,2026-02-13 13:39:13
2025-05-27,,2.683,2.691,2.667,2.67,4171257,1149675545.0,0.89,-0.52,-0.014,1.71,2026-02-13 13:39:13
2025-05-28,,2.67,2.674,2.663,2.667,3341957,918550162.0,0.41,-0.11,-0.003,1.37,2026-02-13 13:39:13
2025-05-29,,2.668,2.689,2.661,2.674,8820875,2432427132.0,1.05,0.26,0.007,3.62,2026-02-13 13:39:13
2025-05-30,,2.673,2.678,2.65,2.669,8849951,2427758102.0,1.05,-0.19,-0.005,3.63,2026-02-13 13:39:13
2025-06-03,,2.66,2.681,2.654,2.668,5012603,1377558489.0,1.01,-0.04,-0.001,2.06,2026-02-13 13:39:13
2025-06-04,,2.671,2.684,2.668,2.675,3180233,876760447.0,0.6,0.26,0.007,1.3,2026-02-13 13:39:13
2025-06-05,,2.68,2.681,2.665,2.674,4164795,1146637796.0,0.6,-0.04,-0.001,1.71,2026-02-13 13:39:13
2025-06-06,,2.678,2.688,2.671,2.676,5067367,1397081746.0,0.64,0.07,0.002,2.08,2026-02-13 13:39:13
2025-06-09,,2.678,2.687,2.667,2.676,7097882,1957559023.0,0.75,0.0,0.0,2.91,2026-02-13 13:39:13
2025-06-10,,2.678,2.687,2.655,2.662,9179435,2523180749.0,1.2,-0.52,-0.014,3.76,2026-02-13 13:39:13
2025-06-11,,2.662,2.696,2.661,2.682,5850728,1616633629.0,1.31,0.75,0.02,2.4,2026-02-13 13:39:13
2025-06-12,,2.678,2.686,2.661,2.68,3926503,1081965600.0,0.93,-0.07,-0.002,1.61,2026-02-13 13:39:13
2025-06-13,,2.675,2.68,2.656,2.666,6512013,1788406622.0,0.9,-0.52,-0.014,2.67,2026-02-13 13:39:13
2025-06-16,,2.657,2.677,2.655,2.673,5788284,1590303432.0,0.83,0.26,0.007,2.37,2026-02-13 13:39:13
2025-06-17,,2.672,2.676,2.66,2.673,5712680,1570751594.0,0.6,0.0,0.0,2.34,2026-02-13 13:39:13
2025-06-18,,2.672,2.68,2.659,2.67,4276770,1175526798.0,0.79,-0.11,-0.003,1.75,2026-02-13 13:39:13
2025-06-19,,2.666,2.668,2.647,2.653,8062187,2206082968.0,0.79,-0.64,-0.017,3.31,2026-02-13 13:39:13
2025-06-20,,2.655,2.675,2.654,2.669,7882260,2165196619.0,0.79,0.6,0.016,3.23,2026-02-13 13:39:13
2025-06-23,,2.663,2.691,2.653,2.682,7550156,2076108843.0,1.42,0.49,0.013,3.1,2026-02-13 13:39:13
2025-06-24,,2.682,2.73,2.681,2.712,9588477,2675962191.0,1.83,1.12,0.03,3.93,2026-02-13 13:39:13
2025-06-25,,2.714,2.754,2.708,2.752,9741270,2736403316.0,1.7,1.47,0.04,3.99,2026-02-13 13:39:13
2025-06-26,,2.75,2.754,2.742,2.746,5915427,1672621169.0,0.44,-0.22,-0.006,2.43,2026-02-13 13:39:13
2025-06-27,,2.749,2.759,2.712,2.715,7351361,2068149774.0,1.71,-1.13,-0.031,3.01,2026-02-13 13:39:13
2025-06-30,,2.715,2.729,2.707,2.727,7893734,2210764804.0,0.81,0.44,0.012,3.24,2026-02-13 13:39:13
2025-07-01,,2.726,2.735,2.72,2.73,4388174,1232308688.0,0.55,0.11,0.003,1.8,2026-02-13 13:39:13
2025-07-02,,2.731,2.743,2.724,2.736,4130994,1162975614.0,0.7,0.22,0.006,1.69,2026-02-13 13:39:13
2025-07-03,,2.738,2.743,2.728,2.74,2259457,636587617.0,0.55,0.15,0.004,0.93,2026-02-13 13:39:13
2025-07-04,,2.738,2.778,2.729,2.756,5631235,1597038384.0,1.79,0.58,0.016,2.31,2026-02-13 13:39:13
2025-07-07,,2.751,2.753,2.74,2.748,2882050,814856144.0,0.47,-0.29,-0.008,1.18,2026-02-13 13:39:13
2025-07-08,,2.747,2.77,2.747,2.765,4582411,1302452590.0,0.84,0.62,0.017,1.88,2026-02-13 13:39:13
2025-07-09,,2.767,2.777,2.757,2.762,4053707,1154327161.0,0.72,-0.11,-0.003,1.66,2026-02-13 13:39:13
2025-07-10,,2.759,2.799,2.758,2.778,5590829,1598907166.0,1.48,0.58,0.016,2.29,2026-02-13 13:39:13
2025-07-11,,2.78,2.838,2.778,2.791,12511232,3610956141.0,2.16,0.47,0.013,5.13,2026-02-13 13:39:13
2025-07-14,,2.79,2.804,2.787,2.789,5217903,1500087616.0,0.61,-0.07,-0.002,2.14,2026-02-13 13:39:13
2025-07-15,,2.789,2.796,2.759,2.775,6323674,1805683902.0,1.33,-0.5,-0.014,2.59,2026-02-13 13:39:13
2025-07-16,,2.775,2.786,2.759,2.77,4466359,1273605526.0,0.97,-0.18,-0.005,1.83,2026-02-13 13:39:13
2025-07-17,,2.769,2.78,2.765,2.779,3816978,1088783179.0,0.54,0.32,0.009,1.57,2026-02-13 13:39:13
2025-07-18,,2.784,2.809,2.782,2.804,6767310,1948265127.0,0.97,0.9,0.025,2.77,2026-02-13 13:39:13
2025-07-21,,2.807,2.816,2.8,2.81,5735454,1657056377.0,0.57,0.21,0.006,2.35,2026-02-13 13:39:13
2025-07-22,,2.812,2.836,2.799,2.834,6589763,1911014128.0,1.32,0.85,0.024,2.7,2026-02-13 13:39:13
2025-07-23,,2.835,2.866,2.834,2.841,7262294,2124964391.0,1.13,0.25,0.007,2.98,2026-02-13 13:39:13
2025-07-24,,2.841,2.862,2.833,2.853,5381465,1576501117.0,1.02,0.42,0.012,2.21,2026-02-13 13:39:13
2025-07-25,,2.853,2.853,2.827,2.836,5725561,1671135438.0,0.91,-0.6,-0.017,2.35,2026-02-13 13:39:13
2025-07-28,,2.837,2.853,2.828,2.849,6102850,1782760737.0,0.88,0.46,0.013,2.5,2026-02-13 13:39:13
2025-07-29,,2.845,2.858,2.836,2.854,5208200,1525541361.0,0.77,0.18,0.005,2.14,2026-02-13 13:39:13
2025-07-30,,2.85,2.888,2.843,2.863,8261651,2433011771.0,1.58,0.32,0.009,3.39,2026-02-13 13:39:13
2025-07-31,,2.854,2.854,2.808,2.819,9464200,2749811736.0,1.61,-1.54,-0.044,3.88,2026-02-13 13:39:13
2025-08-01,,2.813,2.822,2.789,2.796,8235140,2374086988.0,1.17,-0.82,-0.023,3.38,2026-02-13 13:39:13
2025-08-04,,2.788,2.811,2.787,2.81,4798952,1383406392.0,0.86,0.5,0.014,1.97,2026-02-13 13:39:13
2025-08-05,,2.81,2.836,2.808,2.832,7243018,2099184601.0,1.0,0.78,0.022,2.97,2026-02-13 13:39:13
2025-08-06,,2.83,2.843,2.827,2.838,3287829,959042523.0,0.56,0.21,0.006,1.35,2026-02-13 13:39:13
2025-08-07,,2.84,2.851,2.828,2.841,4043735,1180788104.0,0.81,0.11,0.003,1.66,2026-02-13 13:39:13
2025-08-08,,2.836,2.843,2.825,2.83,2938309,856099430.0,0.63,-0.39,-0.011,1.2,2026-02-13 13:39:13
2025-08-11,,2.832,2.844,2.825,2.832,6412172,1869028848.0,0.67,0.07,0.002,2.63,2026-02-13 13:39:13
2025-08-12,,2.833,2.86,2.833,2.852,6136004,1798129332.0,0.95,0.71,0.02,2.52,2026-02-13 13:39:13
2025-08-13,,2.852,2.874,2.85,2.86,7414554,2180500310.0,0.84,0.28,0.008,3.04,2026-02-13 13:39:13
2025-08-14,,2.863,2.902,2.862,2.874,9297514,2757349078.0,1.4,0.49,0.014,3.81,2026-02-13 13:39:13
2025-08-15,,2.868,2.897,2.858,2.885,13530609,4003619255.0,1.36,0.38,0.011,5.55,2026-02-13 13:39:13
2025-08-18,,2.89,2.912,2.876,2.891,10996324,3269602786.0,1.25,0.21,0.006,4.51,2026-02-13 13:39:13
2025-08-19,,2.889,2.905,2.855,2.857,8026990,2377183204.0,1.73,-1.18,-0.034,3.29,2026-02-13 13:39:13
2025-08-20,,2.854,2.896,2.841,2.895,10037507,2959911661.0,1.93,1.33,0.038,4.12,2026-02-13 13:39:13
2025-08-21,,2.899,2.919,2.896,2.91,8740236,2611520308.0,0.79,0.52,0.015,3.58,2026-02-13 13:39:13
2025-08-22,,2.912,2.987,2.912,2.986,12658649,3839493779.0,2.58,2.61,0.076,5.19,2026-02-13 13:39:13
2025-08-25,,2.999,3.048,2.994,3.044,11883797,3686011529.0,1.81,1.94,0.058,4.87,2026-02-13 13:39:13
2025-08-26,,3.041,3.041,3.014,3.021,7274856,2259143373.0,0.89,-0.76,-0.023,2.98,2026-02-13 13:39:13
2025-08-27,,3.023,3.036,2.967,2.971,9928063,3063603360.0,2.28,-1.66,-0.05,4.07,2026-02-13 13:39:13
