date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-05-27,,2.536,2.562,2.524,2.533,,5396187.0,,,,,2026-02-12 16:25:38
2022-05-30,,2.554,2.562,2.539,2.547,,6310445.0,,,,,2026-02-12 16:25:38
2022-05-31,,2.547,2.59,2.541,2.581,,5362546.0,,,,,2026-02-12 16:25:38
2022-06-01,,2.584,2.584,2.555,2.571,,5126843.0,,,,,2026-02-12 16:25:38
2022-06-02,,2.556,2.568,2.548,2.566,,3672027.0,,,,,2026-02-12 16:25:38
2022-06-06,,2.567,2.599,2.535,2.599,,5443270.0,,,,,2026-02-12 16:25:38
2022-06-07,,2.597,2.64,2.589,2.618,,5776689.0,,,,,2026-02-12 16:25:38
2022-06-08,,2.626,2.664,2.623,2.652,,5626272.0,,,,,2026-02-12 16:25:38
2022-06-09,,2.649,2.669,2.634,2.642,,5398185.0,,,,,2026-02-12 16:25:38
2022-06-10,,2.624,2.684,2.618,2.675,,4702392.0,,,,,2026-02-12 16:25:38
2022-06-13,,2.643,2.649,2.605,2.624,,5931108.0,,,,,2026-02-12 16:25:38
2022-06-14,,2.598,2.665,2.588,2.663,,7755881.0,,,,,2026-02-12 16:25:38
2022-06-15,,2.661,2.752,2.66,2.702,,12271224.0,,,,,2026-02-12 16:25:38
2022-06-16,,2.711,2.718,2.669,2.675,,4639964.0,,,,,2026-02-12 16:25:38
2022-06-17,,2.662,2.725,2.66,2.718,,7152977.0,,,,,2026-02-12 16:25:38
2022-06-20,,2.722,2.743,2.691,2.712,,6990889.0,,,,,2026-02-12 16:25:38
2022-06-21,,2.713,2.74,2.695,2.718,,5710038.0,,,,,2026-02-12 16:25:38
2022-06-22,,2.721,2.724,2.685,2.687,,3973503.0,,,,,2026-02-12 16:25:38
2022-06-23,,2.69,2.734,2.689,2.728,,4486795.0,,,,,2026-02-12 16:25:38
2022-06-24,,2.741,2.779,2.735,2.767,,5401597.0,,,,,2026-02-12 16:25:38
2022-06-27,,2.78,2.829,2.78,2.805,,7580648.0,,,,,2026-02-12 16:25:38
2022-06-28,,2.806,2.89,2.787,2.832,,4321871.0,,,,,2026-02-12 16:25:38
2022-06-29,,2.818,2.844,2.797,2.807,,4558015.0,,,,,2026-02-12 16:25:38
2022-06-30,,2.806,2.889,2.806,2.858,,5664875.0,,,,,2026-02-12 16:25:38
2022-07-01,,2.867,2.873,2.834,2.847,,4184348.0,,,,,2026-02-12 16:25:38
2022-07-04,,2.834,2.854,2.81,2.852,,3057820.0,,,,,2026-02-12 16:25:38
2022-07-05,,2.865,2.885,2.816,2.852,,5602186.0,,,,,2026-02-12 16:25:38
2022-07-06,,2.844,2.846,2.783,2.8,,4426048.0,,,,,2026-02-12 16:25:38
2022-07-07,,2.791,2.809,2.772,2.791,,3829754.0,,,,,2026-02-12 16:25:38
2022-07-08,,2.811,2.828,2.793,2.795,,2920431.0,,,,,2026-02-12 16:25:38
2022-07-11,,2.779,2.78,2.739,2.75,,4341076.0,,,,,2026-02-12 16:25:38
2022-07-12,,2.745,2.764,2.723,2.733,,4125209.0,,,,,2026-02-12 16:25:38
2022-07-13,,2.733,2.742,2.713,2.724,,2916523.0,,,,,2026-02-12 16:25:38
2022-07-14,,2.72,2.727,2.691,2.704,,4185122.0,,,,,2026-02-12 16:25:38
2022-07-15,,2.7,2.738,2.66,2.661,,8027839.0,,,,,2026-02-12 16:25:38
2022-07-18,,2.667,2.708,2.653,2.7,,4859841.0,,,,,2026-02-12 16:25:38
2022-07-19,,2.695,2.699,2.66,2.688,,4961419.0,,,,,2026-02-12 16:25:38
2022-07-20,,2.704,2.711,2.689,2.697,,4356377.0,,,,,2026-02-12 16:25:38
2022-07-21,,2.688,2.695,2.661,2.663,,4332892.0,,,,,2026-02-12 16:25:38
2022-07-22,,2.67,2.701,2.654,2.676,,6894781.0,,,,,2026-02-12 16:25:38
2022-07-25,,2.672,2.676,2.657,2.667,,3948924.0,,,,,2026-02-12 16:25:38
2022-07-26,,2.671,2.693,2.671,2.68,,3970741.0,,,,,2026-02-12 16:25:38
2022-07-27,,2.673,2.676,2.651,2.656,,6246511.0,,,,,2026-02-12 16:25:38
2022-07-28,,2.668,2.694,2.653,2.655,,8118063.0,,,,,2026-02-12 16:25:38
2022-07-29,,2.66,2.682,2.611,2.617,,6098265.0,,,,,2026-02-12 16:25:38
2022-08-01,,2.61,2.621,2.591,2.607,,4256154.0,,,,,2026-02-12 16:25:38
2022-08-02,,2.585,2.585,2.534,2.559,,5940224.0,,,,,2026-02-12 16:25:38
2022-08-03,,2.565,2.582,2.533,2.539,,5733683.0,,,,,2026-02-12 16:25:38
2022-08-04,,2.553,2.574,2.545,2.566,,8675552.0,,,,,2026-02-12 16:25:38
2022-08-05,,2.577,2.609,2.564,2.604,,6175030.0,,,,,2026-02-12 16:25:38
2022-08-08,,2.594,2.603,2.578,2.589,,4133079.0,,,,,2026-02-12 16:25:38
2022-08-09,,2.588,2.596,2.58,2.59,,3291964.0,,,,,2026-02-12 16:25:38
2022-08-10,,2.586,2.596,2.547,2.557,,4344090.0,,,,,2026-02-12 16:25:38
2022-08-11,,2.57,2.618,2.563,2.615,,6835070.0,,,,,2026-02-12 16:25:38
2022-08-12,,2.611,2.632,2.605,2.625,,4601065.0,,,,,2026-02-12 16:25:38
2022-08-15,,2.613,2.642,2.607,2.609,,2984686.0,,,,,2026-02-12 16:25:38
2022-08-16,,2.613,2.624,2.591,2.596,,3147018.0,,,,,2026-02-12 16:25:38
2022-08-17,,2.596,2.621,2.577,2.612,,3779948.0,,,,,2026-02-12 16:25:38
2022-08-18,,2.609,2.612,2.578,2.586,,3829147.0,,,,,2026-02-12 16:25:38
2022-08-19,,2.581,2.601,2.577,2.581,,3939699.0,,,,,2026-02-12 16:25:38
2022-08-22,,2.573,2.597,2.567,2.582,,6197564.0,,,,,2026-02-12 16:25:38
2022-08-23,,2.583,2.589,2.555,2.563,,5022697.0,,,,,2026-02-12 16:25:38
2022-08-24,,2.568,2.581,2.532,2.535,,7685177.0,,,,,2026-02-12 16:25:38
2022-08-25,,2.542,2.588,2.536,2.582,,7955267.0,,,,,2026-02-12 16:25:38
2022-08-26,,2.584,2.595,2.577,2.583,,4635611.0,,,,,2026-02-12 16:25:38
2022-08-29,,2.558,2.57,2.549,2.561,,3635049.0,,,,,2026-02-12 16:25:38
2022-08-30,,2.564,2.57,2.534,2.557,,3630781.0,,,,,2026-02-12 16:25:38
2022-08-31,,2.545,2.612,2.543,2.59,,7917504.0,,,,,2026-02-12 16:25:38
2022-09-01,,2.583,2.591,2.559,2.564,,5907740.0,,,,,2026-02-12 16:25:38
2022-09-02,,2.568,2.572,2.526,2.541,,8083528.0,,,,,2026-02-12 16:25:38
2022-09-05,,2.532,2.536,2.505,2.53,,5031000.0,,,,,2026-02-12 16:25:38
2022-09-06,,2.534,2.556,2.532,2.553,,5909974.0,,,,,2026-02-12 16:25:38
2022-09-07,,2.541,2.55,2.534,2.543,,4643492.0,,,,,2026-02-12 16:25:38
2022-09-08,,2.546,2.556,2.536,2.537,,4341481.0,,,,,2026-02-12 16:25:38
2022-09-09,,2.544,2.595,2.543,2.589,,6878768.0,,,,,2026-02-12 16:25:38
2022-09-13,,2.598,2.613,2.582,2.597,,6487625.0,,,,,2026-02-12 16:25:38
2022-09-14,,2.572,2.593,2.569,2.577,,9081889.0,,,,,2026-02-12 16:25:38
2022-09-15,,2.583,2.599,2.56,2.573,,12024532.0,,,,,2026-02-12 16:25:38
2022-09-16,,2.563,2.57,2.511,2.513,,15936291.0,,,,,2026-02-12 16:25:38
2022-09-19,,2.506,2.524,2.499,2.508,,8049654.0,,,,,2026-02-12 16:25:38
2022-09-20,,2.519,2.522,2.495,2.503,,6232720.0,,,,,2026-02-12 16:25:38
2022-09-21,,2.494,2.502,2.47,2.48,,5623311.0,,,,,2026-02-12 16:25:38
2022-09-22,,2.468,2.478,2.453,2.459,,6582474.0,,,,,2026-02-12 16:25:38
2022-09-23,,2.455,2.48,2.448,2.461,,6224873.0,,,,,2026-02-12 16:25:38
2022-09-26,,2.448,2.479,2.44,2.443,,7749392.0,,,,,2026-02-12 16:25:38
2022-09-27,,2.446,2.474,2.437,2.47,,7418856.0,,,,,2026-02-12 16:25:38
2022-09-28,,2.458,2.465,2.437,2.44,,7378432.0,,,,,2026-02-12 16:25:38
2022-09-29,,2.457,2.472,2.425,2.44,,7329518.0,,,,,2026-02-12 16:25:38
2022-09-30,,2.443,2.463,2.436,2.439,,7514908.0,,,,,2026-02-12 16:25:38
2022-10-10,,2.439,2.442,2.369,2.375,,7781606.0,,,,,2026-02-12 16:25:38
2022-10-11,,2.377,2.382,2.361,2.367,,5033068.0,,,,,2026-02-12 16:25:38
2022-10-12,,2.369,2.387,2.307,2.383,,8093946.0,,,,,2026-02-12 16:25:38
2022-10-13,,2.365,2.371,2.344,2.353,,6414022.0,,,,,2026-02-12 16:25:38
2022-10-14,,2.375,2.426,2.371,2.414,,10523433.0,,,,,2026-02-12 16:25:38
2022-10-17,,2.404,2.415,2.391,2.412,,5228933.0,,,,,2026-02-12 16:25:38
2022-10-18,,2.425,2.43,2.393,2.397,,4904993.0,,,,,2026-02-12 16:25:38
2022-10-19,,2.395,2.403,2.345,2.346,,6385676.0,,,,,2026-02-12 16:25:38
2022-10-20,,2.331,2.367,2.323,2.333,,7296327.0,,,,,2026-02-12 16:25:38
2022-10-21,,2.339,2.345,2.302,2.316,,6320970.0,,,,,2026-02-12 16:25:38
2022-10-24,,2.309,2.326,2.213,2.228,,17748113.0,,,,,2026-02-12 16:25:38
2022-10-25,,2.216,2.26,2.206,2.22,,10930381.0,,,,,2026-02-12 16:25:38
2022-10-26,,2.22,2.268,2.219,2.228,,13450190.0,,,,,2026-02-12 16:25:38
2022-10-27,,2.24,2.263,2.207,2.208,,10885377.0,,,,,2026-02-12 16:25:38
2022-10-28,,2.192,2.208,2.149,2.154,,11179536.0,,,,,2026-02-12 16:25:38
2022-10-31,,2.133,2.154,2.11,2.122,,12195804.0,,,,,2026-02-12 16:25:38
2022-11-01,,2.131,2.227,2.131,2.225,,13770242.0,,,,,2026-02-12 16:25:38
2022-11-02,,2.211,2.265,2.204,2.245,,15672545.0,,,,,2026-02-12 16:25:38
2022-11-03,,2.227,2.236,2.201,2.214,,9722300.0,,,,,2026-02-12 16:25:38
2022-11-04,,2.211,2.308,2.211,2.295,,13133777.0,,,,,2026-02-12 16:25:38
2022-11-07,,2.278,2.32,2.275,2.304,,11106737.0,,,,,2026-02-12 16:25:38
2022-11-08,,2.305,2.313,2.271,2.286,,6605712.0,,,,,2026-02-12 16:25:38
2022-11-09,,2.286,2.3,2.261,2.267,,6643329.0,,,,,2026-02-12 16:25:38
2022-11-10,,2.253,2.282,2.242,2.271,,11678145.0,,,,,2026-02-12 16:25:38
2022-11-11,,2.339,2.378,2.31,2.344,,16973693.0,,,,,2026-02-12 16:25:38
2022-11-14,,2.389,2.407,2.359,2.365,,15486306.0,,,,,2026-02-12 16:25:38
2022-11-15,,2.356,2.424,2.353,2.414,,12226143.0,,,,,2026-02-12 16:25:38
2022-11-16,,2.409,2.426,2.397,2.404,,7806404.0,,,,,2026-02-12 16:25:38
2022-11-17,,2.393,2.399,2.36,2.389,,10278700.0,,,,,2026-02-12 16:25:38
2022-11-18,,2.394,2.403,2.371,2.379,,7524799.0,,,,,2026-02-12 16:25:38
2022-11-21,,2.357,2.359,2.315,2.346,,8268059.0,,,,,2026-02-12 16:25:38
2022-11-22,,2.344,2.388,2.335,2.359,,9408623.0,,,,,2026-02-12 16:25:38
2022-11-23,,2.355,2.384,2.349,2.364,,9330573.0,,,,,2026-02-12 16:25:38
2022-11-24,,2.377,2.392,2.342,2.347,,7119700.0,,,,,2026-02-12 16:25:38
2022-11-25,,2.344,2.384,2.341,2.374,,6312891.0,,,,,2026-02-12 16:25:38
2022-11-28,,2.326,2.337,2.287,2.329,,10288461.0,,,,,2026-02-12 16:25:38
2022-11-29,,2.355,2.439,2.355,2.437,,14043227.0,,,,,2026-02-12 16:25:38
2022-11-30,,2.427,2.452,2.423,2.434,,7005994.0,,,,,2026-02-12 16:25:38
2022-12-01,,2.486,2.511,2.457,2.458,,7735662.0,,,,,2026-02-12 16:25:38
2022-12-02,,2.456,2.462,2.439,2.443,,8205385.0,,,,,2026-02-12 16:25:38
2022-12-05,,2.474,2.507,2.461,2.506,,10830216.0,,,,,2026-02-12 16:25:38
2022-12-06,,2.499,2.533,2.488,2.514,,8166305.0,,,,,2026-02-12 16:25:38
2022-12-07,,2.506,2.536,2.488,2.497,,9127565.0,,,,,2026-02-12 16:25:38
2022-12-08,,2.494,2.511,2.49,2.503,,4527157.0,,,,,2026-02-12 16:25:38
2022-12-09,,2.505,2.542,2.49,2.534,,7896590.0,,,,,2026-02-12 16:25:38
2022-12-12,,2.515,2.527,2.497,2.502,,4831705.0,,,,,2026-02-12 16:25:38
2022-12-13,,2.503,2.518,2.498,2.505,,3551560.0,,,,,2026-02-12 16:25:38
2022-12-14,,2.505,2.531,2.494,2.522,,7044531.0,,,,,2026-02-12 16:25:38
2022-12-15,,2.52,2.533,2.494,2.508,,5400836.0,,,,,2026-02-12 16:25:38
2022-12-16,,2.499,2.524,2.496,2.519,,5504957.0,,,,,2026-02-12 16:25:38
2022-12-19,,2.523,2.531,2.469,2.479,,7931807.0,,,,,2026-02-12 16:25:38
2022-12-20,,2.47,2.474,2.411,2.433,,8140172.0,,,,,2026-02-12 16:25:38
2022-12-21,,2.434,2.448,2.433,2.438,,5486897.0,,,,,2026-02-12 16:25:38
2022-12-22,,2.458,2.477,2.44,2.455,,5840745.0,,,,,2026-02-12 16:25:38
2022-12-23,,2.44,2.463,2.431,2.448,,7678328.0,,,,,2026-02-12 16:25:38
2022-12-26,,2.449,2.459,2.434,2.438,,4623437.0,,,,,2026-02-12 16:25:38
2022-12-27,,2.465,2.476,2.452,2.468,,7312860.0,,,,,2026-02-12 16:25:38
2022-12-28,,2.464,2.482,2.455,2.475,,7116068.0,,,,,2026-02-12 16:25:38
2022-12-29,,2.46,2.465,2.439,2.461,,6529419.0,,,,,2026-02-12 16:25:38
2022-12-30,,2.472,2.486,2.469,2.475,,5732132.0,,,,,2026-02-12 16:25:38
2023-01-03,,2.466,2.485,2.441,2.477,,6994091.0,,,,,2026-02-12 16:25:38
2023-01-04,,2.478,2.494,2.472,2.486,,6811505.0,,,,,2026-02-12 16:25:38
2023-01-05,,2.506,2.541,2.502,2.536,,7673493.0,,,,,2026-02-12 16:25:38
2023-01-06,,2.538,2.557,2.535,2.551,,5207344.0,,,,,2026-02-12 16:25:38
2023-01-09,,2.56,2.584,2.557,2.576,,5767041.0,,,,,2026-02-12 16:25:38
2023-01-10,,2.576,2.584,2.566,2.568,,3703964.0,,,,,2026-02-12 16:25:38
2023-01-11,,2.572,2.596,2.568,2.574,,5501241.0,,,,,2026-02-12 16:25:38
2023-01-12,,2.583,2.587,2.568,2.58,,3760025.0,,,,,2026-02-12 16:25:38
2023-01-13,,2.588,2.626,2.584,2.625,,6211516.0,,,,,2026-02-12 16:25:38
2023-01-16,,2.627,2.707,2.626,2.673,,14942685.0,,,,,2026-02-12 16:25:38
2023-01-17,,2.671,2.676,2.65,2.664,,7745356.0,,,,,2026-02-12 16:25:38
2023-01-18,,2.665,2.676,2.642,2.645,,4374145.0,,,,,2026-02-12 16:25:38
2023-01-19,,2.637,2.657,2.62,2.655,,10608961.0,,,,,2026-02-12 16:25:38
2023-01-20,,2.664,2.684,2.657,2.674,,5153371.0,,,,,2026-02-12 16:25:38
2023-01-30,,2.726,2.731,2.669,2.675,,7222290.0,,,,,2026-02-12 16:25:38
2023-01-31,,2.676,2.691,2.64,2.645,,10023087.0,,,,,2026-02-12 16:25:38
2023-02-01,,2.652,2.657,2.613,2.656,,8801468.0,,,,,2026-02-12 16:25:38
2023-02-02,,2.665,2.666,2.631,2.65,,6050659.0,,,,,2026-02-12 16:25:38
2023-02-03,,2.632,2.641,2.586,2.609,,7186050.0,,,,,2026-02-12 16:25:38
2023-02-06,,2.582,2.583,2.55,2.565,,8026408.0,,,,,2026-02-12 16:25:38
2023-02-07,,2.574,2.585,2.563,2.573,,5385890.0,,,,,2026-02-12 16:25:38
2023-02-08,,2.576,2.595,2.562,2.566,,4116146.0,,,,,2026-02-12 16:25:38
2023-02-09,,2.562,2.602,2.56,2.595,,7419446.0,,,,,2026-02-12 16:25:38
2023-02-10,,2.588,2.591,2.572,2.583,,4470684.0,,,,,2026-02-12 16:25:38
2023-02-13,,2.572,2.605,2.564,2.601,,6914539.0,,,,,2026-02-12 16:25:38
2023-02-14,,2.602,2.613,2.593,2.612,,3698114.0,,,,,2026-02-12 16:25:38
2023-02-15,,2.611,2.617,2.581,2.586,,4629191.0,,,,,2026-02-12 16:25:38
2023-02-16,,2.59,2.623,2.557,2.576,,9284073.0,,,,,2026-02-12 16:25:38
2023-02-17,,2.571,2.593,2.544,2.547,,8286179.0,,,,,2026-02-12 16:25:38
2023-02-20,,2.555,2.627,2.548,2.624,,16163012.0,,,,,2026-02-12 16:25:38
2023-02-21,,2.623,2.642,2.614,2.638,,12571254.0,,,,,2026-02-12 16:25:38
2023-02-22,,2.624,2.631,2.598,2.601,,9068767.0,,,,,2026-02-12 16:25:38
2023-02-23,,2.604,2.623,2.588,2.6,,5492708.0,,,,,2026-02-12 16:25:38
2023-02-24,,2.599,2.599,2.553,2.562,,5845899.0,,,,,2026-02-12 16:25:38
2023-02-27,,2.549,2.571,2.545,2.559,,3753529.0,,,,,2026-02-12 16:25:38
2023-02-28,,2.565,2.575,2.534,2.572,,5747270.0,,,,,2026-02-12 16:25:38
2023-03-01,,2.57,2.618,2.563,2.603,,10752492.0,,,,,2026-02-12 16:25:38
2023-03-02,,2.598,2.616,2.593,2.602,,4911639.0,,,,,2026-02-12 16:25:38
2023-03-03,,2.611,2.618,2.589,2.605,,5105758.0,,,,,2026-02-12 16:25:38
2023-03-06,,2.605,2.606,2.566,2.575,,6715824.0,,,,,2026-02-12 16:25:38
2023-03-07,,2.57,2.593,2.541,2.544,,8496081.0,,,,,2026-02-12 16:25:38
2023-03-08,,2.534,2.536,2.511,2.523,,6506472.0,,,,,2026-02-12 16:25:38
2023-03-09,,2.524,2.527,2.49,2.504,,9251809.0,,,,,2026-02-12 16:25:38
2023-03-10,,2.487,2.5,2.466,2.468,,7825452.0,,,,,2026-02-12 16:25:38
2023-03-13,,2.466,2.505,2.466,2.495,,5792902.0,,,,,2026-02-12 16:25:38
2023-03-14,,2.492,2.492,2.459,2.477,,6653105.0,,,,,2026-02-12 16:25:38
2023-03-15,,2.496,2.505,2.477,2.478,,6798532.0,,,,,2026-02-12 16:25:38
2023-03-16,,2.463,2.481,2.451,2.453,,6448527.0,,,,,2026-02-12 16:25:38
2023-03-17,,2.472,2.506,2.449,2.463,,11076690.0,,,,,2026-02-12 16:25:38
2023-03-20,,2.466,2.477,2.444,2.446,,5590149.0,,,,,2026-02-12 16:25:38
2023-03-21,,2.456,2.478,2.454,2.473,,8774690.0,,,,,2026-02-12 16:25:38
2023-03-22,,2.48,2.497,2.473,2.482,,7796569.0,,,,,2026-02-12 16:25:38
2023-03-23,,2.473,2.5,2.473,2.499,,4218210.0,,,,,2026-02-12 16:25:38
2023-03-24,,2.495,2.497,2.479,2.486,,4224136.0,,,,,2026-02-12 16:25:38
2023-03-27,,2.481,2.488,2.459,2.469,,4972088.0,,,,,2026-02-12 16:25:38
2023-03-28,,2.475,2.483,2.463,2.47,,4814232.0,,,,,2026-02-12 16:25:38
2023-03-29,,2.486,2.49,2.462,2.466,,4370344.0,,,,,2026-02-12 16:25:38
2023-03-30,,2.466,2.499,2.459,2.498,,5811136.0,,,,,2026-02-12 16:25:38
2023-03-31,,2.501,2.514,2.489,2.495,,5827104.0,,,,,2026-02-12 16:25:38
2023-04-03,,2.495,2.506,2.484,2.498,,5775600.0,,,,,2026-02-12 16:25:38
2023-04-04,,2.501,2.509,2.489,2.508,,5277525.0,,,,,2026-02-12 16:25:38
2023-04-06,,2.497,2.505,2.488,2.496,,5102223.0,,,,,2026-02-12 16:25:38
2023-04-07,,2.496,2.525,2.495,2.515,,4394099.0,,,,,2026-02-12 16:25:38
2023-04-10,,2.52,2.523,2.503,2.516,,4274875.0,,,,,2026-02-12 16:25:38
2023-04-11,,2.518,2.525,2.5,2.51,,5134756.0,,,,,2026-02-12 16:25:38
2023-04-12,,2.512,2.514,2.493,2.495,,3529873.0,,,,,2026-02-12 16:25:38
2023-04-13,,2.489,2.506,2.482,2.499,,4260967.0,,,,,2026-02-12 16:25:38
2023-04-14,,2.506,2.522,2.5,2.51,,3758752.0,,,,,2026-02-12 16:25:38
2023-04-17,,2.51,2.565,2.506,2.564,,8260096.0,,,,,2026-02-12 16:25:38
2023-04-18,,2.561,2.582,2.557,2.574,,6840900.0,,,,,2026-02-12 16:25:38
2023-04-19,,2.575,2.579,2.547,2.55,,7059403.0,,,,,2026-02-12 16:25:38
2023-04-20,,2.55,2.552,2.525,2.532,,9927785.0,,,,,2026-02-12 16:25:38
2023-04-21,,2.534,2.535,2.481,2.485,,6940428.0,,,,,2026-02-12 16:25:38
2023-04-24,,2.484,2.488,2.439,2.449,,6537842.0,,,,,2026-02-12 16:25:38
2023-04-25,,2.452,2.458,2.427,2.448,,6843514.0,,,,,2026-02-12 16:25:38
2023-04-26,,2.448,2.456,2.437,2.445,,9901829.0,,,,,2026-02-12 16:25:38
2023-04-27,,2.445,2.49,2.443,2.482,,6106726.0,,,,,2026-02-12 16:25:38
2023-04-28,,2.482,2.513,2.482,2.506,,5385948.0,,,,,2026-02-12 16:25:38
2023-05-04,,2.496,2.524,2.483,2.521,,8033274.0,,,,,2026-02-12 16:25:38
2023-05-05,,2.525,2.533,2.501,2.513,,4276098.0,,,,,2026-02-12 16:25:38
2023-05-08,,2.516,2.556,2.513,2.55,,7718973.0,,,,,2026-02-12 16:25:38
2023-05-09,,2.554,2.578,2.531,2.532,,9460392.0,,,,,2026-02-12 16:25:38
2023-05-10,,2.528,2.538,2.499,2.5,,12671442.0,,,,,2026-02-12 16:25:38
2023-05-11,,2.509,2.516,2.49,2.494,,3414709.0,,,,,2026-02-12 16:25:38
2023-05-12,,2.491,2.499,2.456,2.457,,8381463.0,,,,,2026-02-12 16:25:38
2023-05-15,,2.456,2.507,2.449,2.506,,7365413.0,,,,,2026-02-12 16:25:38
2023-05-16,,2.508,2.514,2.49,2.5,,4139537.0,,,,,2026-02-12 16:25:38
2023-05-17,,2.497,2.503,2.469,2.475,,6463838.0,,,,,2026-02-12 16:25:38
2023-05-18,,2.481,2.494,2.461,2.471,,5001811.0,,,,,2026-02-12 16:25:38
2023-05-19,,2.463,2.48,2.44,2.46,,4895589.0,,,,,2026-02-12 16:25:38
2023-05-22,,2.458,2.499,2.456,2.485,,6057546.0,,,,,2026-02-12 16:25:38
2023-05-23,,2.489,2.491,2.442,2.443,,5679884.0,,,,,2026-02-12 16:25:38
2023-05-24,,2.439,2.442,2.402,2.403,,10255726.0,,,,,2026-02-12 16:25:38
2023-05-25,,2.399,2.402,2.37,2.391,,5672705.0,,,,,2026-02-12 16:25:38
2023-05-26,,2.389,2.4,2.363,2.389,,4895198.0,,,,,2026-02-12 16:25:38
2023-05-29,,2.396,2.401,2.367,2.378,,4874390.0,,,,,2026-02-12 16:25:38
2023-05-30,,2.377,2.386,2.337,2.367,,7733127.0,,,,,2026-02-12 16:25:38
2023-05-31,,2.354,2.356,2.32,2.326,,8220069.0,,,,,2026-02-12 16:25:38
2023-06-01,,2.321,2.357,2.321,2.331,,7441608.0,,,,,2026-02-12 16:25:38
2023-06-02,,2.346,2.381,2.344,2.374,,6348895.0,,,,,2026-02-12 16:25:38
2023-06-05,,2.368,2.375,2.353,2.362,,3673219.0,,,,,2026-02-12 16:25:38
2023-06-06,,2.361,2.395,2.347,2.349,,6088878.0,,,,,2026-02-12 16:25:38
2023-06-07,,2.359,2.371,2.337,2.348,,4196962.0,,,,,2026-02-12 16:25:38
2023-06-08,,2.344,2.384,2.337,2.373,,6065365.0,,,,,2026-02-12 16:25:38
2023-06-09,,2.376,2.387,2.371,2.381,,6736898.0,,,,,2026-02-12 16:25:38
2023-06-12,,2.38,2.394,2.362,2.381,,6983175.0,,,,,2026-02-12 16:25:38
2023-06-13,,2.377,2.393,2.367,2.39,,3495467.0,,,,,2026-02-12 16:25:38
2023-06-14,,2.391,2.412,2.388,2.389,,6419380.0,,,,,2026-02-12 16:25:38
2023-06-15,,2.396,2.429,2.395,2.428,,4757356.0,,,,,2026-02-12 16:25:38
2023-06-16,,2.43,2.457,2.429,2.451,,5528363.0,,,,,2026-02-12 16:25:38
2023-06-19,,2.448,2.448,2.415,2.419,,3904649.0,,,,,2026-02-12 16:25:38
2023-06-20,,2.415,2.424,2.402,2.407,,3313576.0,,,,,2026-02-12 16:25:38
2023-06-21,,2.401,2.41,2.378,2.38,,5095436.0,,,,,2026-02-12 16:25:38
2023-06-26,,2.366,2.367,2.345,2.352,,8211922.0,,,,,2026-02-12 16:25:38
2023-06-27,,2.352,2.374,2.343,2.367,,6029772.0,,,,,2026-02-12 16:25:38
2023-06-28,,2.361,2.377,2.353,2.376,,7991543.0,,,,,2026-02-12 16:25:38
2023-06-29,,2.372,2.378,2.355,2.361,,3358439.0,,,,,2026-02-12 16:25:38
2023-06-30,,2.36,2.383,2.355,2.368,,4238520.0,,,,,2026-02-12 16:25:38
2023-07-03,,2.374,2.41,2.371,2.406,,5354347.0,,,,,2026-02-12 16:25:38
2023-07-04,,2.406,2.411,2.399,2.41,,2348901.0,,,,,2026-02-12 16:25:38
2023-07-05,,2.406,2.412,2.39,2.395,,2908181.0,,,,,2026-02-12 16:25:38
2023-07-06,,2.388,2.401,2.371,2.376,,2755416.0,,,,,2026-02-12 16:25:38
2023-07-07,,2.37,2.375,2.358,2.365,,3569697.0,,,,,2026-02-12 16:25:38
2023-07-10,,2.377,2.397,2.37,2.378,,3498717.0,,,,,2026-02-12 16:25:38
2023-07-11,,2.389,2.399,2.381,2.395,,3773715.0,,,,,2026-02-12 16:25:38
2023-07-12,,2.398,2.408,2.388,2.394,,3521039.0,,,,,2026-02-12 16:25:38
2023-07-13,,2.408,2.435,2.406,2.435,,5388172.0,,,,,2026-02-12 16:25:38
2023-07-14,,2.44,2.444,2.43,2.435,,3647546.0,,,,,2026-02-12 16:25:38
2023-07-17,,2.429,2.429,2.401,2.41,,5906522.0,,,,,2026-02-12 16:25:38
2023-07-18,,2.413,2.417,2.398,2.407,,2838368.0,,,,,2026-02-12 16:25:38
2023-07-19,,2.401,2.417,2.4,2.416,,3540793.0,,,,,2026-02-12 16:25:38
2023-07-20,,2.419,2.435,2.399,2.402,,4706573.0,,,,,2026-02-12 16:25:38
2023-07-21,,2.404,2.427,2.396,2.412,,7338594.0,,,,,2026-02-12 16:25:38
2023-07-24,,2.394,2.41,2.389,2.399,,3874085.0,,,,,2026-02-12 16:25:38
2023-07-25,,2.435,2.481,2.435,2.481,,15317271.0,,,,,2026-02-12 16:25:38
2023-07-26,,2.476,2.482,2.468,2.478,,4870458.0,,,,,2026-02-12 16:25:38
2023-07-27,,2.482,2.497,2.468,2.479,,7878832.0,,,,,2026-02-12 16:25:38
2023-07-28,,2.463,2.562,2.463,2.553,,11175666.0,,,,,2026-02-12 16:25:38
2023-07-31,,2.572,2.609,2.549,2.557,,9765852.0,,,,,2026-02-12 16:25:38
2023-08-01,,2.553,2.576,2.542,2.549,,7118587.0,,,,,2026-02-12 16:25:38
2023-08-02,,2.544,2.557,2.516,2.524,,8588072.0,,,,,2026-02-12 16:25:38
