date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-05-31,,2.276,2.338,2.251,2.334,,3969815.0,,,,,2026-02-12 22:40:14
2022-06-01,,2.333,2.366,2.321,2.354,,4131103.0,,,,,2026-02-12 22:40:14
2022-06-02,,2.341,2.389,2.336,2.386,,3273884.0,,,,,2026-02-12 22:40:14
2022-06-06,,2.38,2.483,2.379,2.477,,4656797.0,,,,,2026-02-12 22:40:14
2022-06-07,,2.474,2.498,2.457,2.478,,3160635.0,,,,,2026-02-12 22:40:14
2022-06-08,,2.477,2.498,2.433,2.494,,3920410.0,,,,,2026-02-12 22:40:14
2022-06-09,,2.477,2.487,2.419,2.423,,3320643.0,,,,,2026-02-12 22:40:14
2022-06-10,,2.408,2.481,2.404,2.48,,3144430.0,,,,,2026-02-12 22:40:14
2022-06-13,,2.458,2.488,2.448,2.469,,2799829.0,,,,,2026-02-12 22:40:14
2022-06-14,,2.443,2.48,2.388,2.475,,4204232.0,,,,,2026-02-12 22:40:14
2022-06-15,,2.476,2.554,2.473,2.497,,5041002.0,,,,,2026-02-12 22:40:14
2022-06-16,,2.498,2.539,2.494,2.507,,3656097.0,,,,,2026-02-12 22:40:14
2022-06-17,,2.482,2.588,2.482,2.584,,4633465.0,,,,,2026-02-12 22:40:14
2022-06-20,,2.59,2.661,2.588,2.626,,4342664.0,,,,,2026-02-12 22:40:14
2022-06-21,,2.626,2.643,2.586,2.615,,3433377.0,,,,,2026-02-12 22:40:14
2022-06-22,,2.614,2.642,2.595,2.596,,3377905.0,,,,,2026-02-12 22:40:14
2022-06-23,,2.601,2.68,2.594,2.68,,3333111.0,,,,,2026-02-12 22:40:14
2022-06-24,,2.697,2.74,2.678,2.738,,3443233.0,,,,,2026-02-12 22:40:14
2022-06-27,,2.751,2.78,2.735,2.741,,3511708.0,,,,,2026-02-12 22:40:14
2022-06-28,,2.739,2.767,2.69,2.754,,3019686.0,,,,,2026-02-12 22:40:14
2022-06-29,,2.734,2.76,2.68,2.683,,4188196.0,,,,,2026-02-12 22:40:14
2022-06-30,,2.689,2.751,2.689,2.73,,3851202.0,,,,,2026-02-12 22:40:14
2022-07-01,,2.728,2.738,2.687,2.699,,3733177.0,,,,,2026-02-12 22:40:14
2022-07-04,,2.682,2.75,2.663,2.75,,4224542.0,,,,,2026-02-12 22:40:14
2022-07-05,,2.758,2.784,2.701,2.739,,3190755.0,,,,,2026-02-12 22:40:14
2022-07-06,,2.734,2.773,2.694,2.725,,3553013.0,,,,,2026-02-12 22:40:14
2022-07-07,,2.721,2.77,2.709,2.769,,2977018.0,,,,,2026-02-12 22:40:14
2022-07-08,,2.779,2.803,2.727,2.731,,3410261.0,,,,,2026-02-12 22:40:14
2022-07-11,,2.729,2.729,2.661,2.69,,3312053.0,,,,,2026-02-12 22:40:14
2022-07-12,,2.682,2.692,2.618,2.622,,3666848.0,,,,,2026-02-12 22:40:14
2022-07-13,,2.628,2.681,2.595,2.665,,4034359.0,,,,,2026-02-12 22:40:14
2022-07-14,,2.653,2.758,2.649,2.735,,4022018.0,,,,,2026-02-12 22:40:14
2022-07-15,,2.729,2.755,2.68,2.68,,3179270.0,,,,,2026-02-12 22:40:14
2022-07-18,,2.685,2.732,2.657,2.717,,2959546.0,,,,,2026-02-12 22:40:14
2022-07-19,,2.715,2.715,2.658,2.67,,3179314.0,,,,,2026-02-12 22:40:14
2022-07-20,,2.682,2.706,2.674,2.68,,2115302.0,,,,,2026-02-12 22:40:14
2022-07-21,,2.674,2.712,2.66,2.67,,2400850.0,,,,,2026-02-12 22:40:14
2022-07-22,,2.694,2.706,2.635,2.651,,2731006.0,,,,,2026-02-12 22:40:14
2022-07-25,,2.647,2.657,2.615,2.629,,2688917.0,,,,,2026-02-12 22:40:14
2022-07-26,,2.628,2.65,2.603,2.634,,2964000.0,,,,,2026-02-12 22:40:14
2022-07-27,,2.629,2.65,2.616,2.637,,2480509.0,,,,,2026-02-12 22:40:14
2022-07-28,,2.653,2.669,2.624,2.629,,2803313.0,,,,,2026-02-12 22:40:14
2022-07-29,,2.633,2.639,2.588,2.594,,3248334.0,,,,,2026-02-12 22:40:14
2022-08-01,,2.58,2.657,2.562,2.657,,2966450.0,,,,,2026-02-12 22:40:14
2022-08-02,,2.627,2.637,2.575,2.605,,3618875.0,,,,,2026-02-12 22:40:14
2022-08-03,,2.613,2.637,2.545,2.553,,2941596.0,,,,,2026-02-12 22:40:14
2022-08-04,,2.56,2.578,2.536,2.565,,2737219.0,,,,,2026-02-12 22:40:14
2022-08-05,,2.566,2.61,2.561,2.606,,2975011.0,,,,,2026-02-12 22:40:14
2022-08-08,,2.588,2.602,2.571,2.596,,2255928.0,,,,,2026-02-12 22:40:14
2022-08-09,,2.596,2.62,2.58,2.614,,1817196.0,,,,,2026-02-12 22:40:14
2022-08-10,,2.606,2.614,2.57,2.579,,2017434.0,,,,,2026-02-12 22:40:14
2022-08-11,,2.59,2.647,2.572,2.647,,2920715.0,,,,,2026-02-12 22:40:14
2022-08-12,,2.633,2.639,2.611,2.613,,2392295.0,,,,,2026-02-12 22:40:14
2022-08-15,,2.606,2.654,2.606,2.638,,2141853.0,,,,,2026-02-12 22:40:14
2022-08-16,,2.639,2.679,2.638,2.652,,2113154.0,,,,,2026-02-12 22:40:14
2022-08-17,,2.653,2.702,2.639,2.695,,2512153.0,,,,,2026-02-12 22:40:14
2022-08-18,,2.687,2.713,2.682,2.693,,1946039.0,,,,,2026-02-12 22:40:14
2022-08-19,,2.693,2.698,2.652,2.653,,1925441.0,,,,,2026-02-12 22:40:14
2022-08-22,,2.65,2.701,2.634,2.699,,2411756.0,,,,,2026-02-12 22:40:14
2022-08-23,,2.69,2.719,2.683,2.697,,2043619.0,,,,,2026-02-12 22:40:14
2022-08-24,,2.714,2.721,2.597,2.6,,3869852.0,,,,,2026-02-12 22:40:14
2022-08-25,,2.604,2.615,2.558,2.59,,2546453.0,,,,,2026-02-12 22:40:14
2022-08-26,,2.581,2.598,2.556,2.566,,2272271.0,,,,,2026-02-12 22:40:14
2022-08-29,,2.541,2.564,2.525,2.553,,2273973.0,,,,,2026-02-12 22:40:14
2022-08-30,,2.551,2.555,2.52,2.538,,2213826.0,,,,,2026-02-12 22:40:14
2022-08-31,,2.525,2.537,2.474,2.491,,3297222.0,,,,,2026-02-12 22:40:14
2022-09-01,,2.487,2.508,2.457,2.463,,2949739.0,,,,,2026-02-12 22:40:14
2022-09-02,,2.466,2.48,2.443,2.461,,3490205.0,,,,,2026-02-12 22:40:14
2022-09-05,,2.454,2.479,2.445,2.467,,2996766.0,,,,,2026-02-12 22:40:14
2022-09-06,,2.466,2.47,2.42,2.468,,4665268.0,,,,,2026-02-12 22:40:14
2022-09-07,,2.45,2.509,2.443,2.493,,3859395.0,,,,,2026-02-12 22:40:14
2022-09-08,,2.494,2.496,2.445,2.448,,3447969.0,,,,,2026-02-12 22:40:14
2022-09-09,,2.453,2.477,2.449,2.476,,2696311.0,,,,,2026-02-12 22:40:14
2022-09-13,,2.485,2.494,2.46,2.475,,2035526.0,,,,,2026-02-12 22:40:14
2022-09-14,,2.445,2.454,2.415,2.431,,2706495.0,,,,,2026-02-12 22:40:14
2022-09-15,,2.431,2.438,2.336,2.349,,4556434.0,,,,,2026-02-12 22:40:14
2022-09-16,,2.341,2.356,2.297,2.297,,4833455.0,,,,,2026-02-12 22:40:14
2022-09-19,,2.292,2.318,2.27,2.285,,3991607.0,,,,,2026-02-12 22:40:14
2022-09-20,,2.295,2.327,2.285,2.297,,3602172.0,,,,,2026-02-12 22:40:14
2022-09-21,,2.284,2.289,2.256,2.265,,5211843.0,,,,,2026-02-12 22:40:14
2022-09-22,,2.25,2.28,2.236,2.252,,3672890.0,,,,,2026-02-12 22:40:14
2022-09-23,,2.245,2.268,2.209,2.239,,5317417.0,,,,,2026-02-12 22:40:14
2022-09-26,,2.226,2.288,2.22,2.253,,5280030.0,,,,,2026-02-12 22:40:14
2022-09-27,,2.258,2.306,2.258,2.306,,4788444.0,,,,,2026-02-12 22:40:14
2022-09-28,,2.294,2.3,2.248,2.249,,4647200.0,,,,,2026-02-12 22:40:14
2022-09-29,,2.269,2.288,2.251,2.267,,4075693.0,,,,,2026-02-12 22:40:14
2022-09-30,,2.259,2.276,2.219,2.221,,4371564.0,,,,,2026-02-12 22:40:14
2022-10-10,,2.219,2.232,2.166,2.166,,4171627.0,,,,,2026-02-12 22:40:14
2022-10-11,,2.183,2.206,2.176,2.192,,3940142.0,,,,,2026-02-12 22:40:14
2022-10-12,,2.191,2.275,2.169,2.274,,7392730.0,,,,,2026-02-12 22:40:14
2022-10-13,,2.255,2.305,2.252,2.282,,5962608.0,,,,,2026-02-12 22:40:14
2022-10-14,,2.315,2.38,2.297,2.365,,6671160.0,,,,,2026-02-12 22:40:14
2022-10-17,,2.349,2.375,2.333,2.362,,3898715.0,,,,,2026-02-12 22:40:14
2022-10-18,,2.38,2.397,2.355,2.373,,4509612.0,,,,,2026-02-12 22:40:14
2022-10-19,,2.366,2.39,2.351,2.355,,4024150.0,,,,,2026-02-12 22:40:14
2022-10-20,,2.34,2.375,2.296,2.337,,6670187.0,,,,,2026-02-12 22:40:14
2022-10-21,,2.337,2.342,2.31,2.321,,4429153.0,,,,,2026-02-12 22:40:14
2022-10-24,,2.323,2.348,2.253,2.266,,7715408.0,,,,,2026-02-12 22:40:14
2022-10-25,,2.252,2.279,2.214,2.241,,6661031.0,,,,,2026-02-12 22:40:14
2022-10-26,,2.251,2.329,2.251,2.302,,6719579.0,,,,,2026-02-12 22:40:14
2022-10-27,,2.319,2.32,2.265,2.265,,5303540.0,,,,,2026-02-12 22:40:14
2022-10-28,,2.247,2.259,2.179,2.187,,7321986.0,,,,,2026-02-12 22:40:14
2022-10-31,,2.166,2.231,2.164,2.202,,6828842.0,,,,,2026-02-12 22:40:14
2022-11-01,,2.208,2.275,2.186,2.275,,7625569.0,,,,,2026-02-12 22:40:14
2022-11-02,,2.261,2.325,2.256,2.305,,7214615.0,,,,,2026-02-12 22:40:14
2022-11-03,,2.283,2.316,2.283,2.309,,6292292.0,,,,,2026-02-12 22:40:14
2022-11-04,,2.307,2.394,2.304,2.383,,6868599.0,,,,,2026-02-12 22:40:14
2022-11-07,,2.372,2.4,2.36,2.379,,5431515.0,,,,,2026-02-12 22:40:14
2022-11-08,,2.379,2.386,2.341,2.363,,4922189.0,,,,,2026-02-12 22:40:14
2022-11-09,,2.356,2.362,2.326,2.326,,5089810.0,,,,,2026-02-12 22:40:14
2022-11-10,,2.313,2.321,2.276,2.288,,7389732.0,,,,,2026-02-12 22:40:14
2022-11-11,,2.4,2.4,2.33,2.33,,10301881.0,,,,,2026-02-12 22:40:14
2022-11-14,,2.333,2.345,2.296,2.302,,5736871.0,,,,,2026-02-12 22:40:14
2022-11-15,,2.297,2.362,2.287,2.361,,6900639.0,,,,,2026-02-12 22:40:14
2022-11-16,,2.359,2.372,2.327,2.33,,5663526.0,,,,,2026-02-12 22:40:14
2022-11-17,,2.322,2.322,2.281,2.316,,6296816.0,,,,,2026-02-12 22:40:14
2022-11-18,,2.317,2.348,2.312,2.315,,7439799.0,,,,,2026-02-12 22:40:14
2022-11-21,,2.298,2.32,2.291,2.319,,3815406.0,,,,,2026-02-12 22:40:14
2022-11-22,,2.312,2.316,2.263,2.273,,5982903.0,,,,,2026-02-12 22:40:14
2022-11-23,,2.269,2.288,2.233,2.269,,5826873.0,,,,,2026-02-12 22:40:14
2022-11-24,,2.276,2.289,2.262,2.264,,3179765.0,,,,,2026-02-12 22:40:14
2022-11-25,,2.261,2.261,2.238,2.242,,3409459.0,,,,,2026-02-12 22:40:14
2022-11-28,,2.203,2.235,2.197,2.233,,4870886.0,,,,,2026-02-12 22:40:14
2022-11-29,,2.233,2.28,2.228,2.268,,6475879.0,,,,,2026-02-12 22:40:14
2022-11-30,,2.266,2.277,2.255,2.265,,4449866.0,,,,,2026-02-12 22:40:14
2022-12-01,,2.312,2.332,2.308,2.311,,6205197.0,,,,,2026-02-12 22:40:14
2022-12-02,,2.31,2.339,2.302,2.316,,4384055.0,,,,,2026-02-12 22:40:14
2022-12-05,,2.327,2.334,2.298,2.313,,7615325.0,,,,,2026-02-12 22:40:14
2022-12-06,,2.301,2.346,2.299,2.319,,4939916.0,,,,,2026-02-12 22:40:14
2022-12-07,,2.311,2.359,2.308,2.343,,7450582.0,,,,,2026-02-12 22:40:14
2022-12-08,,2.337,2.351,2.326,2.338,,3043366.0,,,,,2026-02-12 22:40:14
2022-12-09,,2.337,2.353,2.323,2.348,,3583372.0,,,,,2026-02-12 22:40:14
2022-12-12,,2.342,2.348,2.33,2.333,,3881623.0,,,,,2026-02-12 22:40:14
2022-12-13,,2.334,2.336,2.303,2.305,,3623504.0,,,,,2026-02-12 22:40:14
2022-12-14,,2.309,2.32,2.293,2.299,,3335662.0,,,,,2026-02-12 22:40:14
2022-12-15,,2.299,2.33,2.295,2.326,,4351062.0,,,,,2026-02-12 22:40:14
2022-12-16,,2.312,2.319,2.291,2.298,,3966390.0,,,,,2026-02-12 22:40:14
2022-12-19,,2.304,2.317,2.267,2.274,,4476904.0,,,,,2026-02-12 22:40:14
2022-12-20,,2.27,2.271,2.242,2.243,,4084808.0,,,,,2026-02-12 22:40:14
2022-12-21,,2.244,2.253,2.225,2.24,,3390578.0,,,,,2026-02-12 22:40:14
2022-12-22,,2.249,2.259,2.221,2.235,,4067703.0,,,,,2026-02-12 22:40:14
2022-12-23,,2.216,2.236,2.207,2.222,,4362469.0,,,,,2026-02-12 22:40:14
2022-12-26,,2.224,2.265,2.222,2.262,,5714695.0,,,,,2026-02-12 22:40:14
2022-12-27,,2.268,2.295,2.256,2.293,,5650560.0,,,,,2026-02-12 22:40:14
2022-12-28,,2.278,2.281,2.257,2.267,,4269173.0,,,,,2026-02-12 22:40:14
2022-12-29,,2.255,2.295,2.252,2.277,,4390878.0,,,,,2026-02-12 22:40:14
2022-12-30,,2.287,2.298,2.278,2.279,,3802277.0,,,,,2026-02-12 22:40:14
2023-01-03,,2.267,2.293,2.246,2.289,,4154350.0,,,,,2026-02-12 22:40:14
2023-01-04,,2.28,2.283,2.255,2.267,,3642832.0,,,,,2026-02-12 22:40:14
2023-01-05,,2.276,2.334,2.274,2.33,,6603989.0,,,,,2026-02-12 22:40:14
2023-01-06,,2.321,2.368,2.315,2.35,,4965654.0,,,,,2026-02-12 22:40:14
2023-01-09,,2.361,2.382,2.356,2.365,,3195073.0,,,,,2026-02-12 22:40:14
2023-01-10,,2.365,2.406,2.36,2.401,,3763983.0,,,,,2026-02-12 22:40:14
2023-01-11,,2.401,2.409,2.369,2.374,,2923227.0,,,,,2026-02-12 22:40:14
2023-01-12,,2.383,2.404,2.375,2.382,,3475973.0,,,,,2026-02-12 22:40:14
2023-01-13,,2.397,2.417,2.388,2.417,,3792202.0,,,,,2026-02-12 22:40:14
2023-01-16,,2.421,2.492,2.417,2.462,,5158873.0,,,,,2026-02-12 22:40:14
2023-01-17,,2.465,2.483,2.46,2.47,,2462065.0,,,,,2026-02-12 22:40:14
2023-01-18,,2.479,2.482,2.457,2.468,,2641094.0,,,,,2026-02-12 22:40:14
2023-01-19,,2.465,2.498,2.454,2.496,,3016618.0,,,,,2026-02-12 22:40:14
2023-01-20,,2.505,2.518,2.495,2.507,,4008460.0,,,,,2026-02-12 22:40:14
2023-01-30,,2.577,2.579,2.532,2.533,,5683977.0,,,,,2026-02-12 22:40:14
2023-01-31,,2.533,2.543,2.497,2.507,,3745048.0,,,,,2026-02-12 22:40:14
2023-02-01,,2.516,2.538,2.495,2.537,,4638571.0,,,,,2026-02-12 22:40:14
2023-02-02,,2.544,2.554,2.519,2.524,,3119554.0,,,,,2026-02-12 22:40:14
2023-02-03,,2.515,2.527,2.475,2.5,,4632210.0,,,,,2026-02-12 22:40:14
2023-02-06,,2.486,2.486,2.449,2.468,,4240242.0,,,,,2026-02-12 22:40:14
2023-02-07,,2.474,2.482,2.445,2.461,,3967825.0,,,,,2026-02-12 22:40:14
2023-02-08,,2.466,2.475,2.445,2.447,,3929469.0,,,,,2026-02-12 22:40:14
2023-02-09,,2.444,2.496,2.44,2.493,,4730294.0,,,,,2026-02-12 22:40:14
2023-02-10,,2.493,2.494,2.455,2.465,,4264098.0,,,,,2026-02-12 22:40:14
2023-02-13,,2.463,2.502,2.463,2.495,,4003011.0,,,,,2026-02-12 22:40:14
2023-02-14,,2.502,2.508,2.475,2.49,,2709498.0,,,,,2026-02-12 22:40:14
2023-02-15,,2.488,2.498,2.466,2.468,,2759204.0,,,,,2026-02-12 22:40:14
2023-02-16,,2.473,2.491,2.422,2.436,,4404394.0,,,,,2026-02-12 22:40:14
2023-02-17,,2.433,2.439,2.375,2.378,,5949468.0,,,,,2026-02-12 22:40:14
2023-02-20,,2.372,2.409,2.353,2.403,,5333660.0,,,,,2026-02-12 22:40:14
2023-02-21,,2.401,2.407,2.378,2.395,,3780998.0,,,,,2026-02-12 22:40:14
2023-02-22,,2.385,2.399,2.372,2.377,,3420616.0,,,,,2026-02-12 22:40:14
2023-02-23,,2.379,2.398,2.374,2.385,,3849257.0,,,,,2026-02-12 22:40:14
2023-02-24,,2.388,2.39,2.354,2.357,,4935288.0,,,,,2026-02-12 22:40:14
2023-02-27,,2.347,2.362,2.333,2.34,,5052813.0,,,,,2026-02-12 22:40:14
2023-02-28,,2.35,2.362,2.334,2.359,,4766879.0,,,,,2026-02-12 22:40:14
2023-03-01,,2.358,2.378,2.344,2.372,,6412398.0,,,,,2026-02-12 22:40:14
2023-03-02,,2.368,2.371,2.341,2.347,,5046453.0,,,,,2026-02-12 22:40:14
2023-03-03,,2.353,2.362,2.332,2.352,,5632116.0,,,,,2026-02-12 22:40:14
2023-03-06,,2.356,2.365,2.32,2.361,,7738048.0,,,,,2026-02-12 22:40:14
2023-03-07,,2.354,2.359,2.311,2.312,,8956964.0,,,,,2026-02-12 22:40:14
2023-03-08,,2.303,2.319,2.296,2.308,,7611736.0,,,,,2026-02-12 22:40:14
2023-03-09,,2.309,2.316,2.296,2.303,,6948051.0,,,,,2026-02-12 22:40:14
2023-03-10,,2.295,2.318,2.284,2.3,,9929630.0,,,,,2026-02-12 22:40:14
2023-03-13,,2.295,2.306,2.276,2.287,,10195900.0,,,,,2026-02-12 22:40:14
2023-03-14,,2.285,2.287,2.238,2.276,,11674301.0,,,,,2026-02-12 22:40:14
2023-03-15,,2.285,2.303,2.266,2.268,,10187440.0,,,,,2026-02-12 22:40:14
2023-03-16,,2.257,2.265,2.23,2.233,,12835765.0,,,,,2026-02-12 22:40:14
2023-03-17,,2.248,2.252,2.221,2.228,,16480314.0,,,,,2026-02-12 22:40:14
2023-03-20,,2.229,2.25,2.213,2.226,,15921009.0,,,,,2026-02-12 22:40:14
2023-03-21,,2.233,2.266,2.232,2.265,,16259210.0,,,,,2026-02-12 22:40:14
2023-03-22,,2.27,2.286,2.26,2.27,,14370671.0,,,,,2026-02-12 22:40:14
2023-03-23,,2.262,2.288,2.259,2.288,,8626970.0,,,,,2026-02-12 22:40:14
2023-03-24,,2.292,2.3,2.282,2.297,,8485594.0,,,,,2026-02-12 22:40:14
2023-03-27,,2.293,2.325,2.29,2.323,,12049124.0,,,,,2026-02-12 22:40:14
2023-03-28,,2.322,2.322,2.293,2.298,,6173109.0,,,,,2026-02-12 22:40:14
2023-03-29,,2.3,2.309,2.294,2.297,,5585027.0,,,,,2026-02-12 22:40:14
2023-03-30,,2.3,2.313,2.29,2.313,,5651995.0,,,,,2026-02-12 22:40:14
2023-03-31,,2.321,2.328,2.314,2.327,,6808435.0,,,,,2026-02-12 22:40:14
2023-04-03,,2.327,2.37,2.327,2.366,,11096153.0,,,,,2026-02-12 22:40:14
2023-04-04,,2.366,2.367,2.336,2.35,,7764314.0,,,,,2026-02-12 22:40:14
2023-04-06,,2.334,2.355,2.331,2.354,,5487069.0,,,,,2026-02-12 22:40:14
2023-04-07,,2.351,2.38,2.347,2.369,,5684291.0,,,,,2026-02-12 22:40:14
2023-04-10,,2.379,2.385,2.358,2.368,,8264410.0,,,,,2026-02-12 22:40:14
2023-04-11,,2.367,2.386,2.351,2.362,,5058054.0,,,,,2026-02-12 22:40:14
2023-04-12,,2.364,2.364,2.342,2.353,,5356209.0,,,,,2026-02-12 22:40:14
2023-04-13,,2.345,2.352,2.332,2.332,,4415316.0,,,,,2026-02-12 22:40:14
2023-04-14,,2.342,2.356,2.336,2.355,,5338872.0,,,,,2026-02-12 22:40:14
2023-04-17,,2.354,2.366,2.348,2.364,,4229752.0,,,,,2026-02-12 22:40:14
2023-04-18,,2.362,2.372,2.35,2.354,,4686560.0,,,,,2026-02-12 22:40:14
2023-04-19,,2.356,2.356,2.338,2.339,,3090913.0,,,,,2026-02-12 22:40:14
2023-04-20,,2.337,2.338,2.304,2.314,,5434874.0,,,,,2026-02-12 22:40:14
2023-04-21,,2.318,2.326,2.268,2.269,,6917726.0,,,,,2026-02-12 22:40:14
2023-04-24,,2.267,2.269,2.22,2.234,,7294237.0,,,,,2026-02-12 22:40:14
2023-04-25,,2.236,2.241,2.178,2.193,,13608452.0,,,,,2026-02-12 22:40:14
2023-04-26,,2.187,2.238,2.184,2.226,,11083037.0,,,,,2026-02-12 22:40:14
2023-04-27,,2.219,2.247,2.215,2.24,,4590208.0,,,,,2026-02-12 22:40:14
2023-04-28,,2.247,2.26,2.236,2.255,,4133146.0,,,,,2026-02-12 22:40:14
2023-05-04,,2.253,2.253,2.224,2.23,,3845670.0,,,,,2026-02-12 22:40:14
2023-05-05,,2.228,2.23,2.194,2.202,,5257951.0,,,,,2026-02-12 22:40:14
2023-05-08,,2.21,2.214,2.188,2.213,,7761581.0,,,,,2026-02-12 22:40:14
2023-05-09,,2.209,2.211,2.179,2.18,,8089629.0,,,,,2026-02-12 22:40:14
2023-05-10,,2.176,2.21,2.166,2.199,,11774381.0,,,,,2026-02-12 22:40:14
2023-05-11,,2.201,2.229,2.2,2.211,,8314269.0,,,,,2026-02-12 22:40:14
2023-05-12,,2.211,2.22,2.185,2.185,,5986893.0,,,,,2026-02-12 22:40:14
2023-05-15,,2.192,2.235,2.19,2.234,,6916403.0,,,,,2026-02-12 22:40:14
2023-05-16,,2.242,2.244,2.222,2.228,,6250010.0,,,,,2026-02-12 22:40:14
2023-05-17,,2.23,2.236,2.217,2.229,,6221353.0,,,,,2026-02-12 22:40:14
2023-05-18,,2.233,2.237,2.198,2.215,,7670419.0,,,,,2026-02-12 22:40:14
2023-05-19,,2.212,2.229,2.206,2.215,,4472283.0,,,,,2026-02-12 22:40:14
2023-05-22,,2.216,2.227,2.201,2.214,,5172903.0,,,,,2026-02-12 22:40:14
2023-05-23,,2.216,2.218,2.186,2.187,,6933644.0,,,,,2026-02-12 22:40:14
2023-05-24,,2.181,2.204,2.175,2.183,,7395047.0,,,,,2026-02-12 22:40:14
2023-05-25,,2.179,2.194,2.166,2.184,,8126967.0,,,,,2026-02-12 22:40:14
2023-05-26,,2.183,2.183,2.153,2.167,,9181841.0,,,,,2026-02-12 22:40:14
2023-05-29,,2.171,2.177,2.136,2.143,,7125225.0,,,,,2026-02-12 22:40:14
2023-05-30,,2.139,2.157,2.12,2.155,,7249693.0,,,,,2026-02-12 22:40:14
2023-05-31,,2.149,2.153,2.125,2.131,,8498795.0,,,,,2026-02-12 22:40:14
2023-06-01,,2.133,2.163,2.127,2.148,,8826449.0,,,,,2026-02-12 22:40:14
2023-06-02,,2.156,2.179,2.152,2.175,,7879769.0,,,,,2026-02-12 22:40:14
2023-06-05,,2.173,2.173,2.138,2.143,,8672138.0,,,,,2026-02-12 22:40:14
2023-06-06,,2.14,2.141,2.102,2.106,,9012032.0,,,,,2026-02-12 22:40:14
2023-06-07,,2.105,2.106,2.069,2.075,,9359429.0,,,,,2026-02-12 22:40:14
2023-06-08,,2.075,2.083,2.064,2.071,,9368152.0,,,,,2026-02-12 22:40:14
2023-06-09,,2.073,2.086,2.064,2.086,,8745659.0,,,,,2026-02-12 22:40:14
2023-06-12,,2.08,2.106,2.076,2.095,,7595908.0,,,,,2026-02-12 22:40:14
2023-06-13,,2.093,2.113,2.09,2.111,,7058034.0,,,,,2026-02-12 22:40:14
2023-06-14,,2.115,2.121,2.106,2.106,,6824060.0,,,,,2026-02-12 22:40:14
2023-06-15,,2.114,2.18,2.114,2.179,,18945139.0,,,,,2026-02-12 22:40:14
2023-06-16,,2.185,2.215,2.178,2.208,,10714323.0,,,,,2026-02-12 22:40:14
2023-06-19,,2.211,2.219,2.201,2.207,,7367843.0,,,,,2026-02-12 22:40:14
2023-06-20,,2.203,2.22,2.199,2.21,,5795831.0,,,,,2026-02-12 22:40:14
2023-06-21,,2.206,2.208,2.155,2.156,,7175166.0,,,,,2026-02-12 22:40:14
2023-06-26,,2.14,2.158,2.118,2.133,,6925302.0,,,,,2026-02-12 22:40:14
2023-06-27,,2.133,2.151,2.124,2.138,,5959136.0,,,,,2026-02-12 22:40:14
2023-06-28,,2.134,2.135,2.107,2.126,,6467057.0,,,,,2026-02-12 22:40:14
2023-06-29,,2.121,2.139,2.121,2.129,,3774614.0,,,,,2026-02-12 22:40:14
2023-06-30,,2.126,2.174,2.118,2.164,,10091436.0,,,,,2026-02-12 22:40:14
2023-07-03,,2.168,2.185,2.16,2.171,,5582985.0,,,,,2026-02-12 22:40:14
2023-07-04,,2.169,2.178,2.161,2.174,,4306543.0,,,,,2026-02-12 22:40:14
2023-07-05,,2.176,2.182,2.152,2.156,,3978490.0,,,,,2026-02-12 22:40:14
2023-07-06,,2.15,2.163,2.133,2.137,,5978724.0,,,,,2026-02-12 22:40:14
2023-07-07,,2.13,2.132,2.116,2.118,,4742779.0,,,,,2026-02-12 22:40:14
2023-07-10,,2.127,2.158,2.126,2.145,,5823235.0,,,,,2026-02-12 22:40:14
2023-07-11,,2.147,2.162,2.138,2.161,,3706789.0,,,,,2026-02-12 22:40:14
2023-07-12,,2.162,2.163,2.138,2.139,,4353128.0,,,,,2026-02-12 22:40:14
2023-07-13,,2.151,2.182,2.151,2.182,,6341780.0,,,,,2026-02-12 22:40:14
2023-07-14,,2.184,2.187,2.167,2.169,,5191818.0,,,,,2026-02-12 22:40:14
2023-07-17,,2.163,2.164,2.142,2.152,,3642698.0,,,,,2026-02-12 22:40:14
2023-07-18,,2.155,2.159,2.143,2.147,,4462889.0,,,,,2026-02-12 22:40:14
2023-07-19,,2.145,2.148,2.117,2.125,,6795781.0,,,,,2026-02-12 22:40:14
2023-07-20,,2.129,2.145,2.098,2.103,,8536235.0,,,,,2026-02-12 22:40:14
2023-07-21,,2.1,2.123,2.097,2.11,,5375403.0,,,,,2026-02-12 22:40:14
2023-07-24,,2.1,2.114,2.088,2.09,,6242250.0,,,,,2026-02-12 22:40:14
2023-07-25,,2.123,2.14,2.113,2.136,,9349575.0,,,,,2026-02-12 22:40:14
2023-07-26,,2.13,2.138,2.125,2.135,,6837817.0,,,,,2026-02-12 22:40:14
2023-07-27,,2.14,2.15,2.125,2.129,,4941275.0,,,,,2026-02-12 22:40:14
2023-07-28,,2.12,2.169,2.117,2.163,,9366865.0,,,,,2026-02-12 22:40:14
2023-07-31,,2.172,2.199,2.172,2.182,,6609653.0,,,,,2026-02-12 22:40:14
2023-08-01,,2.18,2.192,2.161,2.168,,4864460.0,,,,,2026-02-12 22:40:14
2023-08-02,,2.166,2.177,2.158,2.164,,4060986.0,,,,,2026-02-12 22:40:14
2023-08-03,,2.158,2.187,2.158,2.187,,4455753.0,,,,,2026-02-12 22:40:14
2023-08-04,,2.21,2.225,2.19,2.204,,8867475.0,,,,,2026-02-12 22:40:14
