date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-06-07,,1.199,1.2,1.193,1.195,270511.0,32349520.0,0.58,-0.58,-0.007,2.61,2026-03-03 08:41:09
2024-06-11,,1.192,1.193,1.185,1.192,231125.0,27463971.0,0.67,-0.25,-0.003,2.23,2026-03-03 08:41:09
2024-06-12,,1.19,1.196,1.189,1.195,193418.0,23053075.0,0.59,0.25,0.003,1.87,2026-03-03 08:41:09
2024-06-13,,1.203,1.204,1.196,1.199,265434.0,31829063.0,0.67,0.33,0.004,2.56,2026-03-03 08:41:09
2024-06-14,,1.197,1.199,1.196,1.197,134187.0,16060846.0,0.25,-0.17,-0.002,1.3,2026-03-03 08:41:09
2024-06-17,,1.191,1.191,1.185,1.191,169533.0,20140676.0,0.5,-0.5,-0.006,1.64,2026-03-03 08:41:09
2024-06-18,,1.185,1.186,1.179,1.183,271107.0,32066094.0,0.59,-0.67,-0.008,2.62,2026-03-03 08:41:09
2024-06-19,,1.171,1.177,1.167,1.168,469375.0,54940530.0,0.85,-1.27,-0.015,4.53,2026-03-03 08:41:09
2024-06-20,,1.168,1.175,1.168,1.174,371891.0,43566625.0,0.6,0.51,0.006,3.59,2026-03-03 08:41:09
2024-06-21,,1.187,1.195,1.184,1.193,596422.0,71016631.0,0.94,1.62,0.019,5.76,2026-03-03 08:41:09
2024-06-24,,1.203,1.21,1.201,1.206,807947.0,97477873.0,0.75,1.09,0.013,7.81,2026-03-03 08:41:09
2024-06-25,,1.233,1.236,1.22,1.235,1283044.0,158159424.0,1.33,2.4,0.029,12.4,2026-03-03 08:41:09
2024-06-26,,1.224,1.229,1.219,1.226,1009104.0,123542633.0,0.81,-0.73,-0.009,9.75,2026-03-03 08:41:09
2024-06-27,,1.21,1.21,1.204,1.209,568252.0,68549300.0,0.49,-1.39,-0.017,5.49,2026-03-03 08:41:09
2024-06-28,,1.21,1.219,1.21,1.218,511892.0,62141018.0,0.74,0.74,0.009,4.95,2026-03-03 08:41:09
2024-07-01,,1.21,1.21,1.207,1.208,322770.0,38997239.0,0.25,-0.82,-0.01,3.12,2026-03-03 08:41:09
2024-07-02,,1.208,1.21,1.205,1.207,301293.0,36375166.0,0.41,-0.08,-0.001,2.91,2026-03-03 08:41:09
2024-07-03,,1.194,1.201,1.194,1.199,680482.0,81491759.0,0.58,-0.66,-0.008,6.57,2026-03-03 08:41:09
2024-07-04,,1.19,1.198,1.188,1.196,1198404.0,142957066.0,0.83,-0.25,-0.003,11.58,2026-03-03 08:41:09
2024-07-05,,1.193,1.207,1.187,1.192,1230454.0,146779427.0,1.67,-0.33,-0.004,11.89,2026-03-03 08:41:09
2024-07-08,,1.199,1.201,1.194,1.198,866802.0,103718162.0,0.59,0.5,0.006,8.37,2026-03-03 08:41:09
2024-07-09,,1.212,1.222,1.21,1.222,1260225.0,153241121.0,1.0,2.0,0.024,12.18,2026-03-03 08:41:09
2024-07-10,,1.228,1.23,1.217,1.218,1425210.0,174133162.0,1.06,-0.33,-0.004,13.77,2026-03-03 08:41:09
2024-07-11,,1.234,1.236,1.23,1.234,737633.0,91014426.0,0.49,1.31,0.016,7.13,2026-03-03 08:41:09
2024-07-12,,1.263,1.29,1.262,1.283,2708443.0,345637495.0,2.27,3.97,0.049,26.17,2026-03-03 08:41:09
2024-07-15,,1.288,1.338,1.286,1.309,2772200.0,362484005.0,4.05,2.03,0.026,26.78,2026-03-03 08:41:09
2024-07-16,,1.315,1.315,1.294,1.298,1596305.0,208077795.0,1.6,-0.84,-0.011,15.42,2026-03-03 08:41:09
2024-07-17,,1.326,1.345,1.325,1.339,2841235.0,379502563.0,1.54,3.16,0.041,27.45,2026-03-03 08:41:09
2024-07-18,,1.306,1.324,1.303,1.319,1797032.0,235819924.0,1.57,-1.49,-0.02,17.36,2026-03-03 08:41:09
2024-07-19,,1.283,1.288,1.276,1.281,1697755.0,217372447.0,0.91,-2.88,-0.038,16.4,2026-03-03 08:41:09
2024-07-22,,1.275,1.289,1.274,1.285,1084552.0,139023228.0,1.17,0.31,0.004,10.48,2026-03-03 08:41:09
2024-07-23,,1.3,1.319,1.299,1.318,1671369.0,218925451.0,1.56,2.57,0.033,16.15,2026-03-03 08:41:09
2024-07-24,,1.31,1.31,1.28,1.281,1461767.0,188903703.0,2.28,-2.81,-0.037,14.12,2026-03-03 08:41:09
2024-07-25,,1.279,1.29,1.276,1.283,1998359.0,256377301.0,1.09,0.16,0.002,19.31,2026-03-03 08:41:09
2024-07-26,,1.304,1.312,1.299,1.311,1279711.0,167008337.0,1.01,2.18,0.028,12.36,2026-03-03 08:41:09
2024-07-29,,1.316,1.324,1.309,1.315,1251114.0,164502457.0,1.14,0.31,0.004,12.09,2026-03-03 08:41:09
2024-07-30,,1.299,1.306,1.293,1.297,809602.0,105065025.0,0.99,-1.37,-0.018,7.82,2026-03-03 08:41:09
2024-07-31,,1.293,1.307,1.286,1.305,807995.0,104631681.0,1.62,0.62,0.008,7.81,2026-03-03 08:41:09
2024-08-01,,1.29,1.301,1.288,1.299,1184856.0,153554237.0,1.0,-0.46,-0.006,11.45,2026-03-03 08:41:09
2024-08-02,,1.286,1.287,1.256,1.259,1607850.0,203861644.0,2.39,-3.08,-0.04,15.53,2026-03-03 08:41:09
2024-08-05,,1.209,1.227,1.179,1.191,1913729.0,229844977.0,3.81,-5.4,-0.068,18.49,2026-03-03 08:41:09
2024-08-06,,1.22,1.226,1.2,1.209,1393074.0,168786778.0,2.18,1.51,0.018,13.46,2026-03-03 08:41:09
2024-08-07,,1.208,1.218,1.203,1.212,763723.0,92654343.0,1.24,0.25,0.003,7.38,2026-03-03 08:41:09
2024-08-08,,1.189,1.194,1.184,1.192,1002662.0,119267241.0,0.83,-1.65,-0.02,9.69,2026-03-03 08:41:09
2024-08-09,,1.22,1.227,1.216,1.227,705480.0,86336998.0,0.92,2.94,0.035,6.82,2026-03-03 08:41:09
2024-08-12,,1.227,1.227,1.219,1.223,883745.0,108022245.0,0.65,-0.33,-0.004,8.54,2026-03-03 08:41:09
2024-08-13,,1.22,1.226,1.22,1.225,606122.0,74089691.0,0.49,0.16,0.002,5.86,2026-03-03 08:41:09
2024-08-14,,1.241,1.242,1.228,1.23,717389.0,88460934.0,1.14,0.41,0.005,6.93,2026-03-03 08:41:09
2024-08-15,,1.224,1.231,1.223,1.227,560503.0,68781749.0,0.65,-0.24,-0.003,5.42,2026-03-03 08:41:09
2024-08-16,,1.246,1.255,1.244,1.253,1134677.0,141550000.0,0.9,2.12,0.026,10.96,2026-03-03 08:41:09
2024-08-19,,1.247,1.25,1.238,1.241,770346.0,95906484.0,0.96,-0.96,-0.012,7.44,2026-03-03 08:41:09
2024-08-20,,1.269,1.279,1.267,1.278,1594219.0,203159930.0,0.97,2.98,0.037,15.4,2026-03-03 08:41:09
2024-08-21,,1.268,1.28,1.264,1.278,631849.0,80411202.0,1.25,0.0,0.0,6.1,2026-03-03 08:41:09
2024-08-22,,1.286,1.286,1.275,1.281,646341.0,82732879.0,0.86,0.23,0.003,6.24,2026-03-03 08:41:09
2024-08-23,,1.261,1.269,1.259,1.267,671804.0,84940120.0,0.78,-1.09,-0.014,6.49,2026-03-03 08:41:09
2024-08-26,,1.28,1.283,1.273,1.278,630816.0,80493726.0,0.79,0.87,0.011,6.09,2026-03-03 08:41:09
2024-08-27,,1.275,1.28,1.272,1.279,506105.0,64570613.0,0.63,0.08,0.001,4.89,2026-03-03 08:41:09
2024-08-28,,1.274,1.277,1.272,1.273,394104.0,50214541.0,0.39,-0.47,-0.006,3.81,2026-03-03 08:41:09
2024-08-29,,1.271,1.275,1.266,1.271,669516.0,85107145.0,0.71,-0.16,-0.002,6.47,2026-03-03 08:41:09
2024-08-30,,1.273,1.277,1.268,1.269,766259.0,97434851.0,0.71,-0.16,-0.002,7.4,2026-03-03 08:41:09
2024-09-02,,1.268,1.269,1.263,1.264,446099.0,56482305.0,0.47,-0.39,-0.005,4.31,2026-03-03 08:41:09
2024-09-03,,1.265,1.268,1.264,1.268,414800.0,52527233.0,0.32,0.32,0.004,4.01,2026-03-03 08:41:09
2024-09-04,,1.236,1.243,1.234,1.236,968134.0,119827100.0,0.71,-2.52,-0.032,9.35,2026-03-03 08:41:09
2024-09-05,,1.24,1.245,1.238,1.239,384509.0,47738290.0,0.57,0.24,0.003,3.71,2026-03-03 08:41:09
2024-09-06,,1.23,1.235,1.228,1.232,515395.0,63496250.0,0.56,-0.56,-0.007,4.98,2026-03-03 08:41:09
2024-09-09,,1.215,1.22,1.215,1.22,323984.0,39441452.0,0.41,-0.97,-0.012,3.13,2026-03-03 08:41:09
2024-09-10,,1.234,1.24,1.234,1.239,424062.0,52440106.0,0.49,1.56,0.019,4.1,2026-03-03 08:41:09
2024-09-11,,1.245,1.247,1.236,1.241,460867.0,57200836.0,0.89,0.16,0.002,4.45,2026-03-03 08:41:09
2024-09-12,,1.246,1.252,1.245,1.251,535222.0,66878622.0,0.56,0.81,0.01,5.17,2026-03-03 08:41:09
2024-09-13,,1.255,1.257,1.251,1.254,424219.0,53179254.0,0.48,0.24,0.003,4.1,2026-03-03 08:41:09
2024-09-18,,1.26,1.27,1.26,1.267,540816.0,68482703.0,0.8,1.04,0.013,5.22,2026-03-03 08:41:09
2024-09-19,,1.268,1.277,1.263,1.276,823470.0,104556976.0,1.1,0.71,0.009,7.96,2026-03-03 08:41:09
2024-09-20,,1.28,1.281,1.268,1.268,607374.0,77253851.0,1.02,-0.63,-0.008,5.87,2026-03-03 08:41:09
2024-09-23,,1.266,1.267,1.26,1.261,314751.0,39717344.0,0.55,-0.55,-0.007,3.04,2026-03-03 08:41:09
2024-09-24,,1.236,1.24,1.23,1.24,897472.0,110897588.0,0.79,-1.67,-0.021,8.67,2026-03-03 08:41:09
2024-09-25,,1.23,1.23,1.219,1.221,1324010.0,161844410.0,0.89,-1.53,-0.019,12.79,2026-03-03 08:41:09
2024-09-26,,1.207,1.215,1.207,1.214,1309864.0,158729270.0,0.66,-0.57,-0.007,12.65,2026-03-03 08:41:09
2024-09-27,,1.209,1.211,1.196,1.202,723747.0,87194463.0,1.24,-0.99,-0.012,6.99,2026-03-03 08:41:09
2024-09-30,,1.185,1.218,1.16,1.217,2348275.0,282961131.0,4.83,1.25,0.015,22.69,2026-03-03 08:41:09
2024-10-08,,1.19,1.2,1.183,1.195,1150412.0,137037450.0,1.4,-1.81,-0.022,11.11,2026-03-03 08:41:09
2024-10-09,,1.204,1.209,1.197,1.202,866794.0,104183589.0,1.0,0.59,0.007,8.37,2026-03-03 08:41:09
2024-10-10,,1.202,1.206,1.201,1.205,936990.0,112757101.0,0.42,0.25,0.003,9.05,2026-03-03 08:41:09
2024-10-11,,1.204,1.207,1.204,1.206,369046.0,44489516.0,0.25,0.08,0.001,3.57,2026-03-03 08:41:09
2024-10-14,,1.229,1.234,1.224,1.233,850661.0,104511148.0,0.83,2.24,0.027,8.22,2026-03-03 08:41:09
2024-10-15,,1.234,1.246,1.232,1.239,1127773.0,139610725.0,1.14,0.49,0.006,10.9,2026-03-03 08:41:09
2024-10-16,,1.24,1.248,1.24,1.247,1079976.0,134195209.0,0.65,0.65,0.008,10.43,2026-03-03 08:41:09
2024-10-17,,1.26,1.263,1.254,1.257,681302.0,85631680.0,0.72,0.8,0.01,6.58,2026-03-03 08:41:09
2024-10-18,,1.251,1.252,1.244,1.245,1101661.0,137483174.0,0.64,-0.95,-0.012,10.64,2026-03-03 08:41:09
2024-10-21,,1.247,1.252,1.247,1.25,435880.0,54472549.0,0.4,0.4,0.005,4.21,2026-03-03 08:41:09
2024-10-22,,1.234,1.24,1.232,1.237,1404053.0,173576311.0,0.64,-1.04,-0.013,13.56,2026-03-03 08:41:09
2024-10-23,,1.237,1.241,1.237,1.238,323405.0,40073946.0,0.32,0.08,0.001,3.12,2026-03-03 08:41:09
2024-10-24,,1.226,1.226,1.222,1.225,426258.0,52137817.0,0.32,-1.05,-0.013,4.12,2026-03-03 08:41:09
2024-10-25,,1.224,1.225,1.219,1.222,510132.0,62320649.0,0.49,-0.24,-0.003,4.93,2026-03-03 08:41:09
2024-10-28,,1.224,1.232,1.224,1.231,408399.0,50174614.0,0.65,0.74,0.009,3.95,2026-03-03 08:41:09
2024-10-29,,1.237,1.243,1.233,1.24,712181.0,88129063.0,0.81,0.73,0.009,6.88,2026-03-03 08:41:09
2024-10-30,,1.237,1.238,1.23,1.235,458382.0,56545442.0,0.65,-0.4,-0.005,4.43,2026-03-03 08:41:09
2024-10-31,,1.23,1.23,1.226,1.228,424005.0,52078829.0,0.32,-0.57,-0.007,4.1,2026-03-03 08:41:09
2024-11-01,,1.21,1.213,1.205,1.209,542618.0,65602641.0,0.65,-1.55,-0.019,5.24,2026-03-03 08:41:09
2024-11-04,,1.219,1.222,1.216,1.222,510621.0,62222297.0,0.5,1.08,0.013,4.93,2026-03-03 08:41:09
2024-11-05,,1.22,1.223,1.218,1.222,513032.0,62636594.0,0.41,0.0,0.0,4.96,2026-03-03 08:41:09
2024-11-06,,1.233,1.264,1.233,1.263,1057441.0,131805939.0,2.54,3.36,0.041,10.22,2026-03-03 08:41:09
2024-11-07,,1.263,1.266,1.257,1.26,853090.0,107476298.0,0.71,-0.24,-0.003,8.24,2026-03-03 08:41:09
2024-11-08,,1.27,1.273,1.264,1.265,314222.0,39822858.0,0.71,0.4,0.005,3.04,2026-03-03 08:41:09
2024-11-11,,1.279,1.285,1.277,1.284,585554.0,75037389.0,0.63,1.5,0.019,5.66,2026-03-03 08:41:09
2024-11-12,,1.279,1.282,1.276,1.28,409219.0,52353208.0,0.47,-0.31,-0.004,3.95,2026-03-03 08:41:09
2024-11-13,,1.258,1.258,1.248,1.249,327951.0,41008543.0,0.78,-2.42,-0.031,3.17,2026-03-03 08:41:09
2024-11-14,,1.246,1.251,1.243,1.244,387576.0,48294407.0,0.64,-0.4,-0.005,3.74,2026-03-03 08:41:09
2024-11-15,,1.215,1.219,1.212,1.214,907543.0,110288256.0,0.56,-2.41,-0.03,8.77,2026-03-03 08:41:09
2024-11-18,,1.172,1.185,1.165,1.17,1281535.0,149769890.0,1.65,-3.62,-0.044,12.38,2026-03-03 08:41:09
2024-11-19,,1.165,1.173,1.16,1.171,1240175.0,144517457.0,1.11,0.09,0.001,11.98,2026-03-03 08:41:09
2024-11-20,,1.172,1.177,1.167,1.177,976492.0,114399937.0,0.85,0.51,0.006,9.43,2026-03-03 08:41:09
2024-11-21,,1.177,1.18,1.174,1.176,829842.0,97659305.0,0.51,-0.08,-0.001,8.02,2026-03-03 08:41:09
2024-11-22,,1.181,1.185,1.181,1.184,841102.0,99504183.0,0.34,0.68,0.008,8.13,2026-03-03 08:41:09
2024-11-25,,1.202,1.212,1.2,1.211,1369598.0,165299475.0,1.01,2.28,0.027,13.23,2026-03-03 08:41:09
2024-11-26,,1.212,1.216,1.207,1.215,1277434.0,154748083.0,0.74,0.33,0.004,12.34,2026-03-03 08:41:09
2024-11-27,,1.217,1.223,1.215,1.216,1384730.0,168658590.0,0.66,0.08,0.001,13.38,2026-03-03 08:41:09
2024-11-28,,1.226,1.23,1.224,1.229,570827.0,70026018.0,0.49,1.07,0.013,5.51,2026-03-03 08:41:09
2024-11-29,,1.228,1.233,1.227,1.229,928454.0,114155279.0,0.49,0.0,0.0,8.97,2026-03-03 08:41:09
2024-12-02,,1.228,1.228,1.222,1.225,1152776.0,141093889.0,0.49,-0.33,-0.004,11.14,2026-03-03 08:41:09
2024-12-03,,1.227,1.237,1.227,1.233,734592.0,90557235.0,0.82,0.65,0.008,7.1,2026-03-03 08:41:09
2024-12-04,,1.217,1.217,1.211,1.213,590558.0,71642136.0,0.49,-1.62,-0.02,5.71,2026-03-03 08:41:09
2024-12-05,,1.219,1.222,1.217,1.219,452032.0,55125770.0,0.41,0.49,0.006,4.37,2026-03-03 08:41:09
2024-12-06,,1.212,1.212,1.206,1.208,565172.0,68257414.0,0.49,-0.9,-0.011,5.46,2026-03-03 08:41:09
2024-12-09,,1.222,1.23,1.221,1.229,556984.0,68282898.0,0.75,1.74,0.021,5.38,2026-03-03 08:41:09
2024-12-10,,1.22,1.222,1.217,1.22,632856.0,77168729.0,0.41,-0.73,-0.009,6.11,2026-03-03 08:41:09
2024-12-11,,1.213,1.214,1.21,1.213,312303.0,37834219.0,0.33,-0.57,-0.007,3.02,2026-03-03 08:41:09
2024-12-12,,1.211,1.214,1.208,1.213,584793.0,70778727.0,0.49,0.0,0.0,5.65,2026-03-03 08:41:09
2024-12-13,,1.192,1.198,1.19,1.192,813272.0,96919815.0,0.66,-1.73,-0.021,7.86,2026-03-03 08:41:09
2024-12-16,,1.185,1.189,1.183,1.186,985727.0,116918658.0,0.5,-0.5,-0.006,9.52,2026-03-03 08:41:09
2024-12-17,,1.194,1.202,1.193,1.201,1666400.0,199528072.0,0.76,1.26,0.015,16.1,2026-03-03 08:41:09
2024-12-18,,1.202,1.206,1.195,1.2,1193000.0,143195937.0,0.92,-0.08,-0.001,11.53,2026-03-03 08:41:09
2024-12-19,,1.153,1.164,1.151,1.163,1272672.0,147518629.0,1.08,-3.08,-0.037,12.3,2026-03-03 08:41:09
2024-12-20,,1.154,1.156,1.147,1.15,750242.0,86316513.0,0.77,-1.12,-0.013,7.25,2026-03-03 08:41:09
2024-12-23,,1.16,1.177,1.159,1.172,1048314.0,122579193.0,1.57,1.91,0.022,10.13,2026-03-03 08:41:09
2024-12-24,,1.182,1.182,1.168,1.171,706719.0,82838345.0,1.19,-0.09,-0.001,6.83,2026-03-03 08:41:09
2024-12-25,,1.174,1.175,1.169,1.174,435679.0,51034589.0,0.51,0.26,0.003,4.21,2026-03-03 08:41:09
2024-12-26,,1.173,1.175,1.168,1.169,690408.0,80783502.0,0.6,-0.43,-0.005,6.67,2026-03-03 08:41:09
2024-12-27,,1.173,1.185,1.173,1.184,1061765.0,125152045.0,1.03,1.28,0.015,10.26,2026-03-03 08:41:09
2024-12-30,,1.17,1.175,1.168,1.168,724981.0,84930464.0,0.59,-1.35,-0.016,7.0,2026-03-03 08:41:09
2024-12-31,,1.152,1.159,1.151,1.156,635160.0,73417959.0,0.68,-1.03,-0.012,6.14,2026-03-03 08:41:09
2025-01-02,,1.164,1.171,1.16,1.167,781811.0,91103089.0,0.95,0.95,0.011,7.55,2026-03-03 08:41:09
2025-01-03,,1.171,1.183,1.17,1.181,1173478.0,137987714.0,1.11,1.2,0.014,11.34,2026-03-03 08:41:09
2025-01-06,,1.186,1.188,1.181,1.188,1385260.0,164087252.0,0.59,0.59,0.007,13.38,2026-03-03 08:41:09
2025-01-07,,1.182,1.184,1.172,1.173,1081748.0,127539750.0,1.01,-1.26,-0.015,10.45,2026-03-03 08:41:09
2025-01-08,,1.183,1.194,1.181,1.191,1324647.0,157460576.0,1.11,1.53,0.018,12.8,2026-03-03 08:41:09
2025-01-09,,1.185,1.187,1.181,1.186,406235.0,48082678.0,0.5,-0.42,-0.005,3.92,2026-03-03 08:41:09
2025-01-10,,1.183,1.214,1.18,1.181,3199660.0,381737472.0,2.87,-0.42,-0.005,30.91,2026-03-03 08:41:09
2025-01-13,,1.164,1.168,1.15,1.151,1088224.0,125940287.0,1.52,-2.54,-0.03,10.51,2026-03-03 08:41:09
2025-01-14,,1.167,1.171,1.162,1.17,851367.0,99365973.0,0.78,1.65,0.019,8.23,2026-03-03 08:41:09
2025-01-15,,1.15,1.152,1.147,1.148,938153.0,107797236.0,0.43,-1.88,-0.022,9.06,2026-03-03 08:41:09
2025-01-16,,1.168,1.17,1.163,1.164,1024269.0,119395189.0,0.61,1.39,0.016,9.9,2026-03-03 08:41:09
2025-01-17,,1.158,1.168,1.158,1.165,718484.0,83570797.0,0.86,0.09,0.001,6.94,2026-03-03 08:41:09
2025-01-20,,1.165,1.167,1.159,1.166,987231.0,114829374.0,0.69,0.09,0.001,9.54,2026-03-03 08:41:09
2025-01-21,,1.164,1.166,1.161,1.161,646937.0,75224179.0,0.43,-0.43,-0.005,6.25,2026-03-03 08:41:09
2025-01-22,,1.185,1.194,1.185,1.187,2498802.0,297008963.0,0.78,2.24,0.026,24.14,2026-03-03 08:41:09
2025-01-23,,1.187,1.19,1.182,1.187,1322916.0,156950095.0,0.67,0.0,0.0,12.78,2026-03-03 08:41:09
2025-01-24,,1.205,1.207,1.193,1.194,1775413.0,213027734.0,1.18,0.59,0.007,17.15,2026-03-03 08:41:09
2025-01-27,,1.184,1.184,1.178,1.18,822318.0,97139199.0,0.5,-1.17,-0.014,7.94,2026-03-03 08:41:09
2025-02-05,,1.192,1.202,1.189,1.201,1102350.0,131920718.0,1.1,1.78,0.021,10.65,2026-03-03 08:41:09
2025-02-06,,1.231,1.238,1.23,1.235,1748210.0,215673983.0,0.67,2.83,0.034,16.89,2026-03-03 08:41:09
2025-02-07,,1.217,1.22,1.215,1.218,879126.0,107065109.0,0.4,-1.38,-0.017,8.49,2026-03-03 08:41:09
2025-02-10,,1.199,1.2,1.196,1.2,740565.0,88688280.0,0.33,-1.48,-0.018,7.15,2026-03-03 08:41:09
2025-02-11,,1.189,1.189,1.182,1.185,1081707.0,128234572.0,0.58,-1.25,-0.015,10.45,2026-03-03 08:41:09
2025-02-12,,1.175,1.182,1.173,1.181,1063047.0,125308550.0,0.76,-0.34,-0.004,10.27,2026-03-03 08:41:09
2025-02-13,,1.189,1.191,1.186,1.188,1291064.0,153468640.0,0.42,0.59,0.007,12.47,2026-03-03 08:41:09
2025-02-14,,1.199,1.203,1.198,1.202,961623.0,115383634.0,0.42,1.18,0.014,9.29,2026-03-03 08:41:09
2025-02-17,,1.197,1.198,1.193,1.196,661667.0,79052798.0,0.42,-0.5,-0.006,6.39,2026-03-03 08:41:09
2025-02-18,,1.198,1.206,1.196,1.205,558348.0,66966145.0,0.84,0.75,0.009,5.39,2026-03-03 08:41:09
2025-02-19,,1.208,1.209,1.203,1.203,616893.0,74269076.0,0.5,-0.17,-0.002,5.96,2026-03-03 08:41:09
2025-02-20,,1.213,1.214,1.208,1.209,739270.0,89508528.0,0.5,0.5,0.006,7.14,2026-03-03 08:41:09
2025-02-21,,1.213,1.214,1.21,1.213,877417.0,106313355.0,0.33,0.33,0.004,8.48,2026-03-03 08:41:09
2025-02-24,,1.209,1.215,1.209,1.212,625682.0,75850521.0,0.49,-0.08,-0.001,6.04,2026-03-03 08:41:09
2025-02-25,,1.208,1.208,1.203,1.205,653446.0,78746416.0,0.41,-0.58,-0.007,6.31,2026-03-03 08:41:09
2025-02-26,,1.199,1.205,1.197,1.204,415627.0,49859100.0,0.66,-0.08,-0.001,4.02,2026-03-03 08:41:09
2025-02-27,,1.197,1.202,1.191,1.201,582713.0,69588641.0,0.91,-0.25,-0.003,5.63,2026-03-03 08:41:09
2025-02-28,,1.188,1.188,1.179,1.18,764600.0,90461078.0,0.75,-1.75,-0.021,7.39,2026-03-03 08:41:09
2025-03-03,,1.196,1.211,1.193,1.203,895193.0,107686824.0,1.53,1.95,0.023,8.65,2026-03-03 08:41:09
2025-03-04,,1.18,1.183,1.174,1.178,753582.0,88681242.0,0.75,-2.08,-0.025,7.28,2026-03-03 08:41:09
2025-03-05,,1.185,1.185,1.179,1.18,573937.0,67802685.0,0.51,0.17,0.002,5.54,2026-03-03 08:41:09
2025-03-06,,1.194,1.196,1.19,1.193,388319.0,46283339.0,0.51,1.1,0.013,3.75,2026-03-03 08:41:09
2025-03-07,,1.187,1.19,1.184,1.185,430936.0,51144886.0,0.5,-0.67,-0.008,4.16,2026-03-03 08:41:09
2025-03-10,,1.184,1.189,1.183,1.187,363195.0,43089666.0,0.51,0.17,0.002,3.51,2026-03-03 08:41:09
2025-03-11,,1.178,1.193,1.177,1.188,715746.0,84871060.0,1.35,0.08,0.001,6.91,2026-03-03 08:41:09
2025-03-12,,1.176,1.177,1.171,1.173,510061.0,59829895.0,0.51,-1.26,-0.015,4.93,2026-03-03 08:41:09
2025-03-13,,1.176,1.178,1.172,1.173,525962.0,61812245.0,0.51,0.0,0.0,5.08,2026-03-03 08:41:09
2025-03-14,,1.171,1.177,1.17,1.176,361763.0,42491379.0,0.6,0.26,0.003,3.5,2026-03-03 08:41:09
2025-03-17,,1.175,1.175,1.166,1.168,541296.0,63331560.0,0.77,-0.68,-0.008,5.23,2026-03-03 08:41:09
2025-03-18,,1.182,1.191,1.181,1.19,709229.0,83990127.0,0.86,1.88,0.022,6.85,2026-03-03 08:41:09
2025-03-19,,1.175,1.177,1.171,1.171,626284.0,73512341.0,0.5,-1.6,-0.019,6.05,2026-03-03 08:41:09
2025-03-20,,1.179,1.184,1.177,1.182,598757.0,70628811.0,0.6,0.94,0.011,5.78,2026-03-03 08:41:09
2025-03-21,,1.173,1.176,1.172,1.175,281918.0,33098865.0,0.34,-0.59,-0.007,2.72,2026-03-03 08:41:09
2025-03-24,,1.185,1.186,1.181,1.182,366412.0,43339685.0,0.43,0.6,0.007,3.54,2026-03-03 08:41:09
2025-03-25,,1.191,1.193,1.188,1.189,278573.0,33149849.0,0.42,0.59,0.007,2.69,2026-03-03 08:41:09
2025-03-26,,1.174,1.183,1.171,1.173,665774.0,78085192.0,1.01,-1.35,-0.016,6.43,2026-03-03 08:41:09
2025-03-27,,1.157,1.159,1.153,1.157,564382.0,65195521.0,0.51,-1.36,-0.016,5.45,2026-03-03 08:41:09
2025-03-28,,1.16,1.161,1.157,1.158,251157.0,29097785.0,0.35,0.09,0.001,2.43,2026-03-03 08:41:09
2025-03-31,,1.144,1.146,1.134,1.135,603603.0,68718839.0,1.04,-1.99,-0.023,5.83,2026-03-03 08:41:09
2025-04-01,,1.125,1.129,1.122,1.128,457177.0,51473120.0,0.62,-0.62,-0.007,4.42,2026-03-03 08:41:09
2025-04-02,,1.107,1.108,1.098,1.099,1118431.0,123161963.0,0.89,-2.57,-0.029,10.81,2026-03-03 08:41:09
2025-04-03,,1.092,1.1,1.09,1.094,572926.0,62766730.0,0.91,-0.45,-0.005,5.54,2026-03-03 08:41:09
2025-04-07,,0.993,1.026,0.99,0.996,1405022.0,141682374.0,3.29,-8.96,-0.098,13.57,2026-03-03 08:41:09
2025-04-08,,1.026,1.047,1.026,1.04,887843.0,92163869.0,2.11,4.42,0.044,8.58,2026-03-03 08:41:09
2025-04-09,,0.991,1.001,0.984,0.994,1375179.0,136454911.0,1.63,-4.42,-0.046,13.29,2026-03-03 08:41:09
2025-04-10,,1.055,1.059,1.044,1.05,1639574.0,172227337.0,1.51,5.63,0.056,15.84,2026-03-03 08:41:09
2025-04-11,,1.006,1.025,1.003,1.02,1126484.0,114292647.0,2.1,-2.86,-0.03,10.88,2026-03-03 08:41:09
2025-04-14,,1.042,1.05,1.039,1.049,850907.0,88881775.0,1.08,2.84,0.029,8.22,2026-03-03 08:41:09
2025-04-15,,1.069,1.077,1.068,1.075,1835632.0,196798375.0,0.86,2.48,0.026,17.73,2026-03-03 08:41:09
2025-04-16,,1.069,1.07,1.062,1.063,680752.0,72595931.0,0.74,-1.12,-0.012,6.58,2026-03-03 08:41:09
2025-04-17,,1.052,1.06,1.05,1.059,804743.0,85044022.0,0.94,-0.38,-0.004,7.77,2026-03-03 08:41:09
2025-04-18,,1.063,1.064,1.056,1.058,502161.0,53188619.0,0.76,-0.09,-0.001,4.85,2026-03-03 08:41:09
2025-04-21,,1.056,1.056,1.049,1.051,312605.0,32886731.0,0.66,-0.66,-0.007,3.02,2026-03-03 08:41:09
2025-04-22,,1.053,1.064,1.053,1.063,448447.0,47386635.0,1.05,1.14,0.012,4.33,2026-03-03 08:41:09
2025-04-23,,1.089,1.094,1.086,1.091,679109.0,74023505.0,0.75,2.63,0.028,6.56,2026-03-03 08:41:09
