date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-07-27,,0.685,0.685,0.672,0.677,85611.0,5781052.4,1.91,-0.59,-0.004,2.18,2026-03-03 08:40:55
2022-07-28,,0.683,0.684,0.675,0.677,83013.0,5636507.9,1.33,0.0,0.0,2.11,2026-03-03 08:40:55
2022-07-29,,0.675,0.677,0.654,0.655,145903.0,9717626.6,3.4,-3.25,-0.022,3.71,2026-03-03 08:40:55
2022-08-01,,0.646,0.657,0.645,0.651,112450.0,7336383.0,1.83,-0.61,-0.004,2.86,2026-03-03 08:40:55
2022-08-02,,0.651,0.655,0.628,0.633,141995.0,9026275.677,4.15,-2.76,-0.018,3.61,2026-03-03 08:40:55
2022-08-03,,0.635,0.646,0.632,0.633,115892.0,7395296.797,2.21,0.0,0.0,2.95,2026-03-03 08:40:55
2022-08-04,,0.642,0.652,0.642,0.651,115444.0,7494013.1,1.58,2.84,0.018,2.93,2026-03-03 08:40:55
2022-08-05,,0.655,0.657,0.65,0.656,118106.0,7722051.6,1.08,0.77,0.005,3.0,2026-03-03 08:40:55
2022-08-08,,0.65,0.652,0.644,0.647,116637.0,7552219.457,1.22,-1.37,-0.009,2.96,2026-03-03 08:40:55
2022-08-09,,0.646,0.649,0.641,0.643,113009.0,7292952.5,1.24,-0.62,-0.004,2.87,2026-03-03 08:40:55
2022-08-10,,0.643,0.643,0.626,0.63,107536.0,6792651.0,2.64,-2.02,-0.013,2.73,2026-03-03 08:40:55
2022-08-11,,0.635,0.645,0.634,0.642,111032.0,7096110.372,1.75,1.9,0.012,2.82,2026-03-03 08:40:55
2022-08-12,,0.646,0.65,0.643,0.649,54950.0,3555021.6,1.09,1.09,0.007,1.4,2026-03-03 08:40:55
2022-08-15,,0.65,0.655,0.646,0.649,89328.0,5810328.75,1.39,0.0,0.0,2.27,2026-03-03 08:40:55
2022-08-16,,0.65,0.656,0.639,0.644,134018.0,8695738.0,2.62,-0.77,-0.005,3.41,2026-03-03 08:40:55
2022-08-17,,0.645,0.649,0.64,0.647,79974.0,5157876.096,1.4,0.47,0.003,2.03,2026-03-03 08:40:55
2022-08-18,,0.645,0.647,0.641,0.644,37115.0,2389323.042,0.93,-0.46,-0.003,0.94,2026-03-03 08:40:55
2022-08-19,,0.643,0.649,0.641,0.643,42528.0,2744949.3,1.24,-0.16,-0.001,1.08,2026-03-03 08:40:55
2022-08-22,,0.639,0.647,0.639,0.643,51741.0,3328766.688,1.24,0.0,0.0,1.32,2026-03-03 08:40:55
2022-08-23,,0.643,0.644,0.635,0.638,49186.0,3139007.3,1.4,-0.78,-0.005,1.25,2026-03-03 08:40:55
2022-08-24,,0.633,0.642,0.629,0.631,72611.0,4591863.252,2.04,-1.1,-0.007,1.85,2026-03-03 08:40:55
2022-08-25,,0.633,0.649,0.628,0.649,104758.0,6704684.486,3.33,2.85,0.018,2.66,2026-03-03 08:40:55
2022-08-26,,0.658,0.668,0.656,0.663,136291.0,9042932.115,1.85,2.16,0.014,3.46,2026-03-03 08:40:55
2022-08-29,,0.662,0.667,0.653,0.667,68647.0,4563840.664,2.11,0.6,0.004,1.74,2026-03-03 08:40:55
2022-08-30,,0.667,0.667,0.653,0.661,124994.0,8222271.6,2.1,-0.9,-0.006,3.18,2026-03-03 08:40:55
2022-08-31,,0.659,0.672,0.654,0.667,96518.0,6387115.1,2.72,0.91,0.006,2.45,2026-03-03 08:40:55
2022-09-01,,0.666,0.667,0.656,0.658,83801.0,5542619.4,1.65,-1.35,-0.009,2.13,2026-03-03 08:40:55
2022-09-02,,0.664,0.664,0.648,0.652,62491.0,4076648.992,2.43,-0.91,-0.006,1.59,2026-03-03 08:40:55
2022-09-05,,0.651,0.651,0.642,0.65,60203.0,3885380.792,1.38,-0.31,-0.002,1.53,2026-03-03 08:40:55
2022-09-06,,0.653,0.653,0.644,0.649,66298.0,4293429.1,1.38,-0.15,-0.001,1.69,2026-03-03 08:40:55
2022-09-07,,0.645,0.645,0.636,0.641,98863.0,6320304.839,1.39,-1.23,-0.008,2.51,2026-03-03 08:40:55
2022-09-08,,0.636,0.643,0.634,0.634,41193.0,2626217.737,1.4,-1.09,-0.007,1.05,2026-03-03 08:40:55
2022-09-09,,0.639,0.646,0.638,0.646,72773.0,4682079.3,1.26,1.89,0.012,1.85,2026-03-03 08:40:55
2022-09-13,,0.647,0.652,0.646,0.646,19013.0,1233669.5,0.93,0.0,0.0,0.48,2026-03-03 08:40:55
2022-09-14,,0.644,0.644,0.633,0.637,31324.0,1990239.0,1.7,-1.39,-0.009,0.8,2026-03-03 08:40:55
2022-09-15,,0.635,0.64,0.631,0.635,40848.0,2594428.696,1.41,-0.31,-0.002,1.04,2026-03-03 08:40:55
2022-09-16,,0.63,0.637,0.63,0.632,43275.0,2735956.1,1.1,-0.47,-0.003,1.1,2026-03-03 08:40:55
2022-09-19,,0.631,0.631,0.621,0.622,53244.0,3318923.5,1.58,-1.58,-0.01,1.35,2026-03-03 08:40:55
2022-09-20,,0.63,0.636,0.627,0.629,67105.0,4224066.9,1.45,1.13,0.007,1.71,2026-03-03 08:40:55
2022-09-21,,0.624,0.626,0.62,0.623,43835.0,2730980.223,0.95,-0.95,-0.006,1.11,2026-03-03 08:40:55
2022-09-22,,0.623,0.623,0.612,0.614,102154.0,6281877.675,1.77,-1.44,-0.009,2.6,2026-03-03 08:40:55
2022-09-23,,0.618,0.618,0.607,0.608,35960.0,2194204.3,1.79,-0.98,-0.006,0.91,2026-03-03 08:40:55
2022-09-26,,0.608,0.613,0.602,0.604,39583.0,2410942.9,1.81,-0.66,-0.004,1.01,2026-03-03 08:40:55
2022-09-27,,0.604,0.611,0.602,0.611,68731.0,4170201.7,1.49,1.16,0.007,1.75,2026-03-03 08:40:55
2022-09-28,,0.61,0.611,0.6,0.601,43987.0,2652043.4,1.8,-1.64,-0.01,1.12,2026-03-03 08:40:55
2022-09-29,,0.605,0.608,0.595,0.596,38679.0,2319754.9,2.16,-0.83,-0.005,0.98,2026-03-03 08:40:55
2022-09-30,,0.596,0.605,0.585,0.586,60476.0,3566148.1,3.36,-1.68,-0.01,1.54,2026-03-03 08:40:55
2022-10-10,,0.586,0.592,0.578,0.579,35895.0,2098413.1,2.39,-1.19,-0.007,0.91,2026-03-03 08:40:55
2022-10-11,,0.579,0.582,0.573,0.577,37035.0,2135799.529,1.55,-0.35,-0.002,0.94,2026-03-03 08:40:55
2022-10-12,,0.578,0.578,0.557,0.576,162525.0,9159714.622,3.64,-0.17,-0.001,4.13,2026-03-03 08:40:55
2022-10-13,,0.563,0.575,0.563,0.565,86198.0,4885382.596,2.08,-1.91,-0.011,2.19,2026-03-03 08:40:55
2022-10-14,,0.569,0.583,0.567,0.576,138086.0,7952423.3,2.83,1.95,0.011,3.51,2026-03-03 08:40:55
2022-10-17,,0.576,0.577,0.563,0.572,178551.0,10145623.5,2.43,-0.69,-0.004,4.54,2026-03-03 08:40:55
2022-10-18,,0.578,0.588,0.569,0.576,116348.0,6693627.9,3.32,0.7,0.004,2.96,2026-03-03 08:40:55
2022-10-19,,0.576,0.578,0.566,0.566,85771.0,4891180.656,2.08,-1.74,-0.01,2.18,2026-03-03 08:40:55
2022-10-20,,0.56,0.56,0.547,0.55,152563.0,8416498.1,2.3,-2.83,-0.016,3.88,2026-03-03 08:40:55
2022-10-21,,0.555,0.557,0.547,0.552,63704.0,3504719.0,1.82,0.36,0.002,1.62,2026-03-03 08:40:55
2022-10-24,,0.545,0.547,0.512,0.515,288293.0,15153584.8,6.34,-6.7,-0.037,7.33,2026-03-03 08:40:55
2022-10-25,,0.515,0.516,0.5,0.507,181560.0,9214978.6,3.11,-1.55,-0.008,4.61,2026-03-03 08:40:55
2022-10-26,,0.507,0.521,0.507,0.508,210310.0,10814830.235,2.76,0.2,0.001,5.35,2026-03-03 08:40:55
2022-10-27,,0.518,0.523,0.512,0.514,166899.0,8638079.665,2.17,1.18,0.006,4.24,2026-03-03 08:40:55
2022-10-28,,0.514,0.516,0.493,0.495,201410.0,10092088.383,4.47,-3.7,-0.019,5.12,2026-03-03 08:40:55
2022-10-31,,0.499,0.502,0.49,0.496,200237.0,9953321.5,2.42,0.2,0.001,5.09,2026-03-03 08:40:55
2022-11-01,,0.497,0.527,0.497,0.524,387426.0,19867551.5,6.05,5.65,0.028,9.85,2026-03-03 08:40:55
2022-11-02,,0.52,0.536,0.517,0.53,162159.0,8573740.0,3.63,1.15,0.006,4.12,2026-03-03 08:40:55
2022-11-03,,0.525,0.533,0.519,0.521,158665.0,8304494.3,2.64,-1.7,-0.009,4.03,2026-03-03 08:40:55
2022-11-04,,0.521,0.562,0.521,0.557,436581.0,23887598.3,7.87,6.91,0.036,11.1,2026-03-03 08:40:55
2022-11-07,,0.553,0.568,0.552,0.562,206360.0,11563867.563,2.87,0.9,0.005,5.25,2026-03-03 08:40:55
2022-11-08,,0.562,0.563,0.555,0.559,104621.0,5842076.0,1.42,-0.53,-0.003,2.66,2026-03-03 08:40:55
2022-11-09,,0.56,0.564,0.549,0.55,137868.0,7661693.3,2.68,-1.61,-0.009,3.5,2026-03-03 08:40:55
2022-11-10,,0.543,0.545,0.537,0.538,143091.0,7735117.0,1.45,-2.18,-0.012,3.64,2026-03-03 08:40:55
2022-11-11,,0.566,0.571,0.556,0.566,302485.0,17007375.1,2.79,5.2,0.028,7.69,2026-03-03 08:40:55
2022-11-14,,0.583,0.586,0.573,0.576,252351.0,14643771.544,2.3,1.77,0.01,6.41,2026-03-03 08:40:55
2022-11-15,,0.573,0.605,0.573,0.601,362629.0,21568484.1,5.56,4.34,0.025,9.22,2026-03-03 08:40:55
2022-11-16,,0.604,0.613,0.6,0.604,215139.0,13030050.9,2.16,0.5,0.003,5.47,2026-03-03 08:40:55
2022-11-17,,0.604,0.604,0.591,0.603,195769.0,11686154.5,2.15,-0.17,-0.001,4.98,2026-03-03 08:40:55
2022-11-18,,0.612,0.622,0.604,0.605,240433.0,14783448.6,2.99,0.33,0.002,6.11,2026-03-03 08:40:55
2022-11-21,,0.602,0.602,0.588,0.595,91035.0,5389068.864,2.31,-1.65,-0.01,2.31,2026-03-03 08:40:55
2022-11-22,,0.595,0.598,0.581,0.582,125346.0,7355446.0,2.86,-2.18,-0.013,3.19,2026-03-03 08:40:55
2022-11-23,,0.596,0.596,0.58,0.585,138155.0,8069410.2,2.75,0.52,0.003,3.51,2026-03-03 08:40:55
2022-11-24,,0.59,0.59,0.583,0.583,45540.0,2667107.864,1.2,-0.34,-0.002,1.16,2026-03-03 08:40:55
2022-11-25,,0.583,0.584,0.579,0.582,94943.0,5522074.5,0.86,-0.17,-0.001,2.41,2026-03-03 08:40:55
2022-11-28,,0.575,0.575,0.562,0.572,133256.0,7572382.5,2.23,-1.72,-0.01,3.39,2026-03-03 08:40:55
2022-11-29,,0.576,0.602,0.576,0.602,329978.0,19623232.423,4.55,5.24,0.03,8.39,2026-03-03 08:40:55
2022-11-30,,0.604,0.612,0.602,0.61,180247.0,10950137.5,1.66,1.33,0.008,4.58,2026-03-03 08:40:55
2022-12-01,,0.633,0.638,0.627,0.631,218216.0,13765744.29,1.8,3.44,0.021,5.55,2026-03-03 08:40:55
2022-12-02,,0.631,0.633,0.627,0.627,76984.0,4847942.93,0.95,-0.63,-0.004,1.96,2026-03-03 08:40:55
2022-12-05,,0.64,0.653,0.635,0.652,174481.0,11294284.1,2.87,3.99,0.025,4.43,2026-03-03 08:40:55
2022-12-06,,0.653,0.658,0.647,0.649,118574.0,7738095.2,1.69,-0.46,-0.003,3.01,2026-03-03 08:40:55
2022-12-07,,0.649,0.662,0.648,0.648,187727.0,12280304.3,2.16,-0.15,-0.001,4.77,2026-03-03 08:40:55
2022-12-08,,0.648,0.658,0.643,0.654,130822.0,8525561.644,2.31,0.93,0.006,3.33,2026-03-03 08:40:55
2022-12-09,,0.656,0.67,0.656,0.669,100020.0,6659412.164,2.14,2.29,0.015,2.54,2026-03-03 08:40:55
2022-12-12,,0.668,0.668,0.65,0.65,73427.0,4825147.463,2.69,-2.84,-0.019,1.87,2026-03-03 08:40:55
2022-12-13,,0.651,0.662,0.651,0.658,66345.0,4363105.285,1.69,1.23,0.008,1.69,2026-03-03 08:40:55
2022-12-14,,0.658,0.666,0.658,0.66,77137.0,5109978.9,1.22,0.3,0.002,1.96,2026-03-03 08:40:55
2022-12-15,,0.655,0.66,0.652,0.653,27049.0,1768468.83,1.21,-1.06,-0.007,0.69,2026-03-03 08:40:55
2022-12-16,,0.648,0.658,0.647,0.653,83152.0,5438643.5,1.68,0.0,0.0,2.11,2026-03-03 08:40:55
2022-12-19,,0.655,0.662,0.645,0.647,79251.0,5173979.66,2.6,-0.92,-0.006,2.01,2026-03-03 08:40:55
2022-12-20,,0.65,0.65,0.628,0.633,125632.0,7980858.0,3.4,-2.16,-0.014,3.19,2026-03-03 08:40:55
2022-12-21,,0.634,0.641,0.634,0.635,66742.0,4251219.44,1.11,0.32,0.002,1.7,2026-03-03 08:40:55
2022-12-22,,0.661,0.661,0.647,0.657,123499.0,8103564.2,2.2,3.46,0.022,3.14,2026-03-03 08:40:55
2022-12-23,,0.645,0.661,0.645,0.657,25307.0,1665295.1,2.44,0.0,0.0,0.64,2026-03-03 08:40:55
2022-12-26,,0.657,0.66,0.656,0.657,12008.0,789024.0,0.61,0.0,0.0,0.31,2026-03-03 08:40:55
2022-12-27,,0.66,0.667,0.656,0.667,27046.0,1787425.9,1.67,1.52,0.01,0.69,2026-03-03 08:40:55
2022-12-28,,0.668,0.67,0.662,0.666,42988.0,2867437.3,1.2,-0.15,-0.001,1.09,2026-03-03 08:40:55
2022-12-29,,0.662,0.663,0.652,0.654,41458.0,2716661.5,1.65,-1.8,-0.012,1.05,2026-03-03 08:40:55
2022-12-30,,0.656,0.663,0.656,0.657,35877.0,2364961.2,1.07,0.46,0.003,0.91,2026-03-03 08:40:55
2023-01-03,,0.657,0.664,0.645,0.659,127524.0,8321891.7,2.89,0.3,0.002,3.24,2026-03-03 08:40:55
2023-01-04,,0.659,0.68,0.659,0.68,115595.0,7785293.5,3.19,3.19,0.021,2.94,2026-03-03 08:40:55
2023-01-05,,0.691,0.713,0.689,0.701,115794.0,8134926.3,3.53,3.09,0.021,2.94,2026-03-03 08:40:55
2023-01-06,,0.701,0.706,0.695,0.699,65179.0,4562524.4,1.57,-0.29,-0.002,1.66,2026-03-03 08:40:55
2023-01-09,,0.702,0.709,0.699,0.703,63383.0,4463080.607,1.43,0.57,0.004,1.61,2026-03-03 08:40:55
2023-01-10,,0.697,0.703,0.693,0.697,60635.0,4229381.3,1.42,-0.85,-0.006,1.54,2026-03-03 08:40:55
2023-01-11,,0.698,0.712,0.698,0.705,91475.0,6470003.166,2.01,1.15,0.008,2.33,2026-03-03 08:40:55
2023-01-12,,0.703,0.709,0.695,0.696,88474.0,6212926.2,1.99,-1.28,-0.009,2.25,2026-03-03 08:40:55
2023-01-13,,0.7,0.707,0.697,0.706,50267.0,3524744.6,1.44,1.44,0.01,1.28,2026-03-03 08:40:55
2023-01-16,,0.706,0.725,0.706,0.714,62790.0,4513707.218,2.69,1.13,0.008,1.6,2026-03-03 08:40:55
2023-01-17,,0.714,0.716,0.705,0.707,32289.0,2288675.707,1.54,-0.98,-0.007,0.82,2026-03-03 08:40:55
2023-01-18,,0.708,0.709,0.704,0.705,14604.0,1031057.5,0.71,-0.28,-0.002,0.37,2026-03-03 08:40:55
2023-01-19,,0.703,0.707,0.698,0.705,53071.0,3729841.4,1.28,0.0,0.0,1.35,2026-03-03 08:40:55
2023-01-20,,0.707,0.716,0.707,0.714,77847.0,5536144.266,1.28,1.28,0.009,1.98,2026-03-03 08:40:55
2023-01-30,,0.726,0.732,0.715,0.716,97440.0,7033155.9,2.38,0.28,0.002,2.48,2026-03-03 08:40:55
2023-01-31,,0.716,0.723,0.702,0.704,78915.0,5614580.3,2.93,-1.68,-0.012,2.01,2026-03-03 08:40:55
2023-02-01,,0.704,0.715,0.703,0.712,87600.0,6217809.1,1.7,1.14,0.008,2.23,2026-03-03 08:40:55
2023-02-02,,0.716,0.72,0.711,0.711,75249.0,5376106.7,1.26,-0.14,-0.001,1.91,2026-03-03 08:40:55
2023-02-03,,0.711,0.713,0.701,0.706,53714.0,3791051.9,1.69,-0.7,-0.005,1.37,2026-03-03 08:40:55
2023-02-06,,0.7,0.7,0.678,0.68,150864.0,10307154.3,3.12,-3.68,-0.026,3.83,2026-03-03 08:40:55
2023-02-07,,0.678,0.696,0.678,0.691,142865.0,9868763.191,2.65,1.62,0.011,3.63,2026-03-03 08:40:55
2023-02-08,,0.692,0.698,0.681,0.683,82269.0,5643240.59,2.46,-1.16,-0.008,2.09,2026-03-03 08:40:55
2023-02-09,,0.68,0.699,0.68,0.698,96070.0,6651702.2,2.78,2.2,0.015,2.44,2026-03-03 08:40:55
2023-02-10,,0.699,0.699,0.687,0.691,32308.0,2233092.1,1.72,-1.0,-0.007,0.82,2026-03-03 08:40:55
2023-02-13,,0.69,0.692,0.677,0.687,53493.0,3658594.886,2.17,-0.58,-0.004,1.36,2026-03-03 08:40:55
2023-02-14,,0.687,0.69,0.685,0.688,21141.0,1452856.174,0.73,0.15,0.001,0.54,2026-03-03 08:40:55
2023-02-15,,0.692,0.692,0.679,0.68,43439.0,2957465.079,1.89,-1.16,-0.008,1.1,2026-03-03 08:40:55
2023-02-16,,0.677,0.696,0.677,0.685,137176.0,9453590.37,2.79,0.74,0.005,3.49,2026-03-03 08:40:55
2023-02-17,,0.684,0.697,0.676,0.677,55465.0,3797715.526,3.07,-1.17,-0.008,1.41,2026-03-03 08:40:55
2023-02-20,,0.676,0.693,0.676,0.691,36726.0,2518474.16,2.51,2.07,0.014,0.93,2026-03-03 08:40:55
2023-02-21,,0.687,0.69,0.67,0.674,145550.0,9876124.646,2.89,-2.46,-0.017,3.7,2026-03-03 08:40:55
2023-02-22,,0.671,0.671,0.657,0.661,139070.0,9199451.8,2.08,-1.93,-0.013,3.53,2026-03-03 08:40:55
2023-02-23,,0.661,0.665,0.658,0.659,85215.0,5633439.7,1.06,-0.3,-0.002,2.17,2026-03-03 08:40:55
2023-02-24,,0.659,0.659,0.649,0.652,60350.0,3938103.8,1.52,-1.06,-0.007,1.53,2026-03-03 08:40:55
2023-02-27,,0.65,0.656,0.641,0.647,70308.0,4569537.3,2.3,-0.77,-0.005,1.79,2026-03-03 08:40:55
2023-02-28,,0.646,0.655,0.644,0.648,120019.0,7801173.6,1.7,0.15,0.001,3.05,2026-03-03 08:40:55
2023-03-01,,0.653,0.668,0.649,0.667,127562.0,8427947.3,2.93,2.93,0.019,3.24,2026-03-03 08:40:55
2023-03-02,,0.665,0.667,0.661,0.664,56640.0,3759808.7,0.9,-0.45,-0.003,1.44,2026-03-03 08:40:55
2023-03-03,,0.668,0.678,0.665,0.673,101784.0,6824819.48,1.96,1.36,0.009,2.59,2026-03-03 08:40:55
2023-03-06,,0.674,0.674,0.664,0.669,88349.0,5904358.1,1.49,-0.59,-0.004,2.25,2026-03-03 08:40:55
2023-03-07,,0.666,0.676,0.662,0.663,109298.0,7331849.362,2.09,-0.9,-0.006,2.78,2026-03-03 08:40:55
2023-03-08,,0.661,0.661,0.648,0.652,55263.0,3603008.7,1.96,-1.66,-0.011,1.4,2026-03-03 08:40:55
2023-03-09,,0.65,0.653,0.648,0.649,61760.0,4020740.1,0.77,-0.46,-0.003,1.57,2026-03-03 08:40:55
2023-03-10,,0.648,0.648,0.625,0.626,90241.0,5680630.7,3.54,-3.54,-0.023,2.29,2026-03-03 08:40:55
2023-03-13,,0.626,0.635,0.626,0.632,86093.0,5439545.964,1.44,0.96,0.006,2.19,2026-03-03 08:40:55
2023-03-14,,0.633,0.633,0.621,0.622,84693.0,5295217.8,1.9,-1.58,-0.01,2.15,2026-03-03 08:40:55
2023-03-15,,0.626,0.636,0.626,0.628,60954.0,3846437.8,1.61,0.96,0.006,1.55,2026-03-03 08:40:55
2023-03-16,,0.627,0.628,0.618,0.619,95615.0,5954542.222,1.59,-1.43,-0.009,2.43,2026-03-03 08:40:55
2023-03-17,,0.626,0.631,0.62,0.626,162890.0,10182294.75,1.78,1.13,0.007,4.14,2026-03-03 08:40:55
2023-03-20,,0.625,0.626,0.608,0.609,65915.0,4050076.2,2.88,-2.72,-0.017,1.68,2026-03-03 08:40:55
2023-03-21,,0.618,0.622,0.612,0.618,120323.0,7427417.9,1.64,1.48,0.009,3.06,2026-03-03 08:40:55
2023-03-22,,0.618,0.635,0.618,0.627,91245.0,5750929.392,2.75,1.46,0.009,2.32,2026-03-03 08:40:55
2023-03-23,,0.625,0.634,0.621,0.634,122437.0,7691287.892,2.07,1.12,0.007,3.11,2026-03-03 08:40:55
2023-03-24,,0.634,0.645,0.633,0.638,185549.0,11859008.716,1.89,0.63,0.004,4.72,2026-03-03 08:40:55
2023-03-27,,0.648,0.648,0.629,0.635,197018.0,12509303.2,2.98,-0.47,-0.003,5.01,2026-03-03 08:40:55
2023-03-28,,0.635,0.638,0.629,0.634,66044.0,4184780.7,1.42,-0.16,-0.001,1.68,2026-03-03 08:40:55
2023-03-29,,0.647,0.655,0.645,0.649,175578.0,11437200.549,1.58,2.37,0.015,4.46,2026-03-03 08:40:55
2023-03-30,,0.657,0.657,0.647,0.651,63275.0,4120030.6,1.54,0.31,0.002,1.61,2026-03-03 08:40:55
2023-03-31,,0.655,0.668,0.655,0.661,89531.0,5925871.354,2.0,1.54,0.01,2.28,2026-03-03 08:40:55
2023-04-03,,0.661,0.661,0.655,0.657,46203.0,3036514.48,0.91,-0.61,-0.004,1.17,2026-03-03 08:40:55
2023-04-04,,0.655,0.656,0.646,0.651,43898.0,2853761.6,1.52,-0.91,-0.006,1.12,2026-03-03 08:40:55
2023-04-06,,0.641,0.65,0.641,0.646,26011.0,1681186.4,1.38,-0.77,-0.005,0.66,2026-03-03 08:40:55
2023-04-07,,0.65,0.658,0.65,0.655,26967.0,1765889.975,1.24,1.39,0.009,0.69,2026-03-03 08:40:55
2023-04-10,,0.66,0.66,0.653,0.653,15603.0,1021289.37,1.07,-0.31,-0.002,0.4,2026-03-03 08:40:55
2023-04-11,,0.653,0.661,0.65,0.652,35943.0,2352485.478,1.68,-0.15,-0.001,0.91,2026-03-03 08:40:55
2023-04-12,,0.652,0.656,0.643,0.643,48030.0,3103906.5,1.99,-1.38,-0.009,1.22,2026-03-03 08:40:55
2023-04-13,,0.638,0.642,0.633,0.64,46076.0,2939702.99,1.4,-0.47,-0.003,1.17,2026-03-03 08:40:55
2023-04-14,,0.644,0.648,0.64,0.642,62000.0,3991491.084,1.25,0.31,0.002,1.58,2026-03-03 08:40:55
2023-04-17,,0.643,0.654,0.639,0.653,72252.0,4678065.545,2.34,1.71,0.011,1.84,2026-03-03 08:40:55
2023-04-18,,0.655,0.655,0.65,0.65,50622.0,3303853.32,0.77,-0.46,-0.003,1.29,2026-03-03 08:40:55
2023-04-19,,0.65,0.651,0.644,0.647,58522.0,3791313.284,1.08,-0.46,-0.003,1.49,2026-03-03 08:40:55
2023-04-20,,0.644,0.65,0.644,0.646,62232.0,4029364.2,0.93,-0.15,-0.001,1.58,2026-03-03 08:40:55
2023-04-21,,0.642,0.644,0.63,0.63,49416.0,3147151.7,2.17,-2.48,-0.016,1.26,2026-03-03 08:40:55
2023-04-24,,0.63,0.636,0.621,0.622,44711.0,2809244.7,2.38,-1.27,-0.008,1.14,2026-03-03 08:40:55
2023-04-25,,0.622,0.627,0.612,0.615,23425.0,1443853.5,2.41,-1.13,-0.007,0.6,2026-03-03 08:40:55
2023-04-26,,0.614,0.627,0.614,0.622,58518.0,3629041.868,2.11,1.14,0.007,1.49,2026-03-03 08:40:55
2023-04-27,,0.615,0.625,0.615,0.622,46988.0,2916599.1,1.61,0.0,0.0,1.19,2026-03-03 08:40:55
2023-04-28,,0.632,0.633,0.624,0.628,41535.0,2612985.6,1.45,0.96,0.006,1.06,2026-03-03 08:40:55
2023-05-04,,0.621,0.626,0.617,0.621,52325.0,3251803.28,1.43,-1.11,-0.007,1.33,2026-03-03 08:40:55
2023-05-05,,0.623,0.632,0.623,0.626,93296.0,5852252.952,1.45,0.81,0.005,2.37,2026-03-03 08:40:55
2023-05-08,,0.64,0.64,0.625,0.628,42754.0,2683459.4,2.4,0.32,0.002,1.09,2026-03-03 08:40:55
2023-05-09,,0.632,0.632,0.611,0.614,54046.0,3344619.124,3.34,-2.23,-0.014,1.37,2026-03-03 08:40:55
2023-05-10,,0.616,0.616,0.608,0.614,28420.0,1738424.9,1.3,0.0,0.0,0.72,2026-03-03 08:40:55
2023-05-11,,0.614,0.619,0.61,0.611,47681.0,2932526.718,1.47,-0.49,-0.003,1.21,2026-03-03 08:40:55
2023-05-12,,0.618,0.628,0.617,0.619,69255.0,4309268.925,1.8,1.31,0.008,1.76,2026-03-03 08:40:55
2023-05-15,,0.616,0.63,0.615,0.628,69157.0,4306736.025,2.42,1.45,0.009,1.76,2026-03-03 08:40:55
2023-05-16,,0.637,0.637,0.627,0.627,14183.0,895796.3,1.59,-0.16,-0.001,0.36,2026-03-03 08:40:55
2023-05-17,,0.631,0.633,0.625,0.627,53001.0,3337645.03,1.28,0.0,0.0,1.35,2026-03-03 08:40:55
2023-05-18,,0.628,0.631,0.623,0.624,31562.0,1975730.4,1.28,-0.48,-0.003,0.8,2026-03-03 08:40:55
2023-05-19,,0.623,0.623,0.614,0.617,64231.0,3971587.7,1.44,-1.12,-0.007,1.63,2026-03-03 08:40:55
2023-05-22,,0.614,0.632,0.614,0.63,47322.0,2960133.5,2.92,2.11,0.013,1.2,2026-03-03 08:40:55
2023-05-23,,0.633,0.633,0.619,0.62,23985.0,1505445.252,2.22,-1.59,-0.01,0.61,2026-03-03 08:40:55
2023-05-24,,0.62,0.62,0.613,0.616,33826.0,2081734.6,1.13,-0.65,-0.004,0.86,2026-03-03 08:40:55
2023-05-25,,0.611,0.611,0.597,0.602,65453.0,3937917.5,2.27,-2.27,-0.014,1.66,2026-03-03 08:40:55
2023-05-26,,0.601,0.601,0.594,0.595,21645.0,1289269.4,1.16,-1.16,-0.007,0.55,2026-03-03 08:40:55
2023-05-29,,0.597,0.61,0.596,0.597,54398.0,3275633.8,2.35,0.34,0.002,1.38,2026-03-03 08:40:55
2023-05-30,,0.597,0.603,0.593,0.599,149690.0,8938067.286,1.68,0.34,0.002,3.8,2026-03-03 08:40:55
2023-05-31,,0.596,0.598,0.578,0.582,78842.0,4604672.18,3.34,-2.84,-0.017,2.0,2026-03-03 08:40:55
2023-06-01,,0.581,0.594,0.581,0.587,103249.0,6089092.079,2.23,0.86,0.005,2.62,2026-03-03 08:40:55
2023-06-02,,0.594,0.613,0.594,0.612,85813.0,5201613.4,3.24,4.26,0.025,2.18,2026-03-03 08:40:55
2023-06-05,,0.615,0.617,0.609,0.614,29470.0,1807447.539,1.31,0.33,0.002,0.75,2026-03-03 08:40:55
2023-06-06,,0.613,0.624,0.611,0.611,45103.0,2788558.4,2.12,-0.49,-0.003,1.15,2026-03-03 08:40:55
2023-06-07,,0.62,0.626,0.62,0.622,52021.0,3236216.7,0.98,1.8,0.011,1.32,2026-03-03 08:40:55
2023-06-08,,0.621,0.625,0.615,0.621,45046.0,2789136.8,1.61,-0.16,-0.001,1.14,2026-03-03 08:40:55
2023-06-09,,0.626,0.63,0.621,0.629,58635.0,3673591.82,1.45,1.29,0.008,1.49,2026-03-03 08:40:55
2023-06-12,,0.63,0.632,0.624,0.631,56491.0,3542291.5,1.27,0.32,0.002,1.44,2026-03-03 08:40:55
2023-06-13,,0.631,0.644,0.624,0.641,77066.0,4898026.3,3.17,1.58,0.01,1.96,2026-03-03 08:40:55
