date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-02-07,,0.681,0.688,0.675,0.677,795720.0,54223714.735,1.91,-0.59,-0.004,0.63,2026-03-03 08:41:02
2023-02-08,,0.676,0.687,0.676,0.681,824680.0,56243742.844,1.62,0.59,0.004,0.65,2026-03-03 08:41:02
2023-02-09,,0.679,0.686,0.678,0.686,2388469.0,162978789.508,1.17,0.73,0.005,1.88,2026-03-03 08:41:02
2023-02-10,,0.688,0.691,0.683,0.69,1082111.0,74433110.388,1.17,0.58,0.004,0.85,2026-03-03 08:41:02
2023-02-13,,0.69,0.699,0.688,0.695,1680887.0,116749804.4,1.59,0.72,0.005,1.32,2026-03-03 08:41:02
2023-02-14,,0.696,0.701,0.693,0.7,1318822.0,91989999.8,1.15,0.72,0.005,1.04,2026-03-03 08:41:02
2023-02-15,,0.7,0.701,0.689,0.69,958861.0,66397091.8,1.71,-1.43,-0.01,0.75,2026-03-03 08:41:02
2023-02-16,,0.69,0.696,0.678,0.684,1237197.0,85289826.922,2.61,-0.87,-0.006,0.97,2026-03-03 08:41:02
2023-02-17,,0.683,0.689,0.68,0.68,952120.0,65203183.44,1.32,-0.58,-0.004,0.75,2026-03-03 08:41:02
2023-02-20,,0.681,0.688,0.672,0.688,1067571.0,72593335.122,2.35,1.18,0.008,0.84,2026-03-03 08:41:02
2023-02-21,,0.687,0.688,0.68,0.684,896842.0,61268404.382,1.16,-0.58,-0.004,0.71,2026-03-03 08:41:02
2023-02-22,,0.68,0.689,0.68,0.685,750629.0,51416489.5,1.32,0.15,0.001,0.59,2026-03-03 08:41:02
2023-02-23,,0.685,0.689,0.676,0.679,729773.0,49685635.1,1.9,-0.88,-0.006,0.57,2026-03-03 08:41:02
2023-02-24,,0.679,0.681,0.672,0.675,599885.0,40544217.6,1.33,-0.59,-0.004,0.47,2026-03-03 08:41:02
2023-02-27,,0.674,0.675,0.668,0.67,662336.0,44396561.338,1.04,-0.74,-0.005,0.52,2026-03-03 08:41:02
2023-02-28,,0.671,0.678,0.67,0.675,653047.0,44027159.8,1.19,0.75,0.005,0.51,2026-03-03 08:41:02
2023-03-01,,0.675,0.678,0.669,0.673,747656.0,50261148.1,1.33,-0.3,-0.002,0.59,2026-03-03 08:41:02
2023-03-02,,0.673,0.674,0.664,0.665,1016949.0,67975202.1,1.49,-1.19,-0.008,0.8,2026-03-03 08:41:02
2023-03-03,,0.667,0.672,0.663,0.668,645263.0,43065913.916,1.35,0.45,0.003,0.51,2026-03-03 08:41:02
2023-03-06,,0.669,0.675,0.665,0.675,800932.0,53721649.0,1.5,1.05,0.007,0.63,2026-03-03 08:41:02
2023-03-07,,0.673,0.677,0.66,0.661,1017384.0,67928802.5,2.52,-2.07,-0.014,0.8,2026-03-03 08:41:02
2023-03-08,,0.659,0.664,0.657,0.661,478810.0,31620327.7,1.06,0.0,0.0,0.38,2026-03-03 08:41:02
2023-03-09,,0.661,0.664,0.656,0.661,594929.0,39329004.9,1.21,0.0,0.0,0.47,2026-03-03 08:41:02
2023-03-10,,0.66,0.665,0.654,0.661,1508208.0,99618484.1,1.66,0.0,0.0,1.19,2026-03-03 08:41:02
2023-03-13,,0.66,0.663,0.654,0.657,845404.0,55531835.4,1.36,-0.61,-0.004,0.66,2026-03-03 08:41:02
2023-03-14,,0.657,0.661,0.649,0.651,605166.0,39577759.5,1.83,-0.91,-0.006,0.48,2026-03-03 08:41:02
2023-03-15,,0.653,0.661,0.653,0.654,705486.0,46384314.2,1.23,0.46,0.003,0.55,2026-03-03 08:41:02
2023-03-16,,0.652,0.659,0.65,0.652,657446.0,42980123.48,1.38,-0.31,-0.002,0.52,2026-03-03 08:41:02
2023-03-17,,0.654,0.655,0.636,0.64,1640976.0,105846702.7,2.91,-1.84,-0.012,1.29,2026-03-03 08:41:02
2023-03-20,,0.64,0.64,0.628,0.632,1437174.0,90767996.6,1.88,-1.25,-0.008,1.13,2026-03-03 08:41:02
2023-03-21,,0.635,0.647,0.632,0.645,982695.0,63047972.94,2.37,2.06,0.013,0.77,2026-03-03 08:41:02
2023-03-22,,0.643,0.651,0.643,0.646,593937.0,38405197.9,1.24,0.16,0.001,0.47,2026-03-03 08:41:02
2023-03-23,,0.645,0.649,0.643,0.648,586230.0,37888708.5,0.93,0.31,0.002,0.46,2026-03-03 08:41:02
2023-03-24,,0.651,0.655,0.642,0.643,973487.0,62973440.3,2.01,-0.77,-0.005,0.77,2026-03-03 08:41:02
2023-03-27,,0.643,0.659,0.639,0.656,1074946.0,70084220.4,3.11,2.02,0.013,0.85,2026-03-03 08:41:02
2023-03-28,,0.653,0.661,0.653,0.658,815290.0,53613986.9,1.22,0.3,0.002,0.64,2026-03-03 08:41:02
2023-03-29,,0.659,0.659,0.651,0.654,633272.0,41425905.5,1.22,-0.61,-0.004,0.5,2026-03-03 08:41:02
2023-03-30,,0.652,0.661,0.652,0.658,1064171.0,69956517.0,1.38,0.61,0.004,0.84,2026-03-03 08:41:02
2023-03-31,,0.659,0.665,0.657,0.659,801793.0,52911326.3,1.22,0.15,0.001,0.63,2026-03-03 08:41:02
2023-04-03,,0.66,0.662,0.648,0.653,1569726.0,102299173.5,2.12,-0.91,-0.006,1.23,2026-03-03 08:41:02
2023-04-04,,0.653,0.655,0.649,0.653,1553643.0,101313665.1,0.92,0.0,0.0,1.22,2026-03-03 08:41:02
2023-04-06,,0.655,0.661,0.653,0.659,2178244.0,143251128.2,1.23,0.92,0.006,1.71,2026-03-03 08:41:02
2023-04-07,,0.66,0.672,0.659,0.671,2904085.0,193883427.444,1.97,1.82,0.012,2.28,2026-03-03 08:41:02
2023-04-10,,0.673,0.676,0.668,0.67,1604900.0,107868460.473,1.19,-0.15,-0.001,1.26,2026-03-03 08:41:02
2023-04-11,,0.67,0.678,0.665,0.667,1581691.0,106011385.242,1.94,-0.45,-0.003,1.24,2026-03-03 08:41:02
2023-04-12,,0.665,0.673,0.662,0.664,846946.0,56401096.688,1.65,-0.45,-0.003,0.67,2026-03-03 08:41:02
2023-04-13,,0.664,0.675,0.657,0.672,3211052.0,215380009.2,2.71,1.2,0.008,2.52,2026-03-03 08:41:02
2023-04-14,,0.672,0.68,0.669,0.672,2386788.0,160764240.072,1.64,0.0,0.0,1.88,2026-03-03 08:41:02
2023-04-17,,0.672,0.679,0.667,0.671,1396305.0,93530291.22,1.79,-0.15,-0.001,1.1,2026-03-03 08:41:02
2023-04-18,,0.672,0.672,0.666,0.668,1678987.0,112188621.2,0.89,-0.45,-0.003,1.32,2026-03-03 08:41:02
2023-04-19,,0.666,0.67,0.663,0.663,2122512.0,141256567.6,1.05,-0.75,-0.005,1.67,2026-03-03 08:41:02
2023-04-20,,0.665,0.667,0.653,0.655,1355333.0,89129459.8,2.11,-1.21,-0.008,1.07,2026-03-03 08:41:02
2023-04-21,,0.654,0.66,0.647,0.648,1039358.0,67870890.8,1.98,-1.07,-0.007,0.82,2026-03-03 08:41:02
2023-04-24,,0.648,0.652,0.638,0.642,2592399.0,166346097.8,2.16,-0.93,-0.006,2.04,2026-03-03 08:41:02
2023-04-25,,0.638,0.643,0.624,0.631,2494683.0,157480229.6,2.96,-1.71,-0.011,1.96,2026-03-03 08:41:02
2023-04-26,,0.632,0.639,0.63,0.638,1001125.0,63676948.3,1.43,1.11,0.007,0.79,2026-03-03 08:41:02
2023-04-27,,0.638,0.651,0.634,0.649,1432849.0,92006761.4,2.66,1.72,0.011,1.13,2026-03-03 08:41:02
2023-04-28,,0.648,0.65,0.642,0.646,1522396.0,98170470.6,1.23,-0.46,-0.003,1.2,2026-03-03 08:41:02
2023-05-04,,0.642,0.648,0.64,0.642,839002.0,53902353.944,1.24,-0.62,-0.004,0.66,2026-03-03 08:41:02
2023-05-05,,0.643,0.643,0.629,0.631,1207658.0,76372830.3,2.18,-1.71,-0.011,0.95,2026-03-03 08:41:02
2023-05-08,,0.631,0.634,0.618,0.622,4033306.0,250554366.1,2.54,-1.43,-0.009,3.17,2026-03-03 08:41:02
2023-05-09,,0.621,0.621,0.614,0.615,2495238.0,153920430.76,1.13,-1.13,-0.007,1.96,2026-03-03 08:41:02
2023-05-10,,0.613,0.62,0.61,0.619,884902.0,54436462.936,1.63,0.65,0.004,0.7,2026-03-03 08:41:02
2023-05-11,,0.619,0.625,0.616,0.618,776540.0,48136611.9,1.45,-0.16,-0.001,0.61,2026-03-03 08:41:02
2023-05-12,,0.618,0.625,0.616,0.62,663545.0,41221352.852,1.46,0.32,0.002,0.52,2026-03-03 08:41:02
2023-05-15,,0.619,0.628,0.617,0.627,813574.0,50590747.4,1.77,1.13,0.007,0.64,2026-03-03 08:41:02
2023-05-16,,0.628,0.632,0.625,0.629,881490.0,55472001.8,1.12,0.32,0.002,0.69,2026-03-03 08:41:02
2023-05-17,,0.63,0.63,0.625,0.627,456037.0,28577834.7,0.79,-0.32,-0.002,0.36,2026-03-03 08:41:02
2023-05-18,,0.628,0.629,0.62,0.623,1195270.0,74511784.6,1.44,-0.64,-0.004,0.94,2026-03-03 08:41:02
2023-05-19,,0.62,0.635,0.62,0.632,1035277.0,65153818.9,2.41,1.44,0.009,0.81,2026-03-03 08:41:02
2023-05-22,,0.633,0.638,0.631,0.635,1061922.0,67408944.6,1.11,0.47,0.003,0.83,2026-03-03 08:41:02
2023-05-23,,0.636,0.641,0.635,0.635,915710.0,58444922.8,0.94,0.0,0.0,0.72,2026-03-03 08:41:02
2023-05-24,,0.634,0.634,0.626,0.627,976896.0,61521548.7,1.26,-1.26,-0.008,0.77,2026-03-03 08:41:02
2023-05-25,,0.628,0.63,0.621,0.625,871443.0,54505541.7,1.44,-0.32,-0.002,0.69,2026-03-03 08:41:02
2023-05-26,,0.626,0.635,0.625,0.632,1016128.0,64118849.5,1.6,1.12,0.007,0.8,2026-03-03 08:41:02
2023-05-29,,0.634,0.635,0.627,0.629,1200503.0,75720883.052,1.27,-0.47,-0.003,0.94,2026-03-03 08:41:02
2023-05-30,,0.628,0.634,0.62,0.627,1416617.0,88768977.6,2.23,-0.32,-0.002,1.11,2026-03-03 08:41:02
2023-05-31,,0.626,0.633,0.621,0.621,1263725.0,79127592.3,1.91,-0.96,-0.006,0.99,2026-03-03 08:41:02
2023-06-01,,0.621,0.625,0.615,0.621,1048854.0,65095509.7,1.61,0.0,0.0,0.82,2026-03-03 08:41:02
2023-06-02,,0.621,0.625,0.618,0.621,934532.0,58132423.2,1.13,0.0,0.0,0.73,2026-03-03 08:41:02
2023-06-05,,0.619,0.622,0.616,0.618,671409.0,41486783.6,0.97,-0.48,-0.003,0.53,2026-03-03 08:41:02
2023-06-06,,0.619,0.619,0.607,0.609,759369.0,46539579.6,1.94,-1.46,-0.009,0.6,2026-03-03 08:41:02
2023-06-07,,0.609,0.611,0.601,0.604,884605.0,53613409.056,1.64,-0.82,-0.005,0.7,2026-03-03 08:41:02
2023-06-08,,0.604,0.604,0.596,0.597,1357840.0,81396473.3,1.32,-1.16,-0.007,1.07,2026-03-03 08:41:02
2023-06-09,,0.598,0.609,0.597,0.606,1014591.0,61262151.3,2.01,1.51,0.009,0.8,2026-03-03 08:41:02
2023-06-12,,0.604,0.607,0.599,0.603,532457.0,32106147.3,1.32,-0.5,-0.003,0.42,2026-03-03 08:41:02
2023-06-13,,0.605,0.605,0.599,0.601,737862.0,44376395.507,1.0,-0.33,-0.002,0.58,2026-03-03 08:41:02
2023-06-14,,0.604,0.608,0.598,0.605,896286.0,54180819.693,1.66,0.67,0.004,0.7,2026-03-03 08:41:02
2023-06-15,,0.605,0.614,0.6,0.614,852166.0,51723471.6,2.31,1.49,0.009,0.67,2026-03-03 08:41:02
2023-06-16,,0.614,0.616,0.609,0.613,916544.0,56152417.1,1.14,-0.16,-0.001,0.72,2026-03-03 08:41:02
2023-06-19,,0.613,0.613,0.608,0.609,534561.0,32629715.9,0.82,-0.65,-0.004,0.42,2026-03-03 08:41:02
2023-06-20,,0.609,0.611,0.606,0.607,687741.0,41801215.877,0.82,-0.33,-0.002,0.54,2026-03-03 08:41:02
2023-06-21,,0.608,0.608,0.599,0.599,904533.0,54429819.3,1.48,-1.32,-0.008,0.71,2026-03-03 08:41:02
2023-06-26,,0.595,0.601,0.593,0.594,866867.0,51618640.0,1.34,-0.83,-0.005,0.68,2026-03-03 08:41:02
2023-06-27,,0.596,0.605,0.595,0.599,706691.0,42436632.8,1.68,0.84,0.005,0.56,2026-03-03 08:41:02
2023-06-28,,0.599,0.6,0.592,0.599,923247.0,55053054.9,1.34,0.0,0.0,0.73,2026-03-03 08:41:02
2023-06-29,,0.597,0.606,0.597,0.601,860688.0,51884382.6,1.5,0.33,0.002,0.68,2026-03-03 08:41:02
2023-06-30,,0.605,0.609,0.601,0.606,668727.0,40457612.0,1.33,0.83,0.005,0.53,2026-03-03 08:41:02
2023-07-03,,0.61,0.61,0.601,0.609,1121757.0,67854016.1,1.49,0.5,0.003,0.88,2026-03-03 08:41:02
2023-07-04,,0.609,0.609,0.603,0.608,803631.0,48683787.9,0.99,-0.16,-0.001,0.63,2026-03-03 08:41:02
2023-07-05,,0.608,0.608,0.603,0.603,688928.0,41658140.7,0.82,-0.82,-0.005,0.54,2026-03-03 08:41:02
2023-07-06,,0.603,0.605,0.597,0.597,610378.0,36611714.3,1.33,-1.0,-0.006,0.48,2026-03-03 08:41:02
2023-07-07,,0.596,0.6,0.594,0.596,787071.0,46964628.6,1.01,-0.17,-0.001,0.62,2026-03-03 08:41:02
2023-07-10,,0.597,0.602,0.594,0.596,909185.0,54341351.2,1.34,0.0,0.0,0.71,2026-03-03 08:41:02
2023-07-11,,0.598,0.6,0.594,0.6,728163.0,43479363.3,1.01,0.67,0.004,0.57,2026-03-03 08:41:02
2023-07-12,,0.601,0.601,0.593,0.594,661922.0,39512636.3,1.33,-1.0,-0.006,0.52,2026-03-03 08:41:02
2023-07-13,,0.596,0.602,0.595,0.601,675266.0,40489673.3,1.18,1.18,0.007,0.53,2026-03-03 08:41:02
2023-07-14,,0.601,0.602,0.595,0.597,919117.0,54914831.0,1.16,-0.67,-0.004,0.72,2026-03-03 08:41:02
2023-07-17,,0.596,0.597,0.587,0.588,909614.0,53707309.7,1.68,-1.51,-0.009,0.72,2026-03-03 08:41:02
2023-07-18,,0.59,0.591,0.585,0.586,740761.0,43448517.0,1.02,-0.34,-0.002,0.58,2026-03-03 08:41:02
2023-07-19,,0.589,0.589,0.583,0.584,710212.0,41554316.2,1.02,-0.34,-0.002,0.56,2026-03-03 08:41:02
2023-07-20,,0.584,0.588,0.582,0.584,616301.0,36082868.9,1.03,0.0,0.0,0.48,2026-03-03 08:41:02
2023-07-21,,0.586,0.591,0.581,0.588,645956.0,37909090.7,1.71,0.68,0.004,0.51,2026-03-03 08:41:02
2023-07-24,,0.589,0.594,0.587,0.591,1524548.0,89915121.1,1.19,0.51,0.003,1.2,2026-03-03 08:41:02
2023-07-25,,0.594,0.596,0.591,0.595,1647417.0,97780201.9,0.85,0.68,0.004,1.3,2026-03-03 08:41:02
2023-07-26,,0.594,0.602,0.593,0.599,1484706.0,88889565.1,1.51,0.67,0.004,1.17,2026-03-03 08:41:02
2023-07-27,,0.6,0.6,0.596,0.597,1279417.0,76392313.864,0.67,-0.33,-0.002,1.01,2026-03-03 08:41:02
2023-07-28,,0.596,0.604,0.594,0.604,1441175.0,86305722.728,1.68,1.17,0.007,1.13,2026-03-03 08:41:02
2023-07-31,,0.605,0.607,0.588,0.592,2403268.0,143332660.176,3.15,-1.99,-0.012,1.89,2026-03-03 08:41:02
2023-08-01,,0.589,0.595,0.583,0.585,1671414.0,98289735.885,2.03,-1.18,-0.007,1.31,2026-03-03 08:41:02
2023-08-02,,0.584,0.584,0.574,0.576,2192680.0,126670722.0,1.71,-1.54,-0.009,1.72,2026-03-03 08:41:02
2023-08-03,,0.574,0.58,0.574,0.58,975904.0,56355532.8,1.04,0.69,0.004,0.77,2026-03-03 08:41:02
2023-08-04,,0.581,0.583,0.575,0.578,1348307.0,77944006.9,1.38,-0.34,-0.002,1.06,2026-03-03 08:41:02
2023-08-07,,0.577,0.577,0.556,0.558,2811075.0,157953001.62,3.63,-3.46,-0.02,2.21,2026-03-03 08:41:02
2023-08-08,,0.556,0.562,0.553,0.558,1443414.0,80423621.7,1.61,0.0,0.0,1.13,2026-03-03 08:41:02
2023-08-09,,0.558,0.567,0.556,0.562,1651408.0,92777443.8,1.97,0.72,0.004,1.3,2026-03-03 08:41:02
2023-08-10,,0.563,0.563,0.558,0.562,927389.0,51930803.2,0.89,0.0,0.0,0.73,2026-03-03 08:41:02
2023-08-11,,0.561,0.564,0.554,0.555,1065591.0,59585155.4,1.78,-1.25,-0.007,0.84,2026-03-03 08:41:02
2023-08-14,,0.553,0.557,0.548,0.556,1285497.0,70895961.9,1.62,0.18,0.001,1.01,2026-03-03 08:41:02
2023-08-15,,0.556,0.556,0.549,0.554,797213.0,44026537.9,1.26,-0.36,-0.002,0.63,2026-03-03 08:41:02
2023-08-16,,0.551,0.564,0.55,0.558,1986374.0,111186134.5,2.53,0.72,0.004,1.56,2026-03-03 08:41:02
2023-08-17,,0.556,0.556,0.55,0.556,943913.0,52172801.7,1.08,-0.36,-0.002,0.74,2026-03-03 08:41:02
2023-08-18,,0.555,0.555,0.544,0.544,1514778.0,83104415.4,1.98,-2.16,-0.012,1.19,2026-03-03 08:41:02
2023-08-21,,0.543,0.551,0.54,0.543,995154.0,54245958.0,2.02,-0.18,-0.001,0.78,2026-03-03 08:41:02
2023-08-22,,0.543,0.546,0.531,0.539,1386118.0,74404971.0,2.76,-0.74,-0.004,1.09,2026-03-03 08:41:02
2023-08-23,,0.537,0.538,0.527,0.527,735275.0,39076589.272,2.04,-2.23,-0.012,0.58,2026-03-03 08:41:02
2023-08-24,,0.529,0.538,0.525,0.535,1045707.0,55577282.9,2.47,1.52,0.008,0.82,2026-03-03 08:41:02
2023-08-25,,0.533,0.538,0.53,0.533,735267.0,39294584.4,1.5,-0.37,-0.002,0.58,2026-03-03 08:41:02
2023-08-28,,0.558,0.562,0.533,0.535,1536271.0,83713548.5,5.44,0.38,0.002,1.21,2026-03-03 08:41:02
2023-08-29,,0.532,0.548,0.532,0.546,1249143.0,67730958.6,2.99,2.06,0.011,0.98,2026-03-03 08:41:02
2023-08-30,,0.547,0.553,0.546,0.55,957138.0,52533478.8,1.28,0.73,0.004,0.75,2026-03-03 08:41:02
2023-08-31,,0.548,0.55,0.543,0.548,720168.0,39383585.4,1.27,-0.36,-0.002,0.57,2026-03-03 08:41:02
2023-09-01,,0.55,0.552,0.546,0.547,562608.0,30813351.8,1.09,-0.18,-0.001,0.44,2026-03-03 08:41:02
2023-09-04,,0.551,0.551,0.544,0.548,627815.0,34362466.3,1.28,0.18,0.001,0.49,2026-03-03 08:41:02
2023-09-05,,0.548,0.549,0.544,0.545,492293.0,26877434.2,0.91,-0.55,-0.003,0.39,2026-03-03 08:41:02
2023-09-06,,0.544,0.544,0.539,0.541,889790.0,48102740.2,0.92,-0.73,-0.004,0.7,2026-03-03 08:41:02
2023-09-07,,0.541,0.541,0.531,0.533,888484.0,47571798.7,1.85,-1.48,-0.008,0.7,2026-03-03 08:41:02
2023-09-08,,0.532,0.538,0.531,0.536,626360.0,33513214.3,1.31,0.56,0.003,0.49,2026-03-03 08:41:02
2023-09-11,,0.536,0.553,0.536,0.552,1570413.0,86222870.9,3.17,2.99,0.016,1.23,2026-03-03 08:41:02
2023-09-12,,0.551,0.555,0.548,0.551,538635.0,29690906.2,1.27,-0.18,-0.001,0.42,2026-03-03 08:41:02
2023-09-13,,0.552,0.553,0.544,0.548,761173.0,41674417.0,1.63,-0.54,-0.003,0.6,2026-03-03 08:41:02
2023-09-14,,0.548,0.551,0.543,0.548,853240.0,46680187.3,1.46,0.0,0.0,0.67,2026-03-03 08:41:02
2023-09-15,,0.549,0.562,0.546,0.559,1409294.0,78419428.1,2.92,2.01,0.011,1.11,2026-03-03 08:41:02
2023-09-18,,0.559,0.566,0.557,0.563,1365455.0,76722482.4,1.61,0.72,0.004,1.07,2026-03-03 08:41:02
2023-09-19,,0.564,0.567,0.557,0.56,583837.0,32730609.4,1.78,-0.53,-0.003,0.46,2026-03-03 08:41:02
2023-09-20,,0.559,0.561,0.555,0.555,514268.0,28705819.1,1.07,-0.89,-0.005,0.4,2026-03-03 08:41:02
2023-09-21,,0.555,0.555,0.549,0.549,587917.0,32400044.4,1.08,-1.08,-0.006,0.46,2026-03-03 08:41:02
2023-09-22,,0.547,0.556,0.545,0.554,758172.0,41680543.1,2.0,0.91,0.005,0.6,2026-03-03 08:41:02
2023-09-25,,0.554,0.562,0.552,0.56,997364.0,55736630.52,1.81,1.08,0.006,0.78,2026-03-03 08:41:02
2023-09-26,,0.561,0.561,0.555,0.555,520677.0,29040713.2,1.07,-0.89,-0.005,0.41,2026-03-03 08:41:02
2023-09-27,,0.554,0.564,0.554,0.562,949999.0,53204399.1,1.8,1.26,0.007,0.75,2026-03-03 08:41:02
2023-09-28,,0.562,0.565,0.557,0.558,517131.0,28946849.1,1.42,-0.71,-0.004,0.41,2026-03-03 08:41:02
2023-10-09,,0.558,0.558,0.551,0.557,586551.0,32527768.7,1.25,-0.18,-0.001,0.46,2026-03-03 08:41:02
2023-10-10,,0.557,0.557,0.547,0.548,550767.0,30357951.2,1.8,-1.62,-0.009,0.43,2026-03-03 08:41:02
2023-10-11,,0.549,0.564,0.549,0.558,1312010.0,73385914.925,2.74,1.82,0.01,1.03,2026-03-03 08:41:02
2023-10-12,,0.56,0.565,0.556,0.56,857366.0,48156327.9,1.61,0.36,0.002,0.67,2026-03-03 08:41:02
2023-10-13,,0.558,0.565,0.556,0.565,874175.0,49131771.7,1.61,0.89,0.005,0.69,2026-03-03 08:41:02
2023-10-16,,0.564,0.566,0.553,0.556,679697.0,37903465.32,2.3,-1.59,-0.009,0.53,2026-03-03 08:41:02
2023-10-17,,0.558,0.558,0.547,0.553,632203.0,34800282.3,1.98,-0.54,-0.003,0.5,2026-03-03 08:41:02
2023-10-18,,0.553,0.553,0.541,0.542,738190.0,40166386.5,2.17,-1.99,-0.011,0.58,2026-03-03 08:41:02
2023-10-19,,0.541,0.542,0.534,0.535,734854.0,39482041.1,1.48,-1.29,-0.007,0.58,2026-03-03 08:41:02
2023-10-20,,0.534,0.536,0.527,0.529,863238.0,45794990.8,1.68,-1.12,-0.006,0.68,2026-03-03 08:41:02
2023-10-23,,0.527,0.53,0.521,0.522,924166.0,48491393.1,1.7,-1.32,-0.007,0.73,2026-03-03 08:41:02
2023-10-24,,0.524,0.529,0.518,0.527,699813.0,36658186.4,2.11,0.96,0.005,0.55,2026-03-03 08:41:02
2023-10-25,,0.53,0.531,0.518,0.519,2433557.0,127549834.3,2.47,-1.52,-0.008,1.91,2026-03-03 08:41:02
2023-10-26,,0.516,0.524,0.516,0.524,891469.0,46405302.2,1.54,0.96,0.005,0.7,2026-03-03 08:41:02
2023-10-27,,0.523,0.544,0.519,0.541,1392281.0,74294903.12,4.77,3.24,0.017,1.09,2026-03-03 08:41:02
2023-10-30,,0.54,0.559,0.538,0.557,1705893.0,94545095.496,3.88,2.96,0.016,1.34,2026-03-03 08:41:02
2023-10-31,,0.555,0.562,0.553,0.559,1044923.0,58366224.944,1.62,0.36,0.002,0.82,2026-03-03 08:41:02
2023-11-01,,0.56,0.56,0.552,0.558,732629.0,40741988.1,1.43,-0.18,-0.001,0.58,2026-03-03 08:41:02
2023-11-02,,0.556,0.56,0.552,0.553,534129.0,29636534.8,1.43,-0.9,-0.005,0.42,2026-03-03 08:41:02
2023-11-03,,0.553,0.56,0.552,0.554,583357.0,32433158.5,1.45,0.18,0.001,0.46,2026-03-03 08:41:02
2023-11-06,,0.556,0.565,0.556,0.564,921117.0,51727157.192,1.62,1.81,0.01,0.72,2026-03-03 08:41:02
2023-11-07,,0.561,0.563,0.559,0.561,665483.0,37352016.06,0.71,-0.53,-0.003,0.52,2026-03-03 08:41:02
2023-11-08,,0.56,0.572,0.559,0.571,1369631.0,77906197.3,2.32,1.78,0.01,1.08,2026-03-03 08:41:02
2023-11-09,,0.57,0.575,0.563,0.565,1053253.0,59744835.5,2.1,-1.05,-0.006,0.83,2026-03-03 08:41:02
2023-11-10,,0.563,0.569,0.559,0.566,886285.0,50057512.9,1.77,0.18,0.001,0.7,2026-03-03 08:41:02
2023-11-13,,0.565,0.568,0.558,0.562,716254.0,40162268.625,1.77,-0.71,-0.004,0.56,2026-03-03 08:41:02
2023-11-14,,0.56,0.568,0.56,0.565,581788.0,32814822.5,1.42,0.53,0.003,0.46,2026-03-03 08:41:02
2023-11-15,,0.57,0.57,0.566,0.569,656843.0,37294510.7,0.71,0.71,0.004,0.52,2026-03-03 08:41:02
2023-11-16,,0.569,0.569,0.56,0.561,630857.0,35503458.0,1.58,-1.41,-0.008,0.5,2026-03-03 08:41:02
2023-11-17,,0.56,0.567,0.559,0.566,668065.0,37628082.4,1.43,0.89,0.005,0.53,2026-03-03 08:41:02
2023-11-20,,0.566,0.574,0.565,0.573,776496.0,44243130.4,1.59,1.24,0.007,0.61,2026-03-03 08:41:02
2023-11-21,,0.573,0.577,0.571,0.573,857080.0,49191991.3,1.05,0.0,0.0,0.67,2026-03-03 08:41:02
2023-11-22,,0.572,0.574,0.568,0.569,644486.0,36835573.3,1.05,-0.7,-0.004,0.51,2026-03-03 08:41:02
2023-11-23,,0.568,0.574,0.567,0.574,723200.0,41282869.4,1.23,0.88,0.005,0.57,2026-03-03 08:41:02
2023-11-24,,0.574,0.577,0.569,0.575,8519108.0,489164483.651,1.39,0.17,0.001,6.7,2026-03-03 08:41:02
2023-11-27,,0.575,0.575,0.568,0.569,687163.0,39184313.9,1.22,-1.04,-0.006,0.54,2026-03-03 08:41:02
2023-11-28,,0.568,0.58,0.565,0.579,1115745.0,64214687.6,2.64,1.76,0.01,0.88,2026-03-03 08:41:02
2023-11-29,,0.577,0.582,0.574,0.576,933583.0,53894270.7,1.38,-0.52,-0.003,0.73,2026-03-03 08:41:02
2023-11-30,,0.575,0.58,0.573,0.58,911493.0,52642010.546,1.22,0.69,0.004,0.72,2026-03-03 08:41:02
2023-12-01,,0.58,0.582,0.575,0.581,963033.0,55773522.9,1.21,0.17,0.001,0.76,2026-03-03 08:41:02
2023-12-04,,0.58,0.581,0.572,0.574,2226996.0,128428380.9,1.55,-1.2,-0.007,1.75,2026-03-03 08:41:02
2023-12-05,,0.572,0.577,0.565,0.566,2160544.0,123205905.3,2.09,-1.39,-0.008,1.7,2026-03-03 08:41:02
2023-12-06,,0.564,0.571,0.561,0.564,953852.0,53851347.3,1.77,-0.35,-0.002,0.75,2026-03-03 08:41:02
2023-12-07,,0.563,0.566,0.56,0.564,782491.0,44065742.0,1.06,0.0,0.0,0.62,2026-03-03 08:41:02
2023-12-08,,0.563,0.58,0.56,0.575,1183509.0,67475623.0,3.55,1.95,0.011,0.93,2026-03-03 08:41:02
2023-12-11,,0.574,0.578,0.565,0.576,966828.0,55212442.81,2.26,0.17,0.001,0.76,2026-03-03 08:41:02
2023-12-12,,0.574,0.576,0.567,0.57,523676.0,29848235.518,1.56,-1.04,-0.006,0.41,2026-03-03 08:41:02
2023-12-13,,0.57,0.573,0.566,0.566,683656.0,38958815.56,1.23,-0.7,-0.004,0.54,2026-03-03 08:41:02
2023-12-14,,0.567,0.572,0.561,0.561,644797.0,36477609.9,1.94,-0.88,-0.005,0.51,2026-03-03 08:41:02
2023-12-15,,0.563,0.566,0.555,0.557,763088.0,42700383.3,1.96,-0.71,-0.004,0.6,2026-03-03 08:41:02
2023-12-18,,0.555,0.563,0.554,0.557,699990.0,39049045.7,1.62,0.0,0.0,0.55,2026-03-03 08:41:02
