date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-11,,1.01,1.011,1.003,1.008,83394.0,8398515.0,0.8,0.2,0.002,0.61,2026-03-03 08:40:54
2025-02-12,,1.008,1.008,1.0,1.006,68274.0,6850609.5,0.79,-0.2,-0.002,0.5,2026-03-03 08:40:54
2025-02-13,,1.004,1.006,1.0,1.0,84053.0,8425324.6,0.6,-0.6,-0.006,0.61,2026-03-03 08:40:54
2025-02-14,,0.998,0.999,0.992,0.997,92168.0,9169840.2,0.7,-0.3,-0.003,0.67,2026-03-03 08:40:54
2025-02-17,,0.996,0.996,0.987,0.993,72719.0,7205506.1,0.9,-0.4,-0.004,0.53,2026-03-03 08:40:54
2025-02-18,,0.993,0.998,0.988,0.99,88347.0,8775990.6,1.01,-0.3,-0.003,0.64,2026-03-03 08:40:54
2025-02-19,,0.989,0.989,0.983,0.989,79048.0,7795033.1,0.61,-0.1,-0.001,0.57,2026-03-03 08:40:54
2025-02-20,,0.991,0.991,0.983,0.988,74759.0,7369056.3,0.81,-0.1,-0.001,0.54,2026-03-03 08:40:54
2025-02-21,,0.991,0.991,0.98,0.985,80885.0,7955308.6,1.11,-0.3,-0.003,0.59,2026-03-03 08:40:54
2025-02-24,,0.982,0.982,0.976,0.981,66446.0,6498479.814,0.61,-0.41,-0.004,0.48,2026-03-03 08:40:54
2025-02-25,,0.978,0.98,0.97,0.971,94109.0,9171518.8,1.02,-1.02,-0.01,0.68,2026-03-03 08:40:54
2025-02-26,,0.969,0.975,0.969,0.973,76524.0,7441158.3,0.62,0.21,0.002,0.56,2026-03-03 08:40:54
2025-02-27,,0.973,0.982,0.97,0.982,62160.0,6068108.2,1.23,0.92,0.009,0.45,2026-03-03 08:40:54
2025-02-28,,0.982,0.988,0.976,0.979,101835.0,10008952.1,1.22,-0.31,-0.003,0.74,2026-03-03 08:40:54
2025-03-03,,0.981,0.985,0.969,0.975,87313.0,8505439.4,1.63,-0.41,-0.004,0.63,2026-03-03 08:40:54
2025-03-04,,0.969,0.969,0.957,0.963,85739.0,8235581.1,1.23,-1.23,-0.012,0.62,2026-03-03 08:40:54
2025-03-05,,0.964,0.964,0.955,0.961,79213.0,7588841.8,0.93,-0.21,-0.002,0.58,2026-03-03 08:40:54
2025-03-06,,0.958,0.963,0.954,0.961,68109.0,6532048.4,0.94,0.0,0.0,0.49,2026-03-03 08:40:54
2025-03-07,,0.963,0.968,0.959,0.965,46775.0,4515907.1,0.94,0.42,0.004,0.34,2026-03-03 08:40:54
2025-03-10,,0.97,0.972,0.965,0.97,72283.0,6988727.0,0.73,0.52,0.005,0.53,2026-03-03 08:40:54
2025-03-11,,0.962,0.971,0.961,0.971,72078.0,6962925.3,1.03,0.1,0.001,0.52,2026-03-03 08:40:54
2025-03-12,,0.98,0.98,0.967,0.969,60584.0,5871881.613,1.34,-0.21,-0.002,0.44,2026-03-03 08:40:54
2025-03-13,,0.976,0.978,0.968,0.978,67215.0,6550773.6,1.03,0.93,0.009,0.49,2026-03-03 08:40:54
2025-03-14,,0.972,0.986,0.972,0.986,89180.0,8756617.9,1.43,0.82,0.008,0.65,2026-03-03 08:40:54
2025-03-17,,0.99,1.002,0.989,0.997,87710.0,8744093.2,1.32,1.12,0.011,0.64,2026-03-03 08:40:54
2025-03-18,,0.997,0.998,0.99,0.997,56350.0,5599464.5,0.8,0.0,0.0,0.41,2026-03-03 08:40:54
2025-03-19,,0.993,0.997,0.992,0.996,58951.0,5861408.6,0.5,-0.1,-0.001,0.43,2026-03-03 08:40:54
2025-03-20,,0.996,1.008,0.996,1.006,92865.0,9329099.2,1.2,1.0,0.01,0.67,2026-03-03 08:40:54
2025-03-21,,1.002,1.029,1.002,1.016,152970.0,15586002.7,2.68,0.99,0.01,1.11,2026-03-03 08:40:54
2025-03-24,,1.016,1.017,1.002,1.012,114626.0,11571195.0,1.48,-0.39,-0.004,0.83,2026-03-03 08:40:54
2025-03-25,,1.012,1.016,1.007,1.013,73590.0,7446604.4,0.89,0.1,0.001,0.53,2026-03-03 08:40:54
2025-03-26,,1.015,1.015,1.008,1.015,69768.0,7047293.6,0.69,0.2,0.002,0.51,2026-03-03 08:40:54
2025-03-27,,1.012,1.012,1.003,1.006,84947.0,8543875.8,0.89,-0.89,-0.009,0.62,2026-03-03 08:40:54
2025-03-28,,1.006,1.006,0.99,0.99,102489.0,10190232.9,1.59,-1.59,-0.016,0.74,2026-03-03 08:40:54
2025-03-31,,0.99,0.997,0.986,0.992,110286.0,10937211.4,1.11,0.2,0.002,0.8,2026-03-03 08:40:54
2025-04-01,,0.995,1.005,0.995,1.004,109775.0,11003183.6,1.01,1.21,0.012,0.8,2026-03-03 08:40:54
2025-04-02,,1.004,1.004,0.994,0.996,73666.0,7349269.0,1.0,-0.8,-0.008,0.54,2026-03-03 08:40:54
2025-04-03,,0.99,0.995,0.986,0.992,92975.0,9191902.6,0.9,-0.4,-0.004,0.68,2026-03-03 08:40:54
2025-04-07,,0.92,0.952,0.893,0.893,103914.0,9496833.972,5.95,-9.98,-0.099,0.76,2026-03-03 08:40:54
2025-04-08,,0.893,0.921,0.893,0.921,148109.0,13429957.424,3.14,3.14,0.028,1.08,2026-03-03 08:40:54
2025-04-09,,0.907,0.923,0.893,0.919,126456.0,11508106.0,3.26,-0.22,-0.002,0.92,2026-03-03 08:40:54
2025-04-10,,0.936,0.949,0.93,0.935,92253.0,8628039.9,2.07,1.74,0.016,0.67,2026-03-03 08:40:54
2025-04-11,,0.935,0.935,0.923,0.929,85913.0,7970249.848,1.28,-0.64,-0.006,0.62,2026-03-03 08:40:54
2025-04-14,,0.929,0.941,0.929,0.941,82213.0,7699071.8,1.29,1.29,0.012,0.6,2026-03-03 08:40:54
2025-04-15,,0.941,0.942,0.935,0.939,107610.0,10077892.6,0.74,-0.21,-0.002,0.78,2026-03-03 08:40:54
2025-04-16,,0.939,0.94,0.929,0.94,83507.0,7804891.6,1.17,0.11,0.001,0.61,2026-03-03 08:40:54
2025-04-17,,0.945,0.945,0.937,0.939,43742.0,4109983.0,0.85,-0.11,-0.001,0.32,2026-03-03 08:40:54
2025-04-18,,0.935,0.945,0.935,0.944,41618.0,3920727.5,1.06,0.53,0.005,0.3,2026-03-03 08:40:54
2025-04-21,,0.946,0.946,0.939,0.943,36175.0,3411754.2,0.74,-0.11,-0.001,0.26,2026-03-03 08:40:54
2025-04-22,,0.943,0.947,0.941,0.944,17917.0,1691236.6,0.64,0.11,0.001,0.13,2026-03-03 08:40:54
2025-04-23,,0.947,0.951,0.947,0.951,49328.0,4682225.3,0.42,0.74,0.007,0.36,2026-03-03 08:40:54
2025-04-24,,0.95,0.953,0.945,0.95,44442.0,4219281.9,0.84,-0.11,-0.001,0.32,2026-03-03 08:40:54
2025-04-25,,0.953,0.953,0.948,0.95,48668.0,4625781.6,0.53,0.0,0.0,0.35,2026-03-03 08:40:54
2025-04-28,,0.951,0.952,0.944,0.952,51314.0,4877067.6,0.84,0.21,0.002,0.37,2026-03-03 08:40:54
2025-04-29,,0.951,0.951,0.941,0.941,48265.0,4563625.9,1.05,-1.16,-0.011,0.35,2026-03-03 08:40:54
2025-04-30,,0.942,0.946,0.939,0.944,55012.0,5190997.4,0.74,0.32,0.003,0.4,2026-03-03 08:40:54
2025-05-06,,0.946,0.95,0.941,0.949,48516.0,4595074.7,0.95,0.53,0.005,0.35,2026-03-03 08:40:54
2025-05-07,,0.952,0.959,0.952,0.959,54208.0,5182230.6,0.74,1.05,0.01,0.39,2026-03-03 08:40:54
2025-05-08,,0.959,0.959,0.953,0.954,43757.0,4181129.156,0.63,-0.52,-0.005,0.32,2026-03-03 08:40:54
2025-05-09,,0.958,0.96,0.953,0.953,38474.0,3676529.4,0.73,-0.1,-0.001,0.28,2026-03-03 08:40:54
2025-05-12,,0.953,0.964,0.953,0.963,50154.0,4813228.46,1.15,1.05,0.01,0.36,2026-03-03 08:40:54
2025-05-13,,0.961,0.969,0.961,0.966,50877.0,4915364.7,0.83,0.31,0.003,0.37,2026-03-03 08:40:54
2025-05-14,,0.964,0.977,0.964,0.975,66192.0,6423898.8,1.35,0.93,0.009,0.48,2026-03-03 08:40:54
2025-05-15,,0.975,0.977,0.968,0.968,45620.0,4427072.2,0.92,-0.72,-0.007,0.33,2026-03-03 08:40:54
2025-05-16,,0.968,0.969,0.96,0.96,47772.0,4597811.1,0.93,-0.83,-0.008,0.35,2026-03-03 08:40:54
2025-05-19,,0.964,0.967,0.96,0.966,59964.0,5778690.6,0.73,0.63,0.006,0.44,2026-03-03 08:40:54
2025-05-20,,0.967,0.969,0.963,0.968,35731.0,3457546.1,0.62,0.21,0.002,0.26,2026-03-03 08:40:54
2025-05-21,,0.97,0.974,0.969,0.973,24554.0,2387161.0,0.52,0.52,0.005,0.18,2026-03-03 08:40:54
2025-05-22,,0.973,0.973,0.967,0.967,43301.0,4197985.4,0.62,-0.62,-0.006,0.31,2026-03-03 08:40:54
2025-05-23,,0.965,0.974,0.961,0.962,54112.0,5237859.6,1.34,-0.52,-0.005,0.39,2026-03-03 08:40:54
2025-05-26,,0.964,0.968,0.959,0.966,46303.0,4470426.2,0.94,0.42,0.004,0.34,2026-03-03 08:40:54
2025-05-27,,0.965,0.965,0.96,0.964,14063.0,1354667.1,0.52,-0.21,-0.002,0.1,2026-03-03 08:40:54
2025-05-28,,0.964,0.975,0.964,0.973,47998.0,4664173.0,1.14,0.93,0.009,0.35,2026-03-03 08:40:54
2025-05-29,,0.974,0.976,0.971,0.975,35754.0,3480599.1,0.51,0.21,0.002,0.26,2026-03-03 08:40:54
2025-05-30,,0.974,0.974,0.968,0.973,56574.0,5500765.6,0.62,-0.21,-0.002,0.41,2026-03-03 08:40:54
2025-06-03,,0.975,0.975,0.97,0.973,49052.0,4771139.8,0.51,0.0,0.0,0.36,2026-03-03 08:40:54
2025-06-04,,0.974,0.978,0.973,0.976,24674.0,2409633.9,0.51,0.31,0.003,0.18,2026-03-03 08:40:54
2025-06-05,,0.976,0.98,0.974,0.975,45725.0,4461734.0,0.61,-0.1,-0.001,0.33,2026-03-03 08:40:54
2025-06-06,,0.976,0.985,0.975,0.982,64290.0,6309478.3,1.03,0.72,0.007,0.47,2026-03-03 08:40:54
2025-06-09,,0.983,0.99,0.983,0.989,54245.0,5355146.587,0.71,0.71,0.007,0.39,2026-03-03 08:40:54
2025-06-10,,0.989,0.992,0.98,0.988,45292.0,4475290.1,1.21,-0.1,-0.001,0.33,2026-03-03 08:40:54
2025-06-11,,0.99,0.996,0.988,0.995,45909.0,4561145.0,0.81,0.71,0.007,0.33,2026-03-03 08:40:54
2025-06-12,,1.002,1.002,0.995,1.0,43932.0,4387661.7,0.7,0.5,0.005,0.32,2026-03-03 08:40:54
2025-06-13,,1.041,1.041,1.016,1.026,242584.0,24855079.036,2.5,2.6,0.026,1.76,2026-03-03 08:40:54
2025-06-16,,1.037,1.04,1.024,1.028,557019.0,57456435.0,1.56,0.19,0.002,4.05,2026-03-03 08:40:54
2025-06-17,,1.025,1.039,1.012,1.037,364412.0,37476544.181,2.63,0.88,0.009,2.65,2026-03-03 08:40:54
2025-06-18,,1.04,1.045,1.031,1.033,253794.0,26318574.3,1.35,-0.39,-0.004,1.84,2026-03-03 08:40:54
2025-06-19,,1.033,1.047,1.017,1.04,286418.0,29538402.5,2.9,0.68,0.007,2.08,2026-03-03 08:40:54
2025-06-20,,1.036,1.038,1.024,1.028,194019.0,19979759.7,1.35,-1.15,-0.012,1.41,2026-03-03 08:40:54
2025-06-23,,1.041,1.05,1.028,1.036,216737.0,22493882.392,2.14,0.78,0.008,1.58,2026-03-03 08:40:54
2025-06-24,,0.995,1.012,0.993,1.002,218573.0,21903471.2,1.83,-3.28,-0.034,1.59,2026-03-03 08:40:54
2025-06-25,,1.001,1.001,0.993,1.001,265290.0,26445185.9,0.8,-0.1,-0.001,1.93,2026-03-03 08:40:54
2025-06-26,,1.002,1.008,0.996,1.006,286253.0,28706053.7,1.2,0.5,0.005,2.08,2026-03-03 08:40:54
2025-06-27,,1.003,1.003,0.996,0.999,149438.0,14925878.5,0.7,-0.7,-0.007,1.09,2026-03-03 08:40:54
2025-06-30,,0.999,1.001,0.995,1.0,99820.0,9961517.5,0.6,0.1,0.001,0.73,2026-03-03 08:40:54
2025-07-01,,1.0,1.002,0.996,1.001,61650.0,6162804.2,0.6,0.1,0.001,0.45,2026-03-03 08:40:54
2025-07-02,,1.002,1.008,1.002,1.007,81866.0,8232007.0,0.6,0.6,0.006,0.59,2026-03-03 08:40:54
2025-07-03,,1.007,1.01,1.002,1.006,248404.0,24986835.9,0.79,-0.1,-0.001,1.81,2026-03-03 08:40:54
2025-07-04,,1.006,1.006,1.001,1.003,36097.0,3620818.1,0.5,-0.3,-0.003,0.26,2026-03-03 08:40:54
2025-07-07,,1.003,1.003,0.994,0.998,60228.0,6002642.0,0.9,-0.5,-0.005,0.44,2026-03-03 08:40:54
2025-07-08,,0.996,1.003,0.996,1.001,100033.0,10008813.3,0.7,0.3,0.003,0.73,2026-03-03 08:40:54
2025-07-09,,1.001,1.01,1.001,1.004,78840.0,7928685.2,0.9,0.3,0.003,0.57,2026-03-03 08:40:54
2025-07-10,,1.004,1.02,1.0,1.016,109048.0,11041212.116,1.99,1.2,0.012,0.79,2026-03-03 08:40:54
2025-07-11,,1.012,1.021,1.012,1.015,81267.0,8267440.2,0.89,-0.1,-0.001,0.59,2026-03-03 08:40:54
2025-07-14,,1.015,1.022,1.014,1.021,54617.0,5566758.7,0.79,0.59,0.006,0.4,2026-03-03 08:40:54
2025-07-15,,1.019,1.019,1.006,1.013,43479.0,4401896.5,1.27,-0.78,-0.008,0.32,2026-03-03 08:40:54
2025-07-16,,1.012,1.017,1.012,1.016,19823.0,2010597.9,0.49,0.3,0.003,0.14,2026-03-03 08:40:54
2025-07-17,,1.017,1.019,1.012,1.016,67934.0,6890742.9,0.69,0.0,0.0,0.49,2026-03-03 08:40:54
2025-07-18,,1.016,1.02,1.012,1.02,54067.0,5503849.1,0.79,0.39,0.004,0.39,2026-03-03 08:40:54
2025-07-21,,1.017,1.031,1.017,1.03,69342.0,7113097.5,1.37,0.98,0.01,0.5,2026-03-03 08:40:54
2025-07-22,,1.022,1.044,1.022,1.044,102675.0,10629675.9,2.14,1.36,0.014,0.75,2026-03-03 08:40:54
2025-07-23,,1.044,1.048,1.03,1.036,75281.0,7858743.732,1.72,-0.77,-0.008,0.55,2026-03-03 08:40:54
2025-07-24,,1.036,1.039,1.03,1.039,54858.0,5680536.9,0.87,0.29,0.003,0.4,2026-03-03 08:40:54
2025-07-25,,1.038,1.044,1.031,1.034,55165.0,5714537.1,1.25,-0.48,-0.005,0.4,2026-03-03 08:40:54
2025-07-28,,1.03,1.03,1.022,1.025,16345.0,1676607.0,0.77,-0.87,-0.009,0.12,2026-03-03 08:40:54
2025-07-29,,1.03,1.03,1.021,1.027,26612.0,2729550.8,0.88,0.2,0.002,0.19,2026-03-03 08:40:54
2025-07-30,,1.028,1.043,1.028,1.043,76809.0,7964732.035,1.46,1.56,0.016,0.56,2026-03-03 08:40:54
2025-07-31,,1.04,1.041,1.021,1.027,65785.0,6762069.3,1.92,-1.53,-0.016,0.48,2026-03-03 08:40:54
2025-08-01,,1.016,1.023,1.01,1.013,33358.0,3382297.6,1.27,-1.36,-0.014,0.24,2026-03-03 08:40:54
2025-08-04,,1.005,1.012,1.002,1.012,16792.0,1693082.9,0.99,-0.1,-0.001,0.12,2026-03-03 08:40:54
2025-08-05,,1.012,1.022,1.003,1.021,44012.0,4468129.438,1.88,0.89,0.009,0.32,2026-03-03 08:40:54
2025-08-06,,1.02,1.027,1.016,1.027,10792.0,1104475.0,1.08,0.59,0.006,0.08,2026-03-03 08:40:54
2025-08-07,,1.03,1.035,1.027,1.033,24303.0,2508410.9,0.78,0.58,0.006,0.18,2026-03-03 08:40:54
2025-08-08,,1.033,1.042,1.032,1.041,44465.0,4617483.7,0.97,0.77,0.008,0.32,2026-03-03 08:40:54
2025-08-11,,1.041,1.043,1.032,1.036,35293.0,3658458.04,1.06,-0.48,-0.005,0.26,2026-03-03 08:40:54
2025-08-12,,1.036,1.047,1.03,1.044,80904.0,8425833.952,1.64,0.77,0.008,0.59,2026-03-03 08:40:54
2025-08-13,,1.044,1.046,1.041,1.043,28542.0,2979996.7,0.48,-0.1,-0.001,0.21,2026-03-03 08:40:54
2025-08-14,,1.043,1.046,1.033,1.036,48451.0,5044350.98,1.25,-0.67,-0.007,0.35,2026-03-03 08:40:54
2025-08-15,,1.036,1.039,1.02,1.036,26932.0,2788340.5,1.83,0.0,0.0,0.2,2026-03-03 08:40:54
2025-08-18,,1.038,1.039,1.034,1.036,23435.0,2429635.6,0.48,0.0,0.0,0.17,2026-03-03 08:40:54
2025-08-19,,1.036,1.036,1.028,1.03,27341.0,2818648.8,0.77,-0.58,-0.006,0.2,2026-03-03 08:40:54
2025-08-20,,1.025,1.04,1.025,1.04,39577.0,4087781.91,1.46,0.97,0.01,0.29,2026-03-03 08:40:54
2025-08-21,,1.04,1.05,1.032,1.049,35735.0,3734234.38,1.73,0.87,0.009,0.26,2026-03-03 08:40:54
2025-08-22,,1.043,1.05,1.04,1.047,54818.0,5728452.2,0.95,-0.19,-0.002,0.4,2026-03-03 08:40:54
2025-08-25,,1.05,1.056,1.047,1.056,39406.0,4147566.954,0.86,0.86,0.009,0.29,2026-03-03 08:40:54
2025-08-26,,1.059,1.062,1.05,1.059,55570.0,5861900.6,1.14,0.28,0.003,0.4,2026-03-03 08:40:54
2025-08-27,,1.058,1.058,1.033,1.033,31046.0,3248582.7,2.36,-2.46,-0.026,0.23,2026-03-03 08:40:54
2025-08-28,,1.033,1.044,1.024,1.041,34394.0,3553980.7,1.94,0.77,0.008,0.25,2026-03-03 08:40:54
2025-08-29,,1.042,1.049,1.034,1.04,47833.0,4977533.7,1.44,-0.1,-0.001,0.35,2026-03-03 08:40:54
2025-09-01,,1.04,1.045,1.032,1.039,25853.0,2686369.9,1.25,-0.1,-0.001,0.19,2026-03-03 08:40:54
2025-09-02,,1.042,1.05,1.038,1.05,46491.0,4857961.7,1.15,1.06,0.011,0.34,2026-03-03 08:40:54
2025-09-03,,1.05,1.054,1.036,1.038,38046.0,3966319.4,1.71,-1.14,-0.012,0.28,2026-03-03 08:40:54
2025-09-04,,1.032,1.048,1.023,1.033,34062.0,3519307.145,2.41,-0.48,-0.005,0.25,2026-03-03 08:40:54
2025-09-05,,1.026,1.038,1.026,1.036,26103.0,2706217.9,1.16,0.29,0.003,0.19,2026-03-03 08:40:54
2025-09-08,,1.067,1.067,1.033,1.057,37980.0,3998756.5,3.28,2.03,0.021,0.28,2026-03-03 08:40:54
2025-09-09,,1.057,1.062,1.044,1.048,29916.0,3153217.4,1.7,-0.85,-0.009,0.22,2026-03-03 08:40:54
2025-09-10,,1.05,1.055,1.047,1.054,19808.0,2080505.5,0.76,0.57,0.006,0.14,2026-03-03 08:40:54
2025-09-11,,1.054,1.055,1.045,1.053,18987.0,1993860.647,0.95,-0.09,-0.001,0.14,2026-03-03 08:40:54
2025-09-12,,1.05,1.059,1.05,1.055,16798.0,1772447.2,0.85,0.19,0.002,0.12,2026-03-03 08:40:54
2025-09-15,,1.058,1.067,1.056,1.066,34486.0,3661105.3,1.04,1.04,0.011,0.25,2026-03-03 08:40:54
2025-09-16,,1.066,1.066,1.052,1.059,13398.0,1419516.7,1.31,-0.66,-0.007,0.1,2026-03-03 08:40:54
2025-09-17,,1.06,1.069,1.06,1.065,19195.0,2044705.7,0.85,0.57,0.006,0.14,2026-03-03 08:40:54
2025-09-18,,1.065,1.065,1.04,1.045,26452.0,2785606.9,2.35,-1.88,-0.02,0.19,2026-03-03 08:40:54
2025-09-19,,1.044,1.058,1.044,1.056,77344.0,8170165.2,1.34,1.05,0.011,0.56,2026-03-03 08:40:54
2025-09-22,,1.055,1.055,1.043,1.047,38379.0,4016224.8,1.14,-0.85,-0.009,0.28,2026-03-03 08:40:54
2025-09-23,,1.049,1.054,1.039,1.05,31286.0,3276785.9,1.43,0.29,0.003,0.23,2026-03-03 08:40:54
2025-09-24,,1.05,1.064,1.05,1.062,27560.0,2919164.7,1.33,1.14,0.012,0.2,2026-03-03 08:40:54
2025-09-25,,1.059,1.059,1.052,1.055,21357.0,2252858.7,0.66,-0.66,-0.007,0.16,2026-03-03 08:40:54
2025-09-26,,1.055,1.059,1.052,1.057,15758.0,1665120.6,0.66,0.19,0.002,0.11,2026-03-03 08:40:54
2025-09-29,,1.056,1.062,1.048,1.062,18799.0,1987354.6,1.32,0.47,0.005,0.14,2026-03-03 08:40:54
2025-09-30,,1.06,1.06,1.05,1.056,29677.0,3127394.1,0.94,-0.56,-0.006,0.22,2026-03-03 08:40:54
2025-10-09,,1.06,1.07,1.052,1.07,49640.0,5273302.6,1.7,1.33,0.014,0.36,2026-03-03 08:40:54
2025-10-10,,1.071,1.089,1.064,1.08,166535.0,18042563.5,2.34,0.93,0.01,1.21,2026-03-03 08:40:54
2025-10-13,,1.062,1.077,1.056,1.077,70736.0,7558225.4,1.94,-0.28,-0.003,0.51,2026-03-03 08:40:54
2025-10-14,,1.076,1.088,1.073,1.082,34226.0,3699703.2,1.39,0.46,0.005,0.25,2026-03-03 08:40:54
2025-10-15,,1.072,1.081,1.07,1.08,116824.0,12543605.8,1.02,-0.18,-0.002,0.85,2026-03-03 08:40:54
2025-10-16,,1.082,1.082,1.072,1.079,17492.0,1882402.9,0.93,-0.09,-0.001,0.13,2026-03-03 08:40:54
2025-10-17,,1.077,1.079,1.06,1.06,29119.0,3113963.5,1.76,-1.76,-0.019,0.21,2026-03-03 08:40:54
2025-10-20,,1.062,1.093,1.062,1.093,88794.0,9589079.786,2.92,3.11,0.033,0.65,2026-03-03 08:40:54
2025-10-21,,1.1,1.109,1.082,1.101,126847.0,13908966.7,2.47,0.73,0.008,0.92,2026-03-03 08:40:54
2025-10-22,,1.102,1.111,1.096,1.111,98977.0,10930088.2,1.36,0.91,0.01,0.72,2026-03-03 08:40:54
2025-10-23,,1.117,1.125,1.103,1.125,126885.0,14109291.8,1.98,1.26,0.014,0.92,2026-03-03 08:40:54
2025-10-24,,1.14,1.147,1.1,1.106,198115.0,21934733.706,4.18,-1.69,-0.019,1.44,2026-03-03 08:40:54
2025-10-27,,1.099,1.113,1.098,1.107,81383.0,8985845.2,1.36,0.09,0.001,0.59,2026-03-03 08:40:54
2025-10-28,,1.106,1.109,1.096,1.099,53256.0,5864973.5,1.17,-0.72,-0.008,0.39,2026-03-03 08:40:54
2025-10-29,,1.09,1.108,1.09,1.101,83137.0,9135856.2,1.64,0.18,0.002,0.6,2026-03-03 08:40:54
2025-10-30,,1.105,1.123,1.103,1.113,157176.0,17555083.1,1.82,1.09,0.012,1.14,2026-03-03 08:40:54
2025-10-31,,1.11,1.115,1.106,1.109,60444.0,6706959.4,0.81,-0.36,-0.004,0.44,2026-03-03 08:40:54
2025-11-03,,1.109,1.137,1.109,1.135,127621.0,14399004.506,2.52,2.34,0.026,0.93,2026-03-03 08:40:54
2025-11-04,,1.131,1.139,1.121,1.125,85933.0,9700556.2,1.59,-0.88,-0.01,0.62,2026-03-03 08:40:54
2025-11-05,,1.111,1.134,1.111,1.13,78611.0,8846206.7,2.04,0.44,0.005,0.57,2026-03-03 08:40:54
2025-11-06,,1.13,1.144,1.109,1.139,55328.0,6292150.7,3.1,0.8,0.009,0.4,2026-03-03 08:40:54
2025-11-07,,1.153,1.153,1.139,1.147,83031.0,9525811.4,1.23,0.7,0.008,0.6,2026-03-03 08:40:54
2025-11-10,,1.152,1.197,1.142,1.147,109149.0,12511609.0,4.8,0.0,0.0,0.79,2026-03-03 08:40:54
2025-11-11,,1.15,1.153,1.142,1.143,34557.0,3961213.7,0.96,-0.35,-0.004,0.25,2026-03-03 08:40:54
2025-11-12,,1.147,1.162,1.147,1.156,60989.0,7048353.352,1.31,1.14,0.013,0.44,2026-03-03 08:40:54
2025-11-13,,1.149,1.157,1.143,1.157,97349.0,11179517.551,1.21,0.09,0.001,0.71,2026-03-03 08:40:54
2025-11-14,,1.157,1.178,1.157,1.169,73776.0,8646117.1,1.82,1.04,0.012,0.54,2026-03-03 08:40:54
2025-11-17,,1.169,1.176,1.156,1.169,112312.0,13116076.5,1.71,0.0,0.0,0.82,2026-03-03 08:40:54
2025-11-18,,1.17,1.17,1.153,1.158,93297.0,10837299.6,1.45,-0.94,-0.011,0.68,2026-03-03 08:40:54
2025-11-19,,1.158,1.185,1.157,1.179,102549.0,12048529.9,2.42,1.81,0.021,0.75,2026-03-03 08:40:54
2025-11-20,,1.166,1.184,1.166,1.168,142227.0,16704855.6,1.53,-0.93,-0.011,1.03,2026-03-03 08:40:54
2025-11-21,,1.157,1.167,1.137,1.137,133824.0,15474678.3,2.57,-2.65,-0.031,0.97,2026-03-03 08:40:54
2025-11-24,,1.131,1.148,1.12,1.126,69806.0,7893327.8,2.46,-0.97,-0.011,0.51,2026-03-03 08:40:54
2025-11-25,,1.124,1.136,1.119,1.129,178487.0,20170281.2,1.51,0.27,0.003,1.3,2026-03-03 08:40:54
2025-11-26,,1.124,1.134,1.118,1.123,63998.0,7211366.8,1.42,-0.53,-0.006,0.47,2026-03-03 08:40:54
2025-11-27,,1.123,1.133,1.115,1.125,89468.0,10071553.8,1.6,0.18,0.002,0.65,2026-03-03 08:40:54
2025-11-28,,1.138,1.145,1.128,1.145,78137.0,8894918.8,1.51,1.78,0.02,0.57,2026-03-03 08:40:54
2025-12-01,,1.164,1.166,1.031,1.166,94604.0,10957462.5,11.79,1.83,0.021,0.69,2026-03-03 08:40:54
2025-12-02,,1.157,1.161,1.151,1.153,60524.0,6994500.256,0.86,-1.11,-0.013,0.44,2026-03-03 08:40:54
2025-12-03,,1.157,1.164,1.156,1.158,60122.0,6974551.1,0.69,0.43,0.005,0.44,2026-03-03 08:40:54
2025-12-04,,1.159,1.17,1.158,1.164,116259.0,13535491.0,1.04,0.52,0.006,0.84,2026-03-03 08:40:54
2025-12-05,,1.162,1.167,1.156,1.166,99247.0,11535550.3,0.95,0.17,0.002,0.72,2026-03-03 08:40:54
2025-12-08,,1.166,1.166,1.151,1.161,80578.0,9321744.2,1.29,-0.43,-0.005,0.59,2026-03-03 08:40:54
2025-12-09,,1.152,1.157,1.145,1.146,80529.0,9241087.9,1.03,-1.29,-0.015,0.59,2026-03-03 08:40:54
2025-12-10,,1.146,1.146,1.139,1.142,51334.0,5863197.1,0.61,-0.35,-0.004,0.37,2026-03-03 08:40:54
2025-12-11,,1.142,1.155,1.134,1.137,47673.0,5446891.8,1.84,-0.44,-0.005,0.35,2026-03-03 08:40:54
2025-12-12,,1.135,1.148,1.135,1.146,15962.0,1825422.7,1.14,0.79,0.009,0.12,2026-03-03 08:40:54
2025-12-15,,1.146,1.158,1.143,1.149,42937.0,4939473.3,1.31,0.26,0.003,0.31,2026-03-03 08:40:54
2025-12-16,,1.147,1.147,1.12,1.129,70456.0,7952851.1,2.35,-1.74,-0.02,0.51,2026-03-03 08:40:54
2025-12-17,,1.124,1.142,1.124,1.139,73995.0,8372541.819,1.59,0.89,0.01,0.54,2026-03-03 08:40:54
2025-12-18,,1.14,1.151,1.137,1.146,42284.0,4840046.7,1.23,0.61,0.007,0.31,2026-03-03 08:40:54
2025-12-19,,1.146,1.146,1.137,1.139,30974.0,3535265.7,0.79,-0.61,-0.007,0.23,2026-03-03 08:40:54
2025-12-22,,1.144,1.15,1.141,1.148,17713.0,2030819.6,0.79,0.79,0.009,0.13,2026-03-03 08:40:54
2025-12-23,,1.147,1.152,1.145,1.15,21523.0,2474391.2,0.61,0.17,0.002,0.16,2026-03-03 08:40:54
