date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-12-16,,1.247,1.25,1.233,1.245,715891.0,88728492.0,1.37,0.16,0.002,7.55,2026-03-03 08:41:06
2021-12-17,,1.25,1.251,1.226,1.227,862195.0,106340905.0,2.01,-1.45,-0.018,9.09,2026-03-03 08:41:06
2021-12-20,,1.225,1.239,1.217,1.219,843984.0,103371970.0,1.79,-0.65,-0.008,8.9,2026-03-03 08:41:06
2021-12-21,,1.216,1.244,1.214,1.244,1219283.0,151040744.0,2.46,2.05,0.025,12.85,2026-03-03 08:41:06
2021-12-22,,1.248,1.249,1.23,1.242,709733.0,87740054.0,1.53,-0.16,-0.002,7.48,2026-03-03 08:41:06
2021-12-23,,1.235,1.242,1.227,1.236,541267.0,66719123.0,1.21,-0.48,-0.006,5.71,2026-03-03 08:41:06
2021-12-24,,1.236,1.236,1.216,1.222,680765.0,83167721.0,1.62,-1.13,-0.014,7.18,2026-03-03 08:41:06
2021-12-27,,1.22,1.245,1.22,1.245,875405.0,108126363.0,2.05,1.88,0.023,9.23,2026-03-03 08:41:06
2021-12-28,,1.245,1.28,1.245,1.279,1324350.0,167450273.0,2.81,2.73,0.034,13.96,2026-03-03 08:41:06
2021-12-29,,1.273,1.274,1.253,1.259,1173915.0,148131070.0,1.64,-1.56,-0.02,12.38,2026-03-03 08:41:06
2021-12-30,,1.252,1.273,1.252,1.268,963037.0,122169307.0,1.67,0.71,0.009,10.15,2026-03-03 08:41:06
2021-12-31,,1.267,1.278,1.262,1.27,1397270.0,177773131.0,1.26,0.16,0.002,14.73,2026-03-03 08:41:06
2022-01-04,,1.275,1.277,1.262,1.275,750800.0,95363668.0,1.18,0.39,0.005,7.92,2026-03-03 08:41:06
2022-01-05,,1.275,1.314,1.266,1.29,1506805.0,194834134.0,3.76,1.18,0.015,15.89,2026-03-03 08:41:06
2022-01-06,,1.282,1.3,1.278,1.286,968601.0,124741288.0,1.71,-0.31,-0.004,10.21,2026-03-03 08:41:06
2022-01-07,,1.285,1.323,1.28,1.313,2420113.0,317892624.0,3.34,2.1,0.027,25.51,2026-03-03 08:41:06
2022-01-10,,1.312,1.328,1.298,1.316,2177150.0,286505808.0,2.28,0.23,0.003,22.95,2026-03-03 08:41:06
2022-01-11,,1.315,1.326,1.286,1.29,1110329.0,145046153.0,3.04,-1.98,-0.026,11.71,2026-03-03 08:41:06
2022-01-12,,1.29,1.3,1.27,1.292,2377531.0,306647456.0,2.33,0.16,0.002,25.06,2026-03-03 08:41:06
2022-01-13,,1.292,1.292,1.259,1.264,1207526.0,153562896.0,2.55,-2.17,-0.028,12.73,2026-03-03 08:41:06
2022-01-14,,1.26,1.264,1.245,1.249,1616910.0,202702164.0,1.5,-1.19,-0.015,17.05,2026-03-03 08:41:06
2022-01-17,,1.241,1.265,1.241,1.261,2191871.0,276096560.0,1.92,0.96,0.012,23.11,2026-03-03 08:41:06
2022-01-18,,1.259,1.272,1.25,1.272,1237786.0,156532795.0,1.74,0.87,0.011,13.05,2026-03-03 08:41:06
2022-01-19,,1.263,1.285,1.261,1.274,1014476.0,129339088.0,1.89,0.16,0.002,10.69,2026-03-03 08:41:06
2022-01-20,,1.275,1.286,1.269,1.281,1056234.0,135141151.0,1.33,0.55,0.007,11.14,2026-03-03 08:41:06
2022-01-21,,1.279,1.279,1.253,1.26,728608.0,92024513.0,2.03,-1.64,-0.021,7.68,2026-03-03 08:41:06
2022-01-24,,1.252,1.265,1.245,1.256,558610.0,70096954.0,1.59,-0.32,-0.004,5.89,2026-03-03 08:41:06
2022-01-25,,1.25,1.265,1.225,1.226,790256.0,98576952.0,3.18,-2.39,-0.03,8.33,2026-03-03 08:41:06
2022-01-26,,1.226,1.241,1.217,1.227,1631995.0,200837171.0,1.96,0.08,0.001,17.21,2026-03-03 08:41:06
2022-01-27,,1.227,1.227,1.187,1.188,1065583.0,128215787.0,3.26,-3.18,-0.039,11.23,2026-03-03 08:41:06
2022-01-28,,1.189,1.207,1.182,1.192,501202.0,59950103.0,2.1,0.34,0.004,5.28,2026-03-03 08:41:06
2022-02-07,,1.201,1.215,1.189,1.203,436336.0,52361880.0,2.18,0.92,0.011,4.6,2026-03-03 08:41:06
2022-02-08,,1.2,1.2,1.174,1.194,549239.0,65140799.0,2.16,-0.75,-0.009,5.79,2026-03-03 08:41:06
2022-02-09,,1.194,1.208,1.186,1.208,661946.0,79256480.0,1.84,1.17,0.014,6.98,2026-03-03 08:41:06
2022-02-10,,1.201,1.204,1.179,1.185,904418.0,107317384.0,2.07,-1.9,-0.023,9.53,2026-03-03 08:41:06
2022-02-11,,1.186,1.196,1.176,1.189,1723518.0,204889181.0,1.69,0.34,0.004,18.17,2026-03-03 08:41:06
2022-02-14,,1.185,1.185,1.165,1.169,687595.0,80567113.0,1.68,-1.68,-0.02,7.25,2026-03-03 08:41:06
2022-02-15,,1.168,1.175,1.167,1.175,703827.0,82390757.0,0.68,0.51,0.006,7.42,2026-03-03 08:41:06
2022-02-16,,1.177,1.184,1.174,1.179,519620.0,61157234.0,0.85,0.34,0.004,5.48,2026-03-03 08:41:06
2022-02-17,,1.178,1.18,1.169,1.173,451193.0,52956946.0,0.93,-0.51,-0.006,4.76,2026-03-03 08:41:06
2022-02-18,,1.167,1.179,1.161,1.178,716694.0,83834850.0,1.53,0.43,0.005,7.56,2026-03-03 08:41:06
2022-02-21,,1.172,1.183,1.169,1.183,593696.0,69953747.0,1.19,0.42,0.005,6.26,2026-03-03 08:41:06
2022-02-22,,1.17,1.174,1.15,1.157,689241.0,79825136.0,2.03,-2.2,-0.026,7.27,2026-03-03 08:41:06
2022-02-23,,1.158,1.169,1.152,1.168,481926.0,55983037.0,1.47,0.95,0.011,5.08,2026-03-03 08:41:06
2022-02-24,,1.16,1.162,1.124,1.134,688556.0,78847678.0,3.25,-2.91,-0.034,7.26,2026-03-03 08:41:06
2022-02-25,,1.138,1.146,1.136,1.143,561719.0,64087572.0,0.88,0.79,0.009,5.92,2026-03-03 08:41:06
2022-02-28,,1.142,1.142,1.118,1.13,614013.0,69043165.0,2.1,-1.14,-0.013,6.47,2026-03-03 08:41:06
2022-03-01,,1.133,1.14,1.122,1.139,804742.0,91149301.0,1.59,0.8,0.009,8.48,2026-03-03 08:41:06
2022-03-02,,1.129,1.13,1.121,1.126,773993.0,87026824.0,0.79,-1.14,-0.013,8.16,2026-03-03 08:41:06
2022-03-03,,1.13,1.13,1.108,1.112,1171785.0,130426863.0,1.95,-1.24,-0.014,12.35,2026-03-03 08:41:06
2022-03-04,,1.106,1.108,1.093,1.097,513952.0,56525654.0,1.35,-1.35,-0.015,5.42,2026-03-03 08:41:06
2022-03-07,,1.086,1.094,1.049,1.056,1161633.0,123386919.0,4.1,-3.74,-0.041,12.25,2026-03-03 08:41:06
2022-03-08,,1.055,1.06,1.015,1.018,732403.0,75713467.0,4.26,-3.6,-0.038,7.72,2026-03-03 08:41:06
2022-03-09,,1.021,1.025,0.957,0.999,814487.0,80933739.0,6.68,-1.87,-0.019,8.59,2026-03-03 08:41:06
2022-03-10,,1.02,1.027,1.007,1.013,1220067.0,124016166.0,2.0,1.4,0.014,12.86,2026-03-03 08:41:06
2022-03-11,,0.996,1.02,0.985,1.018,658408.0,65973312.0,3.46,0.49,0.005,6.94,2026-03-03 08:41:06
2022-03-14,,1.002,1.011,0.988,0.988,681357.0,68002690.0,2.26,-2.95,-0.03,7.18,2026-03-03 08:41:06
2022-03-15,,0.985,0.986,0.929,0.932,2010658.0,191933643.0,5.77,-5.67,-0.056,21.2,2026-03-03 08:41:06
2022-03-16,,0.949,0.969,0.921,0.96,1877631.0,177944863.0,5.15,3.0,0.028,19.79,2026-03-03 08:41:06
2022-03-17,,0.98,1.005,0.98,0.992,1122176.0,111383898.0,2.6,3.33,0.032,11.83,2026-03-03 08:41:06
2022-03-18,,0.986,1.001,0.982,0.999,472266.0,46729307.0,1.92,0.71,0.007,4.98,2026-03-03 08:41:06
2022-03-21,,0.999,1.006,0.99,0.999,460656.0,45955568.0,1.6,0.0,0.0,4.86,2026-03-03 08:41:06
2022-03-22,,0.994,1.007,0.992,1.0,452662.0,45279255.0,1.5,0.1,0.001,4.77,2026-03-03 08:41:06
2022-03-23,,1.005,1.005,0.995,0.999,1415240.0,141238263.0,1.0,-0.1,-0.001,14.92,2026-03-03 08:41:06
2022-03-24,,0.997,0.999,0.986,0.992,1747536.0,173627467.0,1.3,-0.7,-0.007,18.42,2026-03-03 08:41:06
2022-03-25,,0.992,1.004,0.981,0.983,542641.0,53855653.0,2.32,-0.91,-0.009,5.72,2026-03-03 08:41:06
2022-03-28,,0.971,0.98,0.958,0.975,529751.0,51362584.0,2.24,-0.81,-0.008,5.58,2026-03-03 08:41:06
2022-03-29,,0.975,0.98,0.959,0.961,432604.0,41741586.0,2.15,-1.44,-0.014,4.56,2026-03-03 08:41:06
2022-03-30,,0.964,0.996,0.964,0.996,511457.0,50275355.0,3.33,3.64,0.035,5.39,2026-03-03 08:41:06
2022-03-31,,1.0,1.0,0.99,0.995,784761.0,78171555.0,1.0,-0.1,-0.001,8.27,2026-03-03 08:41:06
2022-04-01,,0.985,1.014,0.978,1.009,908639.0,91369302.0,3.62,1.41,0.014,9.58,2026-03-03 08:41:06
2022-04-06,,1.009,1.018,1.003,1.01,675603.0,68274415.0,1.49,0.1,0.001,7.12,2026-03-03 08:41:06
2022-04-07,,1.007,1.017,0.99,0.99,1767183.0,176482519.0,2.67,-1.98,-0.02,18.63,2026-03-03 08:41:06
2022-04-08,,0.99,0.995,0.976,0.988,1666590.0,164125795.0,1.92,-0.2,-0.002,17.57,2026-03-03 08:41:06
2022-04-11,,0.985,0.987,0.953,0.957,521590.0,50498443.0,3.44,-3.14,-0.031,5.5,2026-03-03 08:41:06
2022-04-12,,0.956,0.987,0.951,0.986,924780.0,89323541.0,3.76,3.03,0.029,9.75,2026-03-03 08:41:06
2022-04-13,,0.981,0.987,0.971,0.972,1121860.0,109645898.0,1.62,-1.42,-0.014,11.83,2026-03-03 08:41:06
2022-04-14,,0.99,1.004,0.983,1.003,1355485.0,134782722.0,2.16,3.19,0.031,14.29,2026-03-03 08:41:06
2022-04-15,,0.995,1.002,0.985,0.997,667473.0,66421495.0,1.69,-0.6,-0.006,7.04,2026-03-03 08:41:06
2022-04-18,,0.989,0.996,0.982,0.992,489459.0,48440448.0,1.4,-0.5,-0.005,5.16,2026-03-03 08:41:06
2022-04-19,,0.991,0.995,0.972,0.98,609625.0,59766794.0,2.32,-1.21,-0.012,6.43,2026-03-03 08:41:06
2022-04-20,,0.976,1.001,0.975,0.985,630622.0,62378854.0,2.65,0.51,0.005,6.65,2026-03-03 08:41:06
2022-04-21,,0.984,0.996,0.961,0.968,1221031.0,119406982.0,3.55,-1.73,-0.017,12.87,2026-03-03 08:41:06
2022-04-22,,0.955,0.984,0.948,0.978,758196.0,73180875.0,3.72,1.03,0.01,7.99,2026-03-03 08:41:06
2022-04-25,,0.966,0.977,0.933,0.934,1536126.0,147120121.0,4.5,-4.5,-0.044,16.19,2026-03-03 08:41:06
2022-04-26,,0.936,0.948,0.918,0.92,1203627.0,112554477.0,3.21,-1.5,-0.014,12.69,2026-03-03 08:41:06
2022-04-27,,0.905,0.941,0.903,0.941,608921.0,55929590.0,4.13,2.28,0.021,6.42,2026-03-03 08:41:06
2022-04-28,,0.933,0.945,0.927,0.945,561333.0,52446299.0,1.91,0.43,0.004,5.92,2026-03-03 08:41:06
2022-04-29,,0.951,0.995,0.949,0.991,1389523.0,136649482.0,4.87,4.87,0.046,14.65,2026-03-03 08:41:06
2022-05-05,,1.001,1.023,1.001,1.018,1627422.0,165346336.0,2.22,2.72,0.027,17.16,2026-03-03 08:41:06
2022-05-06,,0.99,1.006,0.99,1.0,1755334.0,175433333.0,1.57,-1.77,-0.018,18.51,2026-03-03 08:41:06
2022-05-09,,0.994,0.998,0.981,0.991,674236.0,66681401.0,1.7,-0.9,-0.009,7.11,2026-03-03 08:41:06
2022-05-10,,0.986,1.003,0.968,0.999,2360565.0,234444600.0,3.53,0.81,0.008,24.89,2026-03-03 08:41:06
2022-05-11,,1.0,1.014,0.994,0.999,1195010.0,120298058.0,2.0,0.0,0.0,12.6,2026-03-03 08:41:06
2022-05-12,,0.994,1.006,0.988,1.004,1115532.0,111528569.0,1.8,0.5,0.005,11.76,2026-03-03 08:41:06
2022-05-13,,1.007,1.014,1.002,1.012,809728.0,81629257.0,1.2,0.8,0.008,8.54,2026-03-03 08:41:06
2022-05-16,,1.023,1.026,1.004,1.008,861630.0,87189113.0,2.17,-0.4,-0.004,9.08,2026-03-03 08:41:06
2022-05-17,,1.004,1.014,1.003,1.013,733075.0,74038358.0,1.09,0.5,0.005,7.73,2026-03-03 08:41:06
2022-05-18,,1.013,1.019,0.998,1.011,668649.0,67333418.0,2.07,-0.2,-0.002,7.05,2026-03-03 08:41:06
2022-05-19,,0.992,1.006,0.992,1.006,689239.0,68904838.0,1.38,-0.49,-0.005,7.27,2026-03-03 08:41:06
2022-05-20,,1.008,1.03,1.006,1.03,981786.0,100273494.0,2.39,2.39,0.024,10.35,2026-03-03 08:41:06
2022-05-23,,1.026,1.027,1.009,1.016,1119345.0,113420564.0,1.75,-1.36,-0.014,11.8,2026-03-03 08:41:06
2022-05-24,,1.015,1.019,0.989,0.99,1015924.0,101880761.0,2.95,-2.56,-0.026,10.71,2026-03-03 08:41:06
2022-05-25,,0.986,0.995,0.98,0.993,737995.0,72908837.0,1.52,0.3,0.003,7.78,2026-03-03 08:41:06
2022-05-26,,0.996,1.004,0.978,1.002,1597503.0,158790193.0,2.62,0.91,0.009,16.84,2026-03-03 08:41:06
2022-05-27,,1.006,1.015,0.99,0.994,985905.0,98666665.0,2.5,-0.8,-0.008,10.39,2026-03-03 08:41:06
2022-05-30,,0.999,1.008,0.994,1.008,951458.0,95421781.0,1.41,1.41,0.014,10.03,2026-03-03 08:41:06
2022-05-31,,1.007,1.034,1.002,1.034,1160760.0,118227887.0,3.17,2.58,0.026,12.24,2026-03-03 08:41:06
2022-06-01,,1.034,1.044,1.026,1.033,1029336.0,106588427.0,1.74,-0.1,-0.001,10.85,2026-03-03 08:41:06
2022-06-02,,1.03,1.034,1.015,1.034,2034374.0,207702299.0,1.84,0.1,0.001,21.45,2026-03-03 08:41:06
2022-06-06,,1.032,1.049,1.022,1.049,1128896.0,116878529.0,2.61,1.45,0.015,11.9,2026-03-03 08:41:06
2022-06-07,,1.044,1.047,1.034,1.041,1037315.0,107930100.0,1.24,-0.76,-0.008,10.94,2026-03-03 08:41:06
2022-06-08,,1.041,1.042,1.024,1.035,1105171.0,114146030.0,1.73,-0.58,-0.006,11.65,2026-03-03 08:41:06
2022-06-09,,1.033,1.033,1.01,1.012,2536168.0,257676238.0,2.22,-2.22,-0.023,26.74,2026-03-03 08:41:06
2022-06-10,,1.006,1.031,1.004,1.028,999725.0,102070569.0,2.67,1.58,0.016,10.54,2026-03-03 08:41:06
2022-06-13,,1.019,1.024,1.01,1.021,808898.0,82199725.0,1.36,-0.68,-0.007,8.53,2026-03-03 08:41:06
2022-06-14,,1.013,1.032,1.001,1.032,974456.0,98536944.0,3.04,1.08,0.011,10.27,2026-03-03 08:41:06
2022-06-15,,1.032,1.064,1.03,1.05,1979516.0,207664561.0,3.29,1.74,0.018,20.87,2026-03-03 08:41:06
2022-06-16,,1.049,1.059,1.048,1.052,1429762.0,150508714.0,1.05,0.19,0.002,15.07,2026-03-03 08:41:06
2022-06-17,,1.043,1.077,1.034,1.077,1965532.0,208732889.0,4.09,2.38,0.025,20.72,2026-03-03 08:41:06
2022-06-20,,1.084,1.111,1.081,1.108,1935468.0,212823597.0,2.79,2.88,0.031,20.4,2026-03-03 08:41:06
2022-06-21,,1.105,1.125,1.097,1.108,1732722.0,192695370.0,2.53,0.0,0.0,18.27,2026-03-03 08:41:06
2022-06-22,,1.101,1.107,1.08,1.08,1316908.0,144000328.0,2.44,-2.53,-0.028,13.88,2026-03-03 08:41:06
2022-06-23,,1.079,1.101,1.074,1.1,1279698.0,139008372.0,2.5,1.85,0.02,13.49,2026-03-03 08:41:06
2022-06-24,,1.103,1.14,1.099,1.127,2626691.0,295617840.0,3.73,2.45,0.027,27.69,2026-03-03 08:41:06
2022-06-27,,1.131,1.156,1.126,1.148,2804106.0,320049120.0,2.66,1.86,0.021,29.56,2026-03-03 08:41:06
2022-06-28,,1.143,1.15,1.131,1.148,1335865.0,152454489.0,1.66,0.0,0.0,14.08,2026-03-03 08:41:06
2022-06-29,,1.146,1.153,1.127,1.13,1198604.0,136948079.0,2.26,-1.57,-0.018,12.64,2026-03-03 08:41:06
2022-06-30,,1.132,1.163,1.132,1.159,1047334.0,120528341.0,2.74,2.57,0.029,11.04,2026-03-03 08:41:06
2022-07-01,,1.159,1.159,1.141,1.147,1770614.0,203519647.0,1.55,-1.04,-0.012,18.67,2026-03-03 08:41:06
2022-07-04,,1.147,1.161,1.142,1.159,954024.0,110054411.0,1.66,1.05,0.012,10.06,2026-03-03 08:41:06
2022-07-05,,1.159,1.175,1.13,1.14,2477143.0,283000112.0,3.88,-1.64,-0.019,26.11,2026-03-03 08:41:06
2022-07-06,,1.144,1.148,1.119,1.129,1475848.0,166804795.0,2.54,-0.96,-0.011,15.56,2026-03-03 08:41:06
2022-07-07,,1.13,1.134,1.115,1.13,1086613.0,122385858.0,1.68,0.09,0.001,11.46,2026-03-03 08:41:06
2022-07-08,,1.134,1.139,1.121,1.13,1012112.0,114195547.0,1.59,0.0,0.0,10.67,2026-03-03 08:41:06
2022-07-11,,1.13,1.138,1.112,1.134,1055771.0,118891490.0,2.3,0.35,0.004,11.13,2026-03-03 08:41:06
2022-07-12,,1.134,1.156,1.126,1.131,1851810.0,210458437.651,2.65,-0.26,-0.003,19.52,2026-03-03 08:41:06
2022-07-13,,1.132,1.146,1.125,1.132,845230.0,95990469.638,1.86,0.09,0.001,8.91,2026-03-03 08:41:06
2022-07-14,,1.146,1.153,1.112,1.119,2658980.0,298256458.79,3.62,-1.15,-0.013,28.03,2026-03-03 08:41:06
2022-07-15,,1.112,1.132,1.106,1.111,1420322.0,159229911.016,2.32,-0.71,-0.008,14.97,2026-03-03 08:41:06
2022-07-18,,1.115,1.123,1.095,1.117,1236170.0,137535947.766,2.52,0.54,0.006,13.03,2026-03-03 08:41:06
2022-07-19,,1.116,1.125,1.113,1.122,804922.0,90056336.087,1.07,0.45,0.005,8.49,2026-03-03 08:41:06
2022-07-20,,1.126,1.128,1.116,1.125,649399.0,72968077.898,1.07,0.27,0.003,6.85,2026-03-03 08:41:06
2022-07-21,,1.126,1.127,1.111,1.113,1312858.0,146822474.668,1.42,-1.07,-0.012,13.84,2026-03-03 08:41:06
2022-07-22,,1.113,1.117,1.096,1.1,769997.0,85116417.8,1.89,-1.17,-0.013,8.12,2026-03-03 08:41:06
2022-07-25,,1.108,1.121,1.105,1.115,710242.0,79127990.357,1.45,1.36,0.015,7.49,2026-03-03 08:41:06
2022-07-26,,1.116,1.13,1.106,1.13,758476.0,85103460.79,2.15,1.35,0.015,8.0,2026-03-03 08:41:06
2022-07-27,,1.126,1.14,1.121,1.136,621942.0,70428869.863,1.68,0.53,0.006,6.56,2026-03-03 08:41:06
2022-07-28,,1.14,1.145,1.13,1.137,989626.0,112679620.8,1.32,0.09,0.001,10.43,2026-03-03 08:41:06
2022-07-29,,1.138,1.15,1.127,1.13,1262164.0,143379980.788,2.02,-0.62,-0.007,13.31,2026-03-03 08:41:06
2022-08-01,,1.13,1.14,1.12,1.131,649543.0,73463718.3,1.77,0.09,0.001,6.85,2026-03-03 08:41:06
2022-08-02,,1.119,1.119,1.089,1.099,913890.0,100715007.1,2.65,-2.83,-0.032,9.63,2026-03-03 08:41:06
2022-08-03,,1.105,1.112,1.073,1.077,775339.0,84626933.66,3.55,-2.0,-0.022,8.17,2026-03-03 08:41:06
2022-08-04,,1.075,1.085,1.062,1.076,2232807.0,239099200.269,2.14,-0.09,-0.001,23.54,2026-03-03 08:41:06
2022-08-05,,1.081,1.083,1.069,1.081,2060427.0,222132457.528,1.3,0.46,0.005,21.72,2026-03-03 08:41:06
2022-08-08,,1.078,1.096,1.074,1.096,886216.0,96321107.788,2.04,1.39,0.015,9.34,2026-03-03 08:41:06
2022-08-09,,1.097,1.101,1.09,1.097,515366.0,56471166.808,1.0,0.09,0.001,5.43,2026-03-03 08:41:06
2022-08-10,,1.093,1.099,1.09,1.096,552145.0,60425889.9,0.82,-0.09,-0.001,5.82,2026-03-03 08:41:06
2022-08-11,,1.096,1.117,1.096,1.117,677025.0,75108613.5,1.92,1.92,0.021,7.14,2026-03-03 08:41:06
2022-08-12,,1.115,1.121,1.112,1.112,660105.0,73671873.665,0.81,-0.45,-0.005,6.96,2026-03-03 08:41:06
2022-08-15,,1.107,1.121,1.105,1.121,681757.0,75949939.444,1.44,0.81,0.009,7.19,2026-03-03 08:41:06
2022-08-16,,1.117,1.125,1.111,1.118,699471.0,78269461.808,1.25,-0.27,-0.003,7.37,2026-03-03 08:41:06
2022-08-17,,1.118,1.134,1.109,1.124,585549.0,65720815.8,2.24,0.54,0.006,6.17,2026-03-03 08:41:06
2022-08-18,,1.124,1.134,1.123,1.126,642511.0,72539284.1,0.98,0.18,0.002,6.77,2026-03-03 08:41:06
2022-08-19,,1.128,1.137,1.122,1.122,598043.0,67440144.73,1.33,-0.36,-0.004,6.3,2026-03-03 08:41:06
2022-08-22,,1.12,1.123,1.111,1.119,1161387.0,129703946.2,1.07,-0.27,-0.003,12.24,2026-03-03 08:41:06
2022-08-23,,1.118,1.12,1.111,1.117,733875.0,81786310.1,0.8,-0.18,-0.002,7.74,2026-03-03 08:41:06
2022-08-24,,1.116,1.116,1.087,1.087,653939.0,71792164.9,2.6,-2.69,-0.03,6.89,2026-03-03 08:41:06
2022-08-25,,1.085,1.093,1.072,1.092,560164.0,60666193.9,1.93,0.46,0.005,5.91,2026-03-03 08:41:06
2022-08-26,,1.094,1.098,1.076,1.082,891496.0,96547149.683,2.01,-0.92,-0.01,9.4,2026-03-03 08:41:06
2022-08-29,,1.069,1.092,1.065,1.088,575518.0,62351883.974,2.5,0.55,0.006,6.07,2026-03-03 08:41:06
2022-08-30,,1.088,1.103,1.087,1.093,2058306.0,225024391.665,1.47,0.46,0.005,21.7,2026-03-03 08:41:06
2022-08-31,,1.09,1.1,1.082,1.088,600421.0,65455758.152,1.65,-0.46,-0.005,6.33,2026-03-03 08:41:06
2022-09-01,,1.088,1.111,1.086,1.102,890349.0,98171785.904,2.3,1.29,0.014,9.39,2026-03-03 08:41:06
2022-09-02,,1.1,1.101,1.086,1.096,1227206.0,134187201.315,1.36,-0.54,-0.006,12.94,2026-03-03 08:41:06
2022-09-05,,1.094,1.095,1.085,1.09,938505.0,102256368.5,0.91,-0.55,-0.006,9.89,2026-03-03 08:41:06
2022-09-06,,1.093,1.11,1.085,1.109,802182.0,88210452.4,2.29,1.74,0.019,8.46,2026-03-03 08:41:06
2022-09-07,,1.101,1.118,1.1,1.113,1064266.0,118315160.231,1.62,0.36,0.004,11.22,2026-03-03 08:41:06
2022-09-08,,1.113,1.12,1.1,1.102,548641.0,60812218.9,1.8,-0.99,-0.011,5.78,2026-03-03 08:41:06
2022-09-09,,1.101,1.125,1.097,1.125,1379377.0,154696143.8,2.54,2.09,0.023,14.54,2026-03-03 08:41:06
2022-09-13,,1.126,1.137,1.12,1.13,1209015.0,136364803.948,1.51,0.44,0.005,12.75,2026-03-03 08:41:06
2022-09-14,,1.121,1.129,1.115,1.126,717232.0,80321532.75,1.24,-0.35,-0.004,7.56,2026-03-03 08:41:06
2022-09-15,,1.121,1.13,1.097,1.105,1296270.0,144019622.103,2.93,-1.87,-0.021,13.67,2026-03-03 08:41:06
2022-09-16,,1.103,1.106,1.079,1.081,687327.0,75141343.248,2.44,-2.17,-0.024,7.25,2026-03-03 08:41:06
2022-09-19,,1.078,1.087,1.07,1.08,908947.0,97918138.441,1.57,-0.09,-0.001,9.58,2026-03-03 08:41:06
2022-09-20,,1.08,1.089,1.076,1.084,508030.0,54948562.7,1.2,0.37,0.004,5.36,2026-03-03 08:41:06
2022-09-21,,1.081,1.083,1.065,1.072,682366.0,73186505.3,1.66,-1.11,-0.012,7.19,2026-03-03 08:41:06
2022-09-22,,1.066,1.069,1.048,1.049,955114.0,100752323.417,1.96,-2.15,-0.023,10.07,2026-03-03 08:41:06
2022-09-23,,1.048,1.055,1.026,1.038,562834.0,58479718.2,2.76,-1.05,-0.011,5.93,2026-03-03 08:41:06
2022-09-26,,1.027,1.064,1.027,1.053,676561.0,71198310.7,3.56,1.45,0.015,7.13,2026-03-03 08:41:06
2022-09-27,,1.049,1.065,1.048,1.064,595662.0,62866549.9,1.61,1.04,0.011,6.28,2026-03-03 08:41:06
2022-09-28,,1.065,1.065,1.05,1.051,639602.0,67630785.0,1.41,-1.22,-0.013,6.74,2026-03-03 08:41:06
2022-09-29,,1.055,1.061,1.036,1.042,618912.0,64735616.7,2.38,-0.86,-0.009,6.52,2026-03-03 08:41:06
2022-09-30,,1.039,1.042,1.019,1.02,671505.0,68974373.4,2.21,-2.11,-0.022,7.08,2026-03-03 08:41:06
2022-10-10,,1.017,1.019,0.993,0.996,1143483.0,115168708.412,2.55,-2.35,-0.024,12.06,2026-03-03 08:41:06
2022-10-11,,0.995,1.002,0.988,0.999,829629.0,82624196.839,1.41,0.3,0.003,8.75,2026-03-03 08:41:06
2022-10-12,,0.994,1.016,0.977,1.016,890265.0,88108041.158,3.9,1.7,0.017,9.39,2026-03-03 08:41:06
2022-10-13,,1.012,1.016,1.003,1.005,656253.0,66222033.8,1.28,-1.08,-0.011,6.92,2026-03-03 08:41:06
2022-10-14,,1.008,1.023,1.007,1.022,617225.0,62858729.6,1.59,1.69,0.017,6.51,2026-03-03 08:41:06
2022-10-17,,1.022,1.024,1.006,1.017,663018.0,67181386.779,1.76,-0.49,-0.005,6.99,2026-03-03 08:41:06
2022-10-18,,1.019,1.027,1.015,1.018,683760.0,69704712.1,1.18,0.1,0.001,7.21,2026-03-03 08:41:06
2022-10-19,,1.015,1.016,0.984,0.985,853336.0,85190815.376,3.14,-3.24,-0.033,9.0,2026-03-03 08:41:06
2022-10-20,,0.98,0.988,0.968,0.973,719705.0,70146932.894,2.03,-1.22,-0.012,7.59,2026-03-03 08:41:06
2022-10-21,,0.973,0.978,0.964,0.967,900223.0,87350483.398,1.44,-0.62,-0.006,9.49,2026-03-03 08:41:06
2022-10-24,,0.967,0.977,0.938,0.941,620381.0,59102902.2,4.03,-2.69,-0.026,6.54,2026-03-03 08:41:06
2022-10-25,,0.938,0.957,0.934,0.942,1680692.0,158777417.7,2.44,0.11,0.001,17.72,2026-03-03 08:41:06
2022-10-26,,0.943,0.964,0.943,0.952,642989.0,61285976.1,2.23,1.06,0.01,6.78,2026-03-03 08:41:06
2022-10-27,,0.957,0.965,0.949,0.951,619518.0,59353995.5,1.68,-0.11,-0.001,6.53,2026-03-03 08:41:06
2022-10-28,,0.945,0.952,0.918,0.925,555028.0,51936815.3,3.58,-2.73,-0.026,5.85,2026-03-03 08:41:06
2022-10-31,,0.918,0.922,0.904,0.904,580570.0,52864067.9,1.95,-2.27,-0.021,6.12,2026-03-03 08:41:06
2022-11-01,,0.909,0.934,0.905,0.933,727452.0,66971501.3,3.21,3.21,0.029,7.67,2026-03-03 08:41:06
2022-11-02,,0.929,0.963,0.928,0.955,1161557.0,109955207.5,3.75,2.36,0.022,12.25,2026-03-03 08:41:06
2022-11-03,,0.948,0.961,0.947,0.955,529228.0,50508451.072,1.47,0.0,0.0,5.58,2026-03-03 08:41:06
