date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-02-09,,1.061,1.08,1.059,1.077,641825.0,68948175.0,1.97,0.94,0.01,16.6,2026-03-03 08:40:59
2023-02-10,,1.074,1.075,1.058,1.062,852640.0,90795252.0,1.58,-1.39,-0.015,22.05,2026-03-03 08:40:59
2023-02-13,,1.059,1.073,1.052,1.071,542328.0,57816540.0,1.98,0.85,0.009,14.03,2026-03-03 08:40:59
2023-02-14,,1.071,1.073,1.061,1.069,460268.0,49069873.0,1.12,-0.19,-0.002,11.9,2026-03-03 08:40:59
2023-02-15,,1.072,1.079,1.061,1.064,500132.0,53511495.0,1.68,-0.47,-0.005,12.94,2026-03-03 08:40:59
2023-02-16,,1.061,1.078,1.045,1.054,1264196.0,134333156.0,3.1,-0.94,-0.01,32.7,2026-03-03 08:40:59
2023-02-17,,1.051,1.058,1.041,1.043,637852.0,66975613.0,1.61,-1.04,-0.011,16.5,2026-03-03 08:40:59
2023-02-20,,1.043,1.057,1.037,1.056,927709.0,97261713.0,1.92,1.25,0.013,24.0,2026-03-03 08:40:59
2023-02-21,,1.056,1.084,1.056,1.081,1168886.0,125492081.0,2.65,2.37,0.025,30.23,2026-03-03 08:40:59
2023-02-22,,1.077,1.083,1.07,1.081,553339.0,59556233.0,1.2,0.0,0.0,14.31,2026-03-03 08:40:59
2023-02-23,,1.081,1.09,1.074,1.084,786746.0,85281834.0,1.48,0.28,0.003,20.35,2026-03-03 08:40:59
2023-02-24,,1.081,1.083,1.057,1.061,714074.0,76045432.0,2.4,-2.12,-0.023,18.47,2026-03-03 08:40:59
2023-02-27,,1.053,1.066,1.049,1.054,779878.0,82282903.0,1.6,-0.66,-0.007,20.17,2026-03-03 08:40:59
2023-02-28,,1.056,1.06,1.047,1.057,910987.0,95814976.0,1.23,0.28,0.003,23.56,2026-03-03 08:40:59
2023-03-01,,1.056,1.068,1.05,1.065,703939.0,74761772.0,1.7,0.76,0.008,18.21,2026-03-03 08:40:59
2023-03-02,,1.064,1.066,1.053,1.056,1037773.0,109748112.0,1.22,-0.85,-0.009,26.84,2026-03-03 08:40:59
2023-03-03,,1.055,1.06,1.049,1.055,504351.0,53200429.0,1.04,-0.09,-0.001,13.05,2026-03-03 08:40:59
2023-03-06,,1.06,1.06,1.037,1.052,793808.0,82894480.0,2.18,-0.28,-0.003,20.53,2026-03-03 08:40:59
2023-03-07,,1.051,1.056,1.035,1.036,792898.0,83049256.0,2.0,-1.52,-0.016,20.51,2026-03-03 08:40:59
2023-03-08,,1.027,1.036,1.025,1.03,611200.0,62868800.0,1.06,-0.58,-0.006,15.81,2026-03-03 08:40:59
2023-03-09,,1.033,1.035,1.021,1.022,451936.0,46440643.0,1.36,-0.78,-0.008,11.69,2026-03-03 08:40:59
2023-03-10,,1.015,1.015,0.977,0.979,1453858.0,143329707.0,3.72,-4.21,-0.043,37.6,2026-03-03 08:40:59
2023-03-13,,0.972,0.974,0.956,0.967,977186.0,94153834.0,1.84,-1.23,-0.012,25.27,2026-03-03 08:40:59
2023-03-14,,0.967,0.968,0.938,0.96,1435563.0,136928649.0,3.1,-0.72,-0.007,37.13,2026-03-03 08:40:59
2023-03-15,,0.96,0.974,0.957,0.96,651856.0,62889328.0,1.77,0.0,0.0,16.86,2026-03-03 08:40:59
2023-03-16,,0.955,0.963,0.943,0.944,766699.0,73050339.0,2.08,-1.67,-0.016,19.83,2026-03-03 08:40:59
2023-03-17,,0.95,0.957,0.941,0.945,795014.0,75413194.0,1.69,0.11,0.001,20.56,2026-03-03 08:40:59
2023-03-20,,0.946,0.952,0.937,0.946,535683.0,50656283.0,1.59,0.11,0.001,13.86,2026-03-03 08:40:59
2023-03-21,,0.947,0.966,0.942,0.966,1013467.0,96954628.0,2.54,2.11,0.02,26.21,2026-03-03 08:40:59
2023-03-22,,0.969,0.981,0.965,0.97,725749.0,70535463.0,1.66,0.41,0.004,18.77,2026-03-03 08:40:59
2023-03-23,,0.967,0.973,0.96,0.972,600459.0,58075092.0,1.34,0.21,0.002,15.53,2026-03-03 08:40:59
2023-03-24,,0.972,0.974,0.967,0.974,433012.0,42017478.0,0.72,0.21,0.002,11.2,2026-03-03 08:40:59
2023-03-27,,0.97,0.976,0.962,0.969,611158.0,59214864.0,1.44,-0.51,-0.005,15.81,2026-03-03 08:40:59
2023-03-28,,0.97,0.983,0.97,0.98,849978.0,83133209.0,1.34,1.14,0.011,21.98,2026-03-03 08:40:59
2023-03-29,,0.981,0.991,0.979,0.981,745806.0,73443866.0,1.22,0.1,0.001,19.29,2026-03-03 08:40:59
2023-03-30,,0.981,0.991,0.974,0.988,730717.0,71901200.0,1.73,0.71,0.007,18.9,2026-03-03 08:40:59
2023-03-31,,0.989,1.002,0.988,0.991,1056996.0,105407372.0,1.42,0.3,0.003,27.34,2026-03-03 08:40:59
2023-04-03,,0.995,0.995,0.981,0.988,1084915.0,107014346.0,1.41,-0.3,-0.003,28.06,2026-03-03 08:40:59
2023-04-04,,0.988,0.989,0.967,0.975,903442.0,87944108.0,2.23,-1.32,-0.013,23.37,2026-03-03 08:40:59
2023-04-06,,0.969,0.974,0.963,0.968,400558.0,38778665.0,1.13,-0.72,-0.007,10.36,2026-03-03 08:40:59
2023-04-07,,0.969,0.98,0.966,0.979,432505.0,42211921.0,1.45,1.14,0.011,11.19,2026-03-03 08:40:59
2023-04-10,,0.985,0.985,0.97,0.974,543626.0,52952888.0,1.53,-0.51,-0.005,14.06,2026-03-03 08:40:59
2023-04-11,,0.975,0.978,0.964,0.971,575612.0,55830314.0,1.44,-0.31,-0.003,14.89,2026-03-03 08:40:59
2023-04-12,,0.971,0.974,0.957,0.958,746707.0,71870739.0,1.75,-1.34,-0.013,19.31,2026-03-03 08:40:59
2023-04-13,,0.955,0.959,0.948,0.953,533984.0,50909825.0,1.15,-0.52,-0.005,13.81,2026-03-03 08:40:59
2023-04-14,,0.955,0.974,0.955,0.967,963384.0,93222370.0,1.99,1.47,0.014,24.92,2026-03-03 08:40:59
2023-04-17,,0.968,0.986,0.967,0.985,610074.0,59724268.0,1.96,1.86,0.018,15.78,2026-03-03 08:40:59
2023-04-18,,0.989,0.99,0.982,0.983,695712.0,68515470.0,0.81,-0.2,-0.002,17.99,2026-03-03 08:40:59
2023-04-19,,0.98,0.983,0.97,0.978,485355.0,47322516.0,1.32,-0.51,-0.005,12.55,2026-03-03 08:40:59
2023-04-20,,0.975,0.976,0.956,0.957,501906.0,48208890.0,2.04,-2.15,-0.021,12.98,2026-03-03 08:40:59
2023-04-21,,0.956,0.962,0.935,0.938,502183.0,47722548.0,2.82,-1.99,-0.019,12.99,2026-03-03 08:40:59
2023-04-24,,0.936,0.962,0.928,0.951,977267.0,92396569.0,3.62,1.39,0.013,25.28,2026-03-03 08:40:59
2023-04-25,,0.946,0.946,0.914,0.922,712325.0,65954198.0,3.36,-3.05,-0.029,18.42,2026-03-03 08:40:59
2023-04-26,,0.92,0.953,0.92,0.945,878777.0,82624259.0,3.58,2.49,0.023,22.73,2026-03-03 08:40:59
2023-04-27,,0.937,0.958,0.937,0.954,743728.0,70787269.0,2.22,0.95,0.009,19.24,2026-03-03 08:40:59
2023-04-28,,0.961,0.969,0.952,0.957,718077.0,68803669.0,1.78,0.31,0.003,18.57,2026-03-03 08:40:59
2023-05-04,,0.951,0.963,0.95,0.956,1051009.0,100590232.0,1.36,-0.1,-0.001,27.18,2026-03-03 08:40:59
2023-05-05,,0.955,0.959,0.939,0.943,480033.0,45379599.0,2.09,-1.36,-0.013,12.42,2026-03-03 08:40:59
2023-05-08,,0.95,0.964,0.947,0.953,743817.0,70845388.0,1.8,1.06,0.01,19.24,2026-03-03 08:40:59
2023-05-09,,0.953,0.955,0.941,0.941,623050.0,59009664.0,1.47,-1.26,-0.012,16.12,2026-03-03 08:40:59
2023-05-10,,0.946,0.99,0.94,0.988,2339841.0,227011046.0,5.31,4.99,0.047,60.52,2026-03-03 08:40:59
2023-05-11,,1.001,1.002,0.97,0.98,2005520.0,197270859.0,3.24,-0.81,-0.008,51.87,2026-03-03 08:40:59
2023-05-12,,0.978,0.986,0.967,0.97,861319.0,83986849.0,1.94,-1.02,-0.01,22.28,2026-03-03 08:40:59
2023-05-15,,0.97,0.985,0.967,0.984,2302767.0,225366496.0,1.86,1.44,0.014,59.56,2026-03-03 08:40:59
2023-05-16,,0.985,0.99,0.966,0.97,1595500.0,155180252.0,2.44,-1.42,-0.014,41.27,2026-03-03 08:40:59
2023-05-17,,0.971,0.975,0.961,0.966,798423.0,77126163.0,1.44,-0.41,-0.004,20.65,2026-03-03 08:40:59
2023-05-18,,0.967,0.97,0.954,0.961,813967.0,78370930.0,1.66,-0.52,-0.005,21.05,2026-03-03 08:40:59
2023-05-19,,0.96,0.964,0.94,0.959,470380.0,45048247.0,2.5,-0.21,-0.002,12.17,2026-03-03 08:40:59
2023-05-22,,0.959,0.981,0.957,0.978,1311132.0,127410110.0,2.5,1.98,0.019,33.91,2026-03-03 08:40:59
2023-05-23,,0.975,0.984,0.97,0.971,805809.0,78782754.0,1.43,-0.72,-0.007,20.84,2026-03-03 08:40:59
2023-05-24,,0.97,0.973,0.959,0.96,836653.0,80848267.0,1.44,-1.13,-0.011,21.64,2026-03-03 08:40:59
2023-05-25,,0.957,0.963,0.942,0.952,730845.0,69679191.0,2.19,-0.83,-0.008,18.9,2026-03-03 08:40:59
2023-05-26,,0.952,0.959,0.93,0.957,758810.0,71523937.0,3.05,0.53,0.005,19.63,2026-03-03 08:40:59
2023-05-29,,0.957,0.958,0.938,0.943,580267.0,54670879.0,2.09,-1.46,-0.014,15.01,2026-03-03 08:40:59
2023-05-30,,0.941,0.962,0.94,0.955,883292.0,84354324.0,2.33,1.27,0.012,22.85,2026-03-03 08:40:59
2023-05-31,,0.95,0.955,0.944,0.951,559254.0,53091814.0,1.15,-0.42,-0.004,14.47,2026-03-03 08:40:59
2023-06-01,,0.951,0.956,0.945,0.951,536427.0,51007687.0,1.16,0.0,0.0,13.87,2026-03-03 08:40:59
2023-06-02,,0.954,0.974,0.951,0.973,1219923.0,117742862.0,2.42,2.31,0.022,31.55,2026-03-03 08:40:59
2023-06-05,,0.976,0.977,0.959,0.977,915436.0,88797530.0,1.85,0.41,0.004,23.68,2026-03-03 08:40:59
2023-06-06,,0.979,0.979,0.956,0.959,963632.0,93197746.0,2.35,-1.84,-0.018,24.92,2026-03-03 08:40:59
2023-06-07,,0.956,0.962,0.946,0.949,704992.0,67008895.0,1.67,-1.04,-0.01,18.23,2026-03-03 08:40:59
2023-06-08,,0.945,0.953,0.942,0.947,876244.0,83079286.0,1.16,-0.21,-0.002,22.66,2026-03-03 08:40:59
2023-06-09,,0.959,0.967,0.954,0.965,1118521.0,107525960.0,1.37,1.9,0.018,28.93,2026-03-03 08:40:59
2023-06-12,,0.964,0.999,0.961,0.996,1551990.0,153244957.0,3.94,3.21,0.031,40.14,2026-03-03 08:40:59
2023-06-13,,0.996,1.004,0.993,1.001,1875999.0,187572360.0,1.1,0.5,0.005,48.52,2026-03-03 08:40:59
2023-06-14,,1.003,1.011,1.0,1.003,1575346.0,158452029.0,1.1,0.2,0.002,40.75,2026-03-03 08:40:59
2023-06-15,,1.005,1.036,1.002,1.025,1444754.0,148298022.0,3.39,2.19,0.022,37.37,2026-03-03 08:40:59
2023-06-16,,1.028,1.036,1.021,1.025,3259704.0,335430469.0,1.46,0.0,0.0,84.31,2026-03-03 08:40:59
2023-06-19,,1.027,1.045,1.025,1.033,977598.0,101296047.0,1.95,0.78,0.008,25.29,2026-03-03 08:40:59
2023-06-20,,1.033,1.046,1.025,1.04,1679160.0,174465497.0,2.03,0.68,0.007,43.43,2026-03-03 08:40:59
2023-06-21,,1.038,1.049,1.03,1.033,1196055.0,124302005.0,1.83,-0.67,-0.007,30.94,2026-03-03 08:40:59
2023-06-26,,1.022,1.057,1.022,1.025,1427744.0,148053140.0,3.39,-0.77,-0.008,36.93,2026-03-03 08:40:59
2023-06-27,,1.023,1.04,1.011,1.036,1402917.0,143389245.0,2.83,1.07,0.011,36.29,2026-03-03 08:40:59
2023-06-28,,1.027,1.039,1.017,1.03,1185593.0,121855590.0,2.12,-0.58,-0.006,30.67,2026-03-03 08:40:59
2023-06-29,,1.027,1.043,1.027,1.036,804485.0,83472660.0,1.55,0.58,0.006,20.81,2026-03-03 08:40:59
2023-06-30,,1.03,1.05,1.027,1.046,1213248.0,126614938.0,2.22,0.97,0.01,31.38,2026-03-03 08:40:59
2023-07-03,,1.05,1.073,1.05,1.065,1293224.0,137762714.0,2.2,1.82,0.019,33.45,2026-03-03 08:40:59
2023-07-04,,1.066,1.105,1.059,1.099,2323387.0,253322263.0,4.32,3.19,0.034,60.09,2026-03-03 08:40:59
2023-07-05,,1.095,1.099,1.075,1.077,2064589.0,224395499.0,2.18,-2.0,-0.022,53.4,2026-03-03 08:40:59
2023-07-06,,1.068,1.089,1.064,1.08,2054558.0,221906614.0,2.32,0.28,0.003,53.14,2026-03-03 08:40:59
2023-07-07,,1.073,1.086,1.07,1.071,1506398.0,162160154.0,1.48,-0.83,-0.009,38.96,2026-03-03 08:40:59
2023-07-10,,1.075,1.088,1.061,1.067,1209908.0,129425922.0,2.52,-0.37,-0.004,31.29,2026-03-03 08:40:59
2023-07-11,,1.066,1.106,1.066,1.101,2078165.0,226091693.0,3.75,3.19,0.034,53.75,2026-03-03 08:40:59
2023-07-12,,1.101,1.122,1.088,1.092,1960664.0,217032209.0,3.09,-0.82,-0.009,50.71,2026-03-03 08:40:59
2023-07-13,,1.089,1.099,1.081,1.096,1567394.0,170439876.0,1.65,0.37,0.004,40.54,2026-03-03 08:40:59
2023-07-14,,1.089,1.09,1.071,1.077,1544486.0,166853794.0,1.73,-1.73,-0.019,39.95,2026-03-03 08:40:59
2023-07-17,,1.072,1.076,1.06,1.071,1531460.0,163155136.0,1.49,-0.56,-0.006,39.61,2026-03-03 08:40:59
2023-07-18,,1.067,1.095,1.062,1.085,1779241.0,192078793.0,3.08,1.31,0.014,46.02,2026-03-03 08:40:59
2023-07-19,,1.077,1.087,1.073,1.079,1334350.0,144183537.0,1.29,-0.55,-0.006,34.51,2026-03-03 08:40:59
2023-07-20,,1.08,1.087,1.058,1.06,1323507.0,141504039.0,2.69,-1.76,-0.019,34.23,2026-03-03 08:40:59
2023-07-21,,1.054,1.067,1.051,1.057,955304.0,101125683.0,1.51,-0.28,-0.003,24.71,2026-03-03 08:40:59
2023-07-24,,1.053,1.065,1.049,1.056,750825.0,79323489.0,1.51,-0.09,-0.001,19.42,2026-03-03 08:40:59
2023-07-25,,1.075,1.102,1.069,1.096,1873382.0,203452539.0,3.13,3.79,0.04,48.45,2026-03-03 08:40:59
2023-07-26,,1.09,1.094,1.073,1.074,1190231.0,128580877.0,1.92,-2.01,-0.022,30.79,2026-03-03 08:40:59
2023-07-27,,1.099,1.119,1.079,1.082,2249833.0,246375112.0,3.72,0.74,0.008,58.19,2026-03-03 08:40:59
2023-07-28,,1.071,1.114,1.067,1.112,2846958.0,313803177.0,4.34,2.77,0.03,73.64,2026-03-03 08:40:59
2023-07-31,,1.122,1.155,1.121,1.149,2953848.0,337288253.0,3.06,3.33,0.037,76.4,2026-03-03 08:40:59
2023-08-01,,1.136,1.148,1.123,1.129,2133229.0,241766650.0,2.18,-1.74,-0.02,55.18,2026-03-03 08:40:59
2023-08-02,,1.122,1.147,1.122,1.128,1918573.0,217354604.0,2.21,-0.09,-0.001,49.62,2026-03-03 08:40:59
2023-08-03,,1.124,1.129,1.111,1.12,1781415.0,199006393.0,1.6,-0.71,-0.008,46.08,2026-03-03 08:40:59
2023-08-04,,1.127,1.137,1.118,1.129,1884566.0,212644460.0,1.7,0.8,0.009,48.74,2026-03-03 08:40:59
2023-08-07,,1.124,1.141,1.12,1.13,1605504.0,181418378.0,1.86,0.09,0.001,41.53,2026-03-03 08:40:59
2023-08-08,,1.129,1.136,1.118,1.121,1131435.0,127164509.0,1.59,-0.8,-0.009,29.26,2026-03-03 08:40:59
2023-08-09,,1.118,1.118,1.103,1.115,1847632.0,205247297.0,1.34,-0.54,-0.006,47.79,2026-03-03 08:40:59
2023-08-10,,1.11,1.114,1.099,1.104,940319.0,103945996.0,1.35,-0.99,-0.011,24.32,2026-03-03 08:40:59
2023-08-11,,1.106,1.11,1.083,1.084,990732.0,108394822.0,2.45,-1.81,-0.02,25.63,2026-03-03 08:40:59
2023-08-14,,1.071,1.075,1.039,1.059,4007791.0,419732339.0,3.32,-2.31,-0.025,103.66,2026-03-03 08:40:59
2023-08-15,,1.056,1.062,1.043,1.051,1815960.0,191204592.0,1.79,-0.76,-0.008,46.97,2026-03-03 08:40:59
2023-08-16,,1.049,1.053,1.035,1.036,953392.0,99395460.0,1.71,-1.43,-0.015,24.66,2026-03-03 08:40:59
2023-08-17,,1.033,1.056,1.007,1.055,1374462.0,143227645.0,4.73,1.83,0.019,35.55,2026-03-03 08:40:59
2023-08-18,,1.052,1.052,1.028,1.03,843698.0,88060534.0,2.27,-2.37,-0.025,21.82,2026-03-03 08:40:59
2023-08-21,,1.03,1.036,1.019,1.019,1496503.0,153808313.0,1.65,-1.07,-0.011,38.71,2026-03-03 08:40:59
2023-08-22,,1.029,1.034,1.013,1.033,1080382.0,110650557.0,2.06,1.37,0.014,27.94,2026-03-03 08:40:59
2023-08-23,,1.029,1.033,1.009,1.011,916841.0,93607380.0,2.32,-2.13,-0.022,23.71,2026-03-03 08:40:59
2023-08-24,,1.01,1.037,1.01,1.024,874029.0,89387577.0,2.67,1.29,0.013,22.61,2026-03-03 08:40:59
2023-08-25,,1.021,1.026,1.01,1.02,740890.0,75427672.0,1.56,-0.39,-0.004,19.16,2026-03-03 08:40:59
2023-08-28,,1.072,1.072,1.022,1.027,1213690.0,125893069.0,4.9,0.69,0.007,31.39,2026-03-03 08:40:59
2023-08-29,,1.023,1.065,1.021,1.061,1557197.0,163279651.0,4.28,3.31,0.034,40.28,2026-03-03 08:40:59
2023-08-30,,1.059,1.067,1.055,1.06,1646286.0,174792716.0,1.13,-0.09,-0.001,42.58,2026-03-03 08:40:59
2023-08-31,,1.058,1.063,1.049,1.05,906010.0,95449766.0,1.32,-0.94,-0.01,23.43,2026-03-03 08:40:59
2023-09-01,,1.056,1.062,1.052,1.059,862058.0,91089812.0,0.95,0.86,0.009,22.3,2026-03-03 08:40:59
2023-09-04,,1.063,1.075,1.053,1.074,1293953.0,137908810.0,2.08,1.42,0.015,33.47,2026-03-03 08:40:59
2023-09-05,,1.075,1.075,1.062,1.064,840801.0,89767857.0,1.21,-0.93,-0.01,21.75,2026-03-03 08:40:59
2023-09-06,,1.065,1.072,1.06,1.067,1124088.0,119893545.0,1.13,0.28,0.003,29.07,2026-03-03 08:40:59
2023-09-07,,1.062,1.065,1.05,1.053,988407.0,104391827.0,1.41,-1.31,-0.014,25.57,2026-03-03 08:40:59
2023-09-08,,1.052,1.052,1.042,1.046,837782.0,87735481.0,0.95,-0.66,-0.007,21.67,2026-03-03 08:40:59
2023-09-11,,1.055,1.077,1.044,1.074,1425230.0,151657094.0,3.15,2.68,0.028,36.86,2026-03-03 08:40:59
2023-09-12,,1.08,1.093,1.071,1.082,1163643.0,126005537.0,2.05,0.74,0.008,30.1,2026-03-03 08:40:59
2023-09-13,,1.079,1.083,1.061,1.068,1212851.0,129626388.0,2.03,-1.29,-0.014,31.37,2026-03-03 08:40:59
2023-09-14,,1.058,1.064,1.044,1.048,1852502.0,195039438.0,1.87,-1.87,-0.02,47.91,2026-03-03 08:40:59
2023-09-15,,1.049,1.053,1.039,1.043,788253.0,82406750.0,1.34,-0.48,-0.005,20.39,2026-03-03 08:40:59
2023-09-18,,1.04,1.077,1.039,1.069,1553913.0,165237694.0,3.64,2.49,0.026,40.19,2026-03-03 08:40:59
2023-09-19,,1.063,1.071,1.053,1.065,946838.0,100484492.0,1.68,-0.37,-0.004,24.49,2026-03-03 08:40:59
2023-09-20,,1.058,1.065,1.051,1.052,734063.0,77608113.0,1.31,-1.22,-0.013,18.99,2026-03-03 08:40:59
2023-09-21,,1.051,1.054,1.036,1.039,1084176.0,112756967.0,1.71,-1.24,-0.013,28.04,2026-03-03 08:40:59
2023-09-22,,1.039,1.056,1.033,1.056,685385.0,71722763.0,2.21,1.64,0.017,17.73,2026-03-03 08:40:59
2023-09-25,,1.06,1.065,1.052,1.053,660684.0,69875561.0,1.23,-0.28,-0.003,17.09,2026-03-03 08:40:59
2023-09-26,,1.049,1.058,1.042,1.043,652619.0,68465015.0,1.52,-0.95,-0.01,16.88,2026-03-03 08:40:59
2023-09-27,,1.04,1.054,1.038,1.042,608005.0,63544967.0,1.53,-0.1,-0.001,15.73,2026-03-03 08:40:59
2023-09-28,,1.038,1.057,1.038,1.048,826195.0,86688210.0,1.82,0.58,0.006,21.37,2026-03-03 08:40:59
2023-10-09,,1.052,1.072,1.052,1.067,1201157.0,127674477.0,1.91,1.81,0.019,31.07,2026-03-03 08:40:59
2023-10-10,,1.065,1.07,1.049,1.062,2097992.0,222671305.0,1.97,-0.47,-0.005,54.26,2026-03-03 08:40:59
2023-10-11,,1.062,1.069,1.05,1.055,1341616.0,141856676.0,1.79,-0.66,-0.007,34.7,2026-03-03 08:40:59
2023-10-12,,1.052,1.091,1.052,1.082,2105240.0,226265956.0,3.7,2.56,0.027,54.45,2026-03-03 08:40:59
2023-10-13,,1.07,1.076,1.066,1.073,1355726.0,145239594.0,0.92,-0.83,-0.009,35.07,2026-03-03 08:40:59
2023-10-16,,1.077,1.077,1.063,1.07,1264133.0,135209989.0,1.3,-0.28,-0.003,32.7,2026-03-03 08:40:59
2023-10-17,,1.069,1.078,1.059,1.068,889971.0,94742097.0,1.78,-0.19,-0.002,23.02,2026-03-03 08:40:59
2023-10-18,,1.064,1.09,1.064,1.08,1422921.0,153710905.0,2.43,1.12,0.012,36.8,2026-03-03 08:40:59
2023-10-19,,1.075,1.075,1.044,1.047,1361254.0,143466466.0,2.87,-3.06,-0.033,35.21,2026-03-03 08:40:59
2023-10-20,,1.035,1.049,1.028,1.03,658616.0,68253582.0,2.01,-1.62,-0.017,17.04,2026-03-03 08:40:59
2023-10-23,,1.032,1.039,1.011,1.02,1048278.0,107502769.0,2.72,-0.97,-0.01,27.11,2026-03-03 08:40:59
2023-10-24,,1.024,1.03,1.012,1.025,853099.0,87102206.0,1.76,0.49,0.005,22.07,2026-03-03 08:40:59
2023-10-25,,1.028,1.053,1.027,1.047,1112463.0,115895018.0,2.54,2.15,0.022,28.77,2026-03-03 08:40:59
2023-10-26,,1.037,1.064,1.037,1.062,937465.0,98869817.0,2.58,1.43,0.015,24.25,2026-03-03 08:40:59
2023-10-27,,1.065,1.095,1.065,1.09,1172267.0,127076203.0,2.82,2.64,0.028,30.32,2026-03-03 08:40:59
2023-10-30,,1.09,1.092,1.063,1.076,1480297.0,159113601.0,2.66,-1.28,-0.014,38.29,2026-03-03 08:40:59
2023-10-31,,1.065,1.076,1.048,1.057,1149980.0,121526014.0,2.6,-1.77,-0.019,29.74,2026-03-03 08:40:59
2023-11-01,,1.054,1.064,1.046,1.057,962916.0,101750840.0,1.7,0.0,0.0,24.91,2026-03-03 08:40:59
2023-11-02,,1.059,1.066,1.048,1.052,1191146.0,125864217.0,1.7,-0.47,-0.005,30.81,2026-03-03 08:40:59
2023-11-03,,1.055,1.069,1.05,1.065,1086770.0,115575979.0,1.81,1.24,0.013,28.11,2026-03-03 08:40:59
2023-11-06,,1.07,1.079,1.06,1.078,1339884.0,143329550.0,1.78,1.22,0.013,34.66,2026-03-03 08:40:59
2023-11-07,,1.072,1.091,1.068,1.077,1772590.0,191260412.0,2.13,-0.09,-0.001,45.85,2026-03-03 08:40:59
2023-11-08,,1.071,1.075,1.063,1.07,1133892.0,121152108.0,1.11,-0.65,-0.007,29.33,2026-03-03 08:40:59
2023-11-09,,1.065,1.083,1.058,1.072,860162.0,92141099.0,2.34,0.19,0.002,22.25,2026-03-03 08:40:59
2023-11-10,,1.064,1.068,1.044,1.048,955293.0,100380346.0,2.24,-2.24,-0.024,24.71,2026-03-03 08:40:59
2023-11-13,,1.048,1.052,1.037,1.039,931693.0,97058380.0,1.43,-0.86,-0.009,24.1,2026-03-03 08:40:59
2023-11-14,,1.04,1.057,1.039,1.056,1049422.0,110262448.0,1.73,1.64,0.017,27.14,2026-03-03 08:40:59
2023-11-15,,1.063,1.078,1.055,1.077,1299980.0,138885647.0,2.18,1.99,0.021,33.62,2026-03-03 08:40:59
2023-11-16,,1.078,1.078,1.065,1.069,922259.0,98658885.0,1.21,-0.74,-0.008,23.85,2026-03-03 08:40:59
2023-11-17,,1.061,1.079,1.061,1.078,913990.0,98059179.0,1.68,0.84,0.009,23.64,2026-03-03 08:40:59
2023-11-20,,1.082,1.084,1.072,1.079,1264968.0,136313770.0,1.11,0.09,0.001,32.72,2026-03-03 08:40:59
2023-11-21,,1.08,1.086,1.068,1.07,696142.0,74875750.0,1.67,-0.83,-0.009,18.01,2026-03-03 08:40:59
2023-11-22,,1.066,1.068,1.055,1.055,598347.0,63536361.0,1.21,-1.4,-0.015,15.48,2026-03-03 08:40:59
2023-11-23,,1.052,1.095,1.052,1.085,1830988.0,198134148.0,4.08,2.84,0.03,47.36,2026-03-03 08:40:59
2023-11-24,,1.085,1.087,1.067,1.07,1417908.0,152564580.0,1.84,-1.38,-0.015,36.67,2026-03-03 08:40:59
2023-11-27,,1.088,1.1,1.071,1.1,1464585.0,158741869.0,2.71,2.8,0.03,37.88,2026-03-03 08:40:59
2023-11-28,,1.096,1.118,1.081,1.117,1794327.0,197369546.0,3.36,1.55,0.017,46.41,2026-03-03 08:40:59
2023-11-29,,1.113,1.113,1.089,1.097,1472779.0,162038352.0,2.15,-1.79,-0.02,38.09,2026-03-03 08:40:59
2023-11-30,,1.093,1.097,1.073,1.081,1171774.0,127098758.0,2.19,-1.46,-0.016,30.31,2026-03-03 08:40:59
2023-12-01,,1.081,1.084,1.055,1.068,2088605.0,222123103.0,2.68,-1.2,-0.013,54.02,2026-03-03 08:40:59
2023-12-04,,1.066,1.075,1.059,1.059,1158722.0,123350617.0,1.5,-0.84,-0.009,29.97,2026-03-03 08:40:59
2023-12-05,,1.055,1.06,1.043,1.045,958085.0,100736771.0,1.61,-1.32,-0.014,24.78,2026-03-03 08:40:59
2023-12-06,,1.04,1.056,1.04,1.046,831412.0,87139009.0,1.53,0.1,0.001,21.5,2026-03-03 08:40:59
2023-12-07,,1.046,1.048,1.032,1.041,733609.0,76171091.0,1.53,-0.48,-0.005,18.97,2026-03-03 08:40:59
2023-12-08,,1.04,1.042,1.025,1.03,845704.0,87131458.0,1.63,-1.06,-0.011,21.87,2026-03-03 08:40:59
2023-12-11,,1.022,1.052,1.015,1.051,1135193.0,117510534.0,3.59,2.04,0.021,29.36,2026-03-03 08:40:59
2023-12-12,,1.05,1.053,1.042,1.051,638981.0,66978100.0,1.05,0.0,0.0,16.53,2026-03-03 08:40:59
2023-12-13,,1.048,1.051,1.039,1.04,734118.0,76706014.0,1.14,-1.05,-0.011,18.99,2026-03-03 08:40:59
2023-12-14,,1.042,1.052,1.032,1.033,661550.0,68770049.0,1.92,-0.67,-0.007,17.11,2026-03-03 08:40:59
2023-12-15,,1.033,1.038,1.022,1.026,925704.0,95167563.0,1.55,-0.68,-0.007,23.94,2026-03-03 08:40:59
2023-12-18,,1.02,1.026,1.01,1.013,755322.0,76829789.0,1.56,-1.27,-0.013,19.54,2026-03-03 08:40:59
2023-12-19,,1.011,1.018,0.998,1.007,762872.0,76676515.0,1.97,-0.59,-0.006,19.73,2026-03-03 08:40:59
