date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-03-21,,0.822,0.843,0.817,0.842,3045305.0,253055796.279,3.17,2.81,0.023,2.7,2026-03-03 08:40:57
2023-03-22,,0.846,0.864,0.846,0.85,3534772.0,301682828.974,2.14,0.95,0.008,3.13,2026-03-03 08:40:57
2023-03-23,,0.845,0.854,0.84,0.848,2312702.0,195813667.433,1.65,-0.24,-0.002,2.05,2026-03-03 08:40:57
2023-03-24,,0.849,0.856,0.84,0.848,2132853.0,180966452.92,1.89,0.0,0.0,1.89,2026-03-03 08:40:57
2023-03-27,,0.847,0.855,0.84,0.851,1951607.0,165583137.176,1.77,0.35,0.003,1.73,2026-03-03 08:40:57
2023-03-28,,0.849,0.852,0.842,0.845,1203943.0,101833809.6,1.18,-0.71,-0.006,1.07,2026-03-03 08:40:57
2023-03-29,,0.848,0.862,0.846,0.851,2493337.0,213066627.554,1.89,0.71,0.006,2.21,2026-03-03 08:40:57
2023-03-30,,0.853,0.857,0.845,0.857,1708998.0,145618479.483,1.41,0.71,0.006,1.51,2026-03-03 08:40:57
2023-03-31,,0.861,0.875,0.859,0.863,3470151.0,300568924.568,1.87,0.7,0.006,3.08,2026-03-03 08:40:57
2023-04-03,,0.863,0.869,0.853,0.862,4197487.0,361018543.04,1.85,-0.12,-0.001,3.72,2026-03-03 08:40:57
2023-04-04,,0.858,0.859,0.832,0.84,5205957.0,437739446.697,3.13,-2.55,-0.022,4.61,2026-03-03 08:40:57
2023-04-06,,0.835,0.841,0.827,0.839,2578631.0,214917948.39,1.67,-0.12,-0.001,2.29,2026-03-03 08:40:57
2023-04-07,,0.839,0.849,0.836,0.841,1693401.0,142726986.442,1.55,0.24,0.002,1.5,2026-03-03 08:40:57
2023-04-10,,0.847,0.864,0.841,0.864,4842725.0,414197557.554,2.73,2.73,0.023,4.29,2026-03-03 08:40:57
2023-04-11,,0.864,0.871,0.856,0.863,2713804.0,234170190.8,1.74,-0.12,-0.001,2.41,2026-03-03 08:40:57
2023-04-12,,0.864,0.864,0.843,0.847,2815774.0,239005205.485,2.43,-1.85,-0.016,2.5,2026-03-03 08:40:57
2023-04-13,,0.843,0.846,0.834,0.839,1773559.0,148908161.021,1.42,-0.94,-0.008,1.57,2026-03-03 08:40:57
2023-04-14,,0.84,0.87,0.839,0.86,4771845.0,410116074.284,3.69,2.5,0.021,4.23,2026-03-03 08:40:57
2023-04-17,,0.858,0.875,0.857,0.868,4255586.0,369365789.002,2.09,0.93,0.008,3.77,2026-03-03 08:40:57
2023-04-18,,0.869,0.885,0.867,0.872,3656446.0,320112420.738,2.07,0.46,0.004,3.24,2026-03-03 08:40:57
2023-04-19,,0.872,0.875,0.861,0.864,2475572.0,214339057.6,1.61,-0.92,-0.008,2.19,2026-03-03 08:40:57
2023-04-20,,0.866,0.866,0.837,0.841,3284930.0,277496179.4,3.36,-2.66,-0.023,2.91,2026-03-03 08:40:57
2023-04-21,,0.843,0.855,0.828,0.828,2906042.0,245033889.041,3.21,-1.55,-0.013,2.58,2026-03-03 08:40:57
2023-04-24,,0.828,0.837,0.818,0.824,3382710.0,278988267.1,2.29,-0.48,-0.004,3.0,2026-03-03 08:40:57
2023-04-25,,0.824,0.824,0.779,0.784,7694764.0,608827988.356,5.46,-4.85,-0.04,6.82,2026-03-03 08:40:57
2023-04-26,,0.784,0.834,0.778,0.823,8360275.0,681520676.175,7.14,4.97,0.039,7.41,2026-03-03 08:40:57
2023-04-27,,0.822,0.84,0.819,0.834,6706909.0,558639887.436,2.55,1.34,0.011,5.94,2026-03-03 08:40:57
2023-04-28,,0.838,0.843,0.824,0.831,6261714.0,519618537.117,2.28,-0.36,-0.003,5.55,2026-03-03 08:40:57
2023-05-04,,0.826,0.839,0.821,0.824,2325230.0,192683467.662,2.17,-0.84,-0.007,2.06,2026-03-03 08:40:57
2023-05-05,,0.824,0.824,0.806,0.812,3379212.0,275111434.574,2.18,-1.46,-0.012,3.0,2026-03-03 08:40:57
2023-05-08,,0.817,0.829,0.812,0.821,3862973.0,317048082.534,2.09,1.11,0.009,3.42,2026-03-03 08:40:57
2023-05-09,,0.821,0.824,0.804,0.804,4154811.0,336446932.907,2.44,-2.07,-0.017,3.68,2026-03-03 08:40:57
2023-05-10,,0.806,0.838,0.8,0.831,9153402.0,753443621.366,4.73,3.36,0.027,8.11,2026-03-03 08:40:57
2023-05-11,,0.828,0.858,0.826,0.848,8035407.0,679988118.6,3.85,2.05,0.017,7.12,2026-03-03 08:40:57
2023-05-12,,0.848,0.858,0.835,0.836,3906322.0,329090005.231,2.71,-1.42,-0.012,3.46,2026-03-03 08:40:57
2023-05-15,,0.838,0.866,0.838,0.864,7276285.0,624721216.295,3.35,3.35,0.028,6.45,2026-03-03 08:40:57
2023-05-16,,0.866,0.866,0.856,0.859,4862135.0,418239714.45,1.16,-0.58,-0.005,4.31,2026-03-03 08:40:57
2023-05-17,,0.863,0.868,0.848,0.855,4004990.0,341779206.46,2.33,-0.47,-0.004,3.55,2026-03-03 08:40:57
2023-05-18,,0.856,0.858,0.835,0.843,3776870.0,318887068.979,2.69,-1.4,-0.012,3.35,2026-03-03 08:40:57
2023-05-19,,0.84,0.847,0.835,0.84,2382666.0,200454275.525,1.42,-0.36,-0.003,2.11,2026-03-03 08:40:57
2023-05-22,,0.838,0.848,0.832,0.843,3072209.0,258557110.66,1.9,0.36,0.003,2.72,2026-03-03 08:40:57
2023-05-23,,0.845,0.849,0.832,0.832,2839615.0,238201420.41,2.02,-1.3,-0.011,2.52,2026-03-03 08:40:57
2023-05-24,,0.83,0.84,0.826,0.827,2232398.0,185932665.85,1.68,-0.6,-0.005,1.98,2026-03-03 08:40:57
2023-05-25,,0.825,0.833,0.82,0.823,2307936.0,190694742.335,1.57,-0.48,-0.004,2.05,2026-03-03 08:40:57
2023-05-26,,0.824,0.825,0.799,0.81,2602143.0,209948138.552,3.16,-1.58,-0.013,2.31,2026-03-03 08:40:57
2023-05-29,,0.81,0.813,0.791,0.796,2812794.0,224081922.0,2.72,-1.73,-0.014,2.49,2026-03-03 08:40:57
2023-05-30,,0.793,0.81,0.793,0.806,3060013.0,245114499.3,2.14,1.26,0.01,2.71,2026-03-03 08:40:57
2023-05-31,,0.806,0.808,0.793,0.8,1866136.0,149000514.345,1.86,-0.74,-0.006,1.65,2026-03-03 08:40:57
2023-06-01,,0.8,0.813,0.794,0.801,2310107.0,186223105.765,2.38,0.13,0.001,2.05,2026-03-03 08:40:57
2023-06-02,,0.805,0.825,0.805,0.823,3913816.0,319797703.85,2.5,2.75,0.022,3.47,2026-03-03 08:40:57
2023-06-05,,0.819,0.822,0.801,0.812,2237267.0,180744984.9,2.55,-1.34,-0.011,1.98,2026-03-03 08:40:57
2023-06-06,,0.811,0.813,0.8,0.803,2241550.0,180545463.6,1.6,-1.11,-0.009,1.99,2026-03-03 08:40:57
2023-06-07,,0.804,0.804,0.781,0.784,2975185.0,234255922.01,2.86,-2.37,-0.019,2.64,2026-03-03 08:40:57
2023-06-08,,0.784,0.794,0.78,0.78,2860110.0,224431898.6,1.79,-0.51,-0.004,2.54,2026-03-03 08:40:57
2023-06-09,,0.783,0.796,0.781,0.785,2641006.0,207452059.6,1.92,0.64,0.005,2.34,2026-03-03 08:40:57
2023-06-12,,0.783,0.796,0.779,0.791,2119029.0,166987650.2,2.17,0.76,0.006,1.88,2026-03-03 08:40:57
2023-06-13,,0.791,0.794,0.785,0.791,1095014.0,86434315.278,1.14,0.0,0.0,0.97,2026-03-03 08:40:57
2023-06-14,,0.794,0.796,0.782,0.782,2656050.0,209113496.6,1.77,-1.14,-0.009,2.35,2026-03-03 08:40:57
2023-06-15,,0.784,0.825,0.784,0.824,5028702.0,406328323.572,5.24,5.37,0.042,4.46,2026-03-03 08:40:57
2023-06-16,,0.827,0.831,0.82,0.824,3880577.0,320489913.055,1.33,0.0,0.0,3.44,2026-03-03 08:40:57
2023-06-19,,0.825,0.83,0.815,0.818,1889135.0,155128973.578,1.82,-0.73,-0.006,1.67,2026-03-03 08:40:57
2023-06-20,,0.819,0.827,0.811,0.818,2055649.0,168175275.457,1.96,0.0,0.0,1.82,2026-03-03 08:40:57
2023-06-21,,0.816,0.828,0.806,0.808,2045768.0,166966343.7,2.69,-1.22,-0.01,1.81,2026-03-03 08:40:57
2023-06-26,,0.798,0.816,0.793,0.806,1852969.0,149202291.133,2.85,-0.25,-0.002,1.64,2026-03-03 08:40:57
2023-06-27,,0.805,0.809,0.795,0.804,1433947.0,114979285.6,1.74,-0.25,-0.002,1.27,2026-03-03 08:40:57
2023-06-28,,0.805,0.81,0.798,0.807,1242335.0,99913724.2,1.49,0.37,0.003,1.1,2026-03-03 08:40:57
2023-06-29,,0.805,0.85,0.8,0.8,1761821.0,141939466.4,6.2,-0.87,-0.007,1.56,2026-03-03 08:40:57
2023-06-30,,0.8,0.825,0.798,0.82,3307510.0,269796599.7,3.38,2.5,0.02,2.93,2026-03-03 08:40:57
2023-07-03,,0.822,0.835,0.821,0.827,3447260.0,285517889.962,1.71,0.85,0.007,3.06,2026-03-03 08:40:57
2023-07-04,,0.828,0.832,0.821,0.829,2219264.0,183610593.421,1.33,0.24,0.002,1.97,2026-03-03 08:40:57
2023-07-05,,0.829,0.831,0.82,0.822,2514177.0,207190341.35,1.33,-0.84,-0.007,2.23,2026-03-03 08:40:57
2023-07-06,,0.82,0.821,0.81,0.813,2038224.0,166340229.312,1.34,-1.09,-0.009,1.81,2026-03-03 08:40:57
2023-07-07,,0.81,0.812,0.802,0.803,1259073.0,101576765.4,1.23,-1.23,-0.01,1.12,2026-03-03 08:40:57
2023-07-10,,0.806,0.825,0.806,0.817,2400623.0,196580694.46,2.37,1.74,0.014,2.13,2026-03-03 08:40:57
2023-07-11,,0.818,0.826,0.811,0.824,2584194.0,211609106.044,1.84,0.86,0.007,2.29,2026-03-03 08:40:57
2023-07-12,,0.824,0.828,0.817,0.819,1733997.0,142611728.805,1.33,-0.61,-0.005,1.54,2026-03-03 08:40:57
2023-07-13,,0.823,0.833,0.821,0.825,3061785.0,252960263.01,1.47,0.73,0.006,2.71,2026-03-03 08:40:57
2023-07-14,,0.826,0.826,0.813,0.814,1478979.0,120897179.245,1.58,-1.33,-0.011,1.31,2026-03-03 08:40:57
2023-07-17,,0.812,0.814,0.8,0.805,2540112.0,204217783.802,1.72,-1.11,-0.009,2.25,2026-03-03 08:40:57
2023-07-18,,0.805,0.81,0.798,0.806,1336421.0,107263708.032,1.49,0.12,0.001,1.18,2026-03-03 08:40:57
2023-07-19,,0.803,0.805,0.792,0.797,2452019.0,195160141.2,1.61,-1.12,-0.009,2.17,2026-03-03 08:40:57
2023-07-20,,0.799,0.81,0.795,0.797,2291829.0,183999252.307,1.88,0.0,0.0,2.03,2026-03-03 08:40:57
2023-07-21,,0.793,0.8,0.787,0.794,2122353.0,168365050.581,1.63,-0.38,-0.003,1.88,2026-03-03 08:40:57
2023-07-24,,0.792,0.792,0.777,0.778,2729759.0,213182138.056,1.89,-2.02,-0.016,2.42,2026-03-03 08:40:57
2023-07-25,,0.786,0.8,0.786,0.798,3355100.0,266545904.4,1.8,2.57,0.02,2.97,2026-03-03 08:40:57
2023-07-26,,0.798,0.8,0.794,0.796,1633881.0,130171548.7,0.75,-0.25,-0.002,1.45,2026-03-03 08:40:57
2023-07-27,,0.802,0.807,0.796,0.797,2231352.0,178724622.0,1.38,0.13,0.001,1.98,2026-03-03 08:40:57
2023-07-28,,0.794,0.807,0.789,0.805,2211578.0,177011016.976,2.26,1.0,0.008,1.96,2026-03-03 08:40:57
2023-07-31,,0.809,0.829,0.808,0.821,3403584.0,279398917.5,2.61,1.99,0.016,3.02,2026-03-03 08:40:57
2023-08-01,,0.821,0.822,0.811,0.814,2028631.0,165717509.002,1.34,-0.85,-0.007,1.8,2026-03-03 08:40:57
2023-08-02,,0.815,0.823,0.812,0.816,1381909.0,112962384.667,1.35,0.25,0.002,1.22,2026-03-03 08:40:57
2023-08-03,,0.813,0.819,0.811,0.819,1224477.0,99922441.352,0.98,0.37,0.003,1.09,2026-03-03 08:40:57
2023-08-04,,0.825,0.833,0.818,0.826,2065440.0,170559473.986,1.83,0.85,0.007,1.83,2026-03-03 08:40:57
2023-08-07,,0.826,0.829,0.82,0.822,2040164.0,167905562.912,1.09,-0.48,-0.004,1.81,2026-03-03 08:40:57
2023-08-08,,0.822,0.824,0.816,0.82,1857121.0,152370290.53,0.97,-0.24,-0.002,1.65,2026-03-03 08:40:57
2023-08-09,,0.819,0.821,0.813,0.818,2075543.0,169634726.2,0.98,-0.24,-0.002,1.84,2026-03-03 08:40:57
2023-08-10,,0.819,0.827,0.814,0.821,1536388.0,126090156.5,1.59,0.37,0.003,1.36,2026-03-03 08:40:57
2023-08-11,,0.821,0.822,0.801,0.802,1938332.0,157147318.835,2.56,-2.31,-0.019,1.72,2026-03-03 08:40:57
2023-08-14,,0.797,0.797,0.775,0.783,2747826.0,214821505.22,2.74,-2.37,-0.019,2.44,2026-03-03 08:40:57
2023-08-15,,0.782,0.787,0.77,0.774,2702708.0,209433975.167,2.17,-1.15,-0.009,2.4,2026-03-03 08:40:57
2023-08-16,,0.773,0.783,0.77,0.772,2037135.0,158155548.4,1.68,-0.26,-0.002,1.81,2026-03-03 08:40:57
2023-08-17,,0.772,0.775,0.762,0.773,2091312.0,160765468.7,1.68,0.13,0.001,1.85,2026-03-03 08:40:57
2023-08-18,,0.772,0.777,0.761,0.762,1462650.0,112538522.1,2.07,-1.42,-0.011,1.3,2026-03-03 08:40:57
2023-08-21,,0.762,0.762,0.746,0.748,1906173.0,143559418.5,2.1,-1.84,-0.014,1.69,2026-03-03 08:40:57
2023-08-22,,0.75,0.754,0.725,0.739,3361612.0,247571091.099,3.88,-1.2,-0.009,2.98,2026-03-03 08:40:57
2023-08-23,,0.738,0.738,0.718,0.718,1455607.0,105921279.3,2.71,-2.84,-0.021,1.29,2026-03-03 08:40:57
2023-08-24,,0.721,0.732,0.718,0.725,2170909.0,157510401.193,1.95,0.97,0.007,1.92,2026-03-03 08:40:57
2023-08-25,,0.721,0.724,0.715,0.719,1590843.0,114436825.307,1.24,-0.83,-0.006,1.41,2026-03-03 08:40:57
2023-08-28,,0.758,0.76,0.716,0.719,2890616.0,212066838.088,6.12,0.0,0.0,2.56,2026-03-03 08:40:57
2023-08-29,,0.719,0.747,0.717,0.742,3015255.0,222117252.6,4.17,3.2,0.023,2.67,2026-03-03 08:40:57
2023-08-30,,0.742,0.752,0.738,0.74,1546411.0,115186081.5,1.89,-0.27,-0.002,1.37,2026-03-03 08:40:57
2023-08-31,,0.74,0.741,0.73,0.733,1999636.0,146624796.8,1.49,-0.95,-0.007,1.77,2026-03-03 08:40:57
2023-09-01,,0.736,0.74,0.73,0.734,901579.0,66234856.0,1.36,0.14,0.001,0.8,2026-03-03 08:40:57
2023-09-04,,0.735,0.743,0.727,0.741,1362954.0,100474420.9,2.18,0.95,0.007,1.21,2026-03-03 08:40:57
2023-09-05,,0.74,0.743,0.735,0.737,5650534.0,416596480.5,1.08,-0.54,-0.004,5.01,2026-03-03 08:40:57
2023-09-06,,0.737,0.737,0.729,0.735,3786633.0,277265937.532,1.09,-0.27,-0.002,3.36,2026-03-03 08:40:57
2023-09-07,,0.733,0.734,0.717,0.718,1446329.0,104488333.6,2.31,-2.31,-0.017,1.28,2026-03-03 08:40:57
2023-09-08,,0.715,0.718,0.704,0.708,1516487.0,107375483.398,1.95,-1.39,-0.01,1.34,2026-03-03 08:40:57
2023-09-11,,0.706,0.717,0.702,0.711,1517261.0,107525501.9,2.12,0.42,0.003,1.34,2026-03-03 08:40:57
2023-09-12,,0.712,0.723,0.709,0.714,2047783.0,146569649.812,1.97,0.42,0.003,1.82,2026-03-03 08:40:57
2023-09-13,,0.712,0.716,0.703,0.706,2618223.0,185053344.348,1.82,-1.12,-0.008,2.32,2026-03-03 08:40:57
2023-09-14,,0.7,0.703,0.691,0.695,3041887.0,211378077.993,1.7,-1.56,-0.011,2.7,2026-03-03 08:40:57
2023-09-15,,0.695,0.696,0.685,0.689,1834787.0,126420951.097,1.58,-0.86,-0.006,1.63,2026-03-03 08:40:57
2023-09-18,,0.686,0.709,0.684,0.698,2117292.0,147735120.2,3.63,1.31,0.009,1.88,2026-03-03 08:40:57
2023-09-19,,0.696,0.697,0.688,0.691,1228927.0,84966894.5,1.29,-1.0,-0.007,1.09,2026-03-03 08:40:57
2023-09-20,,0.691,0.691,0.682,0.682,1048157.0,71889080.4,1.3,-1.3,-0.009,0.93,2026-03-03 08:40:57
2023-09-21,,0.68,0.685,0.674,0.677,1350956.0,91661654.229,1.61,-0.73,-0.005,1.2,2026-03-03 08:40:57
2023-09-22,,0.674,0.69,0.674,0.689,1552365.0,105898468.237,2.36,1.77,0.012,1.38,2026-03-03 08:40:57
2023-09-25,,0.688,0.692,0.682,0.685,1175601.0,80589256.2,1.45,-0.58,-0.004,1.04,2026-03-03 08:40:57
2023-09-26,,0.684,0.684,0.673,0.674,2426692.0,164109846.676,1.61,-1.61,-0.011,2.15,2026-03-03 08:40:57
2023-09-27,,0.674,0.689,0.672,0.678,1566922.0,106512034.7,2.52,0.59,0.004,1.39,2026-03-03 08:40:57
2023-09-28,,0.679,0.686,0.675,0.678,1364098.0,92771688.2,1.62,0.0,0.0,1.21,2026-03-03 08:40:57
2023-10-09,,0.677,0.678,0.666,0.673,2450809.0,164411769.276,1.77,-0.74,-0.005,2.17,2026-03-03 08:40:57
2023-10-10,,0.674,0.682,0.669,0.671,2226891.0,150042027.872,1.93,-0.3,-0.002,1.97,2026-03-03 08:40:57
2023-10-11,,0.674,0.678,0.667,0.67,2478169.0,166520528.974,1.64,-0.15,-0.001,2.2,2026-03-03 08:40:57
2023-10-12,,0.674,0.691,0.671,0.689,3269364.0,223044564.0,2.99,2.84,0.019,2.9,2026-03-03 08:40:57
2023-10-13,,0.682,0.684,0.671,0.674,1858498.0,125654348.395,1.89,-2.18,-0.015,1.65,2026-03-03 08:40:57
2023-10-16,,0.675,0.676,0.655,0.658,1619722.0,107355133.1,3.12,-2.37,-0.016,1.44,2026-03-03 08:40:57
2023-10-17,,0.659,0.673,0.658,0.665,1972580.0,131605194.4,2.28,1.06,0.007,1.75,2026-03-03 08:40:57
2023-10-18,,0.666,0.668,0.659,0.661,1202023.0,79757263.7,1.35,-0.6,-0.004,1.07,2026-03-03 08:40:57
2023-10-19,,0.658,0.659,0.647,0.648,1567659.0,102126993.75,1.82,-1.97,-0.013,1.39,2026-03-03 08:40:57
2023-10-20,,0.644,0.661,0.642,0.652,1773420.0,115691468.846,2.93,0.62,0.004,1.57,2026-03-03 08:40:57
2023-10-23,,0.652,0.652,0.632,0.636,1524863.0,97501723.712,3.07,-2.45,-0.016,1.35,2026-03-03 08:40:57
2023-10-24,,0.639,0.644,0.634,0.64,1184293.0,75685507.6,1.57,0.63,0.004,1.05,2026-03-03 08:40:57
2023-10-25,,0.644,0.649,0.637,0.639,1029838.0,66272379.2,1.88,-0.16,-0.001,0.91,2026-03-03 08:40:57
2023-10-26,,0.634,0.642,0.621,0.641,1903862.0,120158345.0,3.29,0.31,0.002,1.69,2026-03-03 08:40:57
2023-10-27,,0.637,0.67,0.636,0.667,2996936.0,197086387.593,5.3,4.06,0.026,2.66,2026-03-03 08:40:57
2023-10-30,,0.664,0.677,0.662,0.674,2293282.0,154001490.715,2.25,1.05,0.007,2.03,2026-03-03 08:40:57
2023-10-31,,0.67,0.671,0.659,0.664,1360638.0,90205428.8,1.78,-1.48,-0.01,1.21,2026-03-03 08:40:57
2023-11-01,,0.667,0.667,0.656,0.662,2392793.0,158258571.3,1.66,-0.3,-0.002,2.12,2026-03-03 08:40:57
2023-11-02,,0.663,0.665,0.65,0.651,1232847.0,80909491.6,2.27,-1.66,-0.011,1.09,2026-03-03 08:40:57
2023-11-03,,0.651,0.66,0.651,0.659,1422696.0,93464886.4,1.38,1.23,0.008,1.26,2026-03-03 08:40:57
2023-11-06,,0.662,0.687,0.66,0.687,4168051.0,282961049.7,4.1,4.25,0.028,3.69,2026-03-03 08:40:57
2023-11-07,,0.681,0.684,0.675,0.679,2880674.0,195419014.056,1.31,-1.16,-0.008,2.55,2026-03-03 08:40:57
2023-11-08,,0.678,0.683,0.674,0.678,2588338.0,176028409.264,1.33,-0.15,-0.001,2.29,2026-03-03 08:40:57
2023-11-09,,0.679,0.685,0.675,0.679,1899633.0,129161215.9,1.47,0.15,0.001,1.68,2026-03-03 08:40:57
2023-11-10,,0.676,0.676,0.67,0.673,1297944.0,87276776.804,0.88,-0.88,-0.006,1.15,2026-03-03 08:40:57
2023-11-13,,0.675,0.679,0.67,0.673,983319.0,66180399.254,1.34,0.0,0.0,0.87,2026-03-03 08:40:57
2023-11-14,,0.673,0.675,0.665,0.668,1506313.0,100894725.846,1.49,-0.74,-0.005,1.34,2026-03-03 08:40:57
2023-11-15,,0.675,0.682,0.674,0.676,3772882.0,255532113.7,1.2,1.2,0.008,3.34,2026-03-03 08:40:57
2023-11-16,,0.676,0.677,0.663,0.663,1894965.0,126462254.2,2.07,-1.92,-0.013,1.68,2026-03-03 08:40:57
2023-11-17,,0.662,0.667,0.66,0.666,1568986.0,104172397.6,1.06,0.45,0.003,1.39,2026-03-03 08:40:57
2023-11-20,,0.667,0.668,0.656,0.665,2675543.0,177390235.489,1.8,-0.15,-0.001,2.37,2026-03-03 08:40:57
2023-11-21,,0.666,0.67,0.659,0.659,1308998.0,87074636.898,1.65,-0.9,-0.006,1.16,2026-03-03 08:40:57
2023-11-22,,0.657,0.658,0.644,0.644,1308251.0,85114873.978,2.12,-2.28,-0.015,1.16,2026-03-03 08:40:57
2023-11-23,,0.646,0.648,0.64,0.648,1147156.0,73893102.6,1.24,0.62,0.004,1.02,2026-03-03 08:40:57
2023-11-24,,0.646,0.647,0.631,0.632,1786970.0,113584056.248,2.47,-2.47,-0.016,1.58,2026-03-03 08:40:57
2023-11-27,,0.63,0.631,0.617,0.621,1623172.0,100824073.764,2.22,-1.74,-0.011,1.44,2026-03-03 08:40:57
2023-11-28,,0.621,0.626,0.617,0.625,1513688.0,94087574.4,1.45,0.64,0.004,1.34,2026-03-03 08:40:57
2023-11-29,,0.623,0.624,0.611,0.612,1430354.0,87983037.7,2.08,-2.08,-0.013,1.27,2026-03-03 08:40:57
2023-11-30,,0.611,0.616,0.606,0.608,1386787.0,84626133.624,1.63,-0.65,-0.004,1.23,2026-03-03 08:40:57
2023-12-01,,0.609,0.61,0.597,0.604,1865189.0,112255939.472,2.14,-0.66,-0.004,1.65,2026-03-03 08:40:57
2023-12-04,,0.603,0.604,0.595,0.598,1276439.0,76533456.7,1.49,-0.99,-0.006,1.13,2026-03-03 08:40:57
2023-12-05,,0.595,0.606,0.591,0.592,1972446.0,118043357.425,2.51,-1.0,-0.006,1.75,2026-03-03 08:40:57
2023-12-06,,0.59,0.618,0.589,0.609,3750478.0,228528181.211,4.9,2.87,0.017,3.32,2026-03-03 08:40:57
2023-12-07,,0.607,0.611,0.6,0.606,3036960.0,183936426.2,1.81,-0.49,-0.003,2.69,2026-03-03 08:40:57
2023-12-08,,0.61,0.613,0.601,0.603,1177775.0,71280777.5,1.98,-0.5,-0.003,1.04,2026-03-03 08:40:57
2023-12-11,,0.6,0.606,0.59,0.604,1285920.0,76695730.052,2.65,0.17,0.001,1.14,2026-03-03 08:40:57
2023-12-12,,0.601,0.605,0.597,0.599,863475.0,51835416.5,1.32,-0.83,-0.005,0.77,2026-03-03 08:40:57
2023-12-13,,0.598,0.598,0.584,0.584,2023626.0,119304604.9,2.34,-2.5,-0.015,1.79,2026-03-03 08:40:57
2023-12-14,,0.589,0.595,0.579,0.579,1716738.0,100770900.061,2.74,-0.86,-0.005,1.52,2026-03-03 08:40:57
2023-12-15,,0.583,0.589,0.578,0.579,1446442.0,84445901.7,1.9,0.0,0.0,1.28,2026-03-03 08:40:57
2023-12-18,,0.576,0.579,0.562,0.563,1705749.0,97132567.7,2.94,-2.76,-0.016,1.51,2026-03-03 08:40:57
2023-12-19,,0.563,0.57,0.561,0.566,1672179.0,94561305.1,1.6,0.53,0.003,1.48,2026-03-03 08:40:57
2023-12-20,,0.567,0.57,0.558,0.56,1192928.0,67291037.5,2.12,-1.06,-0.006,1.06,2026-03-03 08:40:57
2023-12-21,,0.555,0.575,0.553,0.571,2273175.0,128591850.9,3.93,1.96,0.011,2.01,2026-03-03 08:40:57
2023-12-22,,0.569,0.588,0.562,0.581,2574222.0,148362598.448,4.55,1.75,0.01,2.28,2026-03-03 08:40:57
2023-12-25,,0.58,0.588,0.577,0.583,1039636.0,60582363.26,1.89,0.34,0.002,0.92,2026-03-03 08:40:57
2023-12-26,,0.584,0.584,0.576,0.579,810728.0,46907340.977,1.37,-0.69,-0.004,0.72,2026-03-03 08:40:57
2023-12-27,,0.579,0.581,0.573,0.575,1362582.0,78466100.185,1.38,-0.69,-0.004,1.21,2026-03-03 08:40:57
2023-12-28,,0.574,0.608,0.574,0.606,2605919.0,155245004.049,5.91,5.39,0.031,2.31,2026-03-03 08:40:57
2023-12-29,,0.606,0.612,0.604,0.606,1274388.0,77386574.4,1.32,0.0,0.0,1.13,2026-03-03 08:40:57
2024-01-02,,0.607,0.608,0.59,0.59,1279001.0,76211400.8,2.97,-2.64,-0.016,1.13,2026-03-03 08:40:57
2024-01-03,,0.59,0.593,0.583,0.589,1303817.0,76536706.3,1.69,-0.17,-0.001,1.16,2026-03-03 08:40:57
2024-01-04,,0.588,0.588,0.575,0.579,1615320.0,93465055.276,2.21,-1.7,-0.01,1.43,2026-03-03 08:40:57
2024-01-05,,0.579,0.593,0.571,0.575,1919759.0,112249972.079,3.8,-0.69,-0.004,1.7,2026-03-03 08:40:57
2024-01-08,,0.573,0.581,0.563,0.563,1524841.0,86909172.7,3.13,-2.09,-0.012,1.35,2026-03-03 08:40:57
2024-01-09,,0.565,0.577,0.558,0.567,1503089.0,85255863.3,3.37,0.71,0.004,1.33,2026-03-03 08:40:57
2024-01-10,,0.563,0.579,0.557,0.57,1821133.0,103844662.675,3.88,0.53,0.003,1.61,2026-03-03 08:40:57
2024-01-11,,0.568,0.595,0.565,0.588,3628711.0,210935405.9,5.26,3.16,0.018,3.22,2026-03-03 08:40:57
2024-01-12,,0.584,0.595,0.581,0.583,3915550.0,230138978.1,2.38,-0.85,-0.005,3.47,2026-03-03 08:40:57
2024-01-15,,0.583,0.583,0.57,0.574,1573323.0,90740345.5,2.23,-1.54,-0.009,1.39,2026-03-03 08:40:57
2024-01-16,,0.572,0.587,0.571,0.582,1929194.0,111746011.004,2.79,1.39,0.008,1.71,2026-03-03 08:40:57
2024-01-17,,0.578,0.58,0.558,0.558,1854140.0,105167916.9,3.78,-4.12,-0.024,1.64,2026-03-03 08:40:57
2024-01-18,,0.556,0.57,0.551,0.566,2043714.0,114345464.2,3.41,1.43,0.008,1.81,2026-03-03 08:40:57
2024-01-19,,0.566,0.581,0.563,0.563,1864830.0,106528530.209,3.18,-0.53,-0.003,1.65,2026-03-03 08:40:57
2024-01-22,,0.56,0.564,0.541,0.543,2319130.0,128066856.433,4.09,-3.55,-0.02,2.06,2026-03-03 08:40:57
2024-01-23,,0.542,0.554,0.537,0.546,1499084.0,81951099.5,3.13,0.55,0.003,1.33,2026-03-03 08:40:57
2024-01-24,,0.547,0.55,0.527,0.543,1716162.0,92345724.0,4.21,-0.55,-0.003,1.52,2026-03-03 08:40:57
2024-01-25,,0.541,0.552,0.533,0.551,1769731.0,96224371.6,3.5,1.47,0.008,1.57,2026-03-03 08:40:57
2024-01-26,,0.547,0.549,0.536,0.537,1797280.0,97526851.4,2.36,-2.54,-0.014,1.59,2026-03-03 08:40:57
