date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-05-25,,0.754,0.759,0.745,0.752,307476.0,23140213.4,1.85,-0.66,-0.005,4.03,2026-03-20 10:01:25
2023-05-26,,0.753,0.754,0.74,0.748,372345.0,27717192.894,1.86,-0.53,-0.004,4.88,2026-03-20 10:01:25
2023-05-29,,0.751,0.752,0.743,0.746,339698.0,25344221.0,1.2,-0.27,-0.002,4.46,2026-03-20 10:01:25
2023-05-30,,0.741,0.748,0.735,0.747,389721.0,28859288.5,1.74,0.13,0.001,5.11,2026-03-20 10:01:25
2023-05-31,,0.741,0.747,0.74,0.746,336837.0,25062486.0,0.94,-0.13,-0.001,4.42,2026-03-20 10:01:25
2023-06-01,,0.745,0.755,0.742,0.749,331894.0,24924188.0,1.74,0.4,0.003,4.35,2026-03-20 10:01:25
2023-06-02,,0.747,0.764,0.747,0.764,340269.0,25892158.0,2.27,2.0,0.015,4.46,2026-03-20 10:01:25
2023-06-05,,0.761,0.762,0.754,0.756,279673.0,21200181.068,1.05,-1.05,-0.008,3.67,2026-03-20 10:01:25
2023-06-06,,0.756,0.757,0.74,0.742,249555.0,18696694.4,2.25,-1.85,-0.014,3.27,2026-03-20 10:01:25
2023-06-07,,0.741,0.744,0.734,0.737,302318.0,22337374.3,1.35,-0.67,-0.005,3.97,2026-03-20 10:01:25
2023-06-08,,0.735,0.743,0.735,0.741,268735.0,19849491.5,1.09,0.54,0.004,3.53,2026-03-20 10:01:25
2023-06-09,,0.737,0.745,0.737,0.744,277415.0,20553854.5,1.08,0.4,0.003,3.64,2026-03-20 10:01:25
2023-06-12,,0.742,0.751,0.742,0.748,233565.0,17447017.7,1.21,0.54,0.004,3.06,2026-03-20 10:01:25
2023-06-13,,0.752,0.752,0.746,0.747,247416.0,18506940.0,0.8,-0.13,-0.001,3.25,2026-03-20 10:01:25
2023-06-14,,0.749,0.752,0.745,0.747,259192.0,19387059.6,0.94,0.0,0.0,3.4,2026-03-20 10:01:25
2023-06-15,,0.746,0.761,0.746,0.76,302095.0,22790788.5,2.01,1.74,0.013,3.96,2026-03-20 10:01:25
2023-06-16,,0.759,0.768,0.759,0.766,321430.0,24538003.0,1.18,0.79,0.006,4.22,2026-03-20 10:01:25
2023-06-19,,0.767,0.769,0.763,0.765,298855.0,22866954.0,0.78,-0.13,-0.001,3.92,2026-03-20 10:01:25
2023-06-20,,0.761,0.767,0.76,0.762,233509.0,17794048.4,0.92,-0.39,-0.003,3.06,2026-03-20 10:01:25
2023-06-21,,0.761,0.769,0.753,0.753,286137.0,21771217.5,2.1,-1.18,-0.009,3.75,2026-03-20 10:01:25
2023-06-26,,0.753,0.759,0.746,0.749,253925.0,19116862.0,1.73,-0.53,-0.004,3.33,2026-03-20 10:01:25
2023-06-27,,0.749,0.758,0.748,0.757,266844.0,20085308.3,1.34,1.07,0.008,3.5,2026-03-20 10:01:25
2023-06-28,,0.755,0.756,0.743,0.755,269176.0,20128992.0,1.72,-0.26,-0.002,3.53,2026-03-20 10:01:25
2023-06-29,,0.752,0.772,0.752,0.768,365328.0,27783473.8,2.65,1.72,0.013,4.79,2026-03-20 10:01:25
2023-06-30,,0.766,0.78,0.766,0.779,308890.0,23976124.1,1.82,1.43,0.011,4.05,2026-03-20 10:01:25
2023-07-03,,0.776,0.787,0.776,0.78,289312.0,22590848.398,1.41,0.13,0.001,3.8,2026-03-20 10:01:25
2023-07-04,,0.787,0.799,0.781,0.783,311245.0,24485780.6,2.31,0.38,0.003,4.08,2026-03-20 10:01:25
2023-07-05,,0.782,0.816,0.78,0.816,666802.0,53514947.8,4.6,4.21,0.033,8.75,2026-03-20 10:01:25
2023-07-06,,0.814,0.814,0.792,0.795,1255468.0,99837226.11,2.7,-2.57,-0.021,16.47,2026-03-20 10:01:25
2023-07-07,,0.791,0.796,0.783,0.789,354299.0,27931862.685,1.64,-0.75,-0.006,4.65,2026-03-20 10:01:25
2023-07-10,,0.788,0.796,0.783,0.786,333663.0,26307928.5,1.65,-0.38,-0.003,4.38,2026-03-20 10:01:25
2023-07-11,,0.786,0.791,0.78,0.79,310579.0,24346368.9,1.4,0.51,0.004,4.07,2026-03-20 10:01:25
2023-07-12,,0.788,0.792,0.782,0.783,331135.0,26023203.95,1.27,-0.89,-0.007,4.34,2026-03-20 10:01:25
2023-07-13,,0.782,0.793,0.782,0.791,339821.0,26840366.8,1.4,1.02,0.008,4.46,2026-03-20 10:01:25
2023-07-14,,0.791,0.792,0.782,0.783,278646.0,21907907.9,1.26,-1.01,-0.008,3.66,2026-03-20 10:01:25
2023-07-17,,0.781,0.781,0.763,0.767,1113177.0,85177562.5,2.3,-2.04,-0.016,14.6,2026-03-20 10:01:25
2023-07-18,,0.766,0.772,0.764,0.77,336395.0,25813349.9,1.04,0.39,0.003,4.41,2026-03-20 10:01:25
2023-07-19,,0.767,0.77,0.761,0.765,365159.0,27897424.5,1.17,-0.65,-0.005,4.79,2026-03-20 10:01:25
2023-07-20,,0.763,0.77,0.759,0.76,396220.0,30349546.8,1.44,-0.65,-0.005,5.2,2026-03-20 10:01:25
2023-07-21,,0.76,0.762,0.754,0.756,292508.0,22180476.6,1.05,-0.53,-0.004,3.84,2026-03-20 10:01:25
2023-07-24,,0.753,0.758,0.751,0.752,460572.0,34698565.3,0.93,-0.53,-0.004,6.04,2026-03-20 10:01:25
2023-07-25,,0.761,0.768,0.754,0.767,460016.0,35109589.5,1.86,1.99,0.015,6.03,2026-03-20 10:01:25
2023-07-26,,0.767,0.767,0.758,0.761,367315.0,27942994.7,1.17,-0.78,-0.006,4.82,2026-03-20 10:01:25
2023-07-27,,0.76,0.765,0.755,0.756,385681.0,29348191.4,1.31,-0.66,-0.005,5.06,2026-03-20 10:01:25
2023-07-28,,0.754,0.765,0.749,0.764,412031.0,31171892.8,2.12,1.06,0.008,5.41,2026-03-20 10:01:25
2023-07-31,,0.765,0.774,0.763,0.772,330957.0,25518315.3,1.44,1.05,0.008,4.34,2026-03-20 10:01:25
2023-08-01,,0.777,0.777,0.767,0.773,352412.0,27131630.1,1.3,0.13,0.001,4.62,2026-03-20 10:01:25
2023-08-02,,0.771,0.776,0.768,0.769,311694.0,24032360.4,1.03,-0.52,-0.004,4.09,2026-03-20 10:01:25
2023-08-03,,0.767,0.77,0.764,0.769,282606.0,21661980.0,0.78,0.0,0.0,3.71,2026-03-20 10:01:25
2023-08-04,,0.769,0.776,0.768,0.772,264547.0,20406383.6,1.04,0.39,0.003,3.47,2026-03-20 10:01:25
2023-08-07,,0.772,0.781,0.769,0.775,417951.0,32407759.1,1.55,0.39,0.003,5.48,2026-03-20 10:01:25
2023-08-08,,0.771,0.774,0.766,0.771,400585.0,30815324.3,1.03,-0.52,-0.004,5.26,2026-03-20 10:01:25
2023-08-09,,0.767,0.771,0.762,0.765,391824.0,30031601.8,1.17,-0.78,-0.006,5.14,2026-03-20 10:01:25
2023-08-10,,0.765,0.768,0.762,0.763,253668.0,19380492.265,0.78,-0.26,-0.002,3.33,2026-03-20 10:01:25
2023-08-11,,0.762,0.766,0.748,0.749,373554.0,28249259.7,2.36,-1.83,-0.014,4.9,2026-03-20 10:01:25
2023-08-14,,0.746,0.746,0.736,0.745,323306.0,23930147.4,1.34,-0.53,-0.004,4.24,2026-03-20 10:01:25
2023-08-15,,0.742,0.747,0.734,0.739,358715.0,26567671.9,1.74,-0.81,-0.006,4.71,2026-03-20 10:01:25
2023-08-16,,0.735,0.74,0.73,0.73,275761.0,20262077.0,1.35,-1.22,-0.009,3.62,2026-03-20 10:01:25
2023-08-17,,0.729,0.738,0.722,0.735,330330.0,24098870.5,2.19,0.68,0.005,4.33,2026-03-20 10:01:25
2023-08-18,,0.736,0.738,0.724,0.725,290895.0,21305428.8,1.9,-1.36,-0.01,3.82,2026-03-20 10:01:25
2023-08-21,,0.725,0.729,0.717,0.718,278286.0,20151268.4,1.66,-0.97,-0.007,3.65,2026-03-20 10:01:25
2023-08-22,,0.717,0.722,0.702,0.716,321196.0,22877910.5,2.79,-0.28,-0.002,4.21,2026-03-20 10:01:25
2023-08-23,,0.715,0.719,0.696,0.699,301020.0,21215702.908,3.21,-2.37,-0.017,3.95,2026-03-20 10:01:25
2023-08-24,,0.696,0.706,0.694,0.7,277209.0,19373662.2,1.72,0.14,0.001,3.64,2026-03-20 10:01:25
2023-08-25,,0.697,0.7,0.684,0.687,401729.0,27878197.1,2.29,-1.86,-0.013,5.27,2026-03-20 10:01:25
2023-08-28,,0.708,0.72,0.694,0.699,334184.0,23657259.6,3.78,1.75,0.012,4.38,2026-03-20 10:01:25
2023-08-29,,0.692,0.715,0.692,0.713,315111.0,22314348.614,3.29,2.0,0.014,4.13,2026-03-20 10:01:25
2023-08-30,,0.714,0.722,0.71,0.714,291487.0,20875187.336,1.68,0.14,0.001,3.82,2026-03-20 10:01:25
2023-08-31,,0.713,0.714,0.705,0.708,296885.0,21044209.3,1.26,-0.84,-0.006,3.89,2026-03-20 10:01:25
2023-09-01,,0.706,0.717,0.706,0.713,224911.0,16041992.3,1.55,0.71,0.005,2.95,2026-03-20 10:01:25
2023-09-04,,0.715,0.735,0.715,0.733,333622.0,24261389.0,2.81,2.81,0.02,4.38,2026-03-20 10:01:25
2023-09-05,,0.736,0.736,0.727,0.731,374935.0,27367356.3,1.23,-0.27,-0.002,4.92,2026-03-20 10:01:25
2023-09-06,,0.727,0.733,0.725,0.733,288576.0,21022586.7,1.09,0.27,0.002,3.79,2026-03-20 10:01:25
2023-09-07,,0.729,0.732,0.718,0.719,496201.0,35887476.1,1.91,-1.91,-0.014,6.51,2026-03-20 10:01:25
2023-09-08,,0.718,0.722,0.715,0.717,376659.0,27040574.9,0.97,-0.28,-0.002,4.94,2026-03-20 10:01:25
2023-09-11,,0.717,0.726,0.713,0.725,217228.0,15684588.3,1.81,1.12,0.008,2.85,2026-03-20 10:01:25
2023-09-12,,0.727,0.728,0.721,0.723,337492.0,24458018.3,0.97,-0.28,-0.002,4.43,2026-03-20 10:01:25
2023-09-13,,0.721,0.723,0.711,0.715,280527.0,20100181.3,1.66,-1.11,-0.008,3.68,2026-03-20 10:01:25
2023-09-14,,0.712,0.715,0.71,0.713,308289.0,21967750.9,0.7,-0.28,-0.002,4.04,2026-03-20 10:01:25
2023-09-15,,0.714,0.717,0.71,0.712,247784.0,17696954.1,0.98,-0.14,-0.001,3.25,2026-03-20 10:01:25
2023-09-18,,0.709,0.722,0.706,0.718,298966.0,21422424.3,2.25,0.84,0.006,3.92,2026-03-20 10:01:25
2023-09-19,,0.718,0.718,0.707,0.71,283159.0,20085717.9,1.53,-1.11,-0.008,3.71,2026-03-20 10:01:25
2023-09-20,,0.704,0.708,0.699,0.701,266450.0,18762499.8,1.27,-1.27,-0.009,3.5,2026-03-20 10:01:25
2023-09-21,,0.698,0.703,0.694,0.694,318399.0,22211019.7,1.28,-1.0,-0.007,4.18,2026-03-20 10:01:25
2023-09-22,,0.694,0.705,0.692,0.704,312268.0,21766156.7,1.87,1.44,0.01,4.1,2026-03-20 10:01:25
2023-09-25,,0.704,0.704,0.695,0.697,279623.0,19503236.2,1.28,-0.99,-0.007,3.67,2026-03-20 10:01:25
2023-09-26,,0.694,0.699,0.69,0.692,286421.0,19841268.8,1.29,-0.72,-0.005,3.76,2026-03-20 10:01:25
2023-09-27,,0.689,0.702,0.689,0.695,322566.0,22410861.2,1.88,0.43,0.003,4.23,2026-03-20 10:01:25
2023-09-28,,0.695,0.701,0.695,0.698,282182.0,19687642.3,0.86,0.43,0.003,3.7,2026-03-20 10:01:25
2023-10-09,,0.699,0.699,0.692,0.697,249446.0,17347147.4,1.0,-0.14,-0.001,3.27,2026-03-20 10:01:25
2023-10-10,,0.697,0.704,0.697,0.699,225926.0,15813780.0,1.0,0.29,0.002,2.96,2026-03-20 10:01:25
2023-10-11,,0.697,0.703,0.696,0.699,232783.0,16295680.2,1.0,0.0,0.0,3.05,2026-03-20 10:01:25
2023-10-12,,0.698,0.71,0.698,0.708,265801.0,18685801.8,1.72,1.29,0.009,3.49,2026-03-20 10:01:25
2023-10-13,,0.703,0.705,0.699,0.702,272841.0,19104904.6,0.85,-0.85,-0.006,3.58,2026-03-20 10:01:25
2023-10-16,,0.699,0.701,0.686,0.689,330589.0,22819846.5,2.14,-1.85,-0.013,4.34,2026-03-20 10:01:25
2023-10-17,,0.687,0.691,0.684,0.688,265405.0,18206326.3,1.02,-0.15,-0.001,3.48,2026-03-20 10:01:25
2023-10-18,,0.685,0.691,0.672,0.673,287073.0,19415197.6,2.76,-2.18,-0.015,3.77,2026-03-20 10:01:25
2023-10-19,,0.675,0.676,0.665,0.666,293450.0,19677275.0,1.63,-1.04,-0.007,3.85,2026-03-20 10:01:25
2023-10-20,,0.664,0.669,0.661,0.662,323319.0,21502396.4,1.2,-0.6,-0.004,4.24,2026-03-20 10:01:25
2023-10-23,,0.665,0.665,0.637,0.642,385319.0,25011669.1,4.23,-3.02,-0.02,5.05,2026-03-20 10:01:25
2023-10-24,,0.644,0.663,0.638,0.656,428029.0,27723206.1,3.89,2.18,0.014,5.62,2026-03-20 10:01:25
2023-10-25,,0.652,0.663,0.652,0.658,333498.0,22015151.2,1.68,0.3,0.002,4.38,2026-03-20 10:01:25
2023-10-26,,0.653,0.665,0.649,0.664,404442.0,26494332.6,2.43,0.91,0.006,5.31,2026-03-20 10:01:25
2023-10-27,,0.667,0.678,0.658,0.676,315290.0,21162835.1,3.01,1.81,0.012,4.14,2026-03-20 10:01:25
2023-10-30,,0.675,0.684,0.67,0.681,305588.0,20781655.5,2.07,0.74,0.005,4.01,2026-03-20 10:01:25
2023-10-31,,0.679,0.686,0.677,0.683,336956.0,22917314.3,1.32,0.29,0.002,4.42,2026-03-20 10:01:25
2023-11-01,,0.68,0.684,0.678,0.681,327152.0,22287828.3,0.88,-0.29,-0.002,4.29,2026-03-20 10:01:25
2023-11-02,,0.68,0.686,0.673,0.673,288936.0,19615450.7,1.91,-1.17,-0.008,3.79,2026-03-20 10:01:25
2023-11-03,,0.672,0.687,0.672,0.686,381403.0,26095285.3,2.23,1.93,0.013,5.0,2026-03-20 10:01:25
2023-11-06,,0.695,0.7,0.689,0.698,305152.0,21173601.8,1.6,1.75,0.012,4.0,2026-03-20 10:01:25
2023-11-07,,0.694,0.701,0.692,0.699,269098.0,18717029.3,1.29,0.14,0.001,3.53,2026-03-20 10:01:25
2023-11-08,,0.695,0.7,0.69,0.693,269616.0,18727716.8,1.43,-0.86,-0.006,3.54,2026-03-20 10:01:25
2023-11-09,,0.693,0.699,0.692,0.693,257489.0,17893052.2,1.01,0.0,0.0,3.38,2026-03-20 10:01:25
2023-11-10,,0.691,0.694,0.689,0.692,266175.0,18393448.5,0.72,-0.14,-0.001,3.49,2026-03-20 10:01:25
2023-11-13,,0.691,0.697,0.691,0.695,277502.0,19240041.395,0.87,0.43,0.003,3.64,2026-03-20 10:01:25
2023-11-14,,0.692,0.701,0.692,0.697,238158.0,16600649.2,1.29,0.29,0.002,3.12,2026-03-20 10:01:25
2023-11-15,,0.701,0.707,0.7,0.706,269040.0,18948862.0,1.0,1.29,0.009,3.53,2026-03-20 10:01:25
2023-11-16,,0.702,0.705,0.696,0.696,230860.0,16139024.6,1.27,-1.42,-0.01,3.03,2026-03-20 10:01:25
2023-11-17,,0.693,0.7,0.693,0.7,267221.0,18632012.1,1.01,0.57,0.004,3.51,2026-03-20 10:01:25
2023-11-20,,0.697,0.707,0.695,0.706,315590.0,22103842.6,1.71,0.86,0.006,4.14,2026-03-20 10:01:25
2023-11-21,,0.703,0.71,0.699,0.7,275907.0,19486565.6,1.56,-0.85,-0.006,3.62,2026-03-20 10:01:25
2023-11-22,,0.698,0.7,0.687,0.688,317171.0,21936190.8,1.86,-1.71,-0.012,4.16,2026-03-20 10:01:25
2023-11-23,,0.684,0.693,0.684,0.693,284583.0,19611616.5,1.31,0.73,0.005,3.73,2026-03-20 10:01:25
2023-11-24,,0.689,0.69,0.682,0.686,301301.0,20672948.8,1.15,-1.01,-0.007,3.95,2026-03-20 10:01:25
2023-11-27,,0.68,0.684,0.675,0.68,301334.0,20419805.1,1.31,-0.87,-0.006,3.95,2026-03-20 10:01:25
2023-11-28,,0.677,0.684,0.676,0.683,295040.0,20062174.6,1.18,0.44,0.003,3.87,2026-03-20 10:01:25
2023-11-29,,0.681,0.688,0.681,0.682,258106.0,17683342.6,1.02,-0.15,-0.001,3.39,2026-03-20 10:01:25
2023-11-30,,0.679,0.682,0.674,0.678,319967.0,21681145.5,1.17,-0.59,-0.004,4.2,2026-03-20 10:01:25
2023-12-01,,0.674,0.679,0.67,0.677,333379.0,22410018.874,1.33,-0.15,-0.001,4.37,2026-03-20 10:01:25
2023-12-04,,0.675,0.681,0.675,0.678,321599.0,21786229.6,0.89,0.15,0.001,4.22,2026-03-20 10:01:25
2023-12-05,,0.673,0.679,0.665,0.665,328238.0,22053697.1,2.06,-1.92,-0.013,4.31,2026-03-20 10:01:25
2023-12-06,,0.663,0.68,0.662,0.673,323974.0,21888254.7,2.71,1.2,0.008,4.25,2026-03-20 10:01:25
2023-12-07,,0.671,0.673,0.664,0.669,399938.0,26662524.2,1.34,-0.59,-0.004,5.25,2026-03-20 10:01:25
2023-12-08,,0.667,0.675,0.666,0.669,340882.0,22779563.0,1.35,0.0,0.0,4.47,2026-03-20 10:01:25
2023-12-11,,0.665,0.673,0.658,0.673,316834.0,20956400.327,2.24,0.6,0.004,4.16,2026-03-20 10:01:25
2023-12-12,,0.671,0.671,0.666,0.671,282459.0,18877688.1,0.74,-0.3,-0.002,3.71,2026-03-20 10:01:25
2023-12-13,,0.668,0.669,0.661,0.661,237795.0,15803508.2,1.19,-1.49,-0.01,3.12,2026-03-20 10:01:25
2023-12-14,,0.662,0.667,0.653,0.653,265536.0,17524044.9,2.12,-1.21,-0.008,3.48,2026-03-20 10:01:25
2023-12-15,,0.654,0.662,0.651,0.652,276286.0,18156966.788,1.68,-0.15,-0.001,3.62,2026-03-20 10:01:25
2023-12-18,,0.651,0.652,0.639,0.64,231230.0,14895354.8,1.99,-1.84,-0.012,3.03,2026-03-20 10:01:25
2023-12-19,,0.638,0.642,0.632,0.637,266216.0,16977422.8,1.56,-0.47,-0.003,3.49,2026-03-20 10:01:25
2023-12-20,,0.639,0.639,0.629,0.63,334209.0,21239617.6,1.57,-1.1,-0.007,4.38,2026-03-20 10:01:25
2023-12-21,,0.627,0.64,0.624,0.638,342184.0,21589250.8,2.54,1.27,0.008,4.49,2026-03-20 10:01:25
2023-12-22,,0.639,0.65,0.632,0.644,348563.0,22208442.3,2.82,0.94,0.006,4.57,2026-03-20 10:01:25
2023-12-25,,0.641,0.651,0.641,0.649,326618.0,21170775.288,1.55,0.78,0.005,4.28,2026-03-20 10:01:25
2023-12-26,,0.647,0.648,0.64,0.644,281923.0,18125966.5,1.23,-0.77,-0.005,3.7,2026-03-20 10:01:25
2023-12-27,,0.639,0.645,0.637,0.644,285558.0,18283738.6,1.24,0.0,0.0,3.75,2026-03-20 10:01:25
2023-12-28,,0.641,0.666,0.641,0.664,303259.0,19963330.6,3.88,3.11,0.02,3.98,2026-03-20 10:01:25
2023-12-29,,0.66,0.669,0.66,0.669,219988.0,14670099.9,1.36,0.75,0.005,2.89,2026-03-20 10:01:25
2024-01-02,,0.673,0.673,0.665,0.669,261932.0,17523480.5,1.2,0.0,0.0,3.44,2026-03-20 10:01:25
2024-01-03,,0.662,0.669,0.656,0.663,280080.0,18513741.8,1.94,-0.9,-0.006,3.67,2026-03-20 10:01:25
2024-01-04,,0.657,0.663,0.646,0.652,385996.0,25122804.8,2.56,-1.66,-0.011,5.06,2026-03-20 10:01:25
2024-01-05,,0.647,0.658,0.639,0.644,281684.0,18319903.082,2.91,-1.23,-0.008,3.7,2026-03-20 10:01:25
2024-01-08,,0.637,0.645,0.628,0.629,227353.0,14423236.6,2.64,-2.33,-0.015,2.98,2026-03-20 10:01:25
2024-01-09,,0.629,0.636,0.624,0.628,242207.0,15281751.6,1.91,-0.16,-0.001,3.18,2026-03-20 10:01:25
2024-01-10,,0.626,0.636,0.62,0.628,265789.0,16757395.9,2.55,0.0,0.0,3.49,2026-03-20 10:01:25
2024-01-11,,0.626,0.643,0.626,0.639,304113.0,19226954.3,2.71,1.75,0.011,3.99,2026-03-20 10:01:25
2024-01-12,,0.637,0.644,0.635,0.636,235020.0,15048459.4,1.41,-0.47,-0.003,3.08,2026-03-20 10:01:25
2024-01-15,,0.634,0.636,0.628,0.631,171401.0,10846582.7,1.26,-0.79,-0.005,2.25,2026-03-20 10:01:25
2024-01-16,,0.627,0.635,0.62,0.629,239654.0,14975453.5,2.38,-0.32,-0.002,3.14,2026-03-20 10:01:25
2024-01-17,,0.624,0.632,0.613,0.615,214070.0,13304675.6,3.02,-2.23,-0.014,2.81,2026-03-20 10:01:25
2024-01-18,,0.614,0.614,0.591,0.609,275903.0,16621864.5,3.74,-0.98,-0.006,3.62,2026-03-20 10:01:25
2024-01-19,,0.606,0.617,0.606,0.608,216637.0,13234538.4,1.81,-0.16,-0.001,2.84,2026-03-20 10:01:25
2024-01-22,,0.601,0.611,0.572,0.578,234259.0,13895548.0,6.41,-4.93,-0.03,3.07,2026-03-20 10:01:25
2024-01-23,,0.58,0.586,0.568,0.584,210781.0,12220624.9,3.11,1.04,0.006,2.77,2026-03-20 10:01:25
2024-01-24,,0.588,0.592,0.57,0.591,222768.0,12906148.0,3.77,1.2,0.007,2.92,2026-03-20 10:01:25
2024-01-25,,0.588,0.61,0.588,0.61,247684.0,14929928.6,3.72,3.21,0.019,3.25,2026-03-20 10:01:25
2024-01-26,,0.608,0.615,0.605,0.607,209367.0,12766390.3,1.64,-0.49,-0.003,2.75,2026-03-20 10:01:25
2024-01-29,,0.607,0.61,0.594,0.597,197776.0,11887291.6,2.64,-1.65,-0.01,2.59,2026-03-20 10:01:25
2024-01-30,,0.592,0.596,0.578,0.578,242350.0,14303733.9,3.02,-3.18,-0.019,3.18,2026-03-20 10:01:25
2024-01-31,,0.573,0.582,0.561,0.563,211231.0,11969147.2,3.63,-2.6,-0.015,2.77,2026-03-20 10:01:25
2024-02-01,,0.559,0.566,0.548,0.555,235416.0,13152475.0,3.2,-1.42,-0.008,3.09,2026-03-20 10:01:25
2024-02-02,,0.55,0.559,0.514,0.532,556562.0,29535006.5,8.11,-4.14,-0.023,7.3,2026-03-20 10:01:25
2024-02-05,,0.525,0.528,0.492,0.509,588578.0,29956724.194,6.77,-4.32,-0.023,7.72,2026-03-20 10:01:25
2024-02-06,,0.504,0.549,0.501,0.545,271516.0,14334129.9,9.43,7.07,0.036,3.56,2026-03-20 10:01:25
2024-02-07,,0.547,0.589,0.547,0.589,322312.0,18662203.8,7.71,8.07,0.044,4.23,2026-03-20 10:01:25
2024-02-08,,0.6,0.619,0.593,0.598,377533.0,22741371.7,4.41,1.53,0.009,4.95,2026-03-20 10:01:25
2024-02-19,,0.596,0.599,0.581,0.594,343483.0,20386729.3,3.01,-0.67,-0.004,4.51,2026-03-20 10:01:25
2024-02-20,,0.59,0.592,0.584,0.591,214918.0,12628565.1,1.35,-0.51,-0.003,2.82,2026-03-20 10:01:25
2024-02-21,,0.586,0.609,0.586,0.594,231018.0,13852424.7,3.89,0.51,0.003,3.03,2026-03-20 10:01:25
2024-02-22,,0.594,0.601,0.592,0.601,174966.0,10445285.2,1.52,1.18,0.007,2.3,2026-03-20 10:01:25
2024-02-23,,0.597,0.606,0.596,0.605,185952.0,11161146.0,1.66,0.67,0.004,2.44,2026-03-20 10:01:25
2024-02-26,,0.602,0.618,0.602,0.608,172470.0,10559374.3,2.64,0.5,0.003,2.26,2026-03-20 10:01:25
2024-02-27,,0.605,0.622,0.605,0.622,245460.0,15042681.4,2.8,2.3,0.014,3.22,2026-03-20 10:01:25
2024-02-28,,0.623,0.638,0.603,0.605,198385.0,12458698.2,5.63,-2.73,-0.017,2.6,2026-03-20 10:01:25
2024-02-29,,0.599,0.621,0.596,0.621,249410.0,15257133.7,4.13,2.64,0.016,3.27,2026-03-20 10:01:25
2024-03-01,,0.621,0.628,0.62,0.626,196645.0,12286614.3,1.29,0.81,0.005,2.58,2026-03-20 10:01:25
2024-03-04,,0.627,0.633,0.622,0.627,347259.0,21723293.1,1.76,0.16,0.001,4.56,2026-03-20 10:01:25
2024-03-05,,0.622,0.636,0.62,0.627,275908.0,17304809.1,2.55,0.0,0.0,3.62,2026-03-20 10:01:25
2024-03-06,,0.622,0.632,0.618,0.627,190163.0,11847139.7,2.23,0.0,0.0,2.49,2026-03-20 10:01:25
2024-03-07,,0.626,0.652,0.626,0.635,237982.0,15244343.9,4.15,1.28,0.008,3.12,2026-03-20 10:01:25
2024-03-08,,0.634,0.639,0.627,0.639,227042.0,14325842.6,1.89,0.63,0.004,2.98,2026-03-20 10:01:25
2024-03-11,,0.645,0.649,0.632,0.649,217174.0,13973276.8,2.66,1.56,0.01,2.85,2026-03-20 10:01:25
2024-03-12,,0.646,0.65,0.64,0.644,182315.0,11721805.2,1.54,-0.77,-0.005,2.39,2026-03-20 10:01:25
2024-03-13,,0.642,0.649,0.639,0.644,162251.0,10412424.8,1.55,0.0,0.0,2.13,2026-03-20 10:01:25
2024-03-14,,0.647,0.654,0.636,0.641,186802.0,12073815.0,2.8,-0.47,-0.003,2.45,2026-03-20 10:01:25
2024-03-15,,0.637,0.663,0.636,0.661,379576.0,24709576.9,4.21,3.12,0.02,4.98,2026-03-20 10:01:25
2024-03-18,,0.663,0.671,0.662,0.671,258886.0,17274556.8,1.36,1.51,0.01,3.4,2026-03-20 10:01:25
2024-03-19,,0.67,0.692,0.669,0.678,404374.0,27605042.5,3.43,1.04,0.007,5.3,2026-03-20 10:01:25
2024-03-20,,0.677,0.681,0.673,0.68,290993.0,19707863.8,1.18,0.29,0.002,3.82,2026-03-20 10:01:25
2024-03-21,,0.681,0.685,0.674,0.681,264623.0,17956321.446,1.62,0.15,0.001,3.47,2026-03-20 10:01:25
2024-03-22,,0.68,0.68,0.663,0.668,266461.0,17805186.1,2.5,-1.91,-0.013,3.5,2026-03-20 10:01:25
2024-03-25,,0.666,0.673,0.656,0.657,251862.0,16753665.6,2.54,-1.65,-0.011,3.3,2026-03-20 10:01:25
2024-03-26,,0.655,0.658,0.643,0.654,284096.0,18506309.6,2.28,-0.46,-0.003,3.73,2026-03-20 10:01:25
2024-03-27,,0.649,0.653,0.633,0.633,217355.0,13990224.2,3.06,-3.21,-0.021,2.85,2026-03-20 10:01:25
2024-03-28,,0.632,0.654,0.632,0.648,236518.0,15250120.4,3.48,2.37,0.015,3.1,2026-03-20 10:01:25
2024-03-29,,0.646,0.66,0.645,0.66,233144.0,15254920.2,2.31,1.85,0.012,3.06,2026-03-20 10:01:25
2024-04-01,,0.657,0.673,0.657,0.67,218253.0,14618145.8,2.42,1.52,0.01,2.86,2026-03-20 10:01:25
2024-04-02,,0.668,0.678,0.667,0.678,234488.0,15757434.3,1.64,1.19,0.008,3.08,2026-03-20 10:01:25
2024-04-03,,0.677,0.696,0.673,0.689,292197.0,20119010.6,3.39,1.62,0.011,3.83,2026-03-20 10:01:25
2024-04-08,,0.691,0.699,0.678,0.679,336541.0,23297534.3,3.05,-1.45,-0.01,4.42,2026-03-20 10:01:25
2024-04-09,,0.675,0.704,0.67,0.701,361047.0,24918605.7,5.01,3.24,0.022,4.74,2026-03-20 10:01:25
2024-04-10,,0.703,0.704,0.674,0.681,308891.0,21082810.2,4.28,-2.85,-0.02,4.05,2026-03-20 10:01:25
2024-04-11,,0.673,0.689,0.667,0.678,256207.0,17297972.9,3.23,-0.44,-0.003,3.36,2026-03-20 10:01:25
