date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-04-19,,0.818,0.818,0.804,0.812,331505.0,26840469.0,1.7,-1.22,-0.01,5.98,2026-03-03 08:41:10
2024-04-22,,0.819,0.837,0.819,0.834,281475.0,23427843.0,2.22,2.71,0.022,5.08,2026-03-03 08:41:10
2024-04-23,,0.848,0.872,0.847,0.87,518025.0,44666609.0,3.0,4.32,0.036,9.35,2026-03-03 08:41:10
2024-04-24,,0.885,0.899,0.877,0.897,505214.0,44904335.0,2.53,3.1,0.027,9.12,2026-03-03 08:41:10
2024-04-25,,0.899,0.904,0.883,0.891,465481.0,41700284.0,2.34,-0.67,-0.006,8.4,2026-03-03 08:41:10
2024-04-26,,0.892,0.927,0.892,0.921,288866.0,26488327.0,3.93,3.37,0.03,5.21,2026-03-03 08:41:10
2024-04-29,,0.944,0.944,0.917,0.919,439038.0,40663974.0,2.93,-0.22,-0.002,7.92,2026-03-03 08:41:10
2024-04-30,,0.92,0.922,0.908,0.908,252220.0,23044896.0,1.52,-1.2,-0.011,4.55,2026-03-03 08:41:10
2024-05-06,,0.96,0.977,0.955,0.977,289079.0,28023390.0,2.42,7.6,0.069,5.22,2026-03-03 08:41:10
2024-05-07,,0.978,0.978,0.951,0.954,302772.0,29087644.0,2.76,-2.35,-0.023,5.46,2026-03-03 08:41:10
2024-05-08,,0.954,0.963,0.944,0.946,285651.0,27239946.0,1.99,-0.84,-0.008,5.16,2026-03-03 08:41:10
2024-05-09,,0.947,0.963,0.947,0.959,292519.0,28000847.0,1.69,1.37,0.013,5.28,2026-03-03 08:41:10
2024-05-10,,0.964,0.973,0.954,0.966,302982.0,29186687.0,1.98,0.73,0.007,5.47,2026-03-03 08:41:10
2024-05-13,,0.96,0.985,0.956,0.981,360042.0,35093017.0,3.0,1.55,0.015,6.5,2026-03-03 08:41:10
2024-05-14,,0.997,1.019,0.996,1.001,474592.0,47534380.0,2.34,2.04,0.02,8.56,2026-03-03 08:41:10
2024-05-15,,1.0,1.0,0.989,0.991,130856.0,12978027.0,1.1,-1.0,-0.01,2.36,2026-03-03 08:41:10
2024-05-16,,1.0,1.011,0.996,1.006,304457.0,30586769.0,1.51,1.51,0.015,5.49,2026-03-03 08:41:10
2024-05-17,,1.027,1.034,1.021,1.022,366100.0,37561440.0,1.29,1.59,0.016,6.61,2026-03-03 08:41:10
2024-05-20,,1.022,1.034,1.022,1.028,190289.0,19579581.0,1.17,0.59,0.006,3.43,2026-03-03 08:41:10
2024-05-21,,1.029,1.029,1.0,1.002,294962.0,29798667.0,2.82,-2.53,-0.026,5.32,2026-03-03 08:41:10
2024-05-22,,0.995,1.006,0.99,0.999,214430.0,21459600.0,1.6,-0.3,-0.003,3.87,2026-03-03 08:41:10
2024-05-23,,0.99,0.99,0.978,0.981,213552.0,20996775.0,1.2,-1.8,-0.018,3.85,2026-03-03 08:41:10
2024-05-24,,0.979,0.984,0.923,0.963,272106.0,26399472.0,6.22,-1.83,-0.018,4.91,2026-03-03 08:41:10
2024-05-27,,0.966,0.981,0.957,0.978,267018.0,25830266.0,2.49,1.56,0.015,4.82,2026-03-03 08:41:10
2024-05-28,,0.999,0.999,0.974,0.978,346508.0,34037633.0,2.56,0.0,0.0,6.25,2026-03-03 08:41:10
2024-05-29,,0.967,0.976,0.946,0.951,354699.0,33936682.0,3.07,-2.76,-0.027,6.4,2026-03-03 08:41:10
2024-05-30,,0.948,0.961,0.942,0.944,304193.0,28813308.0,2.0,-0.74,-0.007,5.49,2026-03-03 08:41:10
2024-05-31,,0.957,0.963,0.94,0.942,269219.0,25667489.0,2.44,-0.21,-0.002,4.86,2026-03-03 08:41:10
2024-06-03,,0.944,0.956,0.944,0.954,262178.0,24965106.0,1.27,1.27,0.012,4.73,2026-03-03 08:41:10
2024-06-04,,0.954,0.957,0.944,0.957,123845.0,11804146.0,1.36,0.31,0.003,2.24,2026-03-03 08:41:10
2024-06-05,,0.954,0.967,0.951,0.953,178961.0,17173592.0,1.67,-0.42,-0.004,3.23,2026-03-03 08:41:10
2024-06-06,,0.959,0.967,0.947,0.949,293760.0,28009254.0,2.1,-0.42,-0.004,5.3,2026-03-03 08:41:10
2024-06-07,,0.953,0.958,0.941,0.946,228005.0,21581355.0,1.79,-0.32,-0.003,4.11,2026-03-03 08:41:10
2024-06-11,,0.941,0.954,0.931,0.95,302709.0,28593665.0,2.43,0.42,0.004,5.46,2026-03-03 08:41:10
2024-06-12,,0.946,0.953,0.94,0.941,223904.0,21098164.0,1.37,-0.95,-0.009,4.04,2026-03-03 08:41:10
2024-06-13,,0.946,0.953,0.941,0.946,144600.0,13681734.0,1.28,0.53,0.005,2.61,2026-03-03 08:41:10
2024-06-14,,0.944,0.951,0.944,0.949,252563.0,23938783.0,0.74,0.32,0.003,4.56,2026-03-03 08:41:10
2024-06-17,,0.95,0.952,0.935,0.945,211211.0,19978608.0,1.79,-0.42,-0.004,3.81,2026-03-03 08:41:10
2024-06-18,,0.946,0.95,0.935,0.938,186241.0,17536197.0,1.59,-0.74,-0.007,3.36,2026-03-03 08:41:10
2024-06-19,,0.942,0.96,0.938,0.958,293482.0,27840291.0,2.35,2.13,0.02,5.3,2026-03-03 08:41:10
2024-06-20,,0.958,0.964,0.95,0.951,132791.0,12680713.0,1.46,-0.73,-0.007,2.4,2026-03-03 08:41:10
2024-06-21,,0.946,0.946,0.927,0.933,271206.0,25343177.0,2.0,-1.89,-0.018,4.89,2026-03-03 08:41:10
2024-06-24,,0.927,0.927,0.916,0.916,187916.0,17298442.0,1.18,-1.82,-0.017,3.39,2026-03-03 08:41:10
2024-06-25,,0.922,0.933,0.921,0.921,235126.0,21782176.0,1.31,0.55,0.005,4.24,2026-03-03 08:41:10
2024-06-26,,0.912,0.932,0.912,0.932,247419.0,22950357.0,2.17,1.19,0.011,4.47,2026-03-03 08:41:10
2024-06-27,,0.927,0.927,0.904,0.907,335396.0,30517079.0,2.47,-2.68,-0.025,6.05,2026-03-03 08:41:10
2024-06-28,,0.901,0.907,0.894,0.895,323931.0,29132376.0,1.43,-1.32,-0.012,5.85,2026-03-03 08:41:10
2024-07-01,,0.895,0.898,0.886,0.893,59333.0,5279957.0,1.34,-0.22,-0.002,1.07,2026-03-03 08:41:10
2024-07-02,,0.891,0.902,0.887,0.89,271172.0,24244901.0,1.68,-0.34,-0.003,4.89,2026-03-03 08:41:10
2024-07-03,,0.899,0.909,0.894,0.908,154692.0,13949444.0,1.69,2.02,0.018,2.79,2026-03-03 08:41:10
2024-07-04,,0.918,0.93,0.915,0.918,158387.0,14587226.0,1.65,1.1,0.01,2.86,2026-03-03 08:41:10
2024-07-05,,0.911,0.921,0.91,0.912,149113.0,13629351.0,1.2,-0.65,-0.006,2.69,2026-03-03 08:41:10
2024-07-08,,0.906,0.911,0.898,0.898,83552.0,7535763.0,1.43,-1.54,-0.014,1.51,2026-03-03 08:41:10
2024-07-09,,0.898,0.908,0.892,0.904,188646.0,16958231.0,1.78,0.67,0.006,3.4,2026-03-03 08:41:10
2024-07-10,,0.913,0.929,0.909,0.91,428740.0,39436403.0,2.21,0.66,0.006,7.74,2026-03-03 08:41:10
2024-07-11,,0.919,0.927,0.913,0.927,290965.0,26806102.0,1.54,1.87,0.017,5.25,2026-03-03 08:41:10
2024-07-12,,0.93,0.951,0.93,0.95,254837.0,24048094.0,2.27,2.48,0.023,4.6,2026-03-03 08:41:10
2024-07-15,,0.954,0.954,0.932,0.933,180638.0,16974811.0,2.32,-1.79,-0.017,3.26,2026-03-03 08:41:10
2024-07-16,,0.92,0.929,0.912,0.918,195431.0,17889216.0,1.82,-1.61,-0.015,3.53,2026-03-03 08:41:10
2024-07-17,,0.918,0.921,0.909,0.918,225407.0,20659172.0,1.31,0.0,0.0,4.07,2026-03-03 08:41:10
2024-07-18,,0.905,0.912,0.899,0.912,207028.0,18768134.0,1.42,-0.65,-0.006,3.74,2026-03-03 08:41:10
2024-07-19,,0.9,0.902,0.893,0.896,215519.0,19314489.0,0.99,-1.75,-0.016,3.89,2026-03-03 08:41:10
2024-07-22,,0.897,0.914,0.895,0.914,298284.0,27037287.0,2.12,2.01,0.018,5.38,2026-03-03 08:41:10
2024-07-23,,0.918,0.92,0.895,0.896,173740.0,15704605.0,2.74,-1.97,-0.018,3.14,2026-03-03 08:41:10
2024-07-24,,0.895,0.901,0.885,0.886,120773.0,10773670.0,1.79,-1.12,-0.01,2.18,2026-03-03 08:41:10
2024-07-25,,0.881,0.885,0.864,0.864,148953.0,12984220.0,2.37,-2.48,-0.022,2.69,2026-03-03 08:41:10
2024-07-26,,0.866,0.875,0.862,0.867,164422.0,14277070.0,1.5,0.35,0.003,2.97,2026-03-03 08:41:10
2024-07-29,,0.871,0.886,0.871,0.882,208455.0,18357050.0,1.73,1.73,0.015,3.76,2026-03-03 08:41:10
2024-07-30,,0.878,0.888,0.864,0.866,176178.0,15280974.0,2.72,-1.81,-0.016,3.18,2026-03-03 08:41:10
2024-07-31,,0.862,0.885,0.86,0.884,212029.0,18544335.0,2.89,2.08,0.018,3.83,2026-03-03 08:41:10
2024-08-01,,0.887,0.887,0.877,0.881,113833.0,10027208.0,1.13,-0.34,-0.003,2.05,2026-03-03 08:41:10
2024-08-02,,0.872,0.872,0.85,0.855,192184.0,16498911.0,2.5,-2.95,-0.026,3.47,2026-03-03 08:41:10
2024-08-05,,0.847,0.862,0.835,0.841,142018.0,12060092.0,3.16,-1.64,-0.014,2.56,2026-03-03 08:41:10
2024-08-06,,0.859,0.865,0.847,0.853,186504.0,15911750.0,2.14,1.43,0.012,3.37,2026-03-03 08:41:10
2024-08-07,,0.859,0.876,0.859,0.868,232375.0,20188186.0,1.99,1.76,0.015,4.19,2026-03-03 08:41:10
2024-08-08,,0.866,0.877,0.858,0.871,250676.0,21832013.0,2.19,0.35,0.003,4.52,2026-03-03 08:41:10
2024-08-09,,0.877,0.891,0.877,0.882,162604.0,14386386.0,1.61,1.26,0.011,2.93,2026-03-03 08:41:10
2024-08-12,,0.884,0.884,0.874,0.881,208885.0,18346462.0,1.13,-0.11,-0.001,3.77,2026-03-03 08:41:10
2024-08-13,,0.895,0.895,0.884,0.889,201700.0,17910888.0,1.25,0.91,0.008,3.64,2026-03-03 08:41:10
2024-08-14,,0.895,0.895,0.877,0.877,173685.0,15313320.0,2.02,-1.35,-0.012,3.13,2026-03-03 08:41:10
2024-08-15,,0.871,0.887,0.869,0.872,330210.0,29015338.0,2.05,-0.57,-0.005,5.96,2026-03-03 08:41:10
2024-08-16,,0.88,0.905,0.88,0.902,369393.0,33063670.0,2.87,3.44,0.03,6.67,2026-03-03 08:41:10
2024-08-19,,0.915,0.921,0.91,0.914,223258.0,20465689.0,1.22,1.33,0.012,4.03,2026-03-03 08:41:10
2024-08-20,,0.919,0.934,0.903,0.903,152057.0,13829188.0,3.39,-1.2,-0.011,2.74,2026-03-03 08:41:10
2024-08-21,,0.89,0.891,0.879,0.886,197025.0,17434372.0,1.33,-1.88,-0.017,3.56,2026-03-03 08:41:10
2024-08-22,,0.899,0.903,0.888,0.9,318012.0,28443887.0,1.69,1.58,0.014,5.74,2026-03-03 08:41:10
2024-08-23,,0.897,0.899,0.89,0.898,147631.0,13215841.0,1.0,-0.22,-0.002,2.66,2026-03-03 08:41:10
2024-08-26,,0.903,0.904,0.89,0.895,217072.0,19432566.0,1.56,-0.33,-0.003,3.92,2026-03-03 08:41:10
2024-08-27,,0.872,0.872,0.848,0.855,417312.0,35647625.0,2.68,-4.47,-0.04,7.53,2026-03-03 08:41:10
2024-08-28,,0.852,0.852,0.84,0.842,190186.0,16048305.0,1.4,-1.52,-0.013,3.43,2026-03-03 08:41:10
2024-08-29,,0.834,0.845,0.828,0.844,321121.0,26860120.0,2.02,0.24,0.002,5.8,2026-03-03 08:41:10
2024-08-30,,0.849,0.878,0.848,0.869,367883.0,31878524.0,3.55,2.96,0.025,6.64,2026-03-03 08:41:10
2024-09-02,,0.858,0.869,0.851,0.852,198620.0,17045792.0,2.07,-1.96,-0.017,3.58,2026-03-03 08:41:10
2024-09-03,,0.851,0.861,0.851,0.856,196950.0,16869889.0,1.17,0.47,0.004,3.55,2026-03-03 08:41:10
2024-09-04,,0.85,0.858,0.848,0.854,231043.0,19717044.0,1.17,-0.23,-0.002,4.17,2026-03-03 08:41:10
2024-09-05,,0.852,0.857,0.846,0.847,266558.0,22658217.0,1.29,-0.82,-0.007,4.81,2026-03-03 08:41:10
2024-09-06,,0.848,0.853,0.843,0.844,80649.0,6850796.0,1.18,-0.35,-0.003,1.46,2026-03-03 08:41:10
2024-09-09,,0.84,0.847,0.838,0.839,207336.0,17444096.0,1.07,-0.59,-0.005,3.74,2026-03-03 08:41:10
2024-09-10,,0.842,0.859,0.841,0.854,372104.0,31647283.0,2.15,1.79,0.015,6.72,2026-03-03 08:41:10
2024-09-11,,0.85,0.86,0.842,0.852,389476.0,33136647.0,2.11,-0.23,-0.002,7.03,2026-03-03 08:41:10
2024-09-12,,0.86,0.871,0.859,0.868,306986.0,26605084.0,1.41,1.88,0.016,5.54,2026-03-03 08:41:10
2024-09-13,,0.874,0.878,0.862,0.864,346970.0,30201789.0,1.84,-0.46,-0.004,6.26,2026-03-03 08:41:10
2024-09-18,,0.869,0.875,0.867,0.874,126844.0,11055780.0,0.93,1.16,0.01,2.29,2026-03-03 08:41:10
2024-09-19,,0.871,0.903,0.87,0.9,471158.0,41877631.0,3.78,2.97,0.026,8.5,2026-03-03 08:41:10
2024-09-20,,0.901,0.917,0.9,0.903,341283.0,30986454.0,1.89,0.33,0.003,6.16,2026-03-03 08:41:10
2024-09-23,,0.905,0.916,0.9,0.901,299093.0,27134045.0,1.77,-0.22,-0.002,5.4,2026-03-03 08:41:10
2024-09-24,,0.918,0.948,0.915,0.948,392170.0,36515302.0,3.66,5.22,0.047,7.08,2026-03-03 08:41:10
2024-09-25,,1.028,1.028,0.95,0.954,847480.0,82693096.0,8.23,0.63,0.006,15.29,2026-03-03 08:41:10
2024-09-26,,0.961,1.025,0.961,1.021,1179575.0,117642846.0,6.71,7.02,0.067,21.29,2026-03-03 08:41:10
2024-09-27,,1.066,1.123,1.056,1.123,474323.0,51967097.0,6.56,9.99,0.102,8.56,2026-03-03 08:41:10
2024-09-30,,1.235,1.235,1.128,1.235,6896923.0,824018334.0,9.53,9.97,0.112,124.47,2026-03-03 08:41:10
2024-10-08,,1.359,1.359,1.135,1.191,5811481.0,708446901.0,18.14,-3.56,-0.044,104.88,2026-03-03 08:41:10
2024-10-09,,1.188,1.218,1.127,1.134,3433648.0,404160521.0,7.64,-4.79,-0.057,61.97,2026-03-03 08:41:10
2024-10-10,,1.156,1.194,1.148,1.166,2477601.0,290871743.0,4.06,2.82,0.032,44.71,2026-03-03 08:41:10
2024-10-11,,1.167,1.174,1.121,1.132,654183.0,75071175.0,4.55,-2.92,-0.034,11.81,2026-03-03 08:41:10
2024-10-14,,1.147,1.168,1.123,1.155,1912816.0,219855140.0,3.98,2.03,0.023,34.52,2026-03-03 08:41:10
2024-10-15,,1.145,1.151,1.091,1.093,2084062.0,234380247.0,5.19,-5.37,-0.062,37.61,2026-03-03 08:41:10
2024-10-16,,1.083,1.11,1.01,1.094,1576405.0,172885879.0,9.15,0.09,0.001,28.45,2026-03-03 08:41:10
2024-10-17,,1.104,1.125,1.088,1.088,1605394.0,177916349.0,3.38,-0.55,-0.006,28.97,2026-03-03 08:41:10
2024-10-18,,1.085,1.159,1.077,1.131,2784737.0,310102207.0,7.54,3.95,0.043,50.26,2026-03-03 08:41:10
2024-10-21,,1.133,1.137,1.101,1.103,1813498.0,202588258.0,3.18,-2.48,-0.028,32.73,2026-03-03 08:41:10
2024-10-22,,1.106,1.12,1.103,1.108,1273292.0,141547164.0,1.54,0.45,0.005,22.98,2026-03-03 08:41:10
2024-10-23,,1.114,1.15,1.114,1.136,2005439.0,227967276.0,3.25,2.53,0.028,36.19,2026-03-03 08:41:10
2024-10-24,,1.128,1.128,1.104,1.107,1063122.0,118210863.0,2.11,-2.55,-0.029,19.19,2026-03-03 08:41:10
2024-10-25,,1.107,1.124,1.107,1.112,1255817.0,140046244.0,1.54,0.45,0.005,22.66,2026-03-03 08:41:10
2024-10-28,,1.112,1.126,1.11,1.122,906712.0,101522262.0,1.44,0.9,0.01,16.36,2026-03-03 08:41:10
2024-10-29,,1.142,1.153,1.131,1.133,1370520.0,156358463.0,1.96,0.98,0.011,24.73,2026-03-03 08:41:10
2024-10-30,,1.13,1.134,1.108,1.115,833432.0,93257995.0,2.29,-1.59,-0.018,15.04,2026-03-03 08:41:10
2024-10-31,,1.113,1.129,1.112,1.114,1261294.0,141264083.0,1.52,-0.09,-0.001,22.76,2026-03-03 08:41:10
2024-11-01,,1.115,1.134,1.114,1.116,1229864.0,137844813.0,1.8,0.18,0.002,22.2,2026-03-03 08:41:10
2024-11-04,,1.119,1.132,1.119,1.127,677124.0,76260898.0,1.16,0.99,0.011,12.22,2026-03-03 08:41:10
2024-11-05,,1.126,1.161,1.126,1.155,1409503.0,161592599.0,3.11,2.48,0.028,25.44,2026-03-03 08:41:10
2024-11-06,,1.157,1.165,1.131,1.134,1352259.0,155208766.0,2.94,-1.82,-0.021,24.4,2026-03-03 08:41:10
2024-11-07,,1.135,1.18,1.13,1.175,1263387.0,146278167.0,4.41,3.62,0.041,22.8,2026-03-03 08:41:10
2024-11-08,,1.201,1.222,1.159,1.162,1467297.0,173349894.0,5.36,-1.11,-0.013,26.48,2026-03-03 08:41:10
2024-11-11,,1.137,1.154,1.125,1.148,1196200.0,136029091.0,2.5,-1.2,-0.014,21.59,2026-03-03 08:41:10
2024-11-12,,1.146,1.155,1.11,1.115,1268767.0,143394841.0,3.92,-2.87,-0.033,22.9,2026-03-03 08:41:10
2024-11-13,,1.109,1.109,1.092,1.107,1161342.0,127982269.0,1.52,-0.72,-0.008,20.96,2026-03-03 08:41:10
2024-11-14,,1.105,1.12,1.08,1.082,929120.0,102462347.0,3.61,-2.26,-0.025,16.77,2026-03-03 08:41:10
2024-11-15,,1.086,1.101,1.079,1.084,1502258.0,163840250.0,2.03,0.18,0.002,27.11,2026-03-03 08:41:10
2024-11-18,,1.092,1.099,1.078,1.086,1292083.0,140825187.0,1.94,0.18,0.002,23.32,2026-03-03 08:41:10
2024-11-19,,1.093,1.099,1.085,1.096,1069463.0,116789044.0,1.29,0.92,0.01,19.3,2026-03-03 08:41:10
2024-11-20,,1.093,1.105,1.091,1.101,897995.0,98573112.0,1.28,0.46,0.005,16.21,2026-03-03 08:41:10
2024-11-21,,1.1,1.107,1.098,1.103,701035.0,77322712.0,0.82,0.18,0.002,12.65,2026-03-03 08:41:10
2024-11-22,,1.097,1.097,1.058,1.059,1009613.0,109134057.0,3.54,-3.99,-0.044,18.22,2026-03-03 08:41:10
2024-11-25,,1.062,1.066,1.044,1.05,833356.0,87878274.0,2.08,-0.85,-0.009,15.04,2026-03-03 08:41:10
2024-11-26,,1.048,1.066,1.047,1.056,643768.0,68217514.0,1.81,0.57,0.006,11.62,2026-03-03 08:41:10
2024-11-27,,1.054,1.083,1.051,1.082,874573.0,93169146.0,3.03,2.46,0.026,15.78,2026-03-03 08:41:10
2024-11-28,,1.085,1.089,1.066,1.067,635988.0,68392790.0,2.13,-1.39,-0.015,11.48,2026-03-03 08:41:10
2024-11-29,,1.068,1.097,1.066,1.071,1064196.0,114686573.0,2.91,0.37,0.004,19.21,2026-03-03 08:41:10
2024-12-02,,1.07,1.087,1.068,1.078,958882.0,103378750.0,1.77,0.65,0.007,17.3,2026-03-03 08:41:10
2024-12-03,,1.08,1.097,1.075,1.088,1011016.0,109711396.0,2.04,0.93,0.01,18.25,2026-03-03 08:41:10
2024-12-04,,1.09,1.097,1.085,1.086,628917.0,68584283.0,1.1,-0.18,-0.002,11.35,2026-03-03 08:41:10
2024-12-05,,1.082,1.084,1.074,1.075,387041.0,41732712.0,0.92,-1.01,-0.011,6.98,2026-03-03 08:41:10
2024-12-06,,1.077,1.102,1.075,1.098,821592.0,89464082.0,2.51,2.14,0.023,14.83,2026-03-03 08:41:10
2024-12-09,,1.095,1.104,1.09,1.095,527191.0,57793056.0,1.28,-0.27,-0.003,9.51,2026-03-03 08:41:10
2024-12-10,,1.143,1.197,1.139,1.141,1602625.0,185749725.0,5.3,4.2,0.046,28.92,2026-03-03 08:41:10
2024-12-11,,1.14,1.147,1.12,1.122,1029710.0,116676970.0,2.37,-1.67,-0.019,18.58,2026-03-03 08:41:10
2024-12-12,,1.125,1.153,1.121,1.147,1034353.0,117400273.0,2.85,2.23,0.025,18.67,2026-03-03 08:41:10
2024-12-13,,1.135,1.137,1.115,1.115,774270.0,87078979.0,1.92,-2.79,-0.032,13.97,2026-03-03 08:41:10
2024-12-16,,1.116,1.118,1.093,1.096,460802.0,50804813.0,2.24,-1.7,-0.019,8.32,2026-03-03 08:41:10
2024-12-17,,1.092,1.106,1.083,1.089,702192.0,76653059.0,2.1,-0.64,-0.007,12.67,2026-03-03 08:41:10
2024-12-18,,1.101,1.109,1.099,1.103,596527.0,65804866.0,0.92,1.29,0.014,10.77,2026-03-03 08:41:10
2024-12-19,,1.093,1.103,1.088,1.102,663074.0,72503835.0,1.36,-0.09,-0.001,11.97,2026-03-03 08:41:10
2024-12-20,,1.1,1.102,1.09,1.095,523438.0,57399640.0,1.09,-0.64,-0.007,9.45,2026-03-03 08:41:10
2024-12-23,,1.099,1.102,1.088,1.09,323133.0,35300999.0,1.28,-0.46,-0.005,5.83,2026-03-03 08:41:10
2024-12-24,,1.095,1.104,1.093,1.103,417797.0,45899547.0,1.01,1.19,0.013,7.54,2026-03-03 08:41:10
2024-12-25,,1.103,1.105,1.097,1.099,113268.0,12475423.0,0.73,-0.36,-0.004,2.04,2026-03-03 08:41:10
2024-12-26,,1.1,1.1,1.096,1.099,91777.0,10078808.0,0.36,0.0,0.0,1.66,2026-03-03 08:41:10
2024-12-27,,1.099,1.101,1.089,1.095,516437.0,56554910.0,1.09,-0.36,-0.004,9.32,2026-03-03 08:41:10
2024-12-30,,1.094,1.099,1.087,1.091,372588.0,40640050.0,1.1,-0.37,-0.004,6.72,2026-03-03 08:41:10
2024-12-31,,1.089,1.093,1.075,1.076,222324.0,24177220.0,1.65,-1.37,-0.015,4.01,2026-03-03 08:41:10
2025-01-02,,1.079,1.082,1.061,1.063,436969.0,46752305.0,1.95,-1.21,-0.013,7.89,2026-03-03 08:41:10
2025-01-03,,1.069,1.083,1.062,1.067,434214.0,46559254.0,1.98,0.38,0.004,7.84,2026-03-03 08:41:10
2025-01-06,,1.07,1.076,1.066,1.068,294747.0,31572343.0,0.94,0.09,0.001,5.32,2026-03-03 08:41:10
2025-01-07,,1.065,1.065,1.037,1.043,571676.0,60055030.0,2.62,-2.34,-0.025,10.32,2026-03-03 08:41:10
2025-01-08,,1.017,1.053,1.017,1.035,456846.0,47503472.0,3.45,-0.77,-0.008,8.24,2026-03-03 08:41:10
2025-01-09,,1.035,1.049,1.035,1.04,333569.0,34768020.0,1.35,0.48,0.005,6.02,2026-03-03 08:41:10
2025-01-10,,1.04,1.047,1.02,1.022,265119.0,27474029.0,2.6,-1.73,-0.018,4.78,2026-03-03 08:41:10
2025-01-13,,1.017,1.018,1.001,1.007,345712.0,34806130.0,1.66,-1.47,-0.015,6.24,2026-03-03 08:41:10
2025-01-14,,1.008,1.053,1.007,1.044,1098833.0,113909072.0,4.57,3.67,0.037,19.83,2026-03-03 08:41:10
2025-01-15,,1.045,1.05,1.038,1.043,326429.0,34086984.0,1.15,-0.1,-0.001,5.89,2026-03-03 08:41:10
2025-01-16,,1.05,1.072,1.047,1.057,442631.0,46882392.0,2.4,1.34,0.014,7.99,2026-03-03 08:41:10
2025-01-17,,1.053,1.06,1.049,1.058,206724.0,21819687.0,1.04,0.09,0.001,3.73,2026-03-03 08:41:10
2025-01-20,,1.085,1.112,1.08,1.096,2405323.0,264443971.0,3.02,3.59,0.038,43.41,2026-03-03 08:41:10
2025-01-21,,1.115,1.118,1.092,1.101,1264748.0,139387300.0,2.37,0.46,0.005,22.82,2026-03-03 08:41:10
2025-01-22,,1.095,1.095,1.071,1.071,513596.0,55412321.0,2.18,-2.72,-0.03,9.27,2026-03-03 08:41:10
2025-01-23,,1.08,1.093,1.064,1.065,1052744.0,113557864.0,2.71,-0.56,-0.006,19.0,2026-03-03 08:41:10
2025-01-24,,1.072,1.098,1.07,1.095,1285678.0,140057687.0,2.63,2.82,0.03,23.2,2026-03-03 08:41:10
2025-01-27,,1.11,1.124,1.105,1.106,1246235.0,138711895.0,1.74,1.0,0.011,22.49,2026-03-03 08:41:10
2025-02-05,,1.151,1.162,1.138,1.15,1204494.0,138433778.0,2.17,3.98,0.044,21.74,2026-03-03 08:41:10
2025-02-06,,1.146,1.159,1.14,1.159,949311.0,109246223.0,1.65,0.78,0.009,17.13,2026-03-03 08:41:10
2025-02-07,,1.166,1.192,1.157,1.183,1160540.0,136773494.0,3.02,2.07,0.024,20.94,2026-03-03 08:41:10
2025-02-10,,1.195,1.229,1.195,1.224,1609122.0,195936804.0,2.87,3.47,0.041,29.04,2026-03-03 08:41:10
2025-02-11,,1.24,1.242,1.205,1.208,877554.0,106930692.0,3.02,-1.31,-0.016,15.84,2026-03-03 08:41:10
2025-02-12,,1.211,1.234,1.206,1.23,1164916.0,142358121.0,2.32,1.82,0.022,21.02,2026-03-03 08:41:10
2025-02-13,,1.238,1.299,1.238,1.26,2449951.0,311389571.0,4.96,2.44,0.03,44.21,2026-03-03 08:41:10
2025-02-14,,1.256,1.295,1.25,1.294,2103509.0,268537057.0,3.57,2.7,0.034,37.96,2026-03-03 08:41:10
2025-02-17,,1.325,1.347,1.277,1.302,2342149.0,307475193.0,5.41,0.62,0.008,42.27,2026-03-03 08:41:10
2025-02-18,,1.302,1.346,1.302,1.319,1560449.0,206423166.0,3.38,1.31,0.017,28.16,2026-03-03 08:41:10
2025-02-19,,1.316,1.328,1.301,1.319,1624716.0,214019737.0,2.05,0.0,0.0,29.32,2026-03-03 08:41:10
2025-02-20,,1.302,1.304,1.272,1.283,1311520.0,168548521.0,2.43,-2.73,-0.036,23.67,2026-03-03 08:41:10
2025-02-21,,1.324,1.348,1.306,1.347,1683217.0,223272102.0,3.27,4.99,0.064,30.38,2026-03-03 08:41:10
2025-02-24,,1.359,1.383,1.342,1.361,2652968.0,361499121.0,3.04,1.04,0.014,47.88,2026-03-03 08:41:10
2025-02-25,,1.292,1.321,1.289,1.303,2073662.0,271658584.0,2.35,-4.26,-0.058,37.42,2026-03-03 08:41:10
2025-02-26,,1.314,1.372,1.314,1.372,2304686.0,310819610.0,4.45,5.3,0.069,41.59,2026-03-03 08:41:10
2025-02-27,,1.389,1.389,1.327,1.351,2686103.0,363800793.0,4.52,-1.53,-0.021,48.48,2026-03-03 08:41:10
2025-02-28,,1.347,1.347,1.278,1.281,1515388.0,198302053.0,5.11,-5.18,-0.07,27.35,2026-03-03 08:41:10
2025-03-03,,1.292,1.316,1.28,1.283,2178952.0,283510881.0,2.81,0.16,0.002,39.32,2026-03-03 08:41:10
2025-03-04,,1.264,1.296,1.256,1.292,1727708.0,221074141.0,3.12,0.7,0.009,31.18,2026-03-03 08:41:10
2025-03-05,,1.3,1.324,1.296,1.324,1850675.0,242529656.0,2.17,2.48,0.032,33.4,2026-03-03 08:41:10
2025-03-06,,1.372,1.404,1.372,1.402,1566422.0,217454884.0,2.42,5.89,0.078,28.27,2026-03-03 08:41:10
2025-03-07,,1.395,1.432,1.381,1.396,1890740.0,265292251.0,3.64,-0.43,-0.006,34.12,2026-03-03 08:41:10
