date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-06-13,,0.29,0.293,0.287,0.292,,452549.0,,,,,2026-02-13 10:02:07
2022-06-14,,0.287,0.291,0.28,0.288,,567002.0,,,,,2026-02-13 10:02:07
2022-06-15,,0.287,0.297,0.287,0.291,,654885.0,,,,,2026-02-13 10:02:07
2022-06-16,,0.291,0.297,0.289,0.294,,676653.0,,,,,2026-02-13 10:02:07
2022-06-17,,0.292,0.298,0.291,0.298,,369155.0,,,,,2026-02-13 10:02:07
2022-06-20,,0.299,0.302,0.297,0.299,,365171.0,,,,,2026-02-13 10:02:07
2022-06-21,,0.297,0.3,0.294,0.296,,695372.0,,,,,2026-02-13 10:02:07
2022-06-22,,0.297,0.298,0.288,0.288,,355530.0,,,,,2026-02-13 10:02:07
2022-06-23,,0.288,0.295,0.287,0.294,,735523.0,,,,,2026-02-13 10:02:07
2022-06-24,,0.295,0.302,0.295,0.302,,446989.0,,,,,2026-02-13 10:02:07
2022-06-27,,0.303,0.305,0.301,0.303,,373216.0,,,,,2026-02-13 10:02:07
2022-06-28,,0.305,0.312,0.3,0.312,,970333.0,,,,,2026-02-13 10:02:07
2022-06-29,,0.311,0.314,0.304,0.306,,495949.0,,,,,2026-02-13 10:02:07
2022-06-30,,0.306,0.312,0.305,0.311,,605164.0,,,,,2026-02-13 10:02:07
2022-07-01,,0.311,0.311,0.306,0.307,,330079.0,,,,,2026-02-13 10:02:07
2022-07-04,,0.307,0.307,0.302,0.305,,1271166.0,,,,,2026-02-13 10:02:07
2022-07-05,,0.305,0.307,0.299,0.302,,455826.0,,,,,2026-02-13 10:02:07
2022-07-06,,0.301,0.307,0.299,0.303,,752182.0,,,,,2026-02-13 10:02:07
2022-07-07,,0.3,0.306,0.299,0.305,,477887.0,,,,,2026-02-13 10:02:07
2022-07-08,,0.305,0.31,0.305,0.306,,469732.0,,,,,2026-02-13 10:02:07
2022-07-11,,0.306,0.306,0.297,0.3,,464755.0,,,,,2026-02-13 10:02:07
2022-07-12,,0.3,0.302,0.294,0.294,,472020.0,,,,,2026-02-13 10:02:07
2022-07-13,,0.294,0.299,0.294,0.297,,267630.0,,,,,2026-02-13 10:02:07
2022-07-14,,0.296,0.307,0.296,0.304,,447647.0,,,,,2026-02-13 10:02:07
2022-07-15,,0.302,0.308,0.301,0.302,,443888.0,,,,,2026-02-13 10:02:07
2022-07-18,,0.302,0.309,0.301,0.309,,502040.0,,,,,2026-02-13 10:02:07
2022-07-19,,0.309,0.315,0.309,0.314,,807116.0,,,,,2026-02-13 10:02:07
2022-07-20,,0.314,0.318,0.313,0.318,,649308.0,,,,,2026-02-13 10:02:07
2022-07-21,,0.317,0.32,0.314,0.314,,477324.0,,,,,2026-02-13 10:02:07
2022-07-22,,0.316,0.317,0.309,0.312,,607936.0,,,,,2026-02-13 10:02:07
2022-07-25,,0.312,0.312,0.304,0.307,,420726.0,,,,,2026-02-13 10:02:07
2022-07-26,,0.305,0.309,0.304,0.309,,346191.0,,,,,2026-02-13 10:02:07
2022-07-27,,0.308,0.31,0.305,0.309,,385694.0,,,,,2026-02-13 10:02:07
2022-07-28,,0.31,0.315,0.31,0.311,,403623.0,,,,,2026-02-13 10:02:07
2022-07-29,,0.311,0.313,0.308,0.308,,457157.0,,,,,2026-02-13 10:02:07
2022-08-01,,0.307,0.314,0.305,0.313,,733442.0,,,,,2026-02-13 10:02:07
2022-08-02,,0.31,0.312,0.303,0.306,,595708.0,,,,,2026-02-13 10:02:07
2022-08-03,,0.306,0.315,0.306,0.31,,513235.0,,,,,2026-02-13 10:02:07
2022-08-04,,0.311,0.312,0.307,0.311,,416463.0,,,,,2026-02-13 10:02:07
2022-08-05,,0.312,0.322,0.311,0.322,,511406.0,,,,,2026-02-13 10:02:07
2022-08-08,,0.321,0.322,0.318,0.321,,333970.0,,,,,2026-02-13 10:02:07
2022-08-09,,0.321,0.324,0.317,0.324,,531957.0,,,,,2026-02-13 10:02:07
2022-08-10,,0.321,0.324,0.32,0.321,,423698.0,,,,,2026-02-13 10:02:07
2022-08-11,,0.321,0.33,0.321,0.329,,638515.0,,,,,2026-02-13 10:02:07
2022-08-12,,0.329,0.329,0.32,0.32,,482382.0,,,,,2026-02-13 10:02:07
2022-08-15,,0.321,0.322,0.318,0.322,,527847.0,,,,,2026-02-13 10:02:07
2022-08-16,,0.322,0.325,0.32,0.321,,469798.0,,,,,2026-02-13 10:02:07
2022-08-17,,0.32,0.325,0.32,0.325,,387711.0,,,,,2026-02-13 10:02:07
2022-08-18,,0.324,0.331,0.323,0.331,,553023.0,,,,,2026-02-13 10:02:07
2022-08-19,,0.33,0.333,0.323,0.323,,481266.0,,,,,2026-02-13 10:02:07
2022-08-22,,0.324,0.325,0.319,0.324,,405430.0,,,,,2026-02-13 10:02:07
2022-08-23,,0.326,0.326,0.32,0.321,,452417.0,,,,,2026-02-13 10:02:07
2022-08-24,,0.319,0.322,0.309,0.31,,606325.0,,,,,2026-02-13 10:02:07
2022-08-25,,0.309,0.311,0.304,0.306,,426106.0,,,,,2026-02-13 10:02:07
2022-08-26,,0.306,0.312,0.306,0.306,,438248.0,,,,,2026-02-13 10:02:07
2022-08-29,,0.301,0.309,0.301,0.308,,433147.0,,,,,2026-02-13 10:02:07
2022-08-30,,0.307,0.315,0.307,0.312,,454523.0,,,,,2026-02-13 10:02:07
2022-08-31,,0.311,0.312,0.3,0.302,,473219.0,,,,,2026-02-13 10:02:07
2022-09-01,,0.3,0.307,0.3,0.302,,592086.0,,,,,2026-02-13 10:02:07
2022-09-02,,0.302,0.312,0.302,0.309,,1003297.0,,,,,2026-02-13 10:02:07
2022-09-05,,0.309,0.31,0.305,0.309,,489214.0,,,,,2026-02-13 10:02:07
2022-09-06,,0.308,0.314,0.307,0.314,,460872.0,,,,,2026-02-13 10:02:07
2022-09-07,,0.314,0.317,0.311,0.314,,499053.0,,,,,2026-02-13 10:02:07
2022-09-08,,0.313,0.316,0.311,0.312,,408952.0,,,,,2026-02-13 10:02:07
2022-09-09,,0.312,0.312,0.307,0.31,,366470.0,,,,,2026-02-13 10:02:07
2022-09-13,,0.31,0.313,0.309,0.31,,317161.0,,,,,2026-02-13 10:02:07
2022-09-14,,0.307,0.309,0.305,0.307,,412174.0,,,,,2026-02-13 10:02:07
2022-09-15,,0.306,0.308,0.295,0.298,,529284.0,,,,,2026-02-13 10:02:07
2022-09-16,,0.296,0.3,0.292,0.293,,377586.0,,,,,2026-02-13 10:02:07
2022-09-19,,0.293,0.293,0.287,0.288,,455587.0,,,,,2026-02-13 10:02:07
2022-09-20,,0.291,0.292,0.287,0.288,,549067.0,,,,,2026-02-13 10:02:07
2022-09-21,,0.288,0.288,0.281,0.286,,452731.0,,,,,2026-02-13 10:02:07
2022-09-22,,0.284,0.289,0.283,0.286,,380069.0,,,,,2026-02-13 10:02:07
2022-09-23,,0.285,0.286,0.277,0.28,,365635.0,,,,,2026-02-13 10:02:07
2022-09-26,,0.277,0.283,0.277,0.279,,318908.0,,,,,2026-02-13 10:02:07
2022-09-27,,0.279,0.287,0.279,0.286,,444460.0,,,,,2026-02-13 10:02:07
2022-09-28,,0.286,0.286,0.277,0.278,,464222.0,,,,,2026-02-13 10:02:07
2022-09-29,,0.279,0.281,0.275,0.277,,319006.0,,,,,2026-02-13 10:02:07
2022-09-30,,0.276,0.277,0.272,0.272,,435841.0,,,,,2026-02-13 10:02:07
2022-10-10,,0.27,0.272,0.262,0.263,,513807.0,,,,,2026-02-13 10:02:07
2022-10-11,,0.266,0.269,0.263,0.267,,422411.0,,,,,2026-02-13 10:02:07
2022-10-12,,0.267,0.278,0.265,0.278,,857526.0,,,,,2026-02-13 10:02:07
2022-10-13,,0.278,0.283,0.276,0.28,,527575.0,,,,,2026-02-13 10:02:07
2022-10-14,,0.28,0.285,0.279,0.283,,559391.0,,,,,2026-02-13 10:02:07
2022-10-17,,0.283,0.287,0.282,0.285,,763644.0,,,,,2026-02-13 10:02:07
2022-10-18,,0.285,0.291,0.284,0.288,,419454.0,,,,,2026-02-13 10:02:07
2022-10-19,,0.287,0.288,0.284,0.284,,369834.0,,,,,2026-02-13 10:02:07
2022-10-20,,0.283,0.288,0.28,0.284,,509664.0,,,,,2026-02-13 10:02:07
2022-10-21,,0.286,0.289,0.284,0.287,,441547.0,,,,,2026-02-13 10:02:07
2022-10-24,,0.287,0.293,0.282,0.286,,540804.0,,,,,2026-02-13 10:02:07
2022-10-25,,0.285,0.289,0.282,0.285,,421769.0,,,,,2026-02-13 10:02:07
2022-10-26,,0.283,0.293,0.282,0.29,,393644.0,,,,,2026-02-13 10:02:07
2022-10-27,,0.291,0.293,0.285,0.287,,404310.0,,,,,2026-02-13 10:02:07
2022-10-28,,0.285,0.288,0.278,0.279,,626710.0,,,,,2026-02-13 10:02:07
2022-10-31,,0.277,0.29,0.277,0.287,,540216.0,,,,,2026-02-13 10:02:07
2022-11-01,,0.287,0.289,0.282,0.288,,731316.0,,,,,2026-02-13 10:02:07
2022-11-02,,0.289,0.291,0.285,0.29,,1095404.0,,,,,2026-02-13 10:02:07
2022-11-03,,0.287,0.292,0.286,0.291,,621294.0,,,,,2026-02-13 10:02:07
2022-11-04,,0.29,0.296,0.289,0.295,,864814.0,,,,,2026-02-13 10:02:07
2022-11-07,,0.294,0.294,0.287,0.293,,887335.0,,,,,2026-02-13 10:02:07
2022-11-08,,0.291,0.294,0.29,0.294,,354742.0,,,,,2026-02-13 10:02:07
2022-11-09,,0.293,0.294,0.289,0.289,,764980.0,,,,,2026-02-13 10:02:07
2022-11-10,,0.289,0.29,0.284,0.286,,416487.0,,,,,2026-02-13 10:02:07
2022-11-11,,0.291,0.294,0.289,0.291,,530183.0,,,,,2026-02-13 10:02:07
2022-11-14,,0.291,0.295,0.289,0.291,,466513.0,,,,,2026-02-13 10:02:07
2022-11-15,,0.29,0.3,0.289,0.299,,610447.0,,,,,2026-02-13 10:02:07
2022-11-16,,0.301,0.302,0.296,0.297,,377652.0,,,,,2026-02-13 10:02:07
2022-11-17,,0.296,0.299,0.292,0.299,,637398.0,,,,,2026-02-13 10:02:07
2022-11-18,,0.299,0.301,0.295,0.296,,354547.0,,,,,2026-02-13 10:02:07
2022-11-21,,0.294,0.296,0.292,0.295,,418897.0,,,,,2026-02-13 10:02:07
2022-11-22,,0.295,0.297,0.291,0.292,,535526.0,,,,,2026-02-13 10:02:07
2022-11-23,,0.292,0.292,0.285,0.29,,477909.0,,,,,2026-02-13 10:02:07
2022-11-24,,0.29,0.293,0.288,0.288,,372446.0,,,,,2026-02-13 10:02:07
2022-11-25,,0.286,0.288,0.28,0.28,,1178159.0,,,,,2026-02-13 10:02:07
2022-11-28,,0.278,0.28,0.275,0.279,,464757.0,,,,,2026-02-13 10:02:07
2022-11-29,,0.279,0.284,0.278,0.283,,457870.0,,,,,2026-02-13 10:02:07
2022-11-30,,0.283,0.285,0.281,0.284,,376658.0,,,,,2026-02-13 10:02:07
2022-12-01,,0.287,0.291,0.286,0.288,,510407.0,,,,,2026-02-13 10:02:07
2022-12-02,,0.286,0.292,0.286,0.289,,458975.0,,,,,2026-02-13 10:02:07
2022-12-05,,0.292,0.293,0.289,0.293,,574898.0,,,,,2026-02-13 10:02:07
2022-12-06,,0.293,0.294,0.29,0.292,,445980.0,,,,,2026-02-13 10:02:07
2022-12-07,,0.291,0.291,0.287,0.288,,438659.0,,,,,2026-02-13 10:02:07
2022-12-08,,0.287,0.288,0.285,0.286,,316811.0,,,,,2026-02-13 10:02:07
2022-12-09,,0.286,0.287,0.283,0.285,,443632.0,,,,,2026-02-13 10:02:07
2022-12-12,,0.285,0.289,0.283,0.287,,381219.0,,,,,2026-02-13 10:02:07
2022-12-13,,0.286,0.287,0.283,0.283,,378634.0,,,,,2026-02-13 10:02:07
2022-12-14,,0.283,0.285,0.28,0.282,,307600.0,,,,,2026-02-13 10:02:07
2022-12-15,,0.282,0.284,0.28,0.283,,369115.0,,,,,2026-02-13 10:02:07
2022-12-16,,0.282,0.282,0.277,0.278,,447517.0,,,,,2026-02-13 10:02:07
2022-12-19,,0.278,0.279,0.273,0.274,,327719.0,,,,,2026-02-13 10:02:07
2022-12-20,,0.274,0.277,0.273,0.275,,326329.0,,,,,2026-02-13 10:02:07
2022-12-21,,0.275,0.275,0.27,0.272,,371943.0,,,,,2026-02-13 10:02:07
2022-12-22,,0.272,0.273,0.266,0.266,,454972.0,,,,,2026-02-13 10:02:07
2022-12-23,,0.265,0.268,0.263,0.265,,538843.0,,,,,2026-02-13 10:02:07
2022-12-26,,0.266,0.271,0.266,0.271,,382275.0,,,,,2026-02-13 10:02:07
2022-12-27,,0.271,0.274,0.27,0.274,,360173.0,,,,,2026-02-13 10:02:07
2022-12-28,,0.273,0.274,0.271,0.272,,283426.0,,,,,2026-02-13 10:02:07
2022-12-29,,0.271,0.275,0.271,0.272,,294015.0,,,,,2026-02-13 10:02:07
2022-12-30,,0.272,0.276,0.272,0.274,,374293.0,,,,,2026-02-13 10:02:07
2023-01-03,,0.273,0.283,0.273,0.283,,516433.0,,,,,2026-02-13 10:02:07
2023-01-04,,0.283,0.284,0.279,0.283,,453663.0,,,,,2026-02-13 10:02:07
2023-01-05,,0.282,0.285,0.282,0.285,,378767.0,,,,,2026-02-13 10:02:07
2023-01-06,,0.284,0.285,0.282,0.282,,455779.0,,,,,2026-02-13 10:02:07
2023-01-09,,0.284,0.286,0.281,0.282,,380840.0,,,,,2026-02-13 10:02:07
2023-01-10,,0.285,0.285,0.281,0.282,,389242.0,,,,,2026-02-13 10:02:07
2023-01-11,,0.283,0.285,0.281,0.281,,413836.0,,,,,2026-02-13 10:02:07
2023-01-12,,0.282,0.284,0.281,0.282,,331117.0,,,,,2026-02-13 10:02:07
2023-01-13,,0.282,0.284,0.279,0.282,,337924.0,,,,,2026-02-13 10:02:07
2023-01-16,,0.282,0.287,0.282,0.286,,564458.0,,,,,2026-02-13 10:02:07
2023-01-17,,0.287,0.288,0.285,0.287,,368632.0,,,,,2026-02-13 10:02:07
2023-01-18,,0.288,0.289,0.286,0.288,,503174.0,,,,,2026-02-13 10:02:07
2023-01-19,,0.287,0.289,0.285,0.289,,410945.0,,,,,2026-02-13 10:02:07
2023-01-20,,0.289,0.292,0.289,0.291,,383922.0,,,,,2026-02-13 10:02:07
2023-01-30,,0.295,0.296,0.292,0.293,,438198.0,,,,,2026-02-13 10:02:07
2023-01-31,,0.293,0.295,0.292,0.292,,355360.0,,,,,2026-02-13 10:02:07
2023-02-01,,0.292,0.298,0.291,0.297,,488674.0,,,,,2026-02-13 10:02:07
2023-02-02,,0.297,0.3,0.296,0.296,,386889.0,,,,,2026-02-13 10:02:07
2023-02-03,,0.296,0.298,0.292,0.298,,527701.0,,,,,2026-02-13 10:02:07
2023-02-06,,0.297,0.302,0.296,0.298,,1172510.0,,,,,2026-02-13 10:02:07
2023-02-07,,0.298,0.301,0.297,0.301,,641546.0,,,,,2026-02-13 10:02:07
2023-02-08,,0.301,0.303,0.297,0.298,,464551.0,,,,,2026-02-13 10:02:07
2023-02-09,,0.296,0.308,0.295,0.307,,693184.0,,,,,2026-02-13 10:02:07
2023-02-10,,0.307,0.314,0.306,0.309,,888590.0,,,,,2026-02-13 10:02:07
2023-02-13,,0.311,0.311,0.307,0.311,,504219.0,,,,,2026-02-13 10:02:07
2023-02-14,,0.31,0.312,0.307,0.308,,463619.0,,,,,2026-02-13 10:02:07
2023-02-15,,0.308,0.317,0.308,0.316,,797674.0,,,,,2026-02-13 10:02:07
2023-02-16,,0.315,0.32,0.308,0.311,,1437041.0,,,,,2026-02-13 10:02:07
2023-02-17,,0.309,0.311,0.301,0.302,,913947.0,,,,,2026-02-13 10:02:07
2023-02-20,,0.299,0.308,0.299,0.308,,780773.0,,,,,2026-02-13 10:02:07
2023-02-21,,0.308,0.313,0.306,0.309,,535191.0,,,,,2026-02-13 10:02:07
2023-02-22,,0.308,0.312,0.306,0.311,,638438.0,,,,,2026-02-13 10:02:07
2023-02-23,,0.309,0.31,0.305,0.307,,549391.0,,,,,2026-02-13 10:02:07
2023-02-24,,0.307,0.311,0.306,0.309,,645165.0,,,,,2026-02-13 10:02:07
2023-02-27,,0.308,0.311,0.306,0.309,,583144.0,,,,,2026-02-13 10:02:07
2023-02-28,,0.311,0.317,0.308,0.311,,2058008.0,,,,,2026-02-13 10:02:07
2023-03-01,,0.311,0.32,0.31,0.319,,973837.0,,,,,2026-02-13 10:02:07
2023-03-02,,0.319,0.327,0.317,0.321,,2033140.0,,,,,2026-02-13 10:02:07
2023-03-03,,0.321,0.321,0.315,0.321,,1003482.0,,,,,2026-02-13 10:02:07
2023-03-06,,0.32,0.327,0.32,0.323,,863894.0,,,,,2026-02-13 10:02:07
2023-03-07,,0.321,0.322,0.311,0.312,,1039858.0,,,,,2026-02-13 10:02:07
2023-03-08,,0.309,0.318,0.309,0.318,,1008864.0,,,,,2026-02-13 10:02:07
2023-03-09,,0.316,0.323,0.313,0.321,,1141923.0,,,,,2026-02-13 10:02:07
2023-03-10,,0.318,0.32,0.314,0.315,,1022891.0,,,,,2026-02-13 10:02:07
2023-03-13,,0.312,0.324,0.306,0.323,,1520546.0,,,,,2026-02-13 10:02:07
2023-03-14,,0.322,0.323,0.316,0.321,,769696.0,,,,,2026-02-13 10:02:07
2023-03-15,,0.321,0.324,0.318,0.319,,1021434.0,,,,,2026-02-13 10:02:07
2023-03-16,,0.317,0.319,0.313,0.315,,924383.0,,,,,2026-02-13 10:02:07
2023-03-17,,0.317,0.33,0.317,0.328,,1363391.0,,,,,2026-02-13 10:02:07
2023-03-20,,0.331,0.339,0.33,0.332,,1500428.0,,,,,2026-02-13 10:02:07
2023-03-21,,0.332,0.335,0.329,0.334,,786120.0,,,,,2026-02-13 10:02:07
2023-03-22,,0.334,0.351,0.334,0.35,,1721416.0,,,,,2026-02-13 10:02:07
2023-03-23,,0.349,0.363,0.348,0.362,,1566267.0,,,,,2026-02-13 10:02:07
2023-03-24,,0.361,0.363,0.354,0.362,,1979015.0,,,,,2026-02-13 10:02:07
2023-03-27,,0.361,0.366,0.354,0.362,,2129764.0,,,,,2026-02-13 10:02:07
2023-03-28,,0.359,0.36,0.351,0.352,,1388887.0,,,,,2026-02-13 10:02:07
2023-03-29,,0.352,0.358,0.349,0.354,,1738852.0,,,,,2026-02-13 10:02:07
2023-03-30,,0.353,0.354,0.34,0.347,,1297530.0,,,,,2026-02-13 10:02:07
2023-03-31,,0.347,0.355,0.342,0.354,,1450100.0,,,,,2026-02-13 10:02:07
2023-04-03,,0.353,0.368,0.352,0.368,,1644789.0,,,,,2026-02-13 10:02:07
2023-04-04,,0.365,0.371,0.363,0.368,,1170806.0,,,,,2026-02-13 10:02:07
2023-04-06,,0.363,0.385,0.363,0.381,,1604912.0,,,,,2026-02-13 10:02:07
2023-04-07,,0.384,0.39,0.381,0.389,,1919790.0,,,,,2026-02-13 10:02:07
2023-04-10,,0.389,0.393,0.372,0.375,,2117421.0,,,,,2026-02-13 10:02:07
2023-04-11,,0.373,0.378,0.368,0.376,,1670074.0,,,,,2026-02-13 10:02:07
2023-04-12,,0.374,0.39,0.373,0.386,,1592353.0,,,,,2026-02-13 10:02:07
2023-04-13,,0.382,0.386,0.367,0.37,,1844346.0,,,,,2026-02-13 10:02:07
2023-04-14,,0.37,0.373,0.363,0.372,,1336885.0,,,,,2026-02-13 10:02:07
2023-04-17,,0.371,0.371,0.363,0.366,,1219182.0,,,,,2026-02-13 10:02:07
2023-04-18,,0.366,0.384,0.363,0.379,,2151217.0,,,,,2026-02-13 10:02:07
2023-04-19,,0.378,0.386,0.373,0.373,,2025572.0,,,,,2026-02-13 10:02:07
2023-04-20,,0.374,0.391,0.374,0.391,,1792783.0,,,,,2026-02-13 10:02:07
2023-04-21,,0.391,0.391,0.371,0.371,,1682941.0,,,,,2026-02-13 10:02:07
2023-04-24,,0.372,0.384,0.372,0.379,,1870929.0,,,,,2026-02-13 10:02:07
2023-04-25,,0.375,0.377,0.36,0.365,,3168882.0,,,,,2026-02-13 10:02:07
2023-04-26,,0.363,0.366,0.349,0.352,,1840443.0,,,,,2026-02-13 10:02:07
2023-04-27,,0.346,0.351,0.342,0.344,,1751597.0,,,,,2026-02-13 10:02:07
2023-04-28,,0.344,0.362,0.344,0.357,,1634612.0,,,,,2026-02-13 10:02:07
2023-05-04,,0.354,0.356,0.344,0.349,,978344.0,,,,,2026-02-13 10:02:07
2023-05-05,,0.347,0.348,0.335,0.338,,1540616.0,,,,,2026-02-13 10:02:07
2023-05-08,,0.338,0.345,0.334,0.345,,1258839.0,,,,,2026-02-13 10:02:07
2023-05-09,,0.342,0.351,0.34,0.34,,2244098.0,,,,,2026-02-13 10:02:07
2023-05-10,,0.339,0.346,0.334,0.337,,1329862.0,,,,,2026-02-13 10:02:07
2023-05-11,,0.336,0.34,0.334,0.335,,1089686.0,,,,,2026-02-13 10:02:07
2023-05-12,,0.334,0.338,0.331,0.332,,676521.0,,,,,2026-02-13 10:02:07
2023-05-15,,0.333,0.34,0.327,0.339,,1717505.0,,,,,2026-02-13 10:02:07
2023-05-16,,0.339,0.339,0.333,0.334,,968917.0,,,,,2026-02-13 10:02:07
2023-05-17,,0.332,0.342,0.332,0.341,,909318.0,,,,,2026-02-13 10:02:07
2023-05-18,,0.346,0.359,0.344,0.358,,1769189.0,,,,,2026-02-13 10:02:07
2023-05-19,,0.353,0.36,0.353,0.356,,6327415.0,,,,,2026-02-13 10:02:07
2023-05-22,,0.355,0.356,0.346,0.348,,1219283.0,,,,,2026-02-13 10:02:07
2023-05-23,,0.347,0.349,0.342,0.342,,1163701.0,,,,,2026-02-13 10:02:07
2023-05-24,,0.34,0.35,0.338,0.343,,1350247.0,,,,,2026-02-13 10:02:07
2023-05-25,,0.352,0.359,0.344,0.353,,3075091.0,,,,,2026-02-13 10:02:07
2023-05-26,,0.352,0.36,0.349,0.358,,1805232.0,,,,,2026-02-13 10:02:07
2023-05-29,,0.361,0.37,0.361,0.364,,1821894.0,,,,,2026-02-13 10:02:07
2023-05-30,,0.363,0.373,0.36,0.372,,2103778.0,,,,,2026-02-13 10:02:07
2023-05-31,,0.369,0.376,0.368,0.375,,1536444.0,,,,,2026-02-13 10:02:07
2023-06-01,,0.371,0.381,0.369,0.378,,1420032.0,,,,,2026-02-13 10:02:07
2023-06-02,,0.38,0.381,0.376,0.378,,1159273.0,,,,,2026-02-13 10:02:07
2023-06-05,,0.378,0.391,0.377,0.386,,1520672.0,,,,,2026-02-13 10:02:07
2023-06-06,,0.384,0.388,0.374,0.375,,2356885.0,,,,,2026-02-13 10:02:07
2023-06-07,,0.373,0.381,0.373,0.376,,1102735.0,,,,,2026-02-13 10:02:07
2023-06-08,,0.373,0.374,0.366,0.37,,1735395.0,,,,,2026-02-13 10:02:07
2023-06-09,,0.37,0.388,0.368,0.386,,2092488.0,,,,,2026-02-13 10:02:07
2023-06-12,,0.385,0.392,0.383,0.389,,1717527.0,,,,,2026-02-13 10:02:07
2023-06-13,,0.386,0.398,0.384,0.398,,1656209.0,,,,,2026-02-13 10:02:07
2023-06-14,,0.397,0.41,0.394,0.406,,3265102.0,,,,,2026-02-13 10:02:07
2023-06-15,,0.406,0.419,0.406,0.409,,2027781.0,,,,,2026-02-13 10:02:07
2023-06-16,,0.404,0.431,0.404,0.43,,3721730.0,,,,,2026-02-13 10:02:07
2023-06-19,,0.432,0.453,0.429,0.451,,2752854.0,,,,,2026-02-13 10:02:07
2023-06-20,,0.446,0.458,0.44,0.458,,2886265.0,,,,,2026-02-13 10:02:07
2023-06-21,,0.454,0.454,0.437,0.438,,2308631.0,,,,,2026-02-13 10:02:07
2023-06-26,,0.431,0.438,0.418,0.422,,2810031.0,,,,,2026-02-13 10:02:07
2023-06-27,,0.421,0.428,0.416,0.425,,1791171.0,,,,,2026-02-13 10:02:07
2023-06-28,,0.421,0.421,0.403,0.412,,2867072.0,,,,,2026-02-13 10:02:07
2023-06-29,,0.412,0.429,0.412,0.428,,1912175.0,,,,,2026-02-13 10:02:07
2023-06-30,,0.425,0.442,0.422,0.437,,2029539.0,,,,,2026-02-13 10:02:07
2023-07-03,,0.438,0.44,0.421,0.432,,2099729.0,,,,,2026-02-13 10:02:07
2023-07-04,,0.429,0.44,0.428,0.435,,1386934.0,,,,,2026-02-13 10:02:07
2023-07-05,,0.433,0.436,0.423,0.424,,2049499.0,,,,,2026-02-13 10:02:07
2023-07-06,,0.423,0.435,0.421,0.426,,1750364.0,,,,,2026-02-13 10:02:07
2023-07-07,,0.423,0.429,0.413,0.424,,1494511.0,,,,,2026-02-13 10:02:07
2023-07-10,,0.425,0.426,0.413,0.419,,1347488.0,,,,,2026-02-13 10:02:07
2023-07-11,,0.418,0.428,0.417,0.426,,1340983.0,,,,,2026-02-13 10:02:07
2023-07-12,,0.425,0.425,0.404,0.405,,4857363.0,,,,,2026-02-13 10:02:07
2023-07-13,,0.407,0.422,0.406,0.421,,1836109.0,,,,,2026-02-13 10:02:07
2023-07-14,,0.427,0.439,0.425,0.435,,1827605.0,,,,,2026-02-13 10:02:07
2023-07-17,,0.431,0.44,0.43,0.437,,1696044.0,,,,,2026-02-13 10:02:07
2023-07-18,,0.435,0.436,0.424,0.425,,1310898.0,,,,,2026-02-13 10:02:07
2023-07-19,,0.427,0.431,0.42,0.421,,930312.0,,,,,2026-02-13 10:02:07
2023-07-20,,0.421,0.421,0.397,0.399,,1780625.0,,,,,2026-02-13 10:02:07
2023-07-21,,0.397,0.401,0.393,0.398,,1245230.0,,,,,2026-02-13 10:02:07
2023-07-24,,0.395,0.41,0.394,0.401,,1747346.0,,,,,2026-02-13 10:02:07
2023-07-25,,0.404,0.413,0.4,0.406,,1763166.0,,,,,2026-02-13 10:02:07
2023-07-26,,0.404,0.404,0.393,0.396,,1342297.0,,,,,2026-02-13 10:02:07
2023-07-27,,0.394,0.398,0.389,0.392,,1602882.0,,,,,2026-02-13 10:02:07
2023-07-28,,0.39,0.396,0.388,0.393,,2143436.0,,,,,2026-02-13 10:02:07
2023-07-31,,0.389,0.397,0.389,0.393,,1338756.0,,,,,2026-02-13 10:02:07
2023-08-01,,0.39,0.402,0.388,0.401,,2275295.0,,,,,2026-02-13 10:02:07
2023-08-02,,0.399,0.404,0.397,0.4,,964665.0,,,,,2026-02-13 10:02:07
2023-08-03,,0.397,0.402,0.393,0.397,,1383737.0,,,,,2026-02-13 10:02:07
2023-08-04,,0.394,0.411,0.394,0.41,,2276031.0,,,,,2026-02-13 10:02:07
2023-08-07,,0.41,0.421,0.404,0.408,,3218107.0,,,,,2026-02-13 10:02:07
2023-08-08,,0.406,0.411,0.401,0.401,,1876913.0,,,,,2026-02-13 10:02:07
2023-08-09,,0.398,0.4,0.387,0.389,,2307130.0,,,,,2026-02-13 10:02:07
2023-08-10,,0.385,0.388,0.381,0.384,,1400709.0,,,,,2026-02-13 10:02:07
2023-08-11,,0.384,0.387,0.377,0.378,,942370.0,,,,,2026-02-13 10:02:07
2023-08-14,,0.375,0.381,0.373,0.381,,1211656.0,,,,,2026-02-13 10:02:07
2023-08-15,,0.384,0.388,0.375,0.378,,1443383.0,,,,,2026-02-13 10:02:07
2023-08-16,,0.374,0.376,0.367,0.37,,1564988.0,,,,,2026-02-13 10:02:07
2023-08-17,,0.368,0.376,0.363,0.374,,1673290.0,,,,,2026-02-13 10:02:07
2023-08-18,,0.374,0.374,0.362,0.362,,1291461.0,,,,,2026-02-13 10:02:07
2023-08-21,,0.361,0.37,0.361,0.363,,1439763.0,,,,,2026-02-13 10:02:07
2023-08-22,,0.368,0.379,0.364,0.379,,2147588.0,,,,,2026-02-13 10:02:07
