date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-07,,1.226,1.277,1.223,1.252,,7415471.0,,,,,2026-02-12 14:40:26
2023-08-08,,1.249,1.263,1.236,1.238,,4236200.0,,,,,2026-02-12 14:40:26
2023-08-09,,1.236,1.241,1.19,1.192,,4831576.0,,,,,2026-02-12 14:40:26
2023-08-10,,1.191,1.225,1.191,1.207,,4451899.0,,,,,2026-02-12 14:40:26
2023-08-11,,1.209,1.236,1.194,1.194,,3287815.0,,,,,2026-02-12 14:40:26
2023-08-14,,1.18,1.243,1.17,1.242,,4541337.0,,,,,2026-02-12 14:40:26
2023-08-15,,1.241,1.242,1.192,1.205,,3899211.0,,,,,2026-02-12 14:40:26
2023-08-16,,1.198,1.207,1.166,1.171,,4150067.0,,,,,2026-02-12 14:40:26
2023-08-17,,1.165,1.2,1.157,1.191,,3676943.0,,,,,2026-02-12 14:40:26
2023-08-18,,1.188,1.194,1.141,1.143,,3506262.0,,,,,2026-02-12 14:40:26
2023-08-21,,1.139,1.165,1.13,1.131,,3765130.0,,,,,2026-02-12 14:40:26
2023-08-22,,1.141,1.169,1.122,1.162,,4411758.0,,,,,2026-02-12 14:40:26
2023-08-23,,1.158,1.159,1.132,1.136,,2929827.0,,,,,2026-02-12 14:40:26
2023-08-24,,1.142,1.188,1.139,1.154,,5323359.0,,,,,2026-02-12 14:40:26
2023-08-25,,1.136,1.147,1.099,1.109,,4147706.0,,,,,2026-02-12 14:40:26
2023-08-28,,1.182,1.183,1.127,1.136,,4397909.0,,,,,2026-02-12 14:40:26
2023-08-29,,1.13,1.19,1.13,1.182,,4669004.0,,,,,2026-02-12 14:40:26
2023-08-30,,1.182,1.217,1.18,1.211,,5388769.0,,,,,2026-02-12 14:40:26
2023-08-31,,1.209,1.214,1.182,1.193,,3456970.0,,,,,2026-02-12 14:40:26
2023-09-01,,1.189,1.196,1.167,1.182,,3436329.0,,,,,2026-02-12 14:40:26
2023-09-04,,1.183,1.186,1.16,1.179,,3331187.0,,,,,2026-02-12 14:40:26
2023-09-05,,1.177,1.183,1.16,1.163,,3700103.0,,,,,2026-02-12 14:40:26
2023-09-06,,1.153,1.158,1.129,1.138,,3092381.0,,,,,2026-02-12 14:40:26
2023-09-07,,1.149,1.163,1.124,1.126,,3816220.0,,,,,2026-02-12 14:40:26
2023-09-08,,1.111,1.119,1.077,1.091,,4228981.0,,,,,2026-02-12 14:40:26
2023-09-11,,1.09,1.13,1.088,1.115,,4505200.0,,,,,2026-02-12 14:40:26
2023-09-12,,1.106,1.109,1.092,1.094,,2717992.0,,,,,2026-02-12 14:40:26
2023-09-13,,1.088,1.094,1.06,1.071,,2865523.0,,,,,2026-02-12 14:40:26
2023-09-14,,1.07,1.075,1.056,1.061,,2512425.0,,,,,2026-02-12 14:40:26
2023-09-15,,1.064,1.069,1.045,1.048,,2339261.0,,,,,2026-02-12 14:40:26
2023-09-18,,1.048,1.063,1.042,1.05,,2309494.0,,,,,2026-02-12 14:40:26
2023-09-19,,1.05,1.051,1.025,1.028,,2436610.0,,,,,2026-02-12 14:40:26
2023-09-20,,1.028,1.041,1.016,1.021,,2801635.0,,,,,2026-02-12 14:40:26
2023-09-21,,1.02,1.026,1.01,1.012,,2601399.0,,,,,2026-02-12 14:40:26
2023-09-22,,1.012,1.079,1.008,1.078,,6085601.0,,,,,2026-02-12 14:40:26
2023-09-25,,1.075,1.08,1.06,1.066,,3002594.0,,,,,2026-02-12 14:40:26
2023-09-26,,1.065,1.107,1.063,1.086,,3158428.0,,,,,2026-02-12 14:40:26
2023-09-27,,1.074,1.1,1.074,1.088,,3225751.0,,,,,2026-02-12 14:40:26
2023-09-28,,1.093,1.102,1.083,1.088,,2421213.0,,,,,2026-02-12 14:40:26
2023-10-09,,1.086,1.086,1.063,1.075,,1762911.0,,,,,2026-02-12 14:40:26
2023-10-10,,1.076,1.087,1.07,1.073,,1418318.0,,,,,2026-02-12 14:40:26
2023-10-11,,1.076,1.103,1.065,1.087,,2504651.0,,,,,2026-02-12 14:40:26
2023-10-12,,1.09,1.093,1.054,1.068,,2210341.0,,,,,2026-02-12 14:40:26
2023-10-13,,1.06,1.061,1.04,1.043,,1573431.0,,,,,2026-02-12 14:40:26
2023-10-16,,1.044,1.046,1.021,1.027,,2028579.0,,,,,2026-02-12 14:40:26
2023-10-17,,1.026,1.031,1.015,1.028,,1676448.0,,,,,2026-02-12 14:40:26
2023-10-18,,1.018,1.023,0.994,1.009,,2102302.0,,,,,2026-02-12 14:40:26
2023-10-19,,1.0,1.023,0.998,1.011,,1915696.0,,,,,2026-02-12 14:40:26
2023-10-20,,0.996,1.008,0.978,0.979,,3154854.0,,,,,2026-02-12 14:40:26
2023-10-23,,0.976,0.978,0.944,0.954,,2573761.0,,,,,2026-02-12 14:40:26
2023-10-24,,0.955,0.981,0.95,0.974,,2643226.0,,,,,2026-02-12 14:40:26
2023-10-25,,0.975,0.976,0.956,0.968,,2391274.0,,,,,2026-02-12 14:40:26
2023-10-26,,0.953,0.962,0.944,0.961,,1717067.0,,,,,2026-02-12 14:40:26
2023-10-27,,0.96,0.985,0.955,0.978,,2318917.0,,,,,2026-02-12 14:40:26
2023-10-30,,0.974,1.003,0.971,0.999,,2585609.0,,,,,2026-02-12 14:40:26
2023-10-31,,1.012,1.027,0.994,1.007,,3701809.0,,,,,2026-02-12 14:40:26
2023-11-01,,0.996,1.053,0.994,1.016,,4939818.0,,,,,2026-02-12 14:40:26
2023-11-02,,1.012,1.058,1.011,1.037,,3967931.0,,,,,2026-02-12 14:40:26
2023-11-03,,1.034,1.048,1.012,1.037,,3491518.0,,,,,2026-02-12 14:40:26
2023-11-06,,1.041,1.106,1.041,1.106,,5382867.0,,,,,2026-02-12 14:40:26
2023-11-07,,1.105,1.115,1.092,1.108,,3542218.0,,,,,2026-02-12 14:40:26
2023-11-08,,1.1,1.164,1.1,1.145,,4782598.0,,,,,2026-02-12 14:40:26
2023-11-09,,1.139,1.147,1.123,1.128,,3343422.0,,,,,2026-02-12 14:40:26
2023-11-10,,1.121,1.131,1.102,1.106,,3368960.0,,,,,2026-02-12 14:40:26
2023-11-13,,1.116,1.13,1.109,1.115,,3343813.0,,,,,2026-02-12 14:40:26
2023-11-14,,1.109,1.121,1.107,1.121,,2180152.0,,,,,2026-02-12 14:40:26
2023-11-15,,1.13,1.136,1.098,1.102,,2973289.0,,,,,2026-02-12 14:40:26
2023-11-16,,1.094,1.111,1.089,1.096,,2585347.0,,,,,2026-02-12 14:40:26
2023-11-17,,1.093,1.112,1.091,1.105,,2811754.0,,,,,2026-02-12 14:40:26
2023-11-20,,1.104,1.119,1.092,1.11,,2776563.0,,,,,2026-02-12 14:40:26
2023-11-21,,1.114,1.133,1.107,1.111,,2820907.0,,,,,2026-02-12 14:40:26
2023-11-22,,1.107,1.121,1.1,1.1,,2431568.0,,,,,2026-02-12 14:40:26
2023-11-23,,1.1,1.101,1.078,1.097,,2455390.0,,,,,2026-02-12 14:40:26
2023-11-24,,1.095,1.099,1.064,1.067,,2603002.0,,,,,2026-02-12 14:40:26
2023-11-27,,1.065,1.072,1.047,1.054,,3185915.0,,,,,2026-02-12 14:40:26
2023-11-28,,1.054,1.063,1.041,1.06,,2011324.0,,,,,2026-02-12 14:40:26
2023-11-29,,1.057,1.06,1.044,1.047,,1944887.0,,,,,2026-02-12 14:40:26
2023-11-30,,1.045,1.051,1.031,1.04,,1733683.0,,,,,2026-02-12 14:40:26
2023-12-01,,1.041,1.128,1.04,1.125,,5230922.0,,,,,2026-02-12 14:40:26
2023-12-04,,1.126,1.149,1.121,1.131,,4248074.0,,,,,2026-02-12 14:40:26
2023-12-05,,1.125,1.129,1.089,1.089,,5118821.0,,,,,2026-02-12 14:40:26
2023-12-06,,1.081,1.156,1.068,1.132,,6133468.0,,,,,2026-02-12 14:40:26
2023-12-07,,1.149,1.164,1.134,1.147,,6053753.0,,,,,2026-02-12 14:40:26
2023-12-08,,1.138,1.167,1.123,1.15,,4631938.0,,,,,2026-02-12 14:40:26
2023-12-11,,1.141,1.194,1.136,1.186,,5916297.0,,,,,2026-02-12 14:40:26
2023-12-12,,1.189,1.222,1.175,1.181,,3824992.0,,,,,2026-02-12 14:40:26
2023-12-13,,1.17,1.198,1.164,1.167,,4083847.0,,,,,2026-02-12 14:40:26
2023-12-14,,1.171,1.185,1.157,1.158,,3651519.0,,,,,2026-02-12 14:40:26
2023-12-15,,1.161,1.182,1.135,1.165,,5237181.0,,,,,2026-02-12 14:40:26
2023-12-18,,1.159,1.165,1.131,1.135,,3175453.0,,,,,2026-02-12 14:40:26
2023-12-19,,1.128,1.165,1.125,1.157,,3673021.0,,,,,2026-02-12 14:40:26
2023-12-20,,1.157,1.166,1.116,1.119,,4039547.0,,,,,2026-02-12 14:40:26
2023-12-21,,1.105,1.156,1.105,1.148,,4187260.0,,,,,2026-02-12 14:40:26
2023-12-22,,1.14,1.148,1.033,1.033,,5578961.0,,,,,2026-02-12 14:40:26
2023-12-25,,0.996,1.003,0.963,0.99,,8953707.0,,,,,2026-02-12 14:40:26
2023-12-26,,0.99,1.008,0.966,0.981,,5140875.0,,,,,2026-02-12 14:40:26
2023-12-27,,0.993,1.002,0.968,0.976,,3707959.0,,,,,2026-02-12 14:40:26
2023-12-28,,0.968,0.988,0.947,0.982,,4714316.0,,,,,2026-02-12 14:40:26
2023-12-29,,0.98,1.025,0.977,1.019,,6310686.0,,,,,2026-02-12 14:40:26
2024-01-02,,1.029,1.054,1.016,1.017,,5225402.0,,,,,2026-02-12 14:40:26
2024-01-03,,1.015,1.049,1.002,1.028,,5669640.0,,,,,2026-02-12 14:40:26
2024-01-04,,1.024,1.027,0.993,1.015,,4101862.0,,,,,2026-02-12 14:40:26
2024-01-05,,1.01,1.012,0.979,0.987,,2575843.0,,,,,2026-02-12 14:40:26
2024-01-08,,0.984,0.995,0.97,0.973,,2993561.0,,,,,2026-02-12 14:40:26
2024-01-09,,0.98,0.992,0.963,0.971,,2958175.0,,,,,2026-02-12 14:40:26
2024-01-10,,0.966,0.969,0.943,0.945,,2878698.0,,,,,2026-02-12 14:40:26
2024-01-11,,0.942,0.989,0.939,0.986,,4044591.0,,,,,2026-02-12 14:40:26
2024-01-12,,0.976,0.986,0.959,0.961,,2813905.0,,,,,2026-02-12 14:40:26
2024-01-15,,0.954,0.975,0.95,0.962,,2180659.0,,,,,2026-02-12 14:40:26
2024-01-16,,0.958,0.959,0.938,0.955,,2549592.0,,,,,2026-02-12 14:40:26
2024-01-17,,0.952,0.956,0.92,0.929,,1805750.0,,,,,2026-02-12 14:40:26
2024-01-18,,0.922,0.949,0.91,0.948,,4024268.0,,,,,2026-02-12 14:40:26
2024-01-19,,0.952,0.989,0.952,0.973,,4593139.0,,,,,2026-02-12 14:40:26
2024-01-22,,0.963,0.974,0.895,0.902,,4080378.0,,,,,2026-02-12 14:40:26
2024-01-23,,0.896,0.966,0.891,0.953,,5324267.0,,,,,2026-02-12 14:40:26
2024-01-24,,0.954,0.958,0.92,0.952,,4147669.0,,,,,2026-02-12 14:40:26
2024-01-25,,0.947,0.98,0.929,0.979,,4850851.0,,,,,2026-02-12 14:40:26
2024-01-26,,0.983,1.02,0.965,0.979,,6178736.0,,,,,2026-02-12 14:40:26
2024-01-29,,0.97,0.974,0.932,0.938,,5327563.0,,,,,2026-02-12 14:40:26
2024-01-30,,0.922,0.938,0.898,0.905,,3665169.0,,,,,2026-02-12 14:40:26
2024-01-31,,0.896,0.913,0.851,0.854,,4057218.0,,,,,2026-02-12 14:40:26
2024-02-01,,0.837,0.887,0.823,0.861,,4406463.0,,,,,2026-02-12 14:40:26
2024-02-02,,0.864,0.901,0.821,0.851,,5553511.0,,,,,2026-02-12 14:40:26
2024-02-05,,0.837,0.837,0.766,0.784,,6130278.0,,,,,2026-02-12 14:40:26
2024-02-06,,0.765,0.851,0.758,0.843,,6076207.0,,,,,2026-02-12 14:40:26
2024-02-07,,0.838,0.866,0.832,0.848,,4096812.0,,,,,2026-02-12 14:40:26
2024-02-08,,0.852,0.89,0.852,0.881,,4791435.0,,,,,2026-02-12 14:40:26
2024-02-19,,0.922,0.95,0.906,0.95,,5794116.0,,,,,2026-02-12 14:40:26
2024-02-20,,0.941,0.961,0.919,0.942,,4595900.0,,,,,2026-02-12 14:40:26
2024-02-21,,0.923,0.974,0.92,0.944,,5217657.0,,,,,2026-02-12 14:40:26
2024-02-22,,0.953,0.97,0.947,0.963,,3041119.0,,,,,2026-02-12 14:40:26
2024-02-23,,0.97,0.989,0.954,0.987,,3607104.0,,,,,2026-02-12 14:40:26
2024-02-26,,0.976,1.005,0.965,0.985,,4710220.0,,,,,2026-02-12 14:40:26
2024-02-27,,0.975,1.038,0.974,1.035,,5222988.0,,,,,2026-02-12 14:40:26
2024-02-28,,1.047,1.079,0.988,0.992,,6939298.0,,,,,2026-02-12 14:40:26
2024-02-29,,0.985,1.025,0.976,1.023,,5231134.0,,,,,2026-02-12 14:40:26
2024-03-01,,1.022,1.047,1.013,1.039,,4906460.0,,,,,2026-02-12 14:40:26
2024-03-04,,1.039,1.055,1.013,1.051,,4856506.0,,,,,2026-02-12 14:40:26
2024-03-05,,1.036,1.054,1.02,1.036,,4997534.0,,,,,2026-02-12 14:40:26
2024-03-06,,1.016,1.035,1.007,1.018,,3261136.0,,,,,2026-02-12 14:40:26
2024-03-07,,1.021,1.032,0.979,0.981,,3877997.0,,,,,2026-02-12 14:40:26
2024-03-08,,0.982,0.997,0.971,0.994,,2997310.0,,,,,2026-02-12 14:40:26
2024-03-11,,0.982,1.01,0.976,1.009,,3483514.0,,,,,2026-02-12 14:40:26
2024-03-12,,1.016,1.036,1.013,1.019,,3783057.0,,,,,2026-02-12 14:40:26
2024-03-13,,1.027,1.079,1.021,1.066,,9266510.0,,,,,2026-02-12 14:40:26
2024-03-14,,1.048,1.05,1.015,1.032,,6250723.0,,,,,2026-02-12 14:40:26
2024-03-15,,1.03,1.038,1.012,1.038,,4769378.0,,,,,2026-02-12 14:40:26
2024-03-18,,1.04,1.065,1.025,1.059,,6268542.0,,,,,2026-02-12 14:40:26
2024-03-19,,1.054,1.077,1.05,1.053,,5920639.0,,,,,2026-02-12 14:40:26
2024-03-20,,1.05,1.083,1.047,1.082,,5419333.0,,,,,2026-02-12 14:40:26
2024-03-21,,1.093,1.118,1.085,1.086,,5085728.0,,,,,2026-02-12 14:40:26
2024-03-22,,1.081,1.1,1.05,1.084,,5588704.0,,,,,2026-02-12 14:40:26
2024-03-25,,1.087,1.095,1.032,1.035,,4229222.0,,,,,2026-02-12 14:40:26
2024-03-26,,1.027,1.035,0.993,1.005,,5073616.0,,,,,2026-02-12 14:40:26
2024-03-27,,1.002,1.004,0.953,0.955,,5512386.0,,,,,2026-02-12 14:40:26
2024-03-28,,0.953,1.004,0.953,0.992,,5505146.0,,,,,2026-02-12 14:40:26
2024-03-29,,0.984,0.987,0.958,0.98,,3751330.0,,,,,2026-02-12 14:40:26
2024-04-01,,0.987,1.026,0.987,1.026,,4669808.0,,,,,2026-02-12 14:40:26
2024-04-02,,1.022,1.026,0.997,1.012,,3342355.0,,,,,2026-02-12 14:40:26
2024-04-03,,1.009,1.009,0.976,0.983,,3213151.0,,,,,2026-02-12 14:40:26
2024-04-08,,0.98,0.98,0.958,0.96,,2690409.0,,,,,2026-02-12 14:40:26
2024-04-09,,0.965,0.979,0.951,0.974,,3447664.0,,,,,2026-02-12 14:40:26
2024-04-10,,0.965,0.965,0.935,0.941,,3851104.0,,,,,2026-02-12 14:40:26
2024-04-11,,0.935,0.967,0.933,0.951,,3544096.0,,,,,2026-02-12 14:40:26
2024-04-12,,0.948,0.955,0.935,0.935,,3412789.0,,,,,2026-02-12 14:40:26
2024-04-15,,0.935,0.944,0.906,0.922,,4260955.0,,,,,2026-02-12 14:40:26
2024-04-16,,0.913,0.92,0.872,0.874,,5549621.0,,,,,2026-02-12 14:40:26
2024-04-17,,0.885,0.918,0.884,0.912,,4729932.0,,,,,2026-02-12 14:40:26
2024-04-18,,0.905,0.916,0.887,0.902,,3523624.0,,,,,2026-02-12 14:40:26
2024-04-19,,0.894,0.897,0.875,0.879,,2955098.0,,,,,2026-02-12 14:40:26
2024-04-22,,0.868,0.886,0.855,0.879,,2367466.0,,,,,2026-02-12 14:40:26
2024-04-23,,0.884,0.893,0.875,0.885,,3162876.0,,,,,2026-02-12 14:40:26
2024-04-24,,0.888,0.905,0.88,0.905,,3100464.0,,,,,2026-02-12 14:40:26
2024-04-25,,0.896,0.912,0.894,0.898,,2548941.0,,,,,2026-02-12 14:40:26
2024-04-26,,0.899,0.928,0.898,0.922,,3337757.0,,,,,2026-02-12 14:40:26
2024-04-29,,0.925,0.96,0.923,0.954,,4217629.0,,,,,2026-02-12 14:40:26
2024-04-30,,0.965,0.967,0.94,0.951,,3840693.0,,,,,2026-02-12 14:40:26
2024-05-06,,0.968,0.975,0.957,0.962,,3028348.0,,,,,2026-02-12 14:40:26
2024-05-07,,0.962,0.977,0.954,0.958,,3103040.0,,,,,2026-02-12 14:40:26
2024-05-08,,0.953,0.953,0.921,0.922,,3968696.0,,,,,2026-02-12 14:40:26
2024-05-09,,0.923,0.938,0.923,0.936,,3199361.0,,,,,2026-02-12 14:40:26
2024-05-10,,0.936,0.944,0.92,0.926,,2780477.0,,,,,2026-02-12 14:40:26
2024-05-13,,0.915,0.921,0.899,0.909,,2969743.0,,,,,2026-02-12 14:40:26
2024-05-14,,0.92,0.934,0.914,0.931,,4481547.0,,,,,2026-02-12 14:40:26
2024-05-15,,0.935,0.943,0.914,0.916,,3589490.0,,,,,2026-02-12 14:40:26
2024-05-16,,0.911,0.925,0.904,0.912,,2917316.0,,,,,2026-02-12 14:40:26
2024-05-17,,0.909,0.914,0.896,0.911,,2841939.0,,,,,2026-02-12 14:40:26
2024-05-20,,0.905,0.915,0.892,0.908,,3451264.0,,,,,2026-02-12 14:40:26
2024-05-21,,0.909,0.923,0.902,0.909,,3628928.0,,,,,2026-02-12 14:40:26
2024-05-22,,0.903,0.906,0.894,0.905,,3043197.0,,,,,2026-02-12 14:40:26
2024-05-23,,0.904,0.904,0.88,0.884,,3237907.0,,,,,2026-02-12 14:40:26
2024-05-24,,0.88,0.889,0.872,0.873,,2645540.0,,,,,2026-02-12 14:40:26
2024-05-27,,0.875,0.88,0.857,0.878,,3248587.0,,,,,2026-02-12 14:40:26
2024-05-28,,0.877,0.877,0.856,0.857,,3639922.0,,,,,2026-02-12 14:40:26
2024-05-29,,0.858,0.869,0.858,0.864,,3438165.0,,,,,2026-02-12 14:40:26
2024-05-30,,0.859,0.863,0.849,0.855,,2584730.0,,,,,2026-02-12 14:40:26
2024-05-31,,0.856,0.875,0.855,0.868,,3739044.0,,,,,2026-02-12 14:40:26
2024-06-03,,0.864,0.864,0.846,0.853,,3536563.0,,,,,2026-02-12 14:40:26
2024-06-04,,0.851,0.864,0.845,0.861,,4118592.0,,,,,2026-02-12 14:40:26
2024-06-05,,0.857,0.858,0.845,0.846,,3325149.0,,,,,2026-02-12 14:40:26
2024-06-06,,0.85,0.855,0.82,0.824,,4886258.0,,,,,2026-02-12 14:40:26
2024-06-07,,0.832,0.839,0.813,0.824,,4675149.0,,,,,2026-02-12 14:40:26
2024-06-11,,0.818,0.838,0.808,0.835,,4792239.0,,,,,2026-02-12 14:40:26
2024-06-12,,0.833,0.853,0.832,0.85,,4603409.0,,,,,2026-02-12 14:40:26
2024-06-13,,0.846,0.851,0.841,0.847,,2486897.0,,,,,2026-02-12 14:40:26
2024-06-14,,0.844,0.854,0.841,0.848,,3191918.0,,,,,2026-02-12 14:40:26
2024-06-17,,0.845,0.846,0.831,0.833,,2445682.0,,,,,2026-02-12 14:40:26
2024-06-18,,0.832,0.842,0.832,0.836,,2066122.0,,,,,2026-02-12 14:40:26
2024-06-19,,0.839,0.839,0.821,0.822,,2720037.0,,,,,2026-02-12 14:40:26
2024-06-20,,0.82,0.824,0.799,0.8,,3615072.0,,,,,2026-02-12 14:40:26
2024-06-21,,0.799,0.804,0.789,0.796,,2716167.0,,,,,2026-02-12 14:40:26
2024-06-24,,0.791,0.791,0.765,0.765,,4143627.0,,,,,2026-02-12 14:40:26
2024-06-25,,0.767,0.777,0.748,0.755,,4417521.0,,,,,2026-02-12 14:40:26
2024-06-26,,0.756,0.805,0.754,0.803,,9554646.0,,,,,2026-02-12 14:40:26
2024-06-27,,0.792,0.8,0.783,0.785,,3799836.0,,,,,2026-02-12 14:40:26
2024-06-28,,0.785,0.797,0.779,0.783,,3530817.0,,,,,2026-02-12 14:40:26
2024-07-01,,0.778,0.787,0.767,0.785,,3021278.0,,,,,2026-02-12 14:40:26
2024-07-02,,0.787,0.799,0.784,0.788,,3189113.0,,,,,2026-02-12 14:40:26
2024-07-03,,0.787,0.793,0.779,0.784,,2369626.0,,,,,2026-02-12 14:40:26
2024-07-04,,0.786,0.788,0.761,0.763,,2898947.0,,,,,2026-02-12 14:40:26
2024-07-05,,0.76,0.773,0.755,0.769,,2961273.0,,,,,2026-02-12 14:40:26
2024-07-08,,0.762,0.766,0.738,0.74,,2912274.0,,,,,2026-02-12 14:40:26
2024-07-09,,0.738,0.753,0.728,0.75,,3782985.0,,,,,2026-02-12 14:40:26
2024-07-10,,0.746,0.759,0.738,0.744,,2770649.0,,,,,2026-02-12 14:40:26
2024-07-11,,0.757,0.764,0.75,0.763,,3549395.0,,,,,2026-02-12 14:40:26
2024-07-12,,0.76,0.765,0.748,0.752,,3030772.0,,,,,2026-02-12 14:40:26
2024-07-15,,0.751,0.751,0.737,0.74,,2422719.0,,,,,2026-02-12 14:40:26
2024-07-16,,0.737,0.748,0.731,0.746,,2509518.0,,,,,2026-02-12 14:40:26
2024-07-17,,0.743,0.763,0.742,0.752,,3450149.0,,,,,2026-02-12 14:40:26
2024-07-18,,0.74,0.75,0.728,0.748,,3185983.0,,,,,2026-02-12 14:40:26
2024-07-19,,0.744,0.756,0.741,0.752,,3261495.0,,,,,2026-02-12 14:40:26
2024-07-22,,0.75,0.759,0.742,0.755,,2744671.0,,,,,2026-02-12 14:40:26
2024-07-23,,0.759,0.761,0.73,0.73,,3108509.0,,,,,2026-02-12 14:40:26
2024-07-24,,0.725,0.733,0.711,0.713,,2954797.0,,,,,2026-02-12 14:40:26
2024-07-25,,0.708,0.731,0.705,0.722,,3213888.0,,,,,2026-02-12 14:40:26
2024-07-26,,0.722,0.742,0.72,0.735,,3189834.0,,,,,2026-02-12 14:40:26
2024-07-29,,0.737,0.744,0.724,0.739,,2852997.0,,,,,2026-02-12 14:40:26
2024-07-30,,0.735,0.742,0.73,0.737,,2590357.0,,,,,2026-02-12 14:40:26
2024-07-31,,0.738,0.77,0.736,0.769,,4853814.0,,,,,2026-02-12 14:40:26
2024-08-01,,0.769,0.776,0.758,0.762,,2720634.0,,,,,2026-02-12 14:40:26
2024-08-02,,0.755,0.77,0.748,0.749,,3542707.0,,,,,2026-02-12 14:40:26
2024-08-05,,0.748,0.782,0.745,0.754,,4950543.0,,,,,2026-02-12 14:40:26
2024-08-06,,0.766,0.784,0.76,0.779,,4954967.0,,,,,2026-02-12 14:40:26
2024-08-07,,0.776,0.788,0.766,0.777,,4233305.0,,,,,2026-02-12 14:40:26
2024-08-08,,0.773,0.774,0.756,0.769,,3151466.0,,,,,2026-02-12 14:40:26
2024-08-09,,0.771,0.774,0.752,0.754,,3182793.0,,,,,2026-02-12 14:40:26
2024-08-12,,0.75,0.753,0.739,0.742,,2524462.0,,,,,2026-02-12 14:40:26
2024-08-13,,0.742,0.748,0.733,0.744,,1863401.0,,,,,2026-02-12 14:40:26
2024-08-14,,0.745,0.766,0.738,0.756,,3888099.0,,,,,2026-02-12 14:40:26
2024-08-15,,0.754,0.794,0.749,0.783,,6062415.0,,,,,2026-02-12 14:40:26
2024-08-16,,0.782,0.784,0.769,0.771,,4683170.0,,,,,2026-02-12 14:40:26
2024-08-19,,0.77,0.784,0.766,0.779,,4404715.0,,,,,2026-02-12 14:40:26
2024-08-20,,0.777,0.784,0.759,0.764,,4396587.0,,,,,2026-02-12 14:40:26
2024-08-21,,0.765,0.786,0.752,0.755,,4584212.0,,,,,2026-02-12 14:40:26
2024-08-22,,0.747,0.759,0.724,0.727,,4570176.0,,,,,2026-02-12 14:40:26
2024-08-23,,0.724,0.73,0.714,0.723,,2802120.0,,,,,2026-02-12 14:40:26
2024-08-26,,0.723,0.734,0.715,0.729,,2858369.0,,,,,2026-02-12 14:40:26
2024-08-27,,0.727,0.749,0.726,0.735,,3775457.0,,,,,2026-02-12 14:40:26
2024-08-28,,0.73,0.742,0.714,0.739,,3657913.0,,,,,2026-02-12 14:40:26
2024-08-29,,0.733,0.75,0.729,0.749,,2759510.0,,,,,2026-02-12 14:40:26
2024-08-30,,0.747,0.782,0.745,0.773,,6128685.0,,,,,2026-02-12 14:40:26
2024-09-02,,0.77,0.777,0.749,0.749,,5251111.0,,,,,2026-02-12 14:40:26
2024-09-03,,0.748,0.763,0.745,0.758,,2985838.0,,,,,2026-02-12 14:40:26
2024-09-04,,0.751,0.758,0.745,0.749,,2207122.0,,,,,2026-02-12 14:40:26
2024-09-05,,0.75,0.783,0.749,0.775,,5484267.0,,,,,2026-02-12 14:40:26
2024-09-06,,0.773,0.781,0.763,0.769,,3105716.0,,,,,2026-02-12 14:40:26
2024-09-09,,0.764,0.774,0.756,0.766,,2563187.0,,,,,2026-02-12 14:40:26
2024-09-10,,0.769,0.777,0.748,0.774,,3763569.0,,,,,2026-02-12 14:40:26
2024-09-11,,0.767,0.779,0.765,0.777,,3063576.0,,,,,2026-02-12 14:40:26
2024-09-12,,0.777,0.787,0.764,0.765,,3856811.0,,,,,2026-02-12 14:40:26
2024-09-13,,0.768,0.772,0.753,0.755,,3371473.0,,,,,2026-02-12 14:40:26
2024-09-18,,0.751,0.755,0.734,0.745,,2745765.0,,,,,2026-02-12 14:40:26
2024-09-19,,0.747,0.77,0.741,0.765,,3521122.0,,,,,2026-02-12 14:40:26
2024-09-20,,0.765,0.765,0.753,0.76,,2487605.0,,,,,2026-02-12 14:40:26
2024-09-23,,0.758,0.767,0.753,0.755,,2654104.0,,,,,2026-02-12 14:40:26
2024-09-24,,0.762,0.786,0.75,0.786,,5206251.0,,,,,2026-02-12 14:40:26
2024-09-25,,0.801,0.823,0.792,0.796,,7165958.0,,,,,2026-02-12 14:40:26
2024-09-26,,0.794,0.831,0.792,0.83,,7492598.0,,,,,2026-02-12 14:40:26
2024-09-27,,0.846,0.899,0.837,0.887,,11432568.0,,,,,2026-02-12 14:40:26
2024-09-30,,0.933,0.976,0.907,0.976,,10569552.0,,,,,2026-02-12 14:40:26
2024-10-08,,1.074,1.074,1.0,1.074,,13799944.0,,,,,2026-02-12 14:40:26
2024-10-09,,1.038,1.045,0.967,0.968,,9077027.0,,,,,2026-02-12 14:40:26
2024-10-10,,0.976,0.998,0.933,0.947,,10387538.0,,,,,2026-02-12 14:40:26
2024-10-11,,0.94,0.942,0.887,0.901,,5739666.0,,,,,2026-02-12 14:40:26
2024-10-14,,0.9,0.931,0.882,0.93,,5661251.0,,,,,2026-02-12 14:40:26
2024-10-15,,0.915,0.965,0.912,0.929,,6170547.0,,,,,2026-02-12 14:40:26
2024-10-16,,0.91,0.964,0.908,0.95,,6454565.0,,,,,2026-02-12 14:40:26
2024-10-17,,0.954,0.993,0.946,0.967,,7124701.0,,,,,2026-02-12 14:40:26
2024-10-18,,0.96,1.018,0.943,0.992,,7779206.0,,,,,2026-02-12 14:40:26
2024-10-21,,0.985,1.056,0.985,1.038,,9091959.0,,,,,2026-02-12 14:40:26
