date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-02-15,,1.032,1.032,1.021,1.024,521440.0,53447607.0,1.07,-0.68,-0.007,32.22,2026-03-03 08:41:05
2023-02-16,,1.021,1.034,1.005,1.012,702120.0,72094426.0,2.83,-1.17,-0.012,43.39,2026-03-03 08:41:05
2023-02-17,,1.013,1.018,1.006,1.009,584541.0,59268410.0,1.19,-0.3,-0.003,36.12,2026-03-03 08:41:05
2023-02-20,,1.009,1.05,1.009,1.05,1065055.0,110633914.0,4.06,4.06,0.041,65.82,2026-03-03 08:41:05
2023-02-21,,1.053,1.062,1.046,1.061,869100.0,91718029.0,1.52,1.05,0.011,53.71,2026-03-03 08:41:05
2023-02-22,,1.056,1.064,1.052,1.058,658096.0,69600394.0,1.13,-0.28,-0.003,40.67,2026-03-03 08:41:05
2023-02-23,,1.055,1.06,1.048,1.052,628618.0,66281077.0,1.13,-0.57,-0.006,38.85,2026-03-03 08:41:05
2023-02-24,,1.052,1.053,1.041,1.048,746849.0,78196965.0,1.14,-0.38,-0.004,46.15,2026-03-03 08:41:05
2023-02-27,,1.043,1.048,1.037,1.042,549516.0,57290366.0,1.05,-0.57,-0.006,33.96,2026-03-03 08:41:05
2023-02-28,,1.043,1.053,1.035,1.053,609894.0,63483786.0,1.73,1.06,0.011,37.69,2026-03-03 08:41:05
2023-03-01,,1.049,1.074,1.046,1.073,884304.0,94279654.0,2.66,1.9,0.02,54.65,2026-03-03 08:41:05
2023-03-02,,1.068,1.105,1.066,1.09,1292596.0,140722944.0,3.63,1.58,0.017,79.88,2026-03-03 08:41:05
2023-03-03,,1.09,1.12,1.09,1.114,1269353.0,140577189.0,2.75,2.2,0.024,78.44,2026-03-03 08:41:05
2023-03-06,,1.119,1.123,1.1,1.101,1162506.0,128991027.0,2.06,-1.17,-0.013,71.84,2026-03-03 08:41:05
2023-03-07,,1.104,1.128,1.096,1.098,1378614.0,153406764.0,2.91,-0.27,-0.003,85.19,2026-03-03 08:41:05
2023-03-08,,1.089,1.103,1.085,1.103,713037.0,78063226.0,1.64,0.46,0.005,44.06,2026-03-03 08:41:05
2023-03-09,,1.098,1.101,1.084,1.092,665652.0,72566509.0,1.54,-1.0,-0.011,41.14,2026-03-03 08:41:05
2023-03-10,,1.087,1.089,1.071,1.072,697234.0,75328699.0,1.65,-1.83,-0.02,43.09,2026-03-03 08:41:05
2023-03-13,,1.088,1.108,1.088,1.108,884723.0,97112787.0,1.87,3.36,0.036,54.67,2026-03-03 08:41:05
2023-03-14,,1.104,1.112,1.09,1.097,713705.0,78625015.0,1.99,-0.99,-0.011,44.1,2026-03-03 08:41:05
2023-03-15,,1.095,1.137,1.086,1.133,868257.0,96477276.0,4.65,3.28,0.036,53.66,2026-03-03 08:41:05
2023-03-16,,1.124,1.138,1.116,1.121,791807.0,89109250.0,1.94,-1.06,-0.012,48.93,2026-03-03 08:41:05
2023-03-17,,1.124,1.154,1.123,1.14,808456.0,92061634.0,2.77,1.69,0.019,49.96,2026-03-03 08:41:05
2023-03-20,,1.14,1.179,1.124,1.126,1442652.0,165198184.0,4.82,-1.23,-0.014,89.15,2026-03-03 08:41:05
2023-03-21,,1.12,1.137,1.107,1.119,822235.0,92267818.0,2.66,-0.62,-0.007,50.81,2026-03-03 08:41:05
2023-03-22,,1.116,1.131,1.105,1.118,637176.0,71231382.0,2.32,-0.09,-0.001,39.38,2026-03-03 08:41:05
2023-03-23,,1.115,1.134,1.106,1.133,1102931.0,123713306.0,2.5,1.34,0.015,68.16,2026-03-03 08:41:05
2023-03-24,,1.129,1.13,1.103,1.105,747243.0,83032284.0,2.38,-2.47,-0.028,46.18,2026-03-03 08:41:05
2023-03-27,,1.096,1.103,1.078,1.084,1351695.0,147266327.0,2.26,-1.9,-0.021,83.53,2026-03-03 08:41:05
2023-03-28,,1.086,1.1,1.086,1.088,629835.0,68871572.0,1.29,0.37,0.004,38.92,2026-03-03 08:41:05
2023-03-29,,1.088,1.088,1.062,1.07,735631.0,78723389.0,2.39,-1.65,-0.018,45.46,2026-03-03 08:41:05
2023-03-30,,1.069,1.082,1.06,1.079,726982.0,77885434.0,2.06,0.84,0.009,44.93,2026-03-03 08:41:05
2023-03-31,,1.075,1.082,1.071,1.078,664286.0,71521683.0,1.02,-0.09,-0.001,41.05,2026-03-03 08:41:05
2023-04-03,,1.078,1.096,1.076,1.095,901874.0,98351629.0,1.86,1.58,0.017,55.73,2026-03-03 08:41:05
2023-04-04,,1.095,1.138,1.088,1.137,1086769.0,121697108.0,4.57,3.84,0.042,67.16,2026-03-03 08:41:05
2023-04-06,,1.149,1.149,1.123,1.137,950318.0,107734748.0,2.29,0.0,0.0,58.73,2026-03-03 08:41:05
2023-04-07,,1.13,1.135,1.119,1.124,770389.0,86746170.0,1.41,-1.14,-0.013,47.61,2026-03-03 08:41:05
2023-04-10,,1.121,1.144,1.118,1.132,992719.0,112666348.0,2.31,0.71,0.008,61.35,2026-03-03 08:41:05
2023-04-11,,1.131,1.137,1.114,1.136,752083.0,84649248.0,2.03,0.35,0.004,46.48,2026-03-03 08:41:05
2023-04-12,,1.136,1.153,1.123,1.148,1444482.0,165372274.0,2.64,1.06,0.012,89.26,2026-03-03 08:41:05
2023-04-13,,1.142,1.153,1.138,1.149,941349.0,107899249.0,1.31,0.09,0.001,58.17,2026-03-03 08:41:05
2023-04-14,,1.145,1.175,1.142,1.173,1328790.0,154647927.0,2.87,2.09,0.024,82.11,2026-03-03 08:41:05
2023-04-17,,1.172,1.213,1.167,1.2,1364345.0,162373448.0,3.92,2.3,0.027,84.31,2026-03-03 08:41:05
2023-04-18,,1.193,1.204,1.183,1.198,1167980.0,139593422.0,1.75,-0.17,-0.002,72.18,2026-03-03 08:41:05
2023-04-19,,1.194,1.202,1.175,1.18,1079491.0,128710837.0,2.25,-1.5,-0.018,66.71,2026-03-03 08:41:05
2023-04-20,,1.176,1.205,1.166,1.2,1206230.0,143092571.0,3.31,1.69,0.02,74.54,2026-03-03 08:41:05
2023-04-21,,1.196,1.22,1.179,1.183,1028677.0,123644164.0,3.42,-1.42,-0.017,63.57,2026-03-03 08:41:05
2023-04-24,,1.184,1.196,1.164,1.18,1371971.0,161859411.0,2.7,-0.25,-0.003,84.78,2026-03-03 08:41:05
2023-04-25,,1.173,1.185,1.149,1.169,1549407.0,180938216.0,3.05,-0.93,-0.011,95.75,2026-03-03 08:41:05
2023-04-26,,1.16,1.164,1.137,1.149,1275655.0,146563822.0,2.31,-1.71,-0.02,78.83,2026-03-03 08:41:05
2023-04-27,,1.149,1.186,1.145,1.169,2007580.0,235691285.0,3.57,1.74,0.02,124.06,2026-03-03 08:41:05
2023-04-28,,1.175,1.216,1.168,1.212,1568780.0,186705200.0,4.11,3.68,0.043,96.95,2026-03-03 08:41:05
2023-05-04,,1.205,1.24,1.192,1.227,2490016.0,302497724.0,3.96,1.24,0.015,153.87,2026-03-03 08:41:05
2023-05-05,,1.226,1.247,1.212,1.218,1347729.0,164788562.0,2.85,-0.73,-0.009,83.29,2026-03-03 08:41:05
2023-05-08,,1.226,1.251,1.216,1.233,1176937.0,145241342.0,2.87,1.23,0.015,72.73,2026-03-03 08:41:05
2023-05-09,,1.234,1.248,1.198,1.202,2954414.0,363327574.0,4.06,-2.51,-0.031,182.57,2026-03-03 08:41:05
2023-05-10,,1.195,1.204,1.169,1.18,1323531.0,156914972.0,2.91,-1.83,-0.022,81.79,2026-03-03 08:41:05
2023-05-11,,1.179,1.183,1.167,1.173,1142081.0,134183103.0,1.36,-0.59,-0.007,70.58,2026-03-03 08:41:05
2023-05-12,,1.167,1.175,1.137,1.139,952696.0,109781115.0,3.24,-2.9,-0.034,58.87,2026-03-03 08:41:05
2023-05-15,,1.136,1.144,1.113,1.143,828418.0,93330914.0,2.72,0.35,0.004,51.19,2026-03-03 08:41:05
2023-05-16,,1.14,1.142,1.116,1.121,854108.0,96315349.0,2.27,-1.92,-0.022,52.78,2026-03-03 08:41:05
2023-05-17,,1.118,1.129,1.107,1.125,687629.0,76944977.0,1.96,0.36,0.004,42.49,2026-03-03 08:41:05
2023-05-18,,1.124,1.137,1.121,1.126,785746.0,88679331.0,1.42,0.09,0.001,48.56,2026-03-03 08:41:05
2023-05-19,,1.121,1.121,1.098,1.107,803167.0,88962611.0,2.04,-1.69,-0.019,49.63,2026-03-03 08:41:05
2023-05-22,,1.103,1.112,1.1,1.107,566840.0,62675304.0,1.08,0.0,0.0,35.03,2026-03-03 08:41:05
2023-05-23,,1.109,1.11,1.084,1.087,632790.0,69175882.0,2.35,-1.81,-0.02,39.1,2026-03-03 08:41:05
2023-05-24,,1.081,1.083,1.063,1.064,1122722.0,120198671.0,1.84,-2.12,-0.023,69.38,2026-03-03 08:41:05
2023-05-25,,1.062,1.067,1.052,1.065,668899.0,70838148.0,1.41,0.09,0.001,41.34,2026-03-03 08:41:05
2023-05-26,,1.069,1.07,1.054,1.063,1018207.0,108068096.0,1.5,-0.19,-0.002,62.92,2026-03-03 08:41:05
2023-05-29,,1.067,1.077,1.065,1.072,818826.0,87722453.0,1.13,0.85,0.009,50.6,2026-03-03 08:41:05
2023-05-30,,1.068,1.101,1.066,1.092,1127203.0,122789134.0,3.26,1.87,0.02,69.66,2026-03-03 08:41:05
2023-05-31,,1.087,1.098,1.082,1.094,848409.0,92726356.0,1.47,0.18,0.002,52.43,2026-03-03 08:41:05
2023-06-01,,1.091,1.102,1.083,1.092,896929.0,98143507.0,1.74,-0.18,-0.002,55.43,2026-03-03 08:41:05
2023-06-02,,1.097,1.102,1.088,1.095,695007.0,76066205.0,1.28,0.27,0.003,42.95,2026-03-03 08:41:05
2023-06-05,,1.091,1.097,1.077,1.084,620252.0,67354608.0,1.83,-1.0,-0.011,38.33,2026-03-03 08:41:05
2023-06-06,,1.078,1.097,1.071,1.076,753516.0,81899810.0,2.4,-0.74,-0.008,46.56,2026-03-03 08:41:05
2023-06-07,,1.073,1.082,1.065,1.071,557369.0,59719539.0,1.58,-0.46,-0.005,34.44,2026-03-03 08:41:05
2023-06-08,,1.069,1.097,1.065,1.097,828480.0,89720588.0,2.99,2.43,0.026,51.2,2026-03-03 08:41:05
2023-06-09,,1.097,1.102,1.088,1.096,696917.0,76197195.0,1.28,-0.09,-0.001,43.07,2026-03-03 08:41:05
2023-06-12,,1.095,1.096,1.08,1.087,1007034.0,109505953.0,1.46,-0.82,-0.009,62.23,2026-03-03 08:41:05
2023-06-13,,1.087,1.088,1.072,1.079,896383.0,96490969.0,1.47,-0.74,-0.008,55.39,2026-03-03 08:41:05
2023-06-14,,1.078,1.091,1.078,1.083,1082216.0,117278533.0,1.2,0.37,0.004,66.88,2026-03-03 08:41:05
2023-06-15,,1.085,1.092,1.08,1.091,799248.0,86694937.0,1.11,0.74,0.008,49.39,2026-03-03 08:41:05
2023-06-16,,1.095,1.12,1.095,1.118,922035.0,102643817.0,2.29,2.47,0.027,56.98,2026-03-03 08:41:05
2023-06-19,,1.119,1.12,1.094,1.098,1010785.0,111153105.0,2.33,-1.79,-0.02,62.46,2026-03-03 08:41:05
2023-06-20,,1.098,1.099,1.084,1.087,559409.0,61050533.0,1.37,-1.0,-0.011,34.57,2026-03-03 08:41:05
2023-06-21,,1.085,1.092,1.075,1.078,524776.0,56915166.0,1.56,-0.83,-0.009,32.43,2026-03-03 08:41:05
2023-06-26,,1.074,1.074,1.05,1.051,530272.0,56100551.0,2.23,-2.5,-0.027,32.77,2026-03-03 08:41:05
2023-06-27,,1.051,1.092,1.051,1.088,884041.0,94981589.0,3.9,3.52,0.037,54.63,2026-03-03 08:41:05
2023-06-28,,1.084,1.09,1.074,1.088,567248.0,61362926.0,1.47,0.0,0.0,35.05,2026-03-03 08:41:05
2023-06-29,,1.088,1.099,1.083,1.094,604439.0,66120282.0,1.47,0.55,0.006,37.35,2026-03-03 08:41:05
2023-06-30,,1.094,1.105,1.09,1.102,441768.0,48582225.0,1.37,0.73,0.008,27.3,2026-03-03 08:41:05
2023-07-03,,1.103,1.125,1.1,1.12,772690.0,86264838.0,2.27,1.63,0.018,47.75,2026-03-03 08:41:05
2023-07-04,,1.118,1.121,1.102,1.108,560612.0,62210619.0,1.7,-1.07,-0.012,34.64,2026-03-03 08:41:05
2023-07-05,,1.104,1.121,1.103,1.11,614101.0,68345864.0,1.62,0.18,0.002,37.95,2026-03-03 08:41:05
2023-07-06,,1.106,1.111,1.098,1.102,535316.0,59138216.0,1.17,-0.72,-0.008,33.08,2026-03-03 08:41:05
2023-07-07,,1.102,1.111,1.095,1.105,425124.0,46802047.0,1.45,0.27,0.003,26.27,2026-03-03 08:41:05
2023-07-10,,1.106,1.113,1.104,1.112,466270.0,51692455.0,0.81,0.63,0.007,28.81,2026-03-03 08:41:05
2023-07-11,,1.114,1.115,1.103,1.111,446248.0,49542481.0,1.08,-0.09,-0.001,27.58,2026-03-03 08:41:05
2023-07-12,,1.109,1.115,1.089,1.092,464630.0,51186940.0,2.34,-1.71,-0.019,28.71,2026-03-03 08:41:05
2023-07-13,,1.093,1.108,1.093,1.108,501274.0,55270016.0,1.37,1.47,0.016,30.98,2026-03-03 08:41:05
2023-07-14,,1.107,1.121,1.105,1.116,474370.0,52843815.0,1.44,0.72,0.008,29.31,2026-03-03 08:41:05
2023-07-17,,1.115,1.115,1.104,1.114,570517.0,63277460.0,0.99,-0.18,-0.002,35.26,2026-03-03 08:41:05
2023-07-18,,1.114,1.118,1.108,1.112,553348.0,61557598.0,0.9,-0.18,-0.002,34.2,2026-03-03 08:41:05
2023-07-19,,1.111,1.116,1.107,1.114,490217.0,54477421.0,0.81,0.18,0.002,30.29,2026-03-03 08:41:05
2023-07-20,,1.115,1.121,1.101,1.104,864642.0,96087141.0,1.8,-0.9,-0.01,53.43,2026-03-03 08:41:05
2023-07-21,,1.095,1.106,1.093,1.098,557775.0,61325692.0,1.18,-0.54,-0.006,34.47,2026-03-03 08:41:05
2023-07-24,,1.098,1.107,1.095,1.104,637857.0,70268812.0,1.09,0.55,0.006,39.42,2026-03-03 08:41:05
2023-07-25,,1.109,1.136,1.109,1.135,729187.0,82344673.0,2.45,2.81,0.031,45.06,2026-03-03 08:41:05
2023-07-26,,1.132,1.136,1.121,1.126,1683479.0,189695180.0,1.32,-0.79,-0.009,104.03,2026-03-03 08:41:05
2023-07-27,,1.127,1.13,1.116,1.119,676167.0,75988855.0,1.24,-0.62,-0.007,41.78,2026-03-03 08:41:05
2023-07-28,,1.117,1.143,1.109,1.137,2641101.0,300088426.0,3.04,1.61,0.018,163.21,2026-03-03 08:41:05
2023-07-31,,1.138,1.174,1.138,1.165,675822.0,78622057.0,3.17,2.46,0.028,41.76,2026-03-03 08:41:05
2023-08-01,,1.164,1.173,1.155,1.16,580851.0,67599474.0,1.55,-0.43,-0.005,35.89,2026-03-03 08:41:05
2023-08-02,,1.157,1.172,1.154,1.156,495504.0,57521865.0,1.55,-0.34,-0.004,30.62,2026-03-03 08:41:05
2023-08-03,,1.153,1.168,1.144,1.167,486662.0,56135002.0,2.08,0.95,0.011,30.07,2026-03-03 08:41:05
2023-08-04,,1.17,1.175,1.158,1.159,534667.0,62298650.0,1.46,-0.69,-0.008,33.04,2026-03-03 08:41:05
2023-08-07,,1.154,1.16,1.141,1.143,495526.0,56832433.0,1.64,-1.38,-0.016,30.62,2026-03-03 08:41:05
2023-08-08,,1.14,1.146,1.135,1.14,474422.0,54119284.0,0.96,-0.26,-0.003,29.32,2026-03-03 08:41:05
2023-08-09,,1.138,1.144,1.131,1.134,527465.0,59945427.0,1.14,-0.53,-0.006,32.6,2026-03-03 08:41:05
2023-08-10,,1.134,1.138,1.128,1.133,427857.0,48448312.0,0.88,-0.09,-0.001,26.44,2026-03-03 08:41:05
2023-08-11,,1.135,1.138,1.104,1.105,482033.0,53838797.0,3.0,-2.47,-0.028,29.79,2026-03-03 08:41:05
2023-08-14,,1.098,1.123,1.09,1.118,566453.0,62539118.0,2.99,1.18,0.013,35.0,2026-03-03 08:41:05
2023-08-15,,1.116,1.122,1.103,1.115,503581.0,56141724.0,1.7,-0.27,-0.003,31.12,2026-03-03 08:41:05
2023-08-16,,1.113,1.116,1.099,1.108,485890.0,53779348.0,1.52,-0.63,-0.007,30.03,2026-03-03 08:41:05
2023-08-17,,1.104,1.115,1.096,1.112,462637.0,51109795.0,1.71,0.36,0.004,28.59,2026-03-03 08:41:05
2023-08-18,,1.112,1.12,1.087,1.089,448703.0,49549189.0,2.97,-2.07,-0.023,27.73,2026-03-03 08:41:05
2023-08-21,,1.085,1.104,1.084,1.085,1288897.0,140881708.0,1.84,-0.37,-0.004,79.65,2026-03-03 08:41:05
2023-08-22,,1.085,1.101,1.084,1.099,464887.0,50772216.0,1.57,1.29,0.014,28.73,2026-03-03 08:41:05
2023-08-23,,1.096,1.097,1.072,1.073,458993.0,49771516.0,2.27,-2.37,-0.026,28.36,2026-03-03 08:41:05
2023-08-24,,1.074,1.081,1.027,1.028,1157999.0,120571520.0,5.03,-4.19,-0.045,71.56,2026-03-03 08:41:05
2023-08-25,,1.026,1.038,1.021,1.028,981669.0,101024033.0,1.65,0.0,0.0,60.66,2026-03-03 08:41:05
2023-08-28,,1.07,1.08,1.038,1.043,565501.0,59779179.0,4.09,1.46,0.015,34.95,2026-03-03 08:41:05
2023-08-29,,1.038,1.054,1.038,1.05,492030.0,51498355.0,1.53,0.67,0.007,30.41,2026-03-03 08:41:05
2023-08-30,,1.05,1.052,1.03,1.037,617062.0,64110356.0,2.1,-1.24,-0.013,38.13,2026-03-03 08:41:05
2023-08-31,,1.038,1.054,1.031,1.037,550527.0,57167856.0,2.22,0.0,0.0,34.02,2026-03-03 08:41:05
2023-09-01,,1.039,1.056,1.038,1.052,485593.0,50991294.0,1.74,1.45,0.015,30.01,2026-03-03 08:41:05
2023-09-04,,1.055,1.074,1.055,1.07,518300.0,55374765.0,1.81,1.71,0.018,32.03,2026-03-03 08:41:05
2023-09-05,,1.067,1.068,1.055,1.059,370554.0,39172767.0,1.21,-1.03,-0.011,22.9,2026-03-03 08:41:05
2023-09-06,,1.057,1.057,1.045,1.056,758264.0,79599155.0,1.13,-0.28,-0.003,46.86,2026-03-03 08:41:05
2023-09-07,,1.054,1.057,1.041,1.044,636330.0,66630546.0,1.52,-1.14,-0.012,39.32,2026-03-03 08:41:05
2023-09-08,,1.043,1.044,1.036,1.042,471863.0,49061349.0,0.77,-0.19,-0.002,29.16,2026-03-03 08:41:05
2023-09-11,,1.042,1.051,1.038,1.051,560568.0,58620489.0,1.25,0.86,0.009,34.64,2026-03-03 08:41:05
2023-09-12,,1.047,1.055,1.046,1.05,317399.0,33332647.0,0.86,-0.1,-0.001,19.61,2026-03-03 08:41:05
2023-09-13,,1.049,1.052,1.038,1.043,575905.0,60040655.0,1.33,-0.67,-0.007,35.59,2026-03-03 08:41:05
2023-09-14,,1.041,1.047,1.038,1.045,960120.0,99941824.0,0.86,0.19,0.002,59.33,2026-03-03 08:41:05
2023-09-15,,1.048,1.049,1.029,1.033,572258.0,59454529.0,1.91,-1.15,-0.012,35.36,2026-03-03 08:41:05
2023-09-18,,1.031,1.035,1.027,1.034,503020.0,51867379.0,0.77,0.1,0.001,31.08,2026-03-03 08:41:05
2023-09-19,,1.036,1.039,1.031,1.035,385994.0,39960533.0,0.77,0.1,0.001,23.85,2026-03-03 08:41:05
2023-09-20,,1.032,1.037,1.03,1.031,320459.0,33128168.0,0.68,-0.39,-0.004,19.8,2026-03-03 08:41:05
2023-09-21,,1.032,1.037,1.021,1.022,371107.0,38076559.0,1.55,-0.87,-0.009,22.93,2026-03-03 08:41:05
2023-09-22,,1.021,1.04,1.018,1.039,421394.0,43354219.0,2.15,1.66,0.017,26.04,2026-03-03 08:41:05
2023-09-25,,1.04,1.041,1.025,1.026,320642.0,33011743.0,1.54,-1.25,-0.013,19.81,2026-03-03 08:41:05
2023-09-26,,1.026,1.03,1.024,1.025,380952.0,39082982.0,0.58,-0.1,-0.001,23.54,2026-03-03 08:41:05
2023-09-27,,1.025,1.039,1.025,1.035,516394.0,53481769.0,1.37,0.98,0.01,31.91,2026-03-03 08:41:05
2023-09-28,,1.038,1.038,1.03,1.037,375702.0,38855084.0,0.77,0.19,0.002,23.22,2026-03-03 08:41:05
2023-10-09,,1.033,1.037,1.025,1.033,468763.0,48361594.0,1.16,-0.39,-0.004,28.97,2026-03-03 08:41:05
2023-10-10,,1.036,1.037,0.988,0.994,517592.0,51609405.0,4.74,-3.78,-0.039,31.99,2026-03-03 08:41:05
2023-10-11,,0.993,0.998,0.988,0.992,555995.0,55196208.0,1.01,-0.2,-0.002,34.36,2026-03-03 08:41:05
2023-10-12,,0.995,1.007,0.995,1.003,425609.0,42666239.0,1.21,1.11,0.011,26.3,2026-03-03 08:41:05
2023-10-13,,0.997,0.999,0.988,0.993,328509.0,32560083.0,1.1,-1.0,-0.01,20.3,2026-03-03 08:41:05
2023-10-16,,0.989,0.994,0.982,0.987,416484.0,41075456.0,1.21,-0.6,-0.006,25.74,2026-03-03 08:41:05
2023-10-17,,0.989,0.993,0.984,0.991,407271.0,40224291.0,0.91,0.41,0.004,25.17,2026-03-03 08:41:05
2023-10-18,,0.991,0.991,0.973,0.975,369094.0,36090827.0,1.82,-1.61,-0.016,22.81,2026-03-03 08:41:05
2023-10-19,,0.974,0.974,0.957,0.958,363994.0,35066434.0,1.74,-1.74,-0.017,22.49,2026-03-03 08:41:05
2023-10-20,,0.959,0.963,0.952,0.953,445107.0,42622222.0,1.15,-0.52,-0.005,27.51,2026-03-03 08:41:05
2023-10-23,,0.95,0.951,0.926,0.932,430929.0,40411287.0,2.62,-2.2,-0.021,26.63,2026-03-03 08:41:05
2023-10-24,,0.934,0.942,0.929,0.941,412422.0,38670253.0,1.39,0.97,0.009,25.49,2026-03-03 08:41:05
2023-10-25,,0.999,0.999,0.963,0.965,624428.0,60605431.0,3.83,2.55,0.024,38.59,2026-03-03 08:41:05
2023-10-26,,0.957,0.964,0.949,0.961,502900.0,48106136.0,1.55,-0.41,-0.004,31.08,2026-03-03 08:41:05
2023-10-27,,0.957,0.973,0.955,0.969,481850.0,46606115.0,1.87,0.83,0.008,29.78,2026-03-03 08:41:05
2023-10-30,,0.968,0.968,0.956,0.962,577216.0,55410044.0,1.24,-0.72,-0.007,35.67,2026-03-03 08:41:05
2023-10-31,,0.962,0.962,0.947,0.952,447272.0,42560100.0,1.56,-1.04,-0.01,27.64,2026-03-03 08:41:05
2023-11-01,,0.953,0.954,0.942,0.945,462428.0,43686238.0,1.26,-0.74,-0.007,28.58,2026-03-03 08:41:05
2023-11-02,,0.944,0.952,0.939,0.94,432367.0,40780061.0,1.38,-0.53,-0.005,26.72,2026-03-03 08:41:05
2023-11-03,,0.939,0.95,0.939,0.947,443441.0,41919082.0,1.17,0.74,0.007,27.4,2026-03-03 08:41:05
2023-11-06,,0.949,0.959,0.945,0.958,634243.0,60410836.0,1.48,1.16,0.011,39.19,2026-03-03 08:41:05
2023-11-07,,0.956,0.957,0.947,0.952,493216.0,46895032.0,1.04,-0.63,-0.006,30.48,2026-03-03 08:41:05
2023-11-08,,0.952,0.952,0.942,0.947,476999.0,45194860.0,1.05,-0.53,-0.005,29.48,2026-03-03 08:41:05
2023-11-09,,0.948,0.954,0.945,0.949,453676.0,43053489.0,0.95,0.21,0.002,28.04,2026-03-03 08:41:05
2023-11-10,,0.947,0.947,0.933,0.938,415757.0,38926591.0,1.48,-1.16,-0.011,25.69,2026-03-03 08:41:05
2023-11-13,,0.942,0.948,0.935,0.947,435845.0,40969557.0,1.39,0.96,0.009,26.93,2026-03-03 08:41:05
2023-11-14,,0.948,0.955,0.946,0.949,405283.0,38448862.0,0.95,0.21,0.002,25.05,2026-03-03 08:41:05
2023-11-15,,0.955,0.958,0.951,0.955,474700.0,45295213.0,0.74,0.63,0.006,29.33,2026-03-03 08:41:05
2023-11-16,,0.954,0.954,0.943,0.943,404113.0,38260703.0,1.15,-1.26,-0.012,24.97,2026-03-03 08:41:05
2023-11-17,,0.941,0.946,0.937,0.946,436467.0,41076695.0,0.95,0.32,0.003,26.97,2026-03-03 08:41:05
2023-11-20,,0.945,0.948,0.939,0.947,428235.0,40421205.0,0.95,0.11,0.001,26.46,2026-03-03 08:41:05
2023-11-21,,0.948,0.958,0.948,0.951,501789.0,47872344.0,1.06,0.42,0.004,31.01,2026-03-03 08:41:05
2023-11-22,,0.949,0.949,0.939,0.94,464682.0,43867315.0,1.05,-1.16,-0.011,28.72,2026-03-03 08:41:05
2023-11-23,,0.939,0.948,0.934,0.948,498163.0,46963502.0,1.49,0.85,0.008,30.78,2026-03-03 08:41:05
2023-11-24,,0.948,0.949,0.937,0.939,451774.0,42497515.0,1.27,-0.95,-0.009,27.92,2026-03-03 08:41:05
2023-11-27,,0.939,0.939,0.924,0.931,454361.0,42184135.0,1.6,-0.85,-0.008,28.08,2026-03-03 08:41:05
2023-11-28,,0.928,0.932,0.926,0.932,294311.0,27352806.0,0.64,0.11,0.001,18.19,2026-03-03 08:41:05
2023-11-29,,0.933,0.933,0.916,0.919,351401.0,32384486.0,1.82,-1.39,-0.013,21.72,2026-03-03 08:41:05
2023-11-30,,0.919,0.925,0.916,0.922,354968.0,32672434.0,0.98,0.33,0.003,21.94,2026-03-03 08:41:05
2023-12-01,,0.922,0.929,0.916,0.926,446138.0,41124516.0,1.41,0.43,0.004,27.57,2026-03-03 08:41:05
2023-12-04,,0.926,0.928,0.923,0.924,352725.0,32641473.0,0.54,-0.22,-0.002,21.8,2026-03-03 08:41:05
2023-12-05,,0.925,0.925,0.907,0.908,374941.0,34294948.0,1.95,-1.73,-0.016,23.17,2026-03-03 08:41:05
2023-12-06,,0.908,0.911,0.901,0.907,370508.0,33619063.0,1.1,-0.11,-0.001,22.9,2026-03-03 08:41:05
2023-12-07,,0.905,0.908,0.9,0.905,356072.0,32193156.0,0.88,-0.22,-0.002,22.0,2026-03-03 08:41:05
2023-12-08,,0.903,0.91,0.9,0.902,351076.0,31813516.0,1.1,-0.33,-0.003,21.7,2026-03-03 08:41:05
2023-12-11,,0.9,0.906,0.885,0.903,665955.0,59266998.0,2.33,0.11,0.001,41.15,2026-03-03 08:41:05
2023-12-12,,0.908,0.91,0.9,0.909,340271.0,30790496.0,1.11,0.66,0.006,21.03,2026-03-03 08:41:05
2023-12-13,,0.906,0.907,0.895,0.896,397231.0,35830542.0,1.32,-1.43,-0.013,24.55,2026-03-03 08:41:05
2023-12-14,,0.9,0.903,0.894,0.896,330573.0,29725511.0,1.0,0.0,0.0,20.43,2026-03-03 08:41:05
2023-12-15,,0.896,0.904,0.893,0.894,327277.0,29399718.0,1.23,-0.22,-0.002,20.22,2026-03-03 08:41:05
2023-12-18,,0.892,0.898,0.883,0.886,483318.0,42998534.0,1.68,-0.89,-0.008,29.87,2026-03-03 08:41:05
2023-12-19,,0.883,0.887,0.877,0.882,475213.0,41955912.0,1.13,-0.45,-0.004,29.37,2026-03-03 08:41:05
2023-12-20,,0.883,0.891,0.878,0.879,348905.0,30903308.0,1.47,-0.34,-0.003,21.56,2026-03-03 08:41:05
2023-12-21,,0.876,0.89,0.874,0.888,462732.0,40896547.0,1.82,1.02,0.009,28.6,2026-03-03 08:41:05
2023-12-22,,0.891,0.898,0.884,0.89,384696.0,34299686.0,1.58,0.23,0.002,23.77,2026-03-03 08:41:05
2023-12-25,,0.889,0.895,0.886,0.891,319272.0,28353633.0,1.01,0.11,0.001,19.73,2026-03-03 08:41:05
2023-12-26,,0.891,0.891,0.884,0.886,325229.0,28834877.0,0.79,-0.56,-0.005,20.1,2026-03-03 08:41:05
