date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-09-27,,0.878,0.896,0.875,0.894,970183.0,85706841.0,2.39,1.82,0.016,3.45,2026-03-03 08:41:07
2022-09-28,,0.888,0.9,0.879,0.88,1283190.0,114102936.6,2.35,-1.57,-0.014,4.57,2026-03-03 08:41:07
2022-09-29,,0.885,0.899,0.88,0.887,1063445.0,94715521.5,2.16,0.8,0.007,3.79,2026-03-03 08:41:07
2022-09-30,,0.891,0.895,0.879,0.885,1005692.0,89149739.84,1.8,-0.23,-0.002,3.58,2026-03-03 08:41:07
2022-10-10,,0.892,0.91,0.89,0.899,1283740.0,115672293.474,2.26,1.58,0.014,4.57,2026-03-03 08:41:07
2022-10-11,,0.897,0.902,0.888,0.901,1251773.0,112118750.199,1.56,0.22,0.002,4.46,2026-03-03 08:41:07
2022-10-12,,0.896,0.914,0.885,0.914,1336597.0,120308576.88,3.22,1.44,0.013,4.76,2026-03-03 08:41:07
2022-10-13,,0.908,0.93,0.904,0.919,1057270.0,96715032.7,2.84,0.55,0.005,3.76,2026-03-03 08:41:07
2022-10-14,,0.919,0.929,0.917,0.929,1628389.0,150720292.1,1.31,1.09,0.01,5.8,2026-03-03 08:41:07
2022-10-17,,0.929,0.93,0.914,0.927,1098988.0,101548999.5,1.72,-0.22,-0.002,3.91,2026-03-03 08:41:07
2022-10-18,,0.928,0.937,0.922,0.927,1134850.0,105452828.733,1.62,0.0,0.0,4.04,2026-03-03 08:41:07
2022-10-19,,0.925,0.932,0.903,0.904,1052588.0,96252069.7,3.13,-2.48,-0.023,3.75,2026-03-03 08:41:07
2022-10-20,,0.899,0.908,0.89,0.895,1469599.0,131760415.9,1.99,-1.0,-0.009,5.23,2026-03-03 08:41:07
2022-10-21,,0.895,0.898,0.885,0.891,1351642.0,120406082.9,1.45,-0.45,-0.004,4.81,2026-03-03 08:41:07
2022-10-24,,0.885,0.895,0.867,0.873,1532674.0,135092543.373,3.14,-2.02,-0.018,5.46,2026-03-03 08:41:07
2022-10-25,,0.868,0.873,0.856,0.867,1291588.0,111503049.075,1.95,-0.69,-0.006,4.6,2026-03-03 08:41:07
2022-10-26,,0.873,0.877,0.849,0.857,1544896.0,133885131.8,3.23,-1.15,-0.01,5.5,2026-03-03 08:41:07
2022-10-27,,0.857,0.862,0.848,0.859,1822158.0,155663586.631,1.63,0.23,0.002,6.49,2026-03-03 08:41:07
2022-10-28,,0.855,0.855,0.814,0.817,1950103.0,161915927.8,4.77,-4.89,-0.042,6.94,2026-03-03 08:41:07
2022-10-31,,0.813,0.827,0.809,0.818,1313622.0,107351912.0,2.2,0.12,0.001,4.68,2026-03-03 08:41:07
2022-11-01,,0.82,0.845,0.82,0.843,1635673.0,136563917.2,3.06,3.06,0.025,5.82,2026-03-03 08:41:07
2022-11-02,,0.843,0.856,0.841,0.851,1765219.0,150009288.7,1.78,0.95,0.008,6.28,2026-03-03 08:41:07
2022-11-03,,0.845,0.856,0.844,0.853,1179023.0,100318669.5,1.41,0.24,0.002,4.2,2026-03-03 08:41:07
2022-11-04,,0.855,0.875,0.852,0.873,1407689.0,121755095.7,2.7,2.34,0.02,5.01,2026-03-03 08:41:07
2022-11-07,,0.87,0.885,0.866,0.881,1391151.0,122302016.962,2.18,0.92,0.008,4.95,2026-03-03 08:41:07
2022-11-08,,0.88,0.886,0.866,0.871,1077272.0,94044112.7,2.27,-1.14,-0.01,3.83,2026-03-03 08:41:07
2022-11-09,,0.871,0.874,0.865,0.867,1232928.0,107066392.24,1.03,-0.46,-0.004,4.39,2026-03-03 08:41:07
2022-11-10,,0.864,0.867,0.856,0.867,1162715.0,100144014.6,1.27,0.0,0.0,4.14,2026-03-03 08:41:07
2022-11-11,,0.876,0.884,0.869,0.874,1216737.0,106352449.8,1.73,0.81,0.007,4.33,2026-03-03 08:41:07
2022-11-14,,0.874,0.879,0.865,0.869,1076166.0,93975941.0,1.6,-0.57,-0.005,3.83,2026-03-03 08:41:07
2022-11-15,,0.865,0.878,0.864,0.877,1131404.0,98587293.6,1.61,0.92,0.008,4.03,2026-03-03 08:41:07
2022-11-16,,0.877,0.88,0.869,0.871,1126167.0,98462851.1,1.25,-0.68,-0.006,4.01,2026-03-03 08:41:07
2022-11-17,,0.87,0.872,0.861,0.869,1296071.0,112219171.3,1.26,-0.23,-0.002,4.61,2026-03-03 08:41:07
2022-11-18,,0.871,0.872,0.854,0.855,1410555.0,121333458.8,2.07,-1.61,-0.014,5.02,2026-03-03 08:41:07
2022-11-21,,0.854,0.859,0.842,0.859,1050416.0,89493097.5,1.99,0.47,0.004,3.74,2026-03-03 08:41:07
2022-11-22,,0.858,0.862,0.848,0.85,1067493.0,91356545.2,1.63,-1.05,-0.009,3.8,2026-03-03 08:41:07
2022-11-23,,0.85,0.851,0.84,0.849,1094809.0,92671486.2,1.29,-0.12,-0.001,3.9,2026-03-03 08:41:07
2022-11-24,,0.849,0.855,0.848,0.852,923211.0,78617276.1,0.82,0.35,0.003,3.29,2026-03-03 08:41:07
2022-11-25,,0.851,0.854,0.845,0.852,1077225.0,91538356.3,1.06,0.0,0.0,3.83,2026-03-03 08:41:07
2022-11-28,,0.847,0.849,0.832,0.849,1072381.0,90137523.5,2.0,-0.35,-0.003,3.82,2026-03-03 08:41:07
2022-11-29,,0.849,0.86,0.847,0.859,1215304.0,104035214.2,1.53,1.18,0.01,4.33,2026-03-03 08:41:07
2022-11-30,,0.86,0.872,0.858,0.861,2335568.0,202099970.3,1.63,0.23,0.002,8.31,2026-03-03 08:41:07
2022-12-01,,0.868,0.876,0.866,0.873,1747894.0,152596274.786,1.16,1.39,0.012,6.22,2026-03-03 08:41:07
2022-12-02,,0.873,0.882,0.869,0.878,1582525.0,138501393.491,1.49,0.57,0.005,5.63,2026-03-03 08:41:07
2022-12-05,,0.88,0.885,0.877,0.883,1308781.0,115277367.7,0.91,0.57,0.005,4.66,2026-03-03 08:41:07
2022-12-06,,0.881,0.894,0.879,0.894,1404807.0,124959619.012,1.7,1.25,0.011,5.0,2026-03-03 08:41:07
2022-12-07,,0.895,0.905,0.89,0.897,1464909.0,131404182.7,1.68,0.34,0.003,5.21,2026-03-03 08:41:07
2022-12-08,,0.891,0.894,0.881,0.884,1331849.0,118113340.9,1.45,-1.45,-0.013,4.74,2026-03-03 08:41:07
2022-12-09,,0.884,0.886,0.874,0.886,1245666.0,109550066.5,1.36,0.23,0.002,4.43,2026-03-03 08:41:07
2022-12-12,,0.88,0.885,0.875,0.876,995513.0,87484148.0,1.13,-1.13,-0.01,3.54,2026-03-03 08:41:07
2022-12-13,,0.876,0.889,0.876,0.889,1123048.0,99366978.386,1.48,1.48,0.013,4.0,2026-03-03 08:41:07
2022-12-14,,0.889,0.889,0.879,0.887,1043981.0,92188049.3,1.12,-0.22,-0.002,3.72,2026-03-03 08:41:07
2022-12-15,,0.882,0.888,0.876,0.881,958617.0,84375930.137,1.35,-0.68,-0.006,3.41,2026-03-03 08:41:07
2022-12-16,,0.875,0.879,0.87,0.879,952150.0,83302004.0,1.02,-0.23,-0.002,3.39,2026-03-03 08:41:07
2022-12-19,,0.874,0.877,0.856,0.857,1292737.0,111767439.5,2.39,-2.5,-0.022,4.6,2026-03-03 08:41:07
2022-12-20,,0.854,0.857,0.84,0.841,1810251.0,153308958.426,1.98,-1.87,-0.016,6.44,2026-03-03 08:41:07
2022-12-21,,0.841,0.86,0.841,0.852,1323441.0,112864757.8,2.26,1.31,0.011,4.71,2026-03-03 08:41:07
2022-12-22,,0.852,0.865,0.847,0.852,1081723.0,92702249.056,2.11,0.0,0.0,3.85,2026-03-03 08:41:07
2022-12-23,,0.848,0.851,0.838,0.844,1079387.0,91211775.3,1.53,-0.94,-0.008,3.84,2026-03-03 08:41:07
2022-12-26,,0.852,0.854,0.846,0.85,1158537.0,98398417.2,0.95,0.71,0.006,4.12,2026-03-03 08:41:07
2022-12-27,,0.85,0.866,0.85,0.866,1222891.0,104969367.822,1.88,1.88,0.016,4.35,2026-03-03 08:41:07
2022-12-28,,0.865,0.865,0.852,0.854,1179166.0,100973672.0,1.5,-1.39,-0.012,4.2,2026-03-03 08:41:07
2022-12-29,,0.85,0.853,0.846,0.849,1259291.0,106981934.394,0.82,-0.59,-0.005,4.48,2026-03-03 08:41:07
2022-12-30,,0.85,0.858,0.848,0.858,1202509.0,102661109.7,1.18,1.06,0.009,4.28,2026-03-03 08:41:07
2023-01-03,,0.859,0.859,0.843,0.852,1263047.0,107199867.9,1.86,-0.7,-0.006,4.5,2026-03-03 08:41:07
2023-01-04,,0.851,0.854,0.847,0.851,1022156.0,86930825.5,0.82,-0.12,-0.001,3.64,2026-03-03 08:41:07
2023-01-05,,0.852,0.857,0.849,0.857,1512891.0,129132370.5,0.94,0.71,0.006,5.39,2026-03-03 08:41:07
2023-01-06,,0.856,0.859,0.852,0.856,1131366.0,96832266.1,0.82,-0.12,-0.001,4.03,2026-03-03 08:41:07
2023-01-09,,0.857,0.865,0.854,0.865,1574364.0,135583011.7,1.29,1.05,0.009,5.6,2026-03-03 08:41:07
2023-01-10,,0.863,0.866,0.856,0.863,1977552.0,170392825.8,1.16,-0.23,-0.002,7.04,2026-03-03 08:41:07
2023-01-11,,0.861,0.865,0.858,0.863,1353422.0,116595018.3,0.81,0.0,0.0,4.82,2026-03-03 08:41:07
2023-01-12,,0.863,0.865,0.857,0.858,1780636.0,153070988.7,0.93,-0.58,-0.005,6.34,2026-03-03 08:41:07
2023-01-13,,0.858,0.874,0.857,0.874,1844761.0,160231765.892,1.98,1.86,0.016,6.57,2026-03-03 08:41:07
2023-01-16,,0.874,0.89,0.872,0.888,1785976.0,157903445.712,2.06,1.6,0.014,6.36,2026-03-03 08:41:07
2023-01-17,,0.887,0.888,0.881,0.883,1015444.0,89742029.268,0.79,-0.56,-0.005,3.61,2026-03-03 08:41:07
2023-01-18,,0.883,0.884,0.878,0.88,1105824.0,97352436.0,0.68,-0.34,-0.003,3.94,2026-03-03 08:41:07
2023-01-19,,0.877,0.883,0.873,0.883,1481140.0,129918922.5,1.14,0.34,0.003,5.27,2026-03-03 08:41:07
2023-01-20,,0.887,0.888,0.882,0.887,1296101.0,114708409.549,0.68,0.45,0.004,4.61,2026-03-03 08:41:07
2023-01-30,,0.894,0.898,0.886,0.888,1450233.0,129324567.979,1.35,0.11,0.001,5.16,2026-03-03 08:41:07
2023-01-31,,0.888,0.902,0.888,0.898,1716962.0,153838900.1,1.58,1.13,0.01,6.11,2026-03-03 08:41:07
2023-02-01,,0.896,0.909,0.895,0.908,2101633.0,189696521.265,1.56,1.11,0.01,7.48,2026-03-03 08:41:07
2023-02-02,,0.91,0.913,0.9,0.91,2160848.0,196196584.8,1.43,0.22,0.002,7.69,2026-03-03 08:41:07
2023-02-03,,0.908,0.909,0.895,0.903,1565624.0,141081255.168,1.54,-0.77,-0.007,5.57,2026-03-03 08:41:07
2023-02-06,,0.894,0.9,0.89,0.897,1492262.0,133523482.117,1.11,-0.66,-0.006,5.31,2026-03-03 08:41:07
2023-02-07,,0.9,0.901,0.891,0.896,1435116.0,128340046.25,1.11,-0.11,-0.001,5.11,2026-03-03 08:41:07
2023-02-08,,0.893,0.896,0.889,0.889,1093321.0,97707859.968,0.78,-0.78,-0.007,3.89,2026-03-03 08:41:07
2023-02-09,,0.887,0.897,0.887,0.896,1203184.0,107416413.884,1.12,0.79,0.007,4.28,2026-03-03 08:41:07
2023-02-10,,0.895,0.9,0.892,0.898,1110508.0,99526853.992,0.89,0.22,0.002,3.95,2026-03-03 08:41:07
2023-02-13,,0.9,0.903,0.893,0.898,1309271.0,117477980.228,1.11,0.0,0.0,4.66,2026-03-03 08:41:07
2023-02-14,,0.902,0.902,0.893,0.895,1224995.0,109754985.7,1.0,-0.33,-0.003,4.36,2026-03-03 08:41:07
2023-02-15,,0.895,0.896,0.885,0.886,1262434.0,112108497.0,1.23,-1.01,-0.009,4.49,2026-03-03 08:41:07
2023-02-16,,0.886,0.892,0.869,0.875,1318724.0,116653392.9,2.6,-1.24,-0.011,4.69,2026-03-03 08:41:07
2023-02-17,,0.875,0.884,0.874,0.876,1354480.0,119100287.9,1.14,0.11,0.001,4.82,2026-03-03 08:41:07
2023-02-20,,0.877,0.888,0.869,0.887,1146897.0,100647941.7,2.17,1.26,0.011,4.08,2026-03-03 08:41:07
2023-02-21,,0.886,0.903,0.885,0.899,1344636.0,120441657.882,2.03,1.35,0.012,4.79,2026-03-03 08:41:07
2023-02-22,,0.898,0.903,0.894,0.901,1067683.0,96046255.8,1.0,0.22,0.002,3.8,2026-03-03 08:41:07
2023-02-23,,0.902,0.904,0.891,0.898,1105501.0,99191710.1,1.44,-0.33,-0.003,3.94,2026-03-03 08:41:07
2023-02-24,,0.898,0.9,0.889,0.893,883576.0,78973389.8,1.22,-0.56,-0.005,3.15,2026-03-03 08:41:07
2023-02-27,,0.892,0.901,0.888,0.898,1093558.0,98000222.5,1.46,0.56,0.005,3.89,2026-03-03 08:41:07
2023-02-28,,0.9,0.9,0.89,0.899,1203345.0,107738310.5,1.11,0.11,0.001,4.28,2026-03-03 08:41:07
2023-03-01,,0.899,0.9,0.894,0.899,960869.0,86216384.6,0.67,0.0,0.0,3.42,2026-03-03 08:41:07
2023-03-02,,0.899,0.902,0.894,0.895,838375.0,75220035.986,0.89,-0.44,-0.004,2.98,2026-03-03 08:41:07
2023-03-03,,0.897,0.897,0.887,0.895,927225.0,82675639.9,1.12,0.0,0.0,3.3,2026-03-03 08:41:07
2023-03-06,,0.897,0.897,0.888,0.892,1404105.0,125304492.628,1.01,-0.34,-0.003,5.0,2026-03-03 08:41:07
2023-03-07,,0.892,0.892,0.873,0.875,1096187.0,96776794.35,2.13,-1.91,-0.017,3.9,2026-03-03 08:41:07
2023-03-08,,0.872,0.874,0.868,0.873,1683468.0,146546227.342,0.69,-0.23,-0.002,5.99,2026-03-03 08:41:07
2023-03-09,,0.872,0.875,0.864,0.866,1376241.0,119454620.644,1.26,-0.8,-0.007,4.9,2026-03-03 08:41:07
2023-03-10,,0.865,0.865,0.854,0.858,946746.0,81188780.855,1.27,-0.92,-0.008,3.37,2026-03-03 08:41:07
2023-03-13,,0.856,0.862,0.851,0.862,875692.0,75050223.4,1.28,0.47,0.004,3.12,2026-03-03 08:41:07
2023-03-14,,0.862,0.879,0.86,0.876,1482526.0,129375756.296,2.2,1.62,0.014,5.28,2026-03-03 08:41:07
2023-03-15,,0.875,0.886,0.873,0.879,968726.0,85143513.996,1.48,0.34,0.003,3.45,2026-03-03 08:41:07
2023-03-16,,0.877,0.877,0.856,0.858,884670.0,76466268.3,2.39,-2.39,-0.021,3.15,2026-03-03 08:41:07
2023-03-17,,0.86,0.862,0.854,0.857,849157.0,72842914.176,0.93,-0.12,-0.001,3.02,2026-03-03 08:41:07
2023-03-20,,0.857,0.857,0.844,0.846,1116332.0,94567977.2,1.52,-1.28,-0.011,3.97,2026-03-03 08:41:07
2023-03-21,,0.848,0.851,0.845,0.85,947534.0,80346563.921,0.71,0.47,0.004,3.37,2026-03-03 08:41:07
2023-03-22,,0.851,0.855,0.847,0.853,1177581.0,100350491.5,0.94,0.35,0.003,4.19,2026-03-03 08:41:07
2023-03-23,,0.853,0.855,0.847,0.853,849495.0,72200979.154,0.94,0.0,0.0,3.02,2026-03-03 08:41:07
2023-03-24,,0.852,0.854,0.849,0.85,1028034.0,87501564.2,0.59,-0.35,-0.003,3.66,2026-03-03 08:41:07
2023-03-27,,0.85,0.855,0.844,0.855,1105245.0,93879013.753,1.29,0.59,0.005,3.93,2026-03-03 08:41:07
2023-03-28,,0.855,0.863,0.852,0.858,969744.0,83217725.3,1.29,0.35,0.003,3.45,2026-03-03 08:41:07
2023-03-29,,0.858,0.858,0.844,0.846,1128084.0,95614862.4,1.63,-1.4,-0.012,4.02,2026-03-03 08:41:07
2023-03-30,,0.846,0.85,0.841,0.849,1487160.0,125634163.551,1.06,0.35,0.003,5.29,2026-03-03 08:41:07
2023-03-31,,0.853,0.874,0.853,0.863,1680835.0,145529005.859,2.47,1.65,0.014,5.98,2026-03-03 08:41:07
2023-04-03,,0.862,0.878,0.86,0.869,1498590.0,130529479.488,2.09,0.7,0.006,5.33,2026-03-03 08:41:07
2023-04-04,,0.87,0.885,0.867,0.877,1250690.0,109686662.1,2.07,0.92,0.008,4.45,2026-03-03 08:41:07
2023-04-06,,0.877,0.884,0.868,0.872,1485796.0,129634742.125,1.82,-0.57,-0.005,5.29,2026-03-03 08:41:07
2023-04-07,,0.874,0.875,0.866,0.869,1061962.0,92278747.209,1.03,-0.34,-0.003,3.78,2026-03-03 08:41:07
2023-04-10,,0.867,0.873,0.86,0.865,1997273.0,172670433.0,1.5,-0.46,-0.004,7.11,2026-03-03 08:41:07
2023-04-11,,0.864,0.864,0.856,0.861,1232720.0,105911029.5,0.92,-0.46,-0.004,4.39,2026-03-03 08:41:07
2023-04-12,,0.861,0.862,0.849,0.852,1371804.0,117003535.9,1.51,-1.05,-0.009,4.88,2026-03-03 08:41:07
2023-04-13,,0.851,0.851,0.845,0.849,1879356.0,159404675.4,0.7,-0.35,-0.003,6.69,2026-03-03 08:41:07
2023-04-14,,0.85,0.851,0.84,0.844,3198980.0,269958188.948,1.3,-0.59,-0.005,11.39,2026-03-03 08:41:07
2023-04-17,,0.845,0.849,0.841,0.849,2119359.0,178993218.5,0.95,0.59,0.005,7.54,2026-03-03 08:41:07
2023-04-18,,0.849,0.851,0.845,0.85,1727523.0,146513350.204,0.71,0.12,0.001,6.15,2026-03-03 08:41:07
2023-04-19,,0.849,0.853,0.84,0.845,1945946.0,164724249.444,1.53,-0.59,-0.005,6.93,2026-03-03 08:41:07
2023-04-20,,0.845,0.846,0.835,0.838,1695929.0,142295182.6,1.3,-0.83,-0.007,6.04,2026-03-03 08:41:07
2023-04-21,,0.839,0.845,0.83,0.831,1540712.0,128880388.17,1.79,-0.84,-0.007,5.48,2026-03-03 08:41:07
2023-04-24,,0.83,0.831,0.814,0.819,1391589.0,114236045.051,2.05,-1.44,-0.012,4.95,2026-03-03 08:41:07
2023-04-25,,0.819,0.824,0.809,0.817,1395091.0,113689472.0,1.83,-0.24,-0.002,4.97,2026-03-03 08:41:07
2023-04-26,,0.816,0.823,0.813,0.822,1080481.0,88684421.126,1.22,0.61,0.005,3.85,2026-03-03 08:41:07
2023-04-27,,0.822,0.823,0.816,0.82,954625.0,78204059.857,0.85,-0.24,-0.002,3.4,2026-03-03 08:41:07
2023-04-28,,0.82,0.824,0.817,0.823,1387106.0,113736482.2,0.85,0.37,0.003,4.94,2026-03-03 08:41:07
2023-05-04,,0.821,0.821,0.815,0.817,1099104.0,89798379.065,0.73,-0.73,-0.006,3.91,2026-03-03 08:41:07
2023-05-05,,0.816,0.817,0.801,0.807,1758321.0,141940134.73,1.96,-1.22,-0.01,6.26,2026-03-03 08:41:07
2023-05-08,,0.805,0.808,0.8,0.804,1155250.0,92753723.102,0.99,-0.37,-0.003,4.11,2026-03-03 08:41:07
2023-05-09,,0.804,0.809,0.798,0.804,1649951.0,132625919.202,1.37,0.0,0.0,5.87,2026-03-03 08:41:07
2023-05-10,,0.803,0.804,0.796,0.8,1313629.0,105012155.0,1.0,-0.5,-0.004,4.68,2026-03-03 08:41:07
2023-05-11,,0.801,0.807,0.799,0.802,1115353.0,89512181.5,1.0,0.25,0.002,3.97,2026-03-03 08:41:07
2023-05-12,,0.803,0.806,0.797,0.798,1132865.0,90658352.3,1.12,-0.5,-0.004,4.03,2026-03-03 08:41:07
2023-05-15,,0.8,0.8,0.788,0.796,1521121.0,120501473.552,1.5,-0.25,-0.002,5.42,2026-03-03 08:41:07
2023-05-16,,0.796,0.797,0.791,0.792,1199109.0,95126059.9,0.75,-0.5,-0.004,4.27,2026-03-03 08:41:07
2023-05-17,,0.793,0.793,0.788,0.791,950221.0,75085806.814,0.63,-0.13,-0.001,3.38,2026-03-03 08:41:07
2023-05-18,,0.792,0.793,0.773,0.775,2525263.0,197201597.586,2.53,-2.02,-0.016,8.99,2026-03-03 08:41:07
2023-05-19,,0.773,0.774,0.766,0.774,1250683.0,96301112.1,1.03,-0.13,-0.001,4.45,2026-03-03 08:41:07
2023-05-22,,0.774,0.779,0.769,0.779,1356688.0,105088259.971,1.29,0.65,0.005,4.83,2026-03-03 08:41:07
2023-05-23,,0.778,0.781,0.774,0.774,1091630.0,84912583.8,0.9,-0.64,-0.005,3.89,2026-03-03 08:41:07
2023-05-24,,0.774,0.774,0.768,0.769,958674.0,73879180.271,0.78,-0.65,-0.005,3.41,2026-03-03 08:41:07
2023-05-25,,0.767,0.768,0.755,0.761,1485702.0,113153964.8,1.69,-1.04,-0.008,5.29,2026-03-03 08:41:07
2023-05-26,,0.761,0.762,0.752,0.758,1282294.0,96863664.6,1.31,-0.39,-0.003,4.56,2026-03-03 08:41:07
2023-05-29,,0.758,0.763,0.748,0.752,1235654.0,93079176.1,1.98,-0.79,-0.006,4.4,2026-03-03 08:41:07
2023-05-30,,0.752,0.754,0.737,0.746,1797814.0,133825647.93,2.26,-0.8,-0.006,6.4,2026-03-03 08:41:07
2023-05-31,,0.745,0.745,0.733,0.737,1413005.0,104457761.5,1.61,-1.21,-0.009,5.03,2026-03-03 08:41:07
2023-06-01,,0.735,0.745,0.731,0.741,1931987.0,142753994.29,1.9,0.54,0.004,6.88,2026-03-03 08:41:07
2023-06-02,,0.74,0.749,0.739,0.748,1351348.0,100701752.8,1.35,0.94,0.007,4.81,2026-03-03 08:41:07
2023-06-05,,0.748,0.75,0.736,0.743,4287443.0,317898883.0,1.87,-0.67,-0.005,15.26,2026-03-03 08:41:07
2023-06-06,,0.743,0.743,0.732,0.732,1106371.0,81580203.4,1.48,-1.48,-0.011,3.94,2026-03-03 08:41:07
2023-06-07,,0.733,0.734,0.728,0.731,1035540.0,75689666.6,0.82,-0.14,-0.001,3.69,2026-03-03 08:41:07
2023-06-08,,0.731,0.748,0.729,0.746,4908146.0,365392207.3,2.6,2.05,0.015,17.47,2026-03-03 08:41:07
2023-06-09,,0.746,0.746,0.738,0.745,1378906.0,102278411.1,1.07,-0.13,-0.001,4.91,2026-03-03 08:41:07
2023-06-12,,0.745,0.751,0.74,0.749,1570751.0,117178984.29,1.48,0.54,0.004,5.59,2026-03-03 08:41:07
2023-06-13,,0.747,0.753,0.743,0.745,1259310.0,93934905.0,1.34,-0.53,-0.004,4.48,2026-03-03 08:41:07
2023-06-14,,0.746,0.747,0.742,0.742,945699.0,70342076.2,0.67,-0.4,-0.003,3.37,2026-03-03 08:41:07
2023-06-15,,0.744,0.749,0.739,0.748,1361007.0,101207401.0,1.35,0.81,0.006,4.85,2026-03-03 08:41:07
2023-06-16,,0.749,0.759,0.748,0.757,1522429.0,114903660.655,1.47,1.2,0.009,5.42,2026-03-03 08:41:07
2023-06-19,,0.757,0.766,0.753,0.756,1625831.0,123555790.9,1.72,-0.13,-0.001,5.79,2026-03-03 08:41:07
2023-06-20,,0.755,0.758,0.751,0.751,3887297.0,293656954.4,0.93,-0.66,-0.005,13.84,2026-03-03 08:41:07
2023-06-21,,0.752,0.755,0.744,0.744,1285004.0,96132967.561,1.46,-0.93,-0.007,4.57,2026-03-03 08:41:07
2023-06-26,,0.742,0.747,0.736,0.74,1413412.0,104681128.752,1.48,-0.54,-0.004,5.03,2026-03-03 08:41:07
2023-06-27,,0.74,0.75,0.74,0.75,1335509.0,99606751.338,1.35,1.35,0.01,4.75,2026-03-03 08:41:07
2023-06-28,,0.75,0.75,0.742,0.749,1123570.0,83789766.4,1.07,-0.13,-0.001,4.0,2026-03-03 08:41:07
2023-06-29,,0.746,0.76,0.745,0.753,1807827.0,136234700.1,2.0,0.53,0.004,6.44,2026-03-03 08:41:07
2023-06-30,,0.754,0.762,0.749,0.76,1519078.0,115178354.396,1.73,0.93,0.007,5.41,2026-03-03 08:41:07
2023-07-03,,0.76,0.763,0.758,0.763,1266733.0,96326107.0,0.66,0.39,0.003,4.51,2026-03-03 08:41:07
2023-07-04,,0.764,0.765,0.756,0.762,1114215.0,84577104.3,1.18,-0.13,-0.001,3.97,2026-03-03 08:41:07
2023-07-05,,0.76,0.761,0.751,0.753,1217549.0,91752646.5,1.31,-1.18,-0.009,4.33,2026-03-03 08:41:07
2023-07-06,,0.751,0.762,0.749,0.757,1300668.0,98127524.68,1.73,0.53,0.004,4.63,2026-03-03 08:41:07
2023-07-07,,0.754,0.77,0.753,0.767,2166856.0,165501385.0,2.25,1.32,0.01,7.71,2026-03-03 08:41:07
2023-07-10,,0.767,0.774,0.764,0.767,1534703.0,117952222.899,1.3,0.0,0.0,5.46,2026-03-03 08:41:07
2023-07-11,,0.768,0.771,0.763,0.77,1673416.0,128296178.2,1.04,0.39,0.003,5.96,2026-03-03 08:41:07
2023-07-12,,0.768,0.776,0.765,0.771,1392323.0,107419294.5,1.43,0.13,0.001,4.96,2026-03-03 08:41:07
2023-07-13,,0.772,0.776,0.769,0.775,1177096.0,91085089.192,0.91,0.52,0.004,4.19,2026-03-03 08:41:07
2023-07-14,,0.775,0.777,0.772,0.772,1093262.0,84588080.719,0.65,-0.39,-0.003,3.89,2026-03-03 08:41:07
2023-07-17,,0.77,0.784,0.769,0.781,1314303.0,102270620.12,1.94,1.17,0.009,4.68,2026-03-03 08:41:07
2023-07-18,,0.782,0.787,0.779,0.785,1436221.0,112547454.167,1.02,0.51,0.004,5.11,2026-03-03 08:41:07
2023-07-19,,0.785,0.79,0.781,0.785,1177241.0,92448987.9,1.15,0.0,0.0,4.19,2026-03-03 08:41:07
2023-07-20,,0.785,0.792,0.783,0.784,1197140.0,94414460.33,1.15,-0.13,-0.001,4.26,2026-03-03 08:41:07
2023-07-21,,0.785,0.798,0.785,0.795,2085515.0,165582343.888,1.66,1.4,0.011,7.42,2026-03-03 08:41:07
2023-07-24,,0.795,0.798,0.78,0.782,1560311.0,122553501.8,2.26,-1.64,-0.013,5.55,2026-03-03 08:41:07
2023-07-25,,0.782,0.786,0.776,0.779,1707263.0,132863290.021,1.28,-0.38,-0.003,6.08,2026-03-03 08:41:07
2023-07-26,,0.777,0.783,0.777,0.783,1201701.0,93834660.8,0.77,0.51,0.004,4.28,2026-03-03 08:41:07
2023-07-27,,0.782,0.789,0.781,0.784,1078340.0,84734359.3,1.02,0.13,0.001,3.84,2026-03-03 08:41:07
2023-07-28,,0.784,0.792,0.78,0.791,1281862.0,100970673.672,1.53,0.89,0.007,4.56,2026-03-03 08:41:07
2023-07-31,,0.794,0.807,0.794,0.806,2451966.0,196206228.386,1.64,1.9,0.015,8.73,2026-03-03 08:41:07
2023-08-01,,0.804,0.805,0.795,0.797,1806120.0,144237260.866,1.24,-1.12,-0.009,6.43,2026-03-03 08:41:07
2023-08-02,,0.797,0.797,0.782,0.786,1406062.0,110793674.264,1.88,-1.38,-0.011,5.01,2026-03-03 08:41:07
2023-08-03,,0.785,0.79,0.783,0.79,818158.0,64400993.7,0.89,0.51,0.004,2.91,2026-03-03 08:41:07
2023-08-04,,0.791,0.794,0.784,0.786,1060628.0,83546042.4,1.27,-0.51,-0.004,3.78,2026-03-03 08:41:07
2023-08-07,,0.786,0.792,0.786,0.787,1538389.0,121233404.1,0.76,0.13,0.001,5.48,2026-03-03 08:41:07
2023-08-08,,0.787,0.788,0.776,0.784,1302030.0,101644636.077,1.52,-0.38,-0.003,4.64,2026-03-03 08:41:07
2023-08-09,,0.78,0.782,0.774,0.776,1136551.0,88374866.878,1.02,-1.02,-0.008,4.05,2026-03-03 08:41:07
2023-08-10,,0.777,0.785,0.776,0.783,952897.0,74407830.1,1.16,0.9,0.007,3.39,2026-03-03 08:41:07
