date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-09-16,,2.204,2.215,2.148,2.15,503217.0,39182221.0,3.04,-2.45,-0.054,1.01,2026-03-03 08:41:04
2021-09-17,,2.145,2.176,2.142,2.167,545568.0,42120291.0,1.58,0.79,0.017,1.09,2026-03-03 08:41:04
2021-09-22,,2.131,2.217,2.12,2.215,817017.0,63989360.0,4.48,2.22,0.048,1.64,2026-03-03 08:41:04
2021-09-23,,2.215,2.298,2.215,2.268,991070.0,80498388.0,3.75,2.39,0.053,1.99,2026-03-03 08:41:04
2021-09-24,,2.268,2.282,2.231,2.234,540050.0,43526963.0,2.25,-1.5,-0.034,1.08,2026-03-03 08:41:04
2021-09-27,,2.234,2.243,2.156,2.17,702708.0,54993147.0,3.89,-2.86,-0.064,1.41,2026-03-03 08:41:04
2021-09-28,,2.195,2.254,2.192,2.243,1194714.0,95781492.0,2.86,3.36,0.073,2.39,2026-03-03 08:41:04
2021-09-29,,2.231,2.251,2.212,2.215,676219.0,53983696.0,1.74,-1.25,-0.028,1.35,2026-03-03 08:41:04
2021-09-30,,2.24,2.268,2.226,2.251,1016191.0,81752345.0,1.9,1.63,0.036,2.04,2026-03-03 08:41:04
2021-10-08,,2.254,2.271,2.223,2.24,636687.0,51021775.0,2.13,-0.49,-0.011,1.28,2026-03-03 08:41:04
2021-10-11,,2.237,2.282,2.229,2.254,559831.0,45254060.0,2.37,0.63,0.014,1.12,2026-03-03 08:41:04
2021-10-12,,2.24,2.301,2.234,2.265,1037425.0,84464212.0,2.97,0.49,0.011,2.08,2026-03-03 08:41:04
2021-10-13,,2.262,2.268,2.223,2.257,1130674.0,91103972.0,1.99,-0.35,-0.008,2.27,2026-03-03 08:41:04
2021-10-14,,2.243,2.245,2.204,2.206,819578.0,65025596.0,1.82,-2.26,-0.051,1.64,2026-03-03 08:41:04
2021-10-15,,2.195,2.217,2.19,2.198,614940.0,48516314.0,1.22,-0.36,-0.008,1.23,2026-03-03 08:41:04
2021-10-18,,2.192,2.198,2.142,2.187,1025113.0,79541290.0,2.55,-0.5,-0.011,2.05,2026-03-03 08:41:04
2021-10-19,,2.176,2.184,2.148,2.181,1016560.0,78813679.0,1.65,-0.27,-0.006,2.04,2026-03-03 08:41:04
2021-10-20,,2.167,2.17,2.139,2.148,805990.0,62043920.0,1.42,-1.51,-0.033,1.62,2026-03-03 08:41:04
2021-10-21,,2.162,2.198,2.148,2.187,1943809.0,151889935.0,2.33,1.82,0.039,3.89,2026-03-03 08:41:04
2021-10-22,,2.204,2.279,2.201,2.231,2591247.0,207918097.0,3.57,2.01,0.044,5.19,2026-03-03 08:41:04
2021-10-25,,2.178,2.217,2.159,2.178,1391655.0,108569224.0,2.6,-2.38,-0.053,2.79,2026-03-03 08:41:04
2021-10-26,,2.17,2.19,2.134,2.142,1064061.0,82101145.0,2.57,-1.65,-0.036,2.13,2026-03-03 08:41:04
2021-10-27,,2.134,2.142,2.1,2.109,736475.0,55735077.0,1.96,-1.54,-0.033,1.48,2026-03-03 08:41:04
2021-10-28,,2.109,2.111,2.064,2.064,775075.0,57777292.0,2.23,-2.13,-0.045,1.55,2026-03-03 08:41:04
2021-10-29,,2.067,2.081,2.033,2.053,1386182.0,101379096.0,2.33,-0.53,-0.011,2.78,2026-03-03 08:41:04
2021-11-01,,2.047,2.058,2.028,2.036,1183080.0,86260106.0,1.46,-0.83,-0.017,2.37,2026-03-03 08:41:04
2021-11-02,,2.036,2.044,1.972,1.988,1618830.0,116084201.0,3.54,-2.36,-0.048,3.24,2026-03-03 08:41:04
2021-11-03,,1.991,2.022,1.986,2.016,2022890.0,145905252.0,1.81,1.41,0.028,4.05,2026-03-03 08:41:04
2021-11-04,,2.019,2.019,1.988,2.005,1336425.0,95810733.0,1.54,-0.55,-0.011,2.68,2026-03-03 08:41:04
2021-11-05,,1.994,2.005,1.966,1.972,1731964.0,122584731.0,1.95,-1.65,-0.033,3.47,2026-03-03 08:41:04
2021-11-08,,1.975,1.994,1.966,1.988,1637718.0,116553409.0,1.42,0.81,0.016,3.28,2026-03-03 08:41:04
2021-11-09,,1.983,2.0,1.983,2.0,959106.0,68418203.0,0.86,0.6,0.012,1.92,2026-03-03 08:41:04
2021-11-10,,2.0,2.053,1.972,2.044,2958475.0,213480597.0,4.05,2.2,0.044,5.93,2026-03-03 08:41:04
2021-11-11,,2.044,2.181,2.044,2.178,3898754.0,296781776.0,6.7,6.56,0.134,7.81,2026-03-03 08:41:04
2021-11-12,,2.159,2.159,2.109,2.136,2390148.0,182863286.0,2.3,-1.93,-0.042,4.79,2026-03-03 08:41:04
2021-11-15,,2.136,2.139,2.103,2.131,1169374.0,88721794.0,1.69,-0.23,-0.005,2.34,2026-03-03 08:41:04
2021-11-16,,2.125,2.142,2.106,2.114,1279164.0,97250602.0,1.69,-0.8,-0.017,2.56,2026-03-03 08:41:04
2021-11-17,,2.117,2.123,2.092,2.117,957606.0,72155740.0,1.47,0.14,0.003,1.92,2026-03-03 08:41:04
2021-11-18,,2.111,2.117,2.078,2.086,875642.0,65652143.0,1.84,-1.46,-0.031,1.75,2026-03-03 08:41:04
2021-11-19,,2.078,2.164,2.072,2.153,2341752.0,178346561.0,4.41,3.21,0.067,4.69,2026-03-03 08:41:04
2021-11-22,,2.15,2.15,2.103,2.12,1300800.0,98655531.0,2.18,-1.53,-0.033,2.61,2026-03-03 08:41:04
2021-11-23,,2.12,2.148,2.114,2.134,1617007.0,123421853.0,1.6,0.66,0.014,3.24,2026-03-03 08:41:04
2021-11-24,,2.125,2.17,2.123,2.148,1158250.0,89265813.0,2.2,0.66,0.014,2.32,2026-03-03 08:41:04
2021-11-25,,2.15,2.167,2.136,2.142,733730.0,56372287.0,1.44,-0.28,-0.006,1.47,2026-03-03 08:41:04
2021-11-26,,2.139,2.142,2.117,2.125,534261.0,40630213.0,1.17,-0.79,-0.017,1.07,2026-03-03 08:41:04
2021-11-29,,2.1,2.109,2.092,2.103,531280.0,39955369.0,0.8,-1.04,-0.022,1.06,2026-03-03 08:41:04
2021-11-30,,2.106,2.117,2.081,2.097,693091.0,52061473.0,1.71,-0.29,-0.006,1.39,2026-03-03 08:41:04
2021-12-01,,2.089,2.131,2.089,2.12,1046762.0,79345324.0,2.0,1.1,0.023,2.1,2026-03-03 08:41:04
2021-12-02,,2.111,2.139,2.1,2.128,1008116.0,76703256.0,1.84,0.38,0.008,2.02,2026-03-03 08:41:04
2021-12-03,,2.131,2.159,2.117,2.153,952301.0,73031543.0,1.97,1.17,0.025,1.91,2026-03-03 08:41:04
2021-12-06,,2.187,2.217,2.153,2.153,1422624.0,111203889.0,2.97,0.0,0.0,2.85,2026-03-03 08:41:04
2021-12-07,,2.195,2.217,2.173,2.209,2202516.0,173025179.0,2.04,2.6,0.056,4.41,2026-03-03 08:41:04
2021-12-08,,2.192,2.192,2.15,2.187,1536256.0,119316747.0,1.9,-1.0,-0.022,3.08,2026-03-03 08:41:04
2021-12-09,,2.178,2.231,2.173,2.226,2081263.0,164654918.0,2.65,1.78,0.039,4.17,2026-03-03 08:41:04
2021-12-10,,2.209,2.217,2.192,2.201,1293731.0,102090610.0,1.12,-1.12,-0.025,2.59,2026-03-03 08:41:04
2021-12-13,,2.201,2.215,2.178,2.19,1002945.0,78792133.0,1.68,-0.5,-0.011,2.01,2026-03-03 08:41:04
2021-12-14,,2.195,2.198,2.153,2.162,1433650.0,110939247.0,2.05,-1.28,-0.028,2.87,2026-03-03 08:41:04
2021-12-15,,2.162,2.192,2.156,2.176,1310984.0,102379558.0,1.67,0.65,0.014,2.63,2026-03-03 08:41:04
2021-12-16,,2.167,2.198,2.162,2.192,886524.0,69377642.0,1.65,0.74,0.016,1.78,2026-03-03 08:41:04
2021-12-17,,2.192,2.215,2.178,2.19,1152704.0,90615625.0,1.69,-0.09,-0.002,2.31,2026-03-03 08:41:04
2021-12-20,,2.195,2.234,2.19,2.206,1770490.0,140481896.0,2.01,0.73,0.016,3.55,2026-03-03 08:41:04
2021-12-21,,2.212,2.321,2.206,2.315,3329230.0,272446544.0,5.21,4.94,0.109,6.67,2026-03-03 08:41:04
2021-12-22,,2.315,2.332,2.268,2.287,2394298.0,196339141.0,2.76,-1.21,-0.028,4.8,2026-03-03 08:41:04
2021-12-23,,2.265,2.279,2.231,2.248,1625565.0,130671003.0,2.1,-1.71,-0.039,3.26,2026-03-03 08:41:04
2021-12-24,,2.245,2.245,2.201,2.215,1831705.0,145508084.0,1.96,-1.47,-0.033,3.67,2026-03-03 08:41:04
2021-12-27,,2.22,2.262,2.22,2.231,1578733.0,126711153.0,1.9,0.72,0.016,3.16,2026-03-03 08:41:04
2021-12-28,,2.215,2.229,2.198,2.226,1393708.0,110321449.0,1.39,-0.22,-0.005,2.79,2026-03-03 08:41:04
2021-12-29,,2.217,2.229,2.209,2.215,764839.0,60743243.0,0.9,-0.49,-0.011,1.53,2026-03-03 08:41:04
2021-12-30,,2.209,2.223,2.204,2.215,1289462.0,102239169.0,0.86,0.0,0.0,2.58,2026-03-03 08:41:04
2021-12-31,,2.22,2.265,2.212,2.245,1545207.0,124011889.0,2.39,1.35,0.03,3.1,2026-03-03 08:41:04
2022-01-04,,2.231,2.282,2.215,2.279,1796946.0,145169095.0,2.98,1.51,0.034,3.6,2026-03-03 08:41:04
2022-01-05,,2.271,2.324,2.271,2.287,3050711.0,250740290.0,2.33,0.35,0.008,6.11,2026-03-03 08:41:04
2022-01-06,,2.285,2.324,2.273,2.29,1518150.0,124852579.0,2.23,0.13,0.003,3.04,2026-03-03 08:41:04
2022-01-07,,2.298,2.366,2.293,2.332,1940018.0,162638961.0,3.19,1.83,0.042,3.89,2026-03-03 08:41:04
2022-01-10,,2.329,2.374,2.315,2.366,2128144.0,178487967.0,2.53,1.46,0.034,4.26,2026-03-03 08:41:04
2022-01-11,,2.36,2.421,2.349,2.368,2333335.0,199172508.0,3.04,0.08,0.002,4.68,2026-03-03 08:41:04
2022-01-12,,2.352,2.36,2.315,2.354,1775529.0,148559707.0,1.9,-0.59,-0.014,3.56,2026-03-03 08:41:04
2022-01-13,,2.357,2.382,2.318,2.324,1723917.0,145121314.0,2.72,-1.27,-0.03,3.45,2026-03-03 08:41:04
2022-01-14,,2.312,2.312,2.254,2.265,1487139.0,121145458.0,2.5,-2.54,-0.059,2.98,2026-03-03 08:41:04
2022-01-17,,2.254,2.301,2.254,2.293,1124015.0,92119449.0,2.08,1.24,0.028,2.25,2026-03-03 08:41:04
2022-01-18,,2.29,2.357,2.279,2.326,1668958.0,138820435.0,3.4,1.44,0.033,3.34,2026-03-03 08:41:04
2022-01-19,,2.335,2.371,2.321,2.34,1734303.0,145702024.0,2.15,0.6,0.014,3.48,2026-03-03 08:41:04
2022-01-20,,2.352,2.388,2.321,2.326,3732483.0,315166432.0,2.86,-0.6,-0.014,7.48,2026-03-03 08:41:04
2022-01-21,,2.312,2.335,2.29,2.307,2592076.0,214470117.0,1.93,-0.82,-0.019,5.19,2026-03-03 08:41:04
2022-01-24,,2.296,2.357,2.271,2.338,1424612.0,118453667.0,3.73,1.34,0.031,2.85,2026-03-03 08:41:04
2022-01-25,,2.326,2.326,2.243,2.245,2498652.0,203558597.0,3.55,-3.98,-0.093,5.01,2026-03-03 08:41:04
2022-01-26,,2.251,2.271,2.231,2.257,1566559.0,126221775.0,1.78,0.53,0.012,3.14,2026-03-03 08:41:04
2022-01-27,,2.243,2.259,2.215,2.217,1725137.0,138061679.0,1.95,-1.77,-0.04,3.46,2026-03-03 08:41:04
2022-01-28,,2.223,2.243,2.201,2.212,1152118.0,91471085.0,1.89,-0.23,-0.005,2.31,2026-03-03 08:41:04
2022-02-07,,2.206,2.254,2.19,2.254,1468956.0,116724812.0,2.89,1.9,0.042,2.94,2026-03-03 08:41:04
2022-02-08,,2.234,2.282,2.231,2.276,1436063.0,115881778.0,2.26,0.98,0.022,2.88,2026-03-03 08:41:04
2022-02-09,,2.265,2.318,2.262,2.276,1494547.0,122689197.0,2.46,0.0,0.0,2.99,2026-03-03 08:41:04
2022-02-10,,2.259,2.312,2.229,2.298,1595180.0,130511759.0,3.65,0.97,0.022,3.2,2026-03-03 08:41:04
2022-02-11,,2.315,2.349,2.293,2.298,1830177.0,152067773.0,2.44,0.0,0.0,3.67,2026-03-03 08:41:04
2022-02-14,,2.276,2.276,2.226,2.243,1875705.0,150745140.0,2.18,-2.39,-0.055,3.76,2026-03-03 08:41:04
2022-02-15,,2.229,2.237,2.195,2.217,1380225.0,109437529.0,1.87,-1.16,-0.026,2.77,2026-03-03 08:41:04
2022-02-16,,2.217,2.248,2.206,2.234,1196953.0,95553695.0,1.89,0.77,0.017,2.4,2026-03-03 08:41:04
2022-02-17,,2.234,2.237,2.201,2.209,960406.0,76074464.0,1.61,-1.12,-0.025,1.92,2026-03-03 08:41:04
2022-02-18,,2.198,2.285,2.198,2.282,1956058.0,157711400.0,3.94,3.3,0.073,3.92,2026-03-03 08:41:04
2022-02-21,,2.273,2.312,2.254,2.307,2279638.0,186092592.0,2.54,1.1,0.025,4.57,2026-03-03 08:41:04
2022-02-22,,2.29,2.326,2.279,2.29,1716431.0,141468931.0,2.04,-0.74,-0.017,3.44,2026-03-03 08:41:04
2022-02-23,,2.287,2.296,2.257,2.271,1402997.0,114091394.0,1.7,-0.83,-0.019,2.81,2026-03-03 08:41:04
2022-02-24,,2.257,2.276,2.195,2.223,2075119.0,166332968.0,3.57,-2.11,-0.048,4.16,2026-03-03 08:41:04
2022-02-25,,2.226,2.248,2.201,2.215,1025196.0,81484344.0,2.11,-0.36,-0.008,2.05,2026-03-03 08:41:04
2022-02-28,,2.209,2.209,2.167,2.19,3216910.0,251172426.0,1.9,-1.13,-0.025,6.45,2026-03-03 08:41:04
2022-03-01,,2.181,2.22,2.181,2.22,1165490.0,91930667.0,1.78,1.37,0.03,2.34,2026-03-03 08:41:04
2022-03-02,,2.226,2.262,2.215,2.234,1884701.0,150903512.0,2.12,0.63,0.014,3.78,2026-03-03 08:41:04
2022-03-03,,2.24,2.279,2.234,2.279,1495971.0,121541051.0,2.01,2.01,0.045,3.0,2026-03-03 08:41:04
2022-03-04,,2.271,2.271,2.223,2.245,2544063.0,204502991.0,2.11,-1.49,-0.034,5.1,2026-03-03 08:41:04
2022-03-07,,2.243,2.276,2.237,2.245,1868892.0,151101699.0,1.74,0.0,0.0,3.74,2026-03-03 08:41:04
2022-03-08,,2.245,2.245,2.167,2.17,1359486.0,107127544.0,3.47,-3.34,-0.075,2.72,2026-03-03 08:41:04
2022-03-09,,2.173,2.187,2.028,2.097,2389338.0,181494271.0,7.33,-3.36,-0.073,4.79,2026-03-03 08:41:04
2022-03-10,,2.123,2.15,2.097,2.123,1201737.0,91550294.0,2.53,1.24,0.026,2.41,2026-03-03 08:41:04
2022-03-11,,2.097,2.142,2.067,2.139,1106751.0,83435994.0,3.53,0.75,0.016,2.22,2026-03-03 08:41:04
2022-03-14,,2.106,2.167,2.095,2.106,1097051.0,83826213.0,3.37,-1.54,-0.033,2.2,2026-03-03 08:41:04
2022-03-15,,2.081,2.081,1.919,1.924,1495488.0,107311549.0,7.69,-8.64,-0.182,3.0,2026-03-03 08:41:04
2022-03-16,,1.969,2.014,1.899,2.0,1651575.0,115030168.0,5.98,3.95,0.076,3.31,2026-03-03 08:41:04
2022-03-17,,2.097,2.178,2.067,2.092,2033190.0,152188910.0,5.55,4.6,0.092,4.07,2026-03-03 08:41:04
2022-03-18,,2.058,2.206,1.988,2.198,2588658.0,198178992.0,10.42,5.07,0.106,5.19,2026-03-03 08:41:04
2022-03-21,,2.178,2.192,2.136,2.178,2257087.0,175258329.0,2.55,-0.91,-0.02,4.52,2026-03-03 08:41:04
2022-03-22,,2.164,2.285,2.134,2.265,3296924.0,262878275.0,6.93,3.99,0.087,6.61,2026-03-03 08:41:04
2022-03-23,,2.251,2.343,2.229,2.31,2858144.0,233566745.0,5.03,1.99,0.045,5.73,2026-03-03 08:41:04
2022-03-24,,2.271,2.312,2.259,2.268,2036824.0,166917218.0,2.29,-1.82,-0.042,4.08,2026-03-03 08:41:04
2022-03-25,,2.254,2.318,2.231,2.273,2702592.0,220696279.0,3.84,0.22,0.005,5.42,2026-03-03 08:41:04
2022-03-28,,2.262,2.349,2.245,2.326,2561884.0,212005451.0,4.58,2.33,0.053,5.13,2026-03-03 08:41:04
2022-03-29,,2.301,2.326,2.262,2.276,3838777.0,314412896.0,2.75,-2.15,-0.05,7.69,2026-03-03 08:41:04
2022-03-30,,2.276,2.444,2.276,2.413,3894929.0,331131664.0,7.38,6.02,0.137,7.8,2026-03-03 08:41:04
2022-03-31,,2.402,2.505,2.393,2.438,4644688.0,406238896.0,4.64,1.04,0.025,9.31,2026-03-03 08:41:04
2022-04-01,,2.405,2.527,2.396,2.511,3933143.0,344418656.0,5.37,2.99,0.073,7.88,2026-03-03 08:41:04
2022-04-06,,2.553,2.625,2.505,2.589,3961166.0,364048720.0,4.78,3.11,0.078,7.94,2026-03-03 08:41:04
2022-04-07,,2.539,2.578,2.48,2.488,4369838.0,393868976.0,3.79,-3.9,-0.101,8.76,2026-03-03 08:41:04
2022-04-08,,2.466,2.583,2.43,2.55,5403809.0,483220080.0,6.15,2.49,0.062,10.83,2026-03-03 08:41:04
2022-04-11,,2.505,2.527,2.441,2.458,5377143.0,476660112.0,3.37,-3.61,-0.092,10.77,2026-03-03 08:41:04
2022-04-12,,2.427,2.48,2.385,2.396,4210950.0,366626464.0,3.86,-2.52,-0.062,8.44,2026-03-03 08:41:04
2022-04-13,,2.36,2.424,2.321,2.366,4236002.0,359389440.0,4.3,-1.25,-0.03,8.49,2026-03-03 08:41:04
2022-04-14,,2.371,2.488,2.36,2.458,5474269.0,474738336.0,5.41,3.89,0.092,10.97,2026-03-03 08:41:04
2022-04-15,,2.419,2.536,2.419,2.458,5712010.0,508540640.0,4.76,0.0,0.0,11.45,2026-03-03 08:41:04
2022-04-18,,2.413,2.472,2.366,2.377,3879309.0,335537152.0,4.31,-3.3,-0.081,7.77,2026-03-03 08:41:04
2022-04-19,,2.346,2.407,2.312,2.385,4577366.0,387264736.0,4.0,0.34,0.008,9.17,2026-03-03 08:41:04
2022-04-20,,2.377,2.385,2.251,2.271,4581138.0,377899280.0,5.62,-4.78,-0.114,9.18,2026-03-03 08:41:04
2022-04-21,,2.245,2.276,2.198,2.212,5190238.0,416988848.0,3.43,-2.6,-0.059,10.4,2026-03-03 08:41:04
2022-04-22,,2.181,2.248,2.156,2.223,3939760.0,313013744.0,4.16,0.5,0.011,7.89,2026-03-03 08:41:04
2022-04-25,,2.19,2.243,2.095,2.1,4053316.0,316005104.0,6.66,-5.53,-0.123,8.12,2026-03-03 08:41:04
2022-04-26,,2.109,2.173,2.092,2.103,3324435.0,252692742.0,3.86,0.14,0.003,6.66,2026-03-03 08:41:04
2022-04-27,,2.089,2.114,2.014,2.072,5036337.0,371170960.0,4.76,-1.47,-0.031,10.09,2026-03-03 08:41:04
2022-04-28,,2.053,2.15,2.053,2.131,6655047.0,500950000.0,4.68,2.85,0.059,13.34,2026-03-03 08:41:04
2022-04-29,,2.136,2.223,2.111,2.217,6284178.0,488342048.0,5.26,4.04,0.086,12.59,2026-03-03 08:41:04
2022-05-05,,2.229,2.24,2.148,2.195,6350570.0,497456672.0,4.15,-0.99,-0.022,12.73,2026-03-03 08:41:04
2022-05-06,,2.136,2.148,2.064,2.081,6127237.0,462579376.0,3.83,-5.19,-0.114,12.28,2026-03-03 08:41:04
2022-05-09,,2.061,2.131,2.061,2.106,3059978.0,230591561.0,3.36,1.2,0.025,6.13,2026-03-03 08:41:04
2022-05-10,,2.075,2.139,2.047,2.123,3874890.0,290562128.0,4.37,0.81,0.017,7.76,2026-03-03 08:41:04
2022-05-11,,2.114,2.148,2.095,2.111,3361053.0,254962776.0,2.5,-0.57,-0.012,6.73,2026-03-03 08:41:04
2022-05-12,,2.089,2.111,2.039,2.069,4233584.0,314145824.0,3.41,-1.99,-0.042,8.48,2026-03-03 08:41:04
2022-05-13,,2.069,2.178,2.061,2.176,5106126.0,387772336.0,5.65,5.17,0.107,10.23,2026-03-03 08:41:04
2022-05-16,,2.248,2.251,2.159,2.206,5345066.0,420411792.0,4.23,1.38,0.03,10.71,2026-03-03 08:41:04
2022-05-17,,2.187,2.201,2.139,2.173,3710936.0,288075520.0,2.81,-1.5,-0.033,7.44,2026-03-03 08:41:04
2022-05-18,,2.167,2.184,2.134,2.156,2709853.0,209305937.0,2.3,-0.78,-0.017,5.43,2026-03-03 08:41:04
2022-05-19,,2.123,2.209,2.117,2.209,4356325.0,340441840.0,4.27,2.46,0.053,8.73,2026-03-03 08:41:04
2022-05-20,,2.212,2.231,2.164,2.181,7402193.0,579474736.0,3.03,-1.27,-0.028,14.83,2026-03-03 08:41:04
2022-05-23,,2.173,2.181,2.128,2.139,5513481.0,424187664.0,2.43,-1.93,-0.042,11.05,2026-03-03 08:41:04
2022-05-24,,2.136,2.142,2.081,2.083,5993837.0,453569664.0,2.85,-2.62,-0.056,12.01,2026-03-03 08:41:04
2022-05-25,,2.083,2.106,2.061,2.1,3406652.0,254715767.0,2.16,0.82,0.017,6.83,2026-03-03 08:41:04
2022-05-26,,2.097,2.139,2.095,2.12,3768351.0,285705280.0,2.1,0.95,0.02,7.55,2026-03-03 08:41:04
2022-05-27,,2.12,2.125,2.095,2.109,3323223.0,250752737.0,1.42,-0.52,-0.011,6.66,2026-03-03 08:41:04
2022-05-30,,2.106,2.123,2.075,2.089,3608989.0,270673520.0,2.28,-0.95,-0.02,7.23,2026-03-03 08:41:04
2022-05-31,,2.083,2.092,2.058,2.089,4978182.0,370695680.0,1.63,0.0,0.0,9.98,2026-03-03 08:41:04
2022-06-01,,2.086,2.109,2.069,2.095,4945088.0,370171248.0,1.91,0.29,0.006,9.91,2026-03-03 08:41:04
2022-06-02,,2.086,2.092,2.058,2.064,5173496.0,383274928.0,1.62,-1.48,-0.031,10.37,2026-03-03 08:41:04
2022-06-06,,2.056,2.064,2.008,2.053,7299027.0,529703824.0,2.71,-0.53,-0.011,14.63,2026-03-03 08:41:04
2022-06-07,,2.042,2.078,2.039,2.078,4950648.0,365152736.0,1.9,1.22,0.025,9.92,2026-03-03 08:41:04
2022-06-08,,2.069,2.075,2.03,2.056,5661776.0,416536640.0,2.17,-1.06,-0.022,11.34,2026-03-03 08:41:04
2022-06-09,,2.044,2.086,2.044,2.061,5440721.0,403547728.0,2.04,0.24,0.005,10.9,2026-03-03 08:41:04
2022-06-10,,2.047,2.069,2.042,2.064,4222349.0,311015392.0,1.31,0.15,0.003,8.46,2026-03-03 08:41:04
2022-06-13,,2.047,2.053,1.997,2.005,5082274.0,367300384.0,2.71,-2.86,-0.059,10.18,2026-03-03 08:41:04
2022-06-14,,1.988,2.039,1.988,2.036,6019966.0,434394608.0,2.54,1.55,0.031,12.06,2026-03-03 08:41:04
2022-06-15,,2.039,2.125,2.03,2.095,9770233.0,731641232.0,4.67,2.9,0.059,19.58,2026-03-03 08:41:04
2022-06-16,,2.097,2.111,2.067,2.078,6008123.0,448825856.0,2.1,-0.81,-0.017,12.04,2026-03-03 08:41:04
2022-06-17,,2.067,2.081,2.042,2.067,3516780.0,259632272.0,1.88,-0.53,-0.011,7.05,2026-03-03 08:41:04
2022-06-20,,2.069,2.117,2.067,2.109,6330890.0,476319472.0,2.42,2.03,0.042,12.69,2026-03-03 08:41:04
2022-06-21,,2.109,2.162,2.1,2.114,6224299.0,475524416.0,2.94,0.24,0.005,12.47,2026-03-03 08:41:04
2022-06-22,,2.117,2.125,2.078,2.081,3702792.0,278162256.0,2.22,-1.56,-0.033,7.42,2026-03-03 08:41:04
2022-06-23,,2.078,2.123,2.064,2.12,4186413.0,314233920.0,2.84,1.87,0.039,8.39,2026-03-03 08:41:04
2022-06-24,,2.12,2.123,2.086,2.1,6183599.0,464738704.0,1.75,-0.94,-0.02,12.39,2026-03-03 08:41:04
2022-06-27,,2.103,2.125,2.089,2.111,7348811.0,554546512.0,1.71,0.52,0.011,14.73,2026-03-03 08:41:04
2022-06-28,,2.1,2.111,2.083,2.097,6516216.0,488385584.0,1.33,-0.66,-0.014,13.06,2026-03-03 08:41:04
2022-06-29,,2.095,2.187,2.095,2.164,10092267.0,778951232.0,4.39,3.2,0.067,20.22,2026-03-03 08:41:04
2022-06-30,,2.17,2.209,2.148,2.187,11125235.0,867140464.0,2.82,1.06,0.023,22.29,2026-03-03 08:41:04
2022-07-01,,2.187,2.212,2.173,2.173,4802165.0,376700688.0,1.78,-0.64,-0.014,9.62,2026-03-03 08:41:04
2022-07-04,,2.167,2.178,2.142,2.164,5595369.0,432004880.0,1.66,-0.41,-0.009,11.21,2026-03-03 08:41:04
2022-07-05,,2.159,2.167,2.117,2.139,6351428.0,486986208.0,2.31,-1.16,-0.025,12.73,2026-03-03 08:41:04
2022-07-06,,2.123,2.139,2.075,2.095,7900883.0,594663728.0,2.99,-2.06,-0.044,15.83,2026-03-03 08:41:04
2022-07-07,,2.092,2.12,2.086,2.095,4676767.0,351502960.0,1.62,0.0,0.0,9.37,2026-03-03 08:41:04
2022-07-08,,2.095,2.12,2.083,2.1,4294136.0,323134448.0,1.77,0.24,0.005,8.6,2026-03-03 08:41:04
2022-07-11,,2.089,2.103,2.058,2.069,4483974.0,333200688.0,2.14,-1.48,-0.031,8.98,2026-03-03 08:41:04
2022-07-12,,2.067,2.097,2.061,2.081,3238969.0,241228956.0,1.74,0.58,0.012,6.49,2026-03-03 08:41:04
2022-07-13,,2.078,2.134,2.078,2.097,4928103.0,371759445.0,2.69,0.77,0.016,9.87,2026-03-03 08:41:04
2022-07-14,,2.081,2.089,2.047,2.067,5783019.0,427974455.0,2.0,-1.43,-0.03,11.59,2026-03-03 08:41:04
2022-07-15,,2.056,2.058,1.969,1.975,8416397.0,601778637.0,4.31,-4.45,-0.092,16.86,2026-03-03 08:41:04
2022-07-18,,1.966,2.036,1.963,2.03,5868102.0,422655362.0,3.7,2.78,0.055,11.76,2026-03-03 08:41:04
2022-07-19,,2.019,2.042,2.011,2.039,2754572.0,200239626.0,1.53,0.44,0.009,5.52,2026-03-03 08:41:04
2022-07-20,,2.039,2.053,2.033,2.042,2035851.0,148796038.0,0.98,0.15,0.003,4.08,2026-03-03 08:41:04
2022-07-21,,2.03,2.039,2.005,2.016,4009447.0,289551134.0,1.67,-1.27,-0.026,8.03,2026-03-03 08:41:04
2022-07-22,,2.019,2.028,1.988,2.008,3251855.0,233820510.0,1.98,-0.4,-0.008,6.52,2026-03-03 08:41:04
2022-07-25,,2.008,2.053,2.005,2.025,3872540.0,281831973.0,2.39,0.85,0.017,7.76,2026-03-03 08:41:04
2022-07-26,,2.028,2.114,2.022,2.109,5297954.0,395163014.0,4.54,4.15,0.084,10.62,2026-03-03 08:41:04
2022-07-27,,2.1,2.111,2.075,2.1,5366920.0,403409649.0,1.71,-0.43,-0.009,10.75,2026-03-03 08:41:04
2022-07-28,,2.097,2.136,2.086,2.109,4170923.0,314557592.0,2.38,0.43,0.009,8.36,2026-03-03 08:41:04
2022-07-29,,2.103,2.106,2.067,2.069,5318743.0,396034269.0,1.85,-1.9,-0.04,10.66,2026-03-03 08:41:04
2022-08-01,,2.067,2.072,2.033,2.053,3821163.0,280763395.0,1.88,-0.77,-0.016,7.66,2026-03-03 08:41:04
2022-08-02,,2.039,2.148,1.966,1.988,4759806.0,340154001.0,8.87,-3.17,-0.065,9.54,2026-03-03 08:41:04
2022-08-03,,1.988,2.011,1.938,1.944,3603559.0,254565480.0,3.67,-2.21,-0.044,7.22,2026-03-03 08:41:04
