date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-12-31,,1.084,1.09,1.078,1.078,27806.0,3015421.0,1.1,-0.74,-0.008,0.86,2026-03-03 08:41:01
2025-01-02,,1.077,1.078,1.044,1.049,31701.0,3384738.0,3.15,-2.69,-0.029,0.98,2026-03-03 08:41:01
2025-01-03,,1.05,1.054,1.036,1.04,30447.0,3184673.0,1.72,-0.86,-0.009,0.94,2026-03-03 08:41:01
2025-01-06,,1.035,1.041,1.029,1.037,32989.0,3409601.0,1.15,-0.29,-0.003,1.02,2026-03-03 08:41:01
2025-01-07,,1.032,1.032,1.022,1.03,25601.0,2625850.0,0.96,-0.68,-0.007,0.79,2026-03-03 08:41:01
2025-01-08,,1.028,1.041,1.022,1.037,38871.0,4015149.0,1.84,0.68,0.007,1.2,2026-03-03 08:41:01
2025-01-09,,1.036,1.036,1.019,1.021,49779.0,5093554.0,1.64,-1.54,-0.016,1.54,2026-03-03 08:41:01
2025-01-10,,1.02,1.02,1.002,1.003,45996.0,4651387.0,1.76,-1.76,-0.018,1.42,2026-03-03 08:41:01
2025-01-13,,1.0,1.002,0.988,0.998,36224.0,3602736.0,1.4,-0.5,-0.005,1.12,2026-03-03 08:41:01
2025-01-14,,1.002,1.015,1.001,1.014,36847.0,3714550.0,1.4,1.6,0.016,1.14,2026-03-03 08:41:01
2025-01-15,,1.014,1.02,1.009,1.012,36019.0,3652544.0,1.08,-0.2,-0.002,1.11,2026-03-03 08:41:01
2025-01-16,,1.014,1.021,1.01,1.013,37567.0,3819236.0,1.09,0.1,0.001,1.16,2026-03-03 08:41:01
2025-01-17,,1.014,1.015,1.005,1.013,33261.0,3362916.0,0.99,0.0,0.0,1.03,2026-03-03 08:41:01
2025-01-20,,1.011,1.018,1.01,1.012,31888.0,3232092.0,0.79,-0.1,-0.001,0.99,2026-03-03 08:41:01
2025-01-21,,1.012,1.012,1.003,1.006,31415.0,3163360.0,0.89,-0.59,-0.006,0.97,2026-03-03 08:41:01
2025-01-22,,1.002,1.009,0.999,1.004,37794.0,3796387.0,0.99,-0.2,-0.002,1.17,2026-03-03 08:41:01
2025-01-23,,1.008,1.018,1.004,1.007,32152.0,3253833.0,1.39,0.3,0.003,0.99,2026-03-03 08:41:01
2025-01-24,,1.007,1.007,0.997,1.004,118543.0,11866862.0,0.99,-0.3,-0.003,3.67,2026-03-03 08:41:01
2025-01-27,,1.004,1.019,1.004,1.017,47064.0,4778515.0,1.49,1.29,0.013,1.46,2026-03-03 08:41:01
2025-02-05,,1.02,1.02,1.003,1.009,34318.0,3456966.0,1.67,-0.79,-0.008,1.06,2026-03-03 08:41:01
2025-02-06,,1.01,1.017,1.007,1.016,34959.0,3528862.0,0.99,0.69,0.007,1.08,2026-03-03 08:41:01
2025-02-07,,1.016,1.025,1.013,1.02,25586.0,2604159.0,1.18,0.39,0.004,0.79,2026-03-03 08:41:01
2025-02-10,,1.023,1.025,1.017,1.019,24552.0,2506093.0,0.78,-0.1,-0.001,0.76,2026-03-03 08:41:01
2025-02-11,,1.017,1.02,1.01,1.015,79332.0,8048689.0,0.98,-0.39,-0.004,2.45,2026-03-03 08:41:01
2025-02-12,,1.015,1.017,1.011,1.016,33018.0,3350443.0,0.59,0.1,0.001,1.02,2026-03-03 08:41:01
2025-02-13,,1.016,1.022,1.014,1.018,25210.0,2566921.0,0.79,0.2,0.002,0.78,2026-03-03 08:41:01
2025-02-14,,1.016,1.019,1.014,1.019,23919.0,2430865.0,0.49,0.1,0.001,0.74,2026-03-03 08:41:01
2025-02-17,,1.019,1.03,1.009,1.029,35170.0,3575688.0,2.06,0.98,0.01,1.09,2026-03-03 08:41:01
2025-02-18,,1.033,1.04,1.027,1.031,45382.0,4688495.0,1.26,0.19,0.002,1.4,2026-03-03 08:41:01
2025-02-19,,1.019,1.031,1.019,1.027,25296.0,2593763.0,1.16,-0.39,-0.004,0.78,2026-03-03 08:41:01
2025-02-20,,1.027,1.028,1.019,1.026,28939.0,2959115.0,0.88,-0.1,-0.001,0.89,2026-03-03 08:41:01
2025-02-21,,1.022,1.026,1.018,1.021,57028.0,5826839.0,0.78,-0.49,-0.005,1.76,2026-03-03 08:41:01
2025-02-24,,1.017,1.108,1.017,1.021,43258.0,4430359.0,8.91,0.0,0.0,1.34,2026-03-03 08:41:01
2025-02-25,,1.023,1.023,1.011,1.013,39823.0,4048469.0,1.18,-0.78,-0.008,1.23,2026-03-03 08:41:01
2025-02-26,,1.013,1.023,1.012,1.021,37325.0,3797240.0,1.09,0.79,0.008,1.15,2026-03-03 08:41:01
2025-02-27,,1.024,1.026,1.013,1.018,50406.0,5128029.0,1.27,-0.29,-0.003,1.56,2026-03-03 08:41:01
2025-02-28,,1.019,1.021,1.01,1.012,40173.0,4083014.0,1.08,-0.59,-0.006,1.24,2026-03-03 08:41:01
2025-03-03,,1.012,1.015,1.005,1.007,49445.0,4991949.0,0.99,-0.49,-0.005,1.53,2026-03-03 08:41:01
2025-03-04,,1.007,1.007,1.0,1.006,53963.0,5416320.0,0.7,-0.1,-0.001,1.67,2026-03-03 08:41:01
2025-03-05,,1.006,1.009,1.001,1.009,32509.0,3271369.0,0.8,0.3,0.003,1.01,2026-03-03 08:41:01
2025-03-06,,1.01,1.01,1.003,1.007,35067.0,3525162.0,0.69,-0.2,-0.002,1.08,2026-03-03 08:41:01
2025-03-07,,1.006,1.006,0.999,1.003,73160.0,7324560.0,0.7,-0.4,-0.004,2.26,2026-03-03 08:41:01
2025-03-10,,1.002,1.002,0.997,0.999,36859.0,3682402.0,0.5,-0.4,-0.004,1.14,2026-03-03 08:41:01
2025-03-11,,0.997,1.001,0.994,0.999,48212.0,4812602.0,0.7,0.0,0.0,1.49,2026-03-03 08:41:01
2025-03-12,,1.003,1.011,0.999,1.009,54693.0,5498054.0,1.2,1.0,0.01,1.69,2026-03-03 08:41:01
2025-03-13,,1.009,1.021,1.009,1.021,62798.0,6377582.0,1.19,1.19,0.012,1.94,2026-03-03 08:41:01
2025-03-14,,1.021,1.025,1.018,1.025,86379.0,8820677.0,0.69,0.39,0.004,2.67,2026-03-03 08:41:01
2025-03-17,,1.025,1.031,1.02,1.022,55445.0,5697315.0,1.07,-0.29,-0.003,1.71,2026-03-03 08:41:01
2025-03-18,,1.022,1.027,1.016,1.019,36608.0,3725351.0,1.08,-0.29,-0.003,1.13,2026-03-03 08:41:01
2025-03-19,,1.021,1.035,1.015,1.031,68264.0,7006669.0,1.96,1.18,0.012,2.11,2026-03-03 08:41:01
2025-03-20,,1.031,1.04,1.03,1.033,61765.0,6383363.0,0.97,0.19,0.002,1.91,2026-03-03 08:41:01
2025-03-21,,1.033,1.042,1.024,1.029,76108.0,7888422.0,1.74,-0.39,-0.004,2.35,2026-03-03 08:41:01
2025-03-24,,1.043,1.045,1.027,1.036,56932.0,5881504.0,1.75,0.68,0.007,1.76,2026-03-03 08:41:01
2025-03-25,,1.033,1.051,1.027,1.049,58384.0,6080168.0,2.32,1.25,0.013,1.81,2026-03-03 08:41:01
2025-03-26,,1.051,1.051,1.037,1.042,52406.0,5466684.0,1.33,-0.67,-0.007,1.62,2026-03-03 08:41:01
2025-03-27,,1.041,1.045,1.028,1.031,65145.0,6754084.0,1.63,-1.06,-0.011,2.01,2026-03-03 08:41:01
2025-03-28,,1.031,1.034,1.023,1.025,27648.0,2845064.0,1.07,-0.58,-0.006,0.85,2026-03-03 08:41:01
2025-03-31,,1.028,1.042,1.025,1.031,74010.0,7656269.0,1.66,0.59,0.006,2.29,2026-03-03 08:41:01
2025-04-01,,1.031,1.052,1.031,1.051,74378.0,7739694.0,2.04,1.94,0.02,2.3,2026-03-03 08:41:01
2025-04-02,,1.052,1.054,1.039,1.041,63069.0,6587905.0,1.43,-0.95,-0.01,1.95,2026-03-03 08:41:01
2025-04-03,,1.04,1.056,1.038,1.055,78010.0,8163496.0,1.73,1.34,0.014,2.41,2026-03-03 08:41:01
2025-04-07,,1.045,1.045,0.99,1.003,56928.0,5766867.0,5.21,-4.93,-0.052,1.76,2026-03-03 08:41:01
2025-04-08,,1.0,1.03,1.0,1.03,64418.0,6567187.0,2.99,2.69,0.027,1.99,2026-03-03 08:41:01
2025-04-09,,1.023,1.033,1.003,1.031,80389.0,8188765.0,2.91,0.1,0.001,2.49,2026-03-03 08:41:01
2025-04-10,,1.031,1.04,1.026,1.036,47641.0,4928643.0,1.36,0.48,0.005,1.47,2026-03-03 08:41:01
2025-04-11,,1.039,1.039,1.022,1.029,129411.0,13320898.0,1.64,-0.68,-0.007,4.0,2026-03-03 08:41:01
2025-04-14,,1.028,1.044,1.026,1.042,157641.0,16334759.0,1.75,1.26,0.013,4.87,2026-03-03 08:41:01
2025-04-15,,1.043,1.045,1.033,1.045,271221.0,28150100.0,1.15,0.29,0.003,8.39,2026-03-03 08:41:01
2025-04-16,,1.041,1.049,1.038,1.046,190201.0,19859294.0,1.05,0.1,0.001,5.88,2026-03-03 08:41:01
2025-04-17,,1.046,1.049,1.04,1.047,203100.0,21225557.0,0.86,0.1,0.001,6.28,2026-03-03 08:41:01
2025-04-18,,1.046,1.048,1.037,1.046,160571.0,16736087.0,1.05,-0.1,-0.001,4.96,2026-03-03 08:41:01
2025-04-21,,1.046,1.05,1.04,1.047,185022.0,19372613.0,0.96,0.1,0.001,5.72,2026-03-03 08:41:01
2025-04-22,,1.047,1.055,1.043,1.043,58046.0,6085528.0,1.15,-0.38,-0.004,1.79,2026-03-03 08:41:01
2025-04-23,,1.044,1.046,1.038,1.042,65292.0,6804266.0,0.77,-0.1,-0.001,2.02,2026-03-03 08:41:01
2025-04-24,,1.04,1.055,1.04,1.052,105247.0,11055109.0,1.44,0.96,0.01,3.25,2026-03-03 08:41:01
2025-04-25,,1.055,1.066,1.05,1.064,72911.0,7713063.0,1.52,1.14,0.012,2.25,2026-03-03 08:41:01
2025-04-28,,1.077,1.08,1.061,1.074,92828.0,9943616.0,1.79,0.94,0.01,2.87,2026-03-03 08:41:01
2025-04-29,,1.072,1.072,1.048,1.051,153682.0,16236164.0,2.23,-2.14,-0.023,4.75,2026-03-03 08:41:01
2025-04-30,,1.051,1.052,1.04,1.042,282873.0,29507866.0,1.14,-0.86,-0.009,8.75,2026-03-03 08:41:01
2025-05-06,,1.043,1.051,1.039,1.051,222430.0,23207362.0,1.15,0.86,0.009,6.88,2026-03-03 08:41:01
2025-05-07,,1.051,1.057,1.047,1.052,183653.0,19325098.0,0.95,0.1,0.001,5.68,2026-03-03 08:41:01
2025-05-08,,1.054,1.059,1.05,1.055,139616.0,14714095.0,0.86,0.29,0.003,4.32,2026-03-03 08:41:01
2025-05-09,,1.056,1.068,1.054,1.062,128791.0,13651115.0,1.33,0.66,0.007,3.98,2026-03-03 08:41:01
2025-05-12,,1.062,1.064,1.056,1.06,98744.0,10455926.0,0.75,-0.19,-0.002,3.05,2026-03-03 08:41:01
2025-05-13,,1.06,1.063,1.055,1.062,75858.0,8027940.0,0.75,0.19,0.002,2.35,2026-03-03 08:41:01
2025-05-14,,1.058,1.066,1.055,1.065,71739.0,7603329.0,1.04,0.28,0.003,2.22,2026-03-03 08:41:01
2025-05-15,,1.061,1.074,1.061,1.069,69552.0,7426385.0,1.22,0.38,0.004,2.15,2026-03-03 08:41:01
2025-05-16,,1.067,1.071,1.061,1.062,64235.0,6844776.0,0.94,-0.65,-0.007,1.99,2026-03-03 08:41:01
2025-05-19,,1.062,1.069,1.062,1.068,41494.0,4423821.0,0.66,0.56,0.006,1.28,2026-03-03 08:41:01
2025-05-20,,1.069,1.085,1.069,1.083,105803.0,11362535.0,1.5,1.4,0.015,3.27,2026-03-03 08:41:01
2025-05-21,,1.083,1.09,1.079,1.082,53630.0,5817448.0,1.02,-0.09,-0.001,1.66,2026-03-03 08:41:01
2025-05-22,,1.082,1.082,1.07,1.074,63210.0,6792529.0,1.11,-0.74,-0.008,1.95,2026-03-03 08:41:01
2025-05-23,,1.073,1.077,1.062,1.064,173972.0,18563568.0,1.4,-0.93,-0.01,5.38,2026-03-03 08:41:01
2025-05-26,,1.064,1.071,1.062,1.071,72862.0,7759594.0,0.85,0.66,0.007,2.25,2026-03-03 08:41:01
2025-05-27,,1.071,1.074,1.066,1.069,42566.0,4557097.0,0.75,-0.19,-0.002,1.32,2026-03-03 08:41:01
2025-05-28,,1.069,1.07,1.062,1.066,36044.0,3839771.0,0.75,-0.28,-0.003,1.11,2026-03-03 08:41:01
2025-05-29,,1.066,1.068,1.062,1.067,34007.0,3624641.0,0.56,0.09,0.001,1.05,2026-03-03 08:41:01
2025-05-30,,1.074,1.074,1.062,1.064,47181.0,5034201.0,1.12,-0.28,-0.003,1.46,2026-03-03 08:41:01
2025-06-03,,1.062,1.067,1.051,1.059,56656.0,5982483.0,1.5,-0.47,-0.005,1.75,2026-03-03 08:41:01
2025-06-04,,1.059,1.059,1.056,1.057,43344.0,4584713.0,0.28,-0.19,-0.002,1.34,2026-03-03 08:41:01
2025-06-05,,1.057,1.062,1.053,1.055,38462.0,4066331.0,0.85,-0.19,-0.002,1.19,2026-03-03 08:41:01
2025-06-06,,1.054,1.06,1.052,1.059,37666.0,3978678.0,0.76,0.38,0.004,1.16,2026-03-03 08:41:01
2025-06-09,,1.059,1.06,1.056,1.059,52749.0,5579914.0,0.38,0.0,0.0,1.63,2026-03-03 08:41:01
2025-06-10,,1.059,1.066,1.054,1.059,55844.0,5923802.0,1.13,0.0,0.0,1.73,2026-03-03 08:41:01
2025-06-11,,1.059,1.063,1.055,1.06,45367.0,4805217.0,0.76,0.09,0.001,1.4,2026-03-03 08:41:01
2025-06-12,,1.06,1.06,1.053,1.054,53585.0,5651784.0,0.66,-0.57,-0.006,1.66,2026-03-03 08:41:01
2025-06-13,,1.055,1.063,1.055,1.061,50955.0,5396541.0,0.76,0.66,0.007,1.58,2026-03-03 08:41:01
2025-06-16,,1.061,1.061,1.055,1.059,68461.0,7241978.0,0.57,-0.19,-0.002,2.12,2026-03-03 08:41:01
2025-06-17,,1.059,1.069,1.055,1.068,58804.0,6244037.0,1.32,0.85,0.009,1.82,2026-03-03 08:41:01
2025-06-18,,1.068,1.074,1.068,1.07,72263.0,7735762.0,0.56,0.19,0.002,2.23,2026-03-03 08:41:01
2025-06-19,,1.069,1.071,1.053,1.058,64456.0,6841567.0,1.68,-1.12,-0.012,1.99,2026-03-03 08:41:01
2025-06-20,,1.057,1.061,1.053,1.054,40771.0,4308842.0,0.76,-0.38,-0.004,1.26,2026-03-03 08:41:01
2025-06-23,,1.053,1.053,1.046,1.05,48028.0,5039516.0,0.66,-0.38,-0.004,1.49,2026-03-03 08:41:01
2025-06-24,,1.049,1.056,1.049,1.055,40645.0,4280478.0,0.67,0.48,0.005,1.26,2026-03-03 08:41:01
2025-06-25,,1.054,1.066,1.047,1.064,53223.0,5635699.0,1.8,0.85,0.009,1.65,2026-03-03 08:41:01
2025-06-26,,1.067,1.07,1.064,1.064,53501.0,5707940.0,0.56,0.0,0.0,1.65,2026-03-03 08:41:01
2025-06-27,,1.063,1.067,1.052,1.055,95575.0,10163858.0,1.41,-0.85,-0.009,2.96,2026-03-03 08:41:01
2025-06-30,,1.054,1.061,1.053,1.061,37205.0,3939232.0,0.76,0.57,0.006,1.15,2026-03-03 08:41:01
2025-07-01,,1.061,1.073,1.061,1.07,43216.0,4619113.0,1.13,0.85,0.009,1.34,2026-03-03 08:41:01
2025-07-02,,1.071,1.076,1.07,1.072,47972.0,5147663.0,0.56,0.19,0.002,1.48,2026-03-03 08:41:01
2025-07-03,,1.072,1.074,1.066,1.073,46681.0,4998049.0,0.75,0.09,0.001,1.44,2026-03-03 08:41:01
2025-07-04,,1.073,1.085,1.073,1.081,60082.0,6495406.0,1.12,0.75,0.008,1.86,2026-03-03 08:41:01
2025-07-07,,1.085,1.102,1.083,1.101,69997.0,7636284.0,1.76,1.85,0.02,2.16,2026-03-03 08:41:01
2025-07-08,,1.102,1.103,1.088,1.097,49141.0,5386987.0,1.36,-0.36,-0.004,1.52,2026-03-03 08:41:01
2025-07-09,,1.095,1.105,1.095,1.097,75318.0,8288490.0,0.91,0.0,0.0,2.33,2026-03-03 08:41:01
2025-07-10,,1.097,1.103,1.093,1.094,28716.0,3147925.0,0.91,-0.27,-0.003,0.89,2026-03-03 08:41:01
2025-07-11,,1.091,1.098,1.09,1.095,36351.0,3974471.0,0.73,0.09,0.001,1.12,2026-03-03 08:41:01
2025-07-14,,1.095,1.109,1.093,1.104,34332.0,3794785.0,1.46,0.82,0.009,1.06,2026-03-03 08:41:01
2025-07-15,,1.101,1.102,1.084,1.085,65912.0,7181474.0,1.63,-1.72,-0.019,2.04,2026-03-03 08:41:01
2025-07-16,,1.085,1.089,1.081,1.084,42346.0,4593119.0,0.74,-0.09,-0.001,1.31,2026-03-03 08:41:01
2025-07-17,,1.084,1.085,1.078,1.083,41421.0,4482029.0,0.65,-0.09,-0.001,1.28,2026-03-03 08:41:01
2025-07-18,,1.084,1.089,1.08,1.088,64218.0,6954428.0,0.83,0.46,0.005,1.99,2026-03-03 08:41:01
2025-07-21,,1.1,1.102,1.091,1.099,99970.0,10949864.0,1.01,1.01,0.011,3.09,2026-03-03 08:41:01
2025-07-22,,1.099,1.109,1.094,1.106,70986.0,7807932.0,1.36,0.64,0.007,2.19,2026-03-03 08:41:01
2025-07-23,,1.113,1.132,1.096,1.101,65099.0,7217988.0,3.25,-0.45,-0.005,2.01,2026-03-03 08:41:01
2025-07-24,,1.099,1.101,1.087,1.1,59363.0,6487007.0,1.27,-0.09,-0.001,1.84,2026-03-03 08:41:01
2025-07-25,,1.098,1.099,1.09,1.091,59880.0,6564287.0,0.82,-0.82,-0.009,1.85,2026-03-03 08:41:01
2025-07-28,,1.091,1.091,1.083,1.089,46764.0,5085811.0,0.73,-0.18,-0.002,1.45,2026-03-03 08:41:01
2025-07-29,,1.089,1.091,1.081,1.086,51719.0,5607389.0,0.92,-0.28,-0.003,1.6,2026-03-03 08:41:01
2025-07-30,,1.086,1.1,1.085,1.092,121410.0,13258928.0,1.38,0.55,0.006,3.75,2026-03-03 08:41:01
2025-07-31,,1.09,1.09,1.069,1.072,80901.0,8691078.0,1.92,-1.83,-0.02,2.5,2026-03-03 08:41:01
2025-08-01,,1.069,1.075,1.068,1.072,67227.0,7205321.0,0.65,0.0,0.0,2.08,2026-03-03 08:41:01
2025-08-04,,1.068,1.074,1.067,1.074,39234.0,4201443.0,0.65,0.19,0.002,1.21,2026-03-03 08:41:01
2025-08-05,,1.074,1.077,1.07,1.077,48869.0,5250126.0,0.65,0.28,0.003,1.51,2026-03-03 08:41:01
2025-08-06,,1.079,1.079,1.073,1.077,58130.0,6251547.0,0.56,0.0,0.0,1.8,2026-03-03 08:41:01
2025-08-07,,1.079,1.079,1.071,1.077,63876.0,6860344.0,0.74,0.0,0.0,1.98,2026-03-03 08:41:01
2025-08-08,,1.077,1.088,1.074,1.085,74573.0,8073663.0,1.3,0.74,0.008,2.31,2026-03-03 08:41:01
2025-08-11,,1.084,1.085,1.074,1.081,71956.0,7758545.0,1.01,-0.37,-0.004,2.22,2026-03-03 08:41:01
2025-08-12,,1.083,1.083,1.078,1.08,55204.0,5958424.0,0.46,-0.09,-0.001,1.71,2026-03-03 08:41:01
2025-08-13,,1.08,1.08,1.076,1.079,55155.0,5944944.0,0.37,-0.09,-0.001,1.71,2026-03-03 08:41:01
2025-08-14,,1.08,1.08,1.071,1.074,56711.0,6105538.0,0.83,-0.46,-0.005,1.75,2026-03-03 08:41:01
2025-08-15,,1.072,1.079,1.07,1.079,67422.0,7237282.0,0.84,0.47,0.005,2.08,2026-03-03 08:41:01
2025-08-18,,1.07,1.085,1.07,1.084,59703.0,6454535.0,1.39,0.46,0.005,1.85,2026-03-03 08:41:01
2025-08-19,,1.084,1.091,1.083,1.084,153891.0,16723549.0,0.74,0.0,0.0,4.76,2026-03-03 08:41:01
2025-08-20,,1.085,1.089,1.08,1.089,58649.0,6359577.0,0.83,0.46,0.005,1.81,2026-03-03 08:41:01
2025-08-21,,1.09,1.099,1.088,1.098,67676.0,7411135.0,1.01,0.83,0.009,2.09,2026-03-03 08:41:01
2025-08-22,,1.1,1.1,1.088,1.098,84691.0,9261686.0,1.09,0.0,0.0,2.62,2026-03-03 08:41:01
2025-08-25,,1.099,1.112,1.099,1.111,106537.0,11793758.0,1.18,1.18,0.013,3.29,2026-03-03 08:41:01
2025-08-26,,1.142,1.142,1.109,1.11,92028.0,10228248.0,2.97,-0.09,-0.001,2.85,2026-03-03 08:41:01
2025-08-27,,1.111,1.121,1.095,1.097,94496.0,10498978.0,2.34,-1.17,-0.013,2.92,2026-03-03 08:41:01
2025-08-28,,1.098,1.1,1.08,1.096,94440.0,10324043.0,1.82,-0.09,-0.001,2.92,2026-03-03 08:41:01
2025-08-29,,1.097,1.107,1.092,1.092,43093.0,4730132.0,1.37,-0.36,-0.004,1.33,2026-03-03 08:41:01
2025-09-01,,1.092,1.1,1.089,1.099,54342.0,5956023.0,1.01,0.64,0.007,1.68,2026-03-03 08:41:01
2025-09-02,,1.101,1.111,1.098,1.11,51935.0,5745913.0,1.18,1.0,0.011,1.61,2026-03-03 08:41:01
2025-09-03,,1.111,1.114,1.092,1.095,50614.0,5553256.0,1.98,-1.35,-0.015,1.56,2026-03-03 08:41:01
2025-09-04,,1.095,1.1,1.09,1.099,65056.0,7127456.0,0.91,0.37,0.004,2.01,2026-03-03 08:41:01
2025-09-05,,1.1,1.115,1.093,1.113,79001.0,8735807.0,2.0,1.27,0.014,2.44,2026-03-03 08:41:01
2025-09-08,,1.114,1.131,1.114,1.128,48763.0,5491205.0,1.53,1.35,0.015,1.51,2026-03-03 08:41:01
2025-09-09,,1.128,1.136,1.122,1.125,79933.0,9024370.0,1.24,-0.27,-0.003,2.47,2026-03-03 08:41:01
2025-09-10,,1.128,1.128,1.112,1.118,55705.0,6216850.0,1.42,-0.62,-0.007,1.72,2026-03-03 08:41:01
2025-09-11,,1.123,1.128,1.113,1.128,73761.0,8264701.0,1.34,0.89,0.01,2.28,2026-03-03 08:41:01
2025-09-12,,1.128,1.132,1.121,1.124,87836.0,9896807.0,0.98,-0.35,-0.004,2.72,2026-03-03 08:41:01
2025-09-15,,1.124,1.131,1.118,1.122,98954.0,11129917.0,1.16,-0.18,-0.002,3.06,2026-03-03 08:41:01
2025-09-16,,1.122,1.122,1.106,1.115,161449.0,17903707.0,1.43,-0.62,-0.007,4.99,2026-03-03 08:41:01
2025-09-17,,1.115,1.115,1.106,1.114,105084.0,11667952.0,0.81,-0.09,-0.001,3.25,2026-03-03 08:41:01
2025-09-18,,1.114,1.114,1.089,1.102,129270.0,14257698.0,2.24,-1.08,-0.012,4.0,2026-03-03 08:41:01
2025-09-19,,1.101,1.101,1.09,1.096,85550.0,9350666.0,1.0,-0.54,-0.006,2.65,2026-03-03 08:41:01
2025-09-22,,1.097,1.097,1.08,1.089,65642.0,7114014.0,1.55,-0.64,-0.007,2.03,2026-03-03 08:41:01
2025-09-23,,1.084,1.088,1.074,1.086,82148.0,8887698.0,1.29,-0.28,-0.003,2.54,2026-03-03 08:41:01
2025-09-24,,1.086,1.091,1.082,1.089,57474.0,6240624.0,0.83,0.28,0.003,1.78,2026-03-03 08:41:01
2025-09-25,,1.093,1.094,1.082,1.088,91123.0,9891457.0,1.1,-0.09,-0.001,2.82,2026-03-03 08:41:01
2025-09-26,,1.089,1.097,1.086,1.095,76065.0,8323404.0,1.01,0.64,0.007,2.35,2026-03-03 08:41:01
2025-09-29,,1.1,1.101,1.09,1.099,116471.0,12739011.0,1.0,0.37,0.004,3.6,2026-03-03 08:41:01
2025-09-30,,1.094,1.1,1.09,1.1,79435.0,8706918.0,0.91,0.09,0.001,2.46,2026-03-03 08:41:01
2025-10-09,,1.108,1.138,1.103,1.138,117377.0,13164533.0,3.18,3.45,0.038,3.63,2026-03-03 08:41:01
2025-10-10,,1.183,1.183,1.127,1.144,395267.0,44864369.0,4.92,0.53,0.006,12.22,2026-03-03 08:41:01
2025-10-13,,1.117,1.142,1.112,1.136,190391.0,21366401.0,2.62,-0.7,-0.008,5.89,2026-03-03 08:41:01
2025-10-14,,1.134,1.147,1.13,1.138,152076.0,17328303.0,1.5,0.18,0.002,4.7,2026-03-03 08:41:01
2025-10-15,,1.134,1.144,1.129,1.144,109956.0,12499002.0,1.32,0.53,0.006,3.4,2026-03-03 08:41:01
2025-10-16,,1.144,1.146,1.133,1.142,123068.0,13999606.0,1.14,-0.17,-0.002,3.81,2026-03-03 08:41:01
2025-10-17,,1.142,1.144,1.126,1.133,89997.0,10217137.0,1.58,-0.79,-0.009,2.78,2026-03-03 08:41:01
2025-10-20,,1.134,1.135,1.116,1.129,110659.0,12414373.0,1.68,-0.35,-0.004,3.42,2026-03-03 08:41:01
2025-10-21,,1.128,1.135,1.122,1.134,112102.0,12694089.0,1.15,0.44,0.005,3.47,2026-03-03 08:41:01
2025-10-22,,1.135,1.136,1.128,1.129,172725.0,19538142.0,0.71,-0.44,-0.005,5.34,2026-03-03 08:41:01
2025-10-23,,1.129,1.146,1.129,1.146,116175.0,13210633.0,1.51,1.51,0.017,3.59,2026-03-03 08:41:01
2025-10-24,,1.145,1.145,1.135,1.141,106857.0,12173287.0,0.87,-0.44,-0.005,3.3,2026-03-03 08:41:01
2025-10-27,,1.144,1.167,1.141,1.161,142990.0,16504153.0,2.28,1.75,0.02,4.42,2026-03-03 08:41:01
2025-10-28,,1.162,1.164,1.154,1.159,110415.0,12806692.0,0.86,-0.17,-0.002,3.41,2026-03-03 08:41:01
2025-10-29,,1.159,1.178,1.153,1.176,109619.0,12805097.0,2.16,1.47,0.017,3.39,2026-03-03 08:41:01
2025-10-30,,1.177,1.198,1.173,1.183,287767.0,33954296.0,2.13,0.6,0.007,8.9,2026-03-03 08:41:01
2025-10-31,,1.184,1.194,1.158,1.161,203786.0,23812262.0,3.04,-1.86,-0.022,6.3,2026-03-03 08:41:01
2025-11-03,,1.163,1.176,1.156,1.169,167231.0,19435347.0,1.72,0.69,0.008,5.17,2026-03-03 08:41:01
2025-11-04,,1.167,1.176,1.162,1.167,152921.0,17880081.0,1.2,-0.17,-0.002,4.73,2026-03-03 08:41:01
2025-11-05,,1.161,1.177,1.154,1.174,140140.0,16383422.0,1.97,0.6,0.007,4.33,2026-03-03 08:41:01
2025-11-06,,1.173,1.195,1.173,1.188,155590.0,18470723.0,1.87,1.19,0.014,4.81,2026-03-03 08:41:01
2025-11-07,,1.188,1.194,1.182,1.187,215015.0,25542655.0,1.01,-0.08,-0.001,6.65,2026-03-03 08:41:01
2025-11-10,,1.186,1.192,1.182,1.189,252911.0,30002518.0,0.84,0.17,0.002,7.82,2026-03-03 08:41:01
2025-11-11,,1.195,1.198,1.182,1.186,170911.0,20261501.0,1.35,-0.25,-0.003,5.28,2026-03-03 08:41:01
2025-11-12,,1.185,1.185,1.173,1.182,94633.0,11156554.0,1.01,-0.34,-0.004,2.93,2026-03-03 08:41:01
2025-11-13,,1.184,1.184,1.171,1.175,149531.0,17559356.0,1.1,-0.59,-0.007,4.62,2026-03-03 08:41:01
2025-11-14,,1.174,1.176,1.16,1.161,139192.0,16252160.0,1.36,-1.19,-0.014,4.3,2026-03-03 08:41:01
2025-11-17,,1.16,1.16,1.14,1.154,121833.0,13962433.0,1.72,-0.6,-0.007,3.77,2026-03-03 08:41:01
2025-11-18,,1.153,1.153,1.132,1.137,226472.0,25759758.0,1.82,-1.47,-0.017,7.0,2026-03-03 08:41:01
2025-11-19,,1.133,1.143,1.133,1.141,109160.0,12430751.0,0.88,0.35,0.004,3.38,2026-03-03 08:41:01
