date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-07,,1.058,1.066,1.055,1.062,322587.0,37954774.0,1.04,0.38,0.004,3.24,2026-03-03 08:41:02
2025-03-10,,1.062,1.063,1.049,1.053,242586.0,28328431.0,1.32,-0.85,-0.009,2.43,2026-03-03 08:41:02
2025-03-11,,1.049,1.06,1.046,1.06,301059.0,35167767.0,1.33,0.66,0.007,3.02,2026-03-03 08:41:02
2025-03-12,,1.06,1.065,1.056,1.057,242312.0,28441262.0,0.85,-0.28,-0.003,2.43,2026-03-03 08:41:02
2025-03-13,,1.057,1.065,1.057,1.063,283174.0,33311792.0,0.76,0.57,0.006,2.84,2026-03-03 08:41:02
2025-03-14,,1.063,1.077,1.063,1.075,386608.0,45864297.0,1.32,1.13,0.012,3.88,2026-03-03 08:41:02
2025-03-17,,1.075,1.081,1.075,1.075,218152.0,26018613.0,0.56,0.0,0.0,2.19,2026-03-03 08:41:02
2025-03-18,,1.079,1.079,1.07,1.075,216558.0,25750357.0,0.84,0.0,0.0,2.17,2026-03-03 08:41:02
2025-03-19,,1.077,1.079,1.071,1.075,299145.0,35608814.0,0.74,0.0,0.0,3.0,2026-03-03 08:41:02
2025-03-20,,1.075,1.081,1.074,1.077,389728.0,46475010.0,0.65,0.19,0.002,3.91,2026-03-03 08:41:02
2025-03-21,,1.073,1.087,1.071,1.076,246283.0,29397264.0,1.49,-0.09,-0.001,2.47,2026-03-03 08:41:02
2025-03-24,,1.073,1.082,1.073,1.082,282578.0,33700605.0,0.84,0.56,0.006,2.83,2026-03-03 08:41:02
2025-03-25,,1.083,1.089,1.08,1.088,281775.0,33812219.0,0.83,0.55,0.006,2.83,2026-03-03 08:41:02
2025-03-26,,1.085,1.087,1.081,1.086,349876.0,41938309.0,0.55,-0.18,-0.002,3.51,2026-03-03 08:41:02
2025-03-27,,1.083,1.085,1.078,1.08,192349.0,23010430.0,0.64,-0.55,-0.006,1.93,2026-03-03 08:41:02
2025-03-28,,1.082,1.082,1.068,1.072,263136.0,31247483.0,1.3,-0.74,-0.008,2.64,2026-03-03 08:41:02
2025-03-31,,1.066,1.076,1.062,1.067,270928.0,32068769.0,1.31,-0.47,-0.005,2.72,2026-03-03 08:41:02
2025-04-01,,1.062,1.07,1.062,1.069,268599.0,31746771.0,0.75,0.19,0.002,2.69,2026-03-03 08:41:02
2025-04-02,,1.067,1.074,1.066,1.071,256323.0,30403009.0,0.75,0.19,0.002,2.57,2026-03-03 08:41:02
2025-04-03,,1.064,1.076,1.063,1.074,216647.0,25684641.0,1.21,0.28,0.003,2.17,2026-03-03 08:41:02
2025-04-07,,1.037,1.039,0.973,0.996,192409.0,21547768.0,6.15,-7.26,-0.078,1.93,2026-03-03 08:41:02
2025-04-08,,0.997,1.028,0.997,1.027,205195.0,23183704.0,3.11,3.11,0.031,2.06,2026-03-03 08:41:02
2025-04-09,,1.027,1.03,1.002,1.025,589235.0,66535172.0,2.73,-0.19,-0.002,5.91,2026-03-03 08:41:02
2025-04-10,,1.028,1.039,1.024,1.035,259281.0,29800285.0,1.46,0.98,0.01,2.6,2026-03-03 08:41:02
2025-04-11,,1.035,1.035,1.027,1.033,242819.0,27800947.0,0.77,-0.19,-0.002,2.44,2026-03-03 08:41:02
2025-04-14,,1.035,1.04,1.03,1.04,209044.0,24048848.0,0.97,0.68,0.007,2.1,2026-03-03 08:41:02
2025-04-15,,1.04,1.045,1.035,1.045,190364.0,21987564.0,0.96,0.48,0.005,1.91,2026-03-03 08:41:02
2025-04-16,,1.043,1.058,1.043,1.056,381658.0,44357961.0,1.44,1.05,0.011,3.83,2026-03-03 08:41:02
2025-04-17,,1.056,1.058,1.049,1.057,190334.0,22264139.0,0.85,0.09,0.001,1.91,2026-03-03 08:41:02
2025-04-18,,1.051,1.062,1.051,1.062,226302.0,26519641.0,1.04,0.47,0.005,2.27,2026-03-03 08:41:02
2025-04-21,,1.06,1.065,1.053,1.055,159054.0,18679771.0,1.13,-0.66,-0.007,1.6,2026-03-03 08:41:02
2025-04-22,,1.055,1.063,1.05,1.059,132062.0,15525816.0,1.23,0.38,0.004,1.32,2026-03-03 08:41:02
2025-04-23,,1.059,1.065,1.057,1.06,190310.0,22377693.0,0.76,0.09,0.001,1.91,2026-03-03 08:41:02
2025-04-24,,1.061,1.068,1.06,1.067,198835.0,23459654.0,0.75,0.66,0.007,1.99,2026-03-03 08:41:02
2025-04-25,,1.065,1.067,1.062,1.065,170567.0,20111111.0,0.47,-0.19,-0.002,1.71,2026-03-03 08:41:02
2025-04-28,,1.062,1.067,1.058,1.065,102115.0,12045489.0,0.85,0.0,0.0,1.02,2026-03-03 08:41:02
2025-04-29,,1.065,1.066,1.058,1.059,126317.0,14852418.0,0.75,-0.56,-0.006,1.27,2026-03-03 08:41:02
2025-04-30,,1.059,1.059,1.043,1.045,117192.0,13614585.0,1.51,-1.32,-0.014,1.18,2026-03-03 08:41:02
2025-05-06,,1.046,1.051,1.041,1.051,222452.0,25842603.0,0.96,0.57,0.006,2.23,2026-03-03 08:41:02
2025-05-07,,1.052,1.063,1.051,1.062,193797.0,22741728.0,1.14,1.05,0.011,1.94,2026-03-03 08:41:02
2025-05-08,,1.06,1.068,1.057,1.063,245028.0,28887197.0,1.04,0.09,0.001,2.46,2026-03-03 08:41:02
2025-05-09,,1.062,1.069,1.062,1.066,152794.0,18056778.0,0.66,0.28,0.003,1.53,2026-03-03 08:41:02
2025-05-12,,1.068,1.073,1.067,1.072,208234.0,24682110.0,0.56,0.56,0.006,2.09,2026-03-03 08:41:02
2025-05-13,,1.075,1.084,1.073,1.084,289428.0,34586129.0,1.03,1.12,0.012,2.9,2026-03-03 08:41:02
2025-05-14,,1.085,1.1,1.079,1.1,276904.0,33358556.0,1.94,1.48,0.016,2.78,2026-03-03 08:41:02
2025-05-15,,1.1,1.104,1.094,1.094,234721.0,28486077.0,0.91,-0.55,-0.006,2.35,2026-03-03 08:41:02
2025-05-16,,1.093,1.094,1.08,1.085,268946.0,32258548.0,1.28,-0.82,-0.009,2.7,2026-03-03 08:41:02
2025-05-19,,1.088,1.092,1.087,1.089,168020.0,20140835.0,0.46,0.37,0.004,1.69,2026-03-03 08:41:02
2025-05-20,,1.091,1.091,1.086,1.09,228810.0,27431534.0,0.46,0.09,0.001,2.3,2026-03-03 08:41:02
2025-05-21,,1.089,1.099,1.089,1.096,158850.0,19167654.0,0.92,0.55,0.006,1.59,2026-03-03 08:41:02
2025-05-22,,1.094,1.097,1.091,1.096,197568.0,23809495.0,0.55,0.0,0.0,1.98,2026-03-03 08:41:02
2025-05-23,,1.099,1.1,1.085,1.085,263213.0,31690186.0,1.37,-1.0,-0.011,2.64,2026-03-03 08:41:02
2025-05-26,,1.085,1.089,1.08,1.083,248335.0,29634713.0,0.83,-0.18,-0.002,2.49,2026-03-03 08:41:02
2025-05-27,,1.082,1.086,1.076,1.079,271396.0,32332647.0,0.92,-0.37,-0.004,2.72,2026-03-03 08:41:02
2025-05-28,,1.08,1.084,1.079,1.082,193223.0,23026840.0,0.46,0.28,0.003,1.94,2026-03-03 08:41:02
2025-05-29,,1.081,1.086,1.08,1.085,305178.0,36417355.0,0.55,0.28,0.003,3.06,2026-03-03 08:41:02
2025-05-30,,1.08,1.088,1.079,1.087,212804.0,25415005.0,0.83,0.18,0.002,2.13,2026-03-03 08:41:02
2025-06-03,,1.087,1.087,1.078,1.084,224490.0,26771086.0,0.83,-0.28,-0.003,2.25,2026-03-03 08:41:02
2025-06-04,,1.087,1.088,1.083,1.088,175144.0,20947168.0,0.46,0.37,0.004,1.76,2026-03-03 08:41:02
2025-06-05,,1.084,1.088,1.082,1.083,233323.0,27883361.0,0.55,-0.46,-0.005,2.34,2026-03-03 08:41:02
2025-06-06,,1.085,1.09,1.085,1.089,166697.0,19972530.0,0.46,0.55,0.006,1.67,2026-03-03 08:41:02
2025-06-09,,1.088,1.09,1.084,1.088,207312.0,24800432.0,0.55,-0.09,-0.001,2.08,2026-03-03 08:41:02
2025-06-10,,1.088,1.093,1.081,1.086,201390.0,24122876.0,1.1,-0.18,-0.002,2.02,2026-03-03 08:41:02
2025-06-11,,1.086,1.095,1.086,1.095,303017.0,36436326.0,0.83,0.83,0.009,3.04,2026-03-03 08:41:02
2025-06-12,,1.093,1.093,1.089,1.091,150083.0,18023954.0,0.37,-0.37,-0.004,1.51,2026-03-03 08:41:02
2025-06-13,,1.091,1.094,1.086,1.087,166798.0,20018114.0,0.73,-0.37,-0.004,1.67,2026-03-03 08:41:02
2025-06-16,,1.094,1.098,1.084,1.091,183560.0,21882280.0,1.29,0.37,0.004,1.84,2026-03-03 08:41:02
2025-06-17,,1.104,1.104,1.086,1.096,167677.0,20100666.0,1.65,0.46,0.005,1.68,2026-03-03 08:41:02
2025-06-18,,1.095,1.098,1.089,1.095,161862.0,19419896.0,0.82,-0.09,-0.001,1.62,2026-03-03 08:41:02
2025-06-19,,1.103,1.103,1.085,1.088,222431.0,26542987.0,1.64,-0.64,-0.007,2.23,2026-03-03 08:41:02
2025-06-20,,1.092,1.098,1.09,1.095,195176.0,23424301.0,0.74,0.64,0.007,1.96,2026-03-03 08:41:02
2025-06-23,,1.098,1.105,1.088,1.101,211554.0,25437168.0,1.55,0.55,0.006,2.12,2026-03-03 08:41:02
2025-06-24,,1.105,1.11,1.097,1.109,302867.0,36657805.0,1.18,0.73,0.008,3.04,2026-03-03 08:41:02
2025-06-25,,1.11,1.117,1.105,1.116,317392.0,38577157.0,1.08,0.63,0.007,3.18,2026-03-03 08:41:02
2025-06-26,,1.115,1.118,1.112,1.115,189908.0,23172007.0,0.54,-0.09,-0.001,1.91,2026-03-03 08:41:02
2025-06-27,,1.125,1.125,1.102,1.104,173914.0,21113904.0,2.06,-0.99,-0.011,1.74,2026-03-03 08:41:02
2025-06-30,,1.1,1.108,1.1,1.107,233128.0,28190263.0,0.72,0.27,0.003,2.34,2026-03-03 08:41:02
2025-07-01,,1.107,1.118,1.107,1.117,322175.0,39280776.0,0.99,0.9,0.01,3.23,2026-03-03 08:41:02
2025-07-02,,1.119,1.127,1.118,1.127,208672.0,25617076.0,0.81,0.9,0.01,2.09,2026-03-03 08:41:02
2025-07-03,,1.127,1.128,1.12,1.126,180206.0,22162033.0,0.71,-0.09,-0.001,1.81,2026-03-03 08:41:02
2025-07-04,,1.126,1.143,1.126,1.137,183947.0,22827301.0,1.51,0.98,0.011,1.85,2026-03-03 08:41:02
2025-07-07,,1.138,1.145,1.135,1.144,151834.0,18890978.0,0.88,0.62,0.007,1.52,2026-03-03 08:41:02
2025-07-08,,1.146,1.15,1.141,1.149,247391.0,30926333.0,0.79,0.44,0.005,2.48,2026-03-03 08:41:02
2025-07-09,,1.149,1.158,1.149,1.154,192445.0,24228047.0,0.78,0.44,0.005,1.93,2026-03-03 08:41:02
2025-07-10,,1.151,1.166,1.151,1.163,176437.0,22309124.0,1.3,0.78,0.009,1.77,2026-03-03 08:41:02
2025-07-11,,1.164,1.173,1.156,1.159,236700.0,30065077.0,1.46,-0.34,-0.004,2.37,2026-03-03 08:41:02
2025-07-14,,1.159,1.171,1.159,1.167,199571.0,25297485.0,1.04,0.69,0.008,2.0,2026-03-03 08:41:02
2025-07-15,,1.175,1.175,1.153,1.158,247583.0,31218414.0,1.89,-0.77,-0.009,2.48,2026-03-03 08:41:02
2025-07-16,,1.159,1.159,1.148,1.155,350910.0,44003431.0,0.95,-0.26,-0.003,3.52,2026-03-03 08:41:02
2025-07-17,,1.152,1.157,1.151,1.156,152117.0,19078363.0,0.52,0.09,0.001,1.53,2026-03-03 08:41:02
2025-07-18,,1.157,1.163,1.153,1.161,189767.0,23919283.0,0.87,0.43,0.005,1.9,2026-03-03 08:41:02
2025-07-21,,1.162,1.18,1.162,1.18,222099.0,28308683.0,1.55,1.64,0.019,2.23,2026-03-03 08:41:02
2025-07-22,,1.18,1.195,1.171,1.195,260306.0,33412584.0,2.03,1.27,0.015,2.61,2026-03-03 08:41:02
2025-07-23,,1.202,1.202,1.188,1.192,188507.0,24409128.0,1.17,-0.25,-0.003,1.89,2026-03-03 08:41:02
2025-07-24,,1.192,1.196,1.185,1.194,157482.0,20340334.0,0.92,0.17,0.002,1.58,2026-03-03 08:41:02
2025-07-25,,1.195,1.196,1.183,1.185,200075.0,25812501.0,1.09,-0.75,-0.009,2.01,2026-03-03 08:41:02
2025-07-28,,1.183,1.185,1.173,1.18,212831.0,27208796.0,1.01,-0.42,-0.005,2.13,2026-03-03 08:41:02
2025-07-29,,1.178,1.181,1.17,1.177,155353.0,19803063.0,0.93,-0.25,-0.003,1.56,2026-03-03 08:41:02
2025-07-30,,1.177,1.19,1.177,1.182,175597.0,22587215.0,1.1,0.42,0.005,1.76,2026-03-03 08:41:02
2025-07-31,,1.178,1.179,1.159,1.163,230175.0,29081314.0,1.69,-1.61,-0.019,2.31,2026-03-03 08:41:02
2025-08-01,,1.161,1.166,1.152,1.155,151004.0,19000200.0,1.2,-0.69,-0.008,1.51,2026-03-03 08:41:02
2025-08-04,,1.147,1.161,1.147,1.161,172229.0,21641952.0,1.21,0.52,0.006,1.73,2026-03-03 08:41:02
2025-08-05,,1.161,1.175,1.16,1.174,213077.0,26995636.0,1.29,1.12,0.013,2.14,2026-03-03 08:41:02
2025-08-06,,1.178,1.178,1.171,1.177,89699.0,11424692.0,0.6,0.26,0.003,0.9,2026-03-03 08:41:02
2025-08-07,,1.177,1.178,1.17,1.175,172457.0,21982486.0,0.68,-0.17,-0.002,1.73,2026-03-03 08:41:02
2025-08-08,,1.175,1.184,1.175,1.183,112916.0,14462983.0,0.77,0.68,0.008,1.13,2026-03-03 08:41:02
2025-08-11,,1.183,1.183,1.173,1.177,143145.0,18275374.0,0.85,-0.51,-0.006,1.44,2026-03-03 08:41:02
2025-08-12,,1.175,1.185,1.175,1.181,186041.0,23838405.0,0.85,0.34,0.004,1.87,2026-03-03 08:41:02
2025-08-13,,1.181,1.184,1.178,1.181,195068.0,25007241.0,0.51,0.0,0.0,1.96,2026-03-03 08:41:02
2025-08-14,,1.181,1.188,1.177,1.179,236489.0,30385423.0,0.93,-0.17,-0.002,2.37,2026-03-03 08:41:02
2025-08-15,,1.178,1.189,1.177,1.189,100396.0,12868354.0,1.02,0.85,0.01,1.01,2026-03-03 08:41:02
2025-08-18,,1.193,1.197,1.184,1.185,246285.0,31232496.0,1.09,-0.34,-0.004,2.47,2026-03-03 08:41:02
2025-08-19,,1.186,1.192,1.182,1.186,145241.0,18395489.0,0.84,0.08,0.001,1.46,2026-03-03 08:41:02
2025-08-20,,1.185,1.199,1.178,1.198,207731.0,26410407.0,1.77,1.01,0.012,2.08,2026-03-03 08:41:02
2025-08-21,,1.198,1.209,1.197,1.207,193351.0,24850486.0,1.0,0.75,0.009,1.94,2026-03-03 08:41:02
2025-08-22,,1.207,1.21,1.197,1.209,183195.0,23482324.0,1.08,0.17,0.002,1.84,2026-03-03 08:41:02
2025-08-25,,1.21,1.227,1.21,1.227,269725.0,35104759.0,1.41,1.49,0.018,2.71,2026-03-03 08:41:02
2025-08-26,,1.227,1.23,1.219,1.224,258398.0,33725925.0,0.9,-0.24,-0.003,2.59,2026-03-03 08:41:02
2025-08-27,,1.224,1.224,1.2,1.201,210241.0,27212302.0,1.96,-1.88,-0.023,2.11,2026-03-03 08:41:02
2025-08-28,,1.199,1.207,1.186,1.205,174881.0,22335839.0,1.75,0.33,0.004,1.75,2026-03-03 08:41:02
2025-08-29,,1.205,1.22,1.2,1.206,107028.0,13795968.0,1.66,0.08,0.001,1.07,2026-03-03 08:41:02
2025-09-01,,1.206,1.21,1.195,1.203,50918.0,6540485.0,1.24,-0.25,-0.003,0.51,2026-03-03 08:41:02
2025-09-02,,1.203,1.206,1.194,1.205,294722.0,37709870.0,1.0,0.17,0.002,2.96,2026-03-03 08:41:02
2025-09-03,,1.203,1.208,1.187,1.191,61105.0,7803122.0,1.74,-1.16,-0.014,0.61,2026-03-03 08:41:02
2025-09-04,,1.189,1.192,1.171,1.188,120263.0,15158041.0,1.76,-0.25,-0.003,1.21,2026-03-03 08:41:02
2025-09-05,,1.188,1.19,1.181,1.188,39917.0,5052083.0,0.76,0.0,0.0,0.4,2026-03-03 08:41:02
2025-09-08,,1.188,1.201,1.187,1.2,65205.0,8317282.0,1.18,1.01,0.012,0.65,2026-03-03 08:41:02
2025-09-09,,1.201,1.204,1.193,1.2,66800.0,8547195.0,0.92,0.0,0.0,0.67,2026-03-03 08:41:02
2025-09-10,,1.201,1.203,1.191,1.198,164419.0,20979607.0,1.0,-0.17,-0.002,1.65,2026-03-03 08:41:02
2025-09-11,,1.198,1.208,1.195,1.208,303865.0,38920436.0,1.09,0.83,0.01,3.05,2026-03-03 08:41:02
2025-09-12,,1.208,1.208,1.199,1.2,197666.0,25350095.0,0.75,-0.66,-0.008,1.98,2026-03-03 08:41:02
2025-09-15,,1.202,1.203,1.19,1.196,157732.0,19807457.0,1.08,-0.33,-0.004,1.58,2026-03-03 08:41:02
2025-09-16,,1.197,1.201,1.188,1.193,139450.0,17464421.0,1.09,-0.25,-0.003,1.4,2026-03-03 08:41:02
2025-09-17,,1.193,1.201,1.191,1.199,132720.0,16687562.0,0.84,0.5,0.006,1.33,2026-03-03 08:41:02
2025-09-18,,1.196,1.2,1.176,1.182,175262.0,21935150.0,2.0,-1.42,-0.017,1.76,2026-03-03 08:41:02
2025-09-19,,1.182,1.186,1.177,1.182,86389.0,10729851.0,0.76,0.0,0.0,0.87,2026-03-03 08:41:02
2025-09-22,,1.182,1.182,1.17,1.175,145713.0,17997655.0,1.02,-0.59,-0.007,1.46,2026-03-03 08:41:02
2025-09-23,,1.178,1.181,1.169,1.177,113155.0,13972275.0,1.02,0.17,0.002,1.14,2026-03-03 08:41:02
2025-09-24,,1.176,1.181,1.171,1.177,76061.0,9402392.0,0.85,0.0,0.0,0.76,2026-03-03 08:41:02
2025-09-25,,1.178,1.179,1.17,1.177,167369.0,20654384.0,0.76,0.0,0.0,1.68,2026-03-03 08:41:02
2025-09-26,,1.175,1.179,1.169,1.174,128314.0,15845490.0,0.85,-0.25,-0.003,1.29,2026-03-03 08:41:02
2025-09-29,,1.17,1.181,1.161,1.175,174944.0,21511661.0,1.7,0.09,0.001,1.75,2026-03-03 08:41:02
2025-09-30,,1.174,1.175,1.169,1.172,95093.0,11711299.0,0.51,-0.26,-0.003,0.95,2026-03-03 08:41:02
2025-10-09,,1.172,1.183,1.165,1.183,172892.0,21332587.0,1.54,0.94,0.011,1.73,2026-03-03 08:41:02
2025-10-10,,1.184,1.196,1.179,1.193,271401.0,33965588.0,1.44,0.85,0.01,2.72,2026-03-03 08:41:02
2025-10-13,,1.18,1.19,1.169,1.188,156296.0,19335032.0,1.76,-0.42,-0.005,1.57,2026-03-03 08:41:02
2025-10-14,,1.181,1.197,1.181,1.192,184661.0,23116986.0,1.35,0.34,0.004,1.85,2026-03-03 08:41:02
2025-10-15,,1.195,1.198,1.188,1.198,143638.0,18016555.0,0.84,0.5,0.006,1.44,2026-03-03 08:41:02
2025-10-16,,1.199,1.204,1.195,1.203,145774.0,18359607.0,0.75,0.42,0.005,1.46,2026-03-03 08:41:02
2025-10-17,,1.208,1.21,1.192,1.196,230751.0,29091962.0,1.5,-0.58,-0.007,2.31,2026-03-03 08:41:02
2025-10-20,,1.208,1.208,1.186,1.198,205191.0,25328027.0,1.84,0.17,0.002,2.06,2026-03-03 08:41:02
2025-10-21,,1.198,1.211,1.194,1.21,294504.0,36719628.0,1.42,1.0,0.012,2.95,2026-03-03 08:41:02
2025-10-22,,1.21,1.215,1.208,1.213,67555.0,8460797.0,0.58,0.25,0.003,0.68,2026-03-03 08:41:02
2025-10-23,,1.213,1.222,1.207,1.221,271385.0,33974093.0,1.24,0.66,0.008,2.72,2026-03-03 08:41:02
2025-10-24,,1.222,1.224,1.213,1.218,125024.0,15727661.0,0.9,-0.25,-0.003,1.25,2026-03-03 08:41:02
2025-10-27,,1.218,1.235,1.216,1.231,144390.0,18314975.0,1.56,1.07,0.013,1.45,2026-03-03 08:41:02
2025-10-28,,1.232,1.232,1.222,1.226,225327.0,28533367.0,0.81,-0.41,-0.005,2.26,2026-03-03 08:41:02
2025-10-29,,1.225,1.232,1.219,1.23,133830.0,16954076.0,1.06,0.33,0.004,1.34,2026-03-03 08:41:02
2025-10-30,,1.23,1.244,1.229,1.235,300454.0,38431601.0,1.22,0.41,0.005,3.01,2026-03-03 08:41:02
2025-10-31,,1.239,1.239,1.222,1.227,344207.0,43583678.0,1.38,-0.65,-0.008,3.45,2026-03-03 08:41:02
2025-11-03,,1.227,1.239,1.225,1.238,235340.0,29985622.0,1.14,0.9,0.011,2.36,2026-03-03 08:41:02
2025-11-04,,1.232,1.245,1.232,1.239,288420.0,36881773.0,1.05,0.08,0.001,2.89,2026-03-03 08:41:02
2025-11-05,,1.232,1.243,1.227,1.24,193401.0,24705154.0,1.29,0.08,0.001,1.94,2026-03-03 08:41:02
2025-11-06,,1.24,1.251,1.237,1.25,228950.0,29483432.0,1.13,0.81,0.01,2.3,2026-03-03 08:41:02
2025-11-07,,1.251,1.256,1.25,1.252,329507.0,42616126.0,0.48,0.16,0.002,3.31,2026-03-03 08:41:02
2025-11-10,,1.252,1.264,1.251,1.264,410572.0,53368307.0,1.04,0.96,0.012,4.12,2026-03-03 08:41:02
2025-11-11,,1.266,1.268,1.258,1.265,334941.0,43688473.0,0.79,0.08,0.001,3.36,2026-03-03 08:41:02
2025-11-12,,1.267,1.278,1.265,1.274,228898.0,30058246.0,1.03,0.71,0.009,2.3,2026-03-03 08:41:02
2025-11-13,,1.278,1.282,1.271,1.282,331996.0,43680569.0,0.86,0.63,0.008,3.33,2026-03-03 08:41:02
2025-11-14,,1.282,1.285,1.269,1.27,563235.0,74159991.0,1.25,-0.94,-0.012,5.65,2026-03-03 08:41:02
2025-11-17,,1.27,1.27,1.253,1.258,407731.0,52554603.0,1.34,-0.94,-0.012,4.09,2026-03-03 08:41:02
2025-11-18,,1.256,1.257,1.238,1.242,356258.0,45405378.0,1.51,-1.27,-0.016,3.57,2026-03-03 08:41:02
2025-11-19,,1.242,1.255,1.242,1.252,231354.0,29599305.0,1.05,0.81,0.01,2.32,2026-03-03 08:41:02
2025-11-20,,1.254,1.267,1.252,1.254,310824.0,40044610.0,1.2,0.16,0.002,3.12,2026-03-03 08:41:02
2025-11-21,,1.255,1.255,1.232,1.234,491105.0,62503537.0,1.83,-1.59,-0.02,4.93,2026-03-03 08:41:02
2025-11-24,,1.238,1.239,1.227,1.227,287699.0,36291064.0,0.97,-0.57,-0.007,2.89,2026-03-03 08:41:02
2025-11-25,,1.229,1.24,1.227,1.238,328110.0,41534938.0,1.06,0.9,0.011,3.29,2026-03-03 08:41:02
2025-11-26,,1.239,1.242,1.23,1.232,229800.0,29039251.0,0.97,-0.48,-0.006,2.31,2026-03-03 08:41:02
2025-11-27,,1.232,1.234,1.225,1.23,182669.0,23023015.0,0.73,-0.16,-0.002,1.83,2026-03-03 08:41:02
2025-11-28,,1.23,1.231,1.222,1.23,187323.0,23565517.0,0.73,0.0,0.0,1.88,2026-03-03 08:41:02
2025-12-01,,1.232,1.24,1.228,1.238,327101.0,41420436.0,0.98,0.65,0.008,3.28,2026-03-03 08:41:02
2025-12-02,,1.239,1.243,1.234,1.239,281406.0,35690740.0,0.73,0.08,0.001,2.82,2026-03-03 08:41:02
2025-12-03,,1.241,1.243,1.233,1.237,481706.0,61129841.0,0.81,-0.16,-0.002,4.83,2026-03-03 08:41:02
2025-12-04,,1.237,1.24,1.23,1.233,504893.0,63796801.0,0.81,-0.32,-0.004,5.06,2026-03-03 08:41:02
2025-12-05,,1.233,1.239,1.227,1.237,265938.0,33571501.0,0.97,0.32,0.004,2.67,2026-03-03 08:41:02
2025-12-08,,1.24,1.24,1.228,1.232,364804.0,46078748.0,0.97,-0.4,-0.005,3.66,2026-03-03 08:41:02
2025-12-09,,1.231,1.231,1.219,1.22,371587.0,46624934.0,0.97,-0.97,-0.012,3.73,2026-03-03 08:41:02
2025-12-10,,1.22,1.221,1.21,1.217,307562.0,38270456.0,0.9,-0.25,-0.003,3.09,2026-03-03 08:41:02
2025-12-11,,1.218,1.219,1.205,1.208,330613.0,41027190.0,1.15,-0.74,-0.009,3.32,2026-03-03 08:41:02
2025-12-12,,1.21,1.213,1.199,1.204,462356.0,56987913.0,1.16,-0.33,-0.004,4.64,2026-03-03 08:41:02
2025-12-15,,1.201,1.215,1.199,1.21,266599.0,32832174.0,1.33,0.5,0.006,2.67,2026-03-03 08:41:02
2025-12-16,,1.211,1.211,1.195,1.2,714240.0,87051835.0,1.32,-0.83,-0.01,7.16,2026-03-03 08:41:02
2025-12-17,,1.2,1.211,1.194,1.207,247766.0,30310907.0,1.42,0.58,0.007,2.49,2026-03-03 08:41:02
2025-12-18,,1.207,1.222,1.206,1.221,872468.0,107759372.0,1.33,1.16,0.014,8.75,2026-03-03 08:41:02
2025-12-19,,1.221,1.225,1.215,1.221,734775.0,91158904.0,0.82,0.0,0.0,7.37,2026-03-03 08:41:02
2025-12-22,,1.221,1.222,1.218,1.221,359645.0,44606755.0,0.33,0.0,0.0,3.61,2026-03-03 08:41:02
2025-12-23,,1.222,1.225,1.218,1.222,360030.0,44694319.0,0.57,0.08,0.001,3.61,2026-03-03 08:41:02
2025-12-24,,1.222,1.222,1.215,1.22,414214.0,51308197.0,0.57,-0.16,-0.002,4.16,2026-03-03 08:41:02
2025-12-25,,1.22,1.224,1.218,1.22,812472.0,100836111.0,0.49,0.0,0.0,8.15,2026-03-03 08:41:02
2025-12-26,,1.22,1.223,1.217,1.221,221328.0,27437194.0,0.49,0.08,0.001,2.22,2026-03-03 08:41:02
2025-12-29,,1.222,1.23,1.218,1.222,603577.0,75218017.0,0.98,0.08,0.001,6.05,2026-03-03 08:41:02
2025-12-30,,1.22,1.226,1.216,1.223,535863.0,66517908.0,0.82,0.08,0.001,5.38,2026-03-03 08:41:02
2025-12-31,,1.224,1.227,1.22,1.225,412903.0,51346913.0,0.57,0.16,0.002,4.14,2026-03-03 08:41:02
2026-01-05,,1.226,1.228,1.217,1.221,464336.0,57565120.0,0.9,-0.33,-0.004,4.66,2026-03-03 08:41:02
2026-01-06,,1.221,1.233,1.217,1.233,424914.0,53002639.0,1.31,0.98,0.012,4.26,2026-03-03 08:41:02
2026-01-07,,1.233,1.236,1.225,1.229,379850.0,47448640.0,0.89,-0.32,-0.004,3.81,2026-03-03 08:41:02
2026-01-08,,1.228,1.231,1.223,1.227,259112.0,32309193.0,0.65,-0.16,-0.002,2.6,2026-03-03 08:41:02
2026-01-09,,1.228,1.234,1.228,1.233,316288.0,39557757.0,0.49,0.49,0.006,3.17,2026-03-03 08:41:02
2026-01-12,,1.233,1.234,1.226,1.234,269541.0,33703825.0,0.65,0.08,0.001,2.7,2026-03-03 08:41:02
2026-01-13,,1.236,1.243,1.234,1.238,298018.0,37494156.0,0.73,0.32,0.004,2.99,2026-03-03 08:41:02
2026-01-14,,1.24,1.24,1.225,1.228,429696.0,53884429.0,1.21,-0.81,-0.01,4.31,2026-03-03 08:41:02
2026-01-15,,1.225,1.231,1.221,1.221,349942.0,43612363.0,0.81,-0.57,-0.007,3.51,2026-03-03 08:41:02
2026-01-16,,1.225,1.229,1.209,1.212,577200.0,71457097.0,1.64,-0.74,-0.009,5.79,2026-03-03 08:41:02
2026-01-19,,1.21,1.22,1.209,1.22,373199.0,46140104.0,0.91,0.66,0.008,3.74,2026-03-03 08:41:02
2026-01-20,,1.22,1.233,1.218,1.233,323659.0,40311020.0,1.23,1.07,0.013,3.25,2026-03-03 08:41:02
